Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000A ","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","V40-V49                             ","Car occupant injured in         ",M,     41,      0,      0,      0,      0,     10,      8,      4,      4,      1,      1,      1,      1,      2,      2,      1,      1,      1,      2,      1,      1
"C000A ","V40-V49                             ","transport accident              ",F,     18,      0,      0,      0,      0,      3,      1,      2,      1,      0,      1,      1,      1,      1,      2,      1,      1,      0,      0,      2,      1
,,,,,
"C000A ","V50-V59                             ","Occupant of pick-up truck or    ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"C000A ","V60-V69                             ","Occupant of heavy transport     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"C000A ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,     91,      0,      0,      1,      1,      4,      6,      4,      0,      1,      3,      1,      4,      4,      2,      7,      3,     14,     11,     12,     13
"C000A ","W65-W99,X10-X39,X50-X59             ","                                ",F,    104,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      2,      2,      4,      5,      9,     18,     35,     26
,"                                    ","                                ", 
,,,,,
"C000A ","W00-W19                             ","Falls                           ",M,     72,      0,      0,      0,      0,      0,      1,      0,      1,      3,      1,      2,      2,      3,      7,      5,      8,     17,      7,      9,      6
"C000A ","W00-W19                             ","                                ",F,     84,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,      3,      2,      0,      2,      8,      8,     14,     19,     22
,,,,,
"C000A ","W65-W74                             ","Accidental drowning and         ",M,     10,      0,      0,      1,      0,      2,      2,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
"C000A ","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","X00-X09                             ","Exposure to smoke,              ",M,      4,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0
"C000A ","X00-X09                             ","fire and flames                 ",F,      4,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      0
,,,,,
"C000A ","X40-X49                             ","Accidental poisoning by and     ",M,     33,      0,      0,      0,      0,      1,      4,      7,      6,      6,      3,      1,      1,      3,      1,      0,      0,      0,      0,      0,      0
"C000A ","X40-X49                             ","exposure to noxious substances  ",F,     15,      0,      0,      0,      1,      1,      2,      0,      1,      2,      2,      2,      0,      2,      0,      1,      0,      1,      0,      0,      0
,,,,,
"C000A ","X41                                 ","Accidental poisoning by and     ",M,      6,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
"C000A ","X41                                 ","exposure to antiepileptic,      ",F,      5,      0,      0,      0,      1,      1,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"C000A ","X42                                 ","Accidental poisoning by and     ",M,     16,      0,      0,      0,      0,      0,      1,      3,      5,      4,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"C000A ","X42                                 ","exposure to narcotics and       ",F,      4,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"C000A ","X44                                 ","Accidental poisoning by and     ",M,      6,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
"C000A ","X44                                 ","exposure to other and           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"C000A ","X59                                 ","Accidental exposure to          ",M,     60,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      2,      2,      5,      2,     12,     10,     11,     13
"C000A ","X59                                 ","unspecified factor              ",F,     92,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      5,      6,     15,     35,     25
,,,,,
"C000A ","X60-X84                             ","Intentional self-harm           ",M,    115,      0,      0,      0,      0,      4,      6,     12,     16,     19,     15,      4,      8,      7,      4,      3,      7,      4,      3,      2,      1
"C000A ","X60-X84                             ","                                ",F,     40,      0,      0,      0,      0,      2,      0,      2,      6,      4,      2,      7,      3,      5,      5,      1,      3,      0,      0,      0,      0
,,,,,
"C000A ","X85-Y09                             ","Assault                         ",M,      6,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      1,      0,      0,      1,      0,      0,      0,      0,      0
"C000A ","X85-Y09                             ","                                ",F,      3,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","Y10-Y34                             ","Event of undetermined intent    ",M,     93,      2,      0,      1,      2,      6,     11,      8,      6,     13,     12,      8,      6,      4,      7,      2,      4,      0,      0,      0,      1
"C000A ","Y10-Y34                             ","                                ",F,     36,      2,      0,      0,      0,      2,      4,      3,      0,      4,      3,      2,      4,      3,      2,      3,      1,      0,      2,      1,      0
,,,,,
"C000A ","Y33                                 ","Other specified events,         ",M,     33,      2,      0,      0,      1,      0,      5,      3,      2,      7,      4,      1,      3,      2,      2,      0,      0,      0,      0,      0,      1
"C000A ","Y33                                 ","undetermined intent             ",F,      8,      1,      0,      0,      0,      1,      2,      1,      0,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,    177,      0,      0,      1,      1,     10,     12,     17,     20,     25,     24,     11,     11,      9,      9,      5,     11,      4,      3,      2,      2
"C000A ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,     68,      1,      0,      0,      0,      3,      2,      4,      6,      6,      5,      9,      6,      8,      7,      4,      4,      0,      2,      1,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"C000A ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,     37,      2,      0,      0,      1,      0,      6,      4,      2,      7,      3,      3,      4,      2,      2,      1,      0,      0,      0,      0,      0
"C000A ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,     11,      1,      0,      0,      0,      2,      2,      1,      0,      3,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"Darlington UA                                          "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"F00EH ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    485,      5,      0,      0,      1,      2,      3,      2,      2,      8,     10,     10,     17,     20,     39,     46,     72,     73,     85,     50,     40
"F00EH ","A00-R99,V01-Y89                     ","                                ",F,    592,      2,      1,      0,      0,      0,      3,      1,      1,      1,      6,      3,     14,     11,     20,     34,     39,     85,    131,    110,    130
,,,,,
"F00EH ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      4,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EH ","A00-R99,V01-Y89                     ","                                ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EH ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    481,      1,      0,      0,      1,      2,      3,      2,      2,      8,     10,     10,     17,     20,     39,     46,     72,     73,     85,     50,     40
"F00EH ","A00-R99,V01-Y89                     ","and over                        ",F,    591,      1,      1,      0,      0,      0,      3,      1,      1,      1,      6,      3,     14,     11,     20,     34,     39,     85,    131,    110,    130
,,,,,
"F00EH ","A00-B99                             ","I Certain infectious and        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1
"F00EH ","A00-B99                             ","parasitic diseases              ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2
,,,,,
"F00EH ","A00-A09                             ","Intestinal infectious diseases  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00EH ","A00-A09                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"F00EH ","A15-A16                             ","Respiratory tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EH ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EH ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EH ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EH ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EH ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EH ","A40-A41                             ","Septicaemia                     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00EH ","A40-A41                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"F00EH ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EH ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EH ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EH ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EH ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EH ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EH ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EH ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EH ","C00-D48                             ","II Neoplasms                    ",M,    142,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      3,      6,     17,     23,     23,     33,     18,      8,      6
"F00EH ","C00-D48                             ","                                ",F,    140,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      3,      7,     13,     18,     16,     25,     28,     14,     11
,,,,,
"F00EH ","C00-C97                             ","Malignant neoplasms             ",M,    140,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      6,     16,     23,     23,     33,     18,      8,      6
"F00EH ","C00-C97                             ","                                ",F,    136,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      3,      7,     12,     18,     16,     25,     26,     13,     11
,,,,,
"F00EH ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      0,      0,      0
"F00EH ","C00-C14                             ","oral cavity and pharynx         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"F00EH ","C15-C26                             ","Malignant neoplasms of          ",M,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      9,      9,      9,      7,      1,      1
"F00EH ","C15-C26                             ","digestive organs                ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      6,      8,      7,      4,      3
,,,,,
"F00EH ","C15                                 ","Malignant neoplasm of           ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      2,      1,      0,      0
"F00EH ","C15                                 ","oesophagus                      ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0
,,,,,
"F00EH ","C16                                 ","Malignant neoplasm of stomach   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      0,      0
"F00EH ","C16                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      1,      0
,,,,,
"F00EH ","C18                                 ","Malignant neoplasm of colon     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      2,      0,      0
"F00EH ","C18                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      1,      0
,,,,,
"F00EH ","C19-C21                             ","Malignant neoplasm of           ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0,      1,      0,      0,      1
"F00EH ","C19-C21                             ","rectosigmoid junction,          ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      3
,"                                    ","rectum and anus                 ", 
,,,,,
"F00EH ","C22                                 ","Malignant neoplasm of liver     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      0
"F00EH ","C22                                 ","and intrahepatic bile ducts     ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
,,,,,
"F00EH ","C23-C24                             ","Malignant neoplasm of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EH ","C23-C24                             ","gallbladder and biliary tract   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EH ","C25                                 ","Malignant neoplasm of pancreas  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0
"F00EH ","C25                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      0,      0
,,,,,
"F00EH ","C32                                 ","Malignant neoplasm of larynx    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0
"F00EH ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EH ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      7,      8,      6,      6,      3,      1
"F00EH ","C33-C34                             ","bronchus and lung               ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      0,      6,      5,      2,      1
,,,,,
"F00EH ","C43                                 ","Malignant melanoma of skin      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00EH ","C43                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EH ","C44                                 ","Other malignant neoplasms       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00EH ","C44                                 ","of skin                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EH ","C45                                 ","Mesothelioma                    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      1,      0,      0
"F00EH ","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EH ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EH ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EH ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EH ","C50                                 ","                                ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      3,      5,      2,      5,      2,      0,      0,      1
,,,,,
"F00EH ","C53                                 ","Malignant neoplasm of           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"F00EH ","C54-C55                             ","Malignant neoplasm of           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"F00EH ","C56                                 ","Malignant neoplasm of ovary     ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      0,      0,      4,      0,      0
,,,,,
"F00EH ","C61                                 ","Malignant neoplasm of prostate  ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      8,      1,      1,      1
,,,,,
"F00EH ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EH ","C64                                 ","Malignant neoplasm of kidney,   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00EH ","C64                                 ","except renal pelvis             ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
,,,,,
"F00EH ","C67                                 ","Malignant neoplasm of bladder   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      0
"F00EH ","C67                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      2,      1
,,,,,
"F00EH ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00EH ","C69-C72                             ","brain and other parts of        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"F00EH ","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EH ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EH ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EH ","C82-C85                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0
,,,,,
"F00EH ","C90                                 ","Multiple myeloma and malignant  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1
"F00EH ","C90                                 ","plasma cell neoplasms           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00EH ","C91-C95                             ","Leukaemia                       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"F00EH ","C91-C95                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      1
,,,,,
"F00EH ","C92                                 ","Myeloid leukaemia               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EH ","C92                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1
,,,,,
"F00EH ","C97                                 ","Malignant neoplasms of          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
"F00EH ","C97                                 ","independent (primary)           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"F00EH ","D00-D48                             ","In situ and benign neoplasms,   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00EH ","D00-D48                             ","and neoplasms of uncertain or   ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"F00EH ","D50-D89                             ","III Diseases of the blood and   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"F00EH ","D50-D89                             ","blood-forming organs and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"F00EH ","D50-D64                             ","Anaemias                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00EH ","D50-D64                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EH ","E00-E90                             ","IV Endocrine, nutritional and   ",M,      7,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      2,      0,      0,      0,      1
"F00EH ","E00-E90                             ","metabolic diseases              ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,      2,      2
,,,,,
"F00EH ","E10-E14                             ","Diabetes mellitus               ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      1
"F00EH ","E10-E14                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      2,      1
,,,,,
"F00EH ","F00-F99                             ","V Mental and behavioural        ",M,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1
"F00EH ","F00-F99                             ","disorders                       ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      3
,,,,,
"F00EH ","F01,F03                             ","Vascular and unspecified        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1
"F00EH ","F01,F03                             ","dementia                        ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      3
,,,,,
