Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"F00FA ","K57                                 ","Diverticular disease            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","K57                                 ","of intestine                    ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      1
,,,,,
"F00FA ","K70-K77                             ","Diseases of the liver           ",M,     29,      1,      0,      0,      0,      0,      0,      1,      1,      1,      3,      3,      5,      4,      3,      3,      1,      2,      1,      0,      0
"F00FA ","K70-K77                             ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      0,      1,      4,      2,      0,      1,      0,      0
,,,,,
"F00FA ","L00-L99                             ","XII Diseases of the skin and    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1
"F00FA ","L00-L99                             ","subcutaneous tissue             ",F,      8,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      1,      2
,,,,,
"F00FA ","M00-M99                             ","XIII Diseases of the            ",M,      8,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      1,      1
"F00FA ","M00-M99                             ","musculoskeletal system and      ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      0,      3,      2,      0,      0
,"                                    ","connective tissue               ", 
,,,,,
"F00FA ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"F00FA ","M05-M06,M08                         ","juvenile arthritis              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
,,,,,
"F00FA ","M80-M81                             ","Osteoporosis                    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"F00FA ","M80-M81                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"F00FA ","N00-N99                             ","XIV Diseases of the             ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      5,      3,      0,      3
"F00FA ","N00-N99                             ","genitourinary system            ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      2,      4,      3,     16
,,,,,
"F00FA ","N00-N16                             ","Glomerular and renal            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0
"F00FA ","N00-N16                             ","tubulo-interstitial diseases    ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"F00FA ","N17-N19                             ","Renal failure                   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      0,      2
"F00FA ","N17-N19                             ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      0,      7
,,,,,
"F00FA ","N40                                 ","Hyperplasia of prostate         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FA ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"F00FA ","P00-P96                             ","XVI Certain conditions          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"F00FA ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
"F00FA ","Q00-Q99                             ","deformations and chromosomal    ",F,      5,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,"                                    ","abnormalities                   ", 
,,,,,
"F00FA ","Q20-Q28                             ","Congenital malformations of     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"F00FA ","Q20-Q28                             ","the circulatory system          ",F,      3,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00FA ","R00-R99                             ","XVIII Symptoms, signs and       ",M,     15,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      0,      2,      2,      0,      1,      1,      1,      0,      3
"F00FA ","R00-R99                             ","abnormal clinical and           ",F,     46,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      3,      7,     32
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"F00FA ","R54                                 ","Senility without mention of     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3
"F00FA ","R54                                 ","psychosis                       ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,     31
,,,,,
"F00FA ","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FA ","R99                                 ","Other ill-defined and           ",M,     11,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      0,      2,      2,      0,      1,      0,      1,      0,      0
"F00FA ","R99                                 ","unspecified causes of mortality ",F,      4,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1
,,,,,
"F00FA ","V01-Y89                             ","XX External causes of morbidity ",M,     79,      0,      0,      1,      1,      5,      7,      8,     10,      5,      8,      6,      4,      2,      3,      4,      2,      3,      5,      1,      4
"F00FA ","V01-Y89                             ","and mortality                   ",F,     43,      1,      0,      1,      0,      4,      2,      2,      3,      2,      3,      1,      4,      0,      0,      1,      5,      6,      0,      3,      5
,,,,,
"F00FA ","V01-X59                             ","Accidents                       ",M,     43,      0,      0,      1,      1,      3,      5,      4,      7,      1,      3,      1,      0,      0,      1,      2,      2,      2,      5,      1,      4
"F00FA ","V01-X59                             ","                                ",F,     34,      1,      0,      1,      0,      4,      0,      1,      0,      2,      3,      1,      2,      0,      0,      0,      5,      6,      0,      3,      5
,,,,,
"F00FA ","V01-V99,Y85                         ","Transport accidents including   ",M,     14,      0,      0,      1,      1,      3,      2,      1,      3,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","V01-V99,Y85                         ","sequelae of transport accidents ",F,     13,      0,      0,      1,      0,      4,      0,      1,      0,      2,      1,      0,      1,      0,      0,      0,      2,      0,      0,      0,      1
,,,,,
"F00FA ","V01-V89                             ","Land transport accidents        ",M,     14,      0,      0,      1,      1,      3,      2,      1,      3,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","V01-V89                             ","                                ",F,     13,      0,      0,      1,      0,      4,      0,      1,      0,      2,      1,      0,      1,      0,      0,      0,      2,      0,      0,      0,      1
,,,,,
"F00FA ","V01-V09                             ","Pedestrian injured in           ",M,      2,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","V01-V09                             ","transport accident              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"F00FA ","V10-V19                             ","Pedal cyclist injured in        ",M,      3,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","V10-V19                             ","transport accident              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FA ","V20-V29                             ","Motorcycle rider injured in     ",M,      4,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FA ","V40-V49                             ","Car occupant injured in         ",M,      4,      0,      0,      0,      0,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","V40-V49                             ","transport accident              ",F,      8,      0,      0,      0,      0,      4,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"F00FA ","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"F00FA ","V60-V69                             ","Occupant of heavy transport     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"F00FA ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,     10,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      0,      1
"F00FA ","W65-W99,X10-X39,X50-X59             ","                                ",F,     15,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      2,      4,      0,      1,      4
,"                                    ","                                ", 
,,,,,
"F00FA ","W00-W19                             ","Falls                           ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      1,      3
"F00FA ","W00-W19                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      0
,,,,,
"F00FA ","W65-W74                             ","Accidental drowning and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","W65-W74                             ","submersion                      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FA ","X00-X09                             ","Exposure to smoke,              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","X00-X09                             ","fire and flames                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FA ","X40-X49                             ","Accidental poisoning by and     ",M,      8,      0,      0,      0,      0,      0,      1,      2,      3,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","X40-X49                             ","exposure to noxious substances  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FA ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","X41                                 ","exposure to antiepileptic,      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"F00FA ","X42                                 ","Accidental poisoning by and     ",M,      5,      0,      0,      0,      0,      0,      1,      1,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"F00FA ","X44                                 ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","X44                                 ","exposure to other and           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"F00FA ","X59                                 ","Accidental exposure to          ",M,      6,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      1
"F00FA ","X59                                 ","unspecified factor              ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      1,      3
,,,,,
"F00FA ","X60-X84                             ","Intentional self-harm           ",M,     11,      0,      0,      0,      0,      0,      1,      2,      0,      2,      0,      1,      3,      2,      0,      0,      0,      0,      0,      0,      0
"F00FA ","X60-X84                             ","                                ",F,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"F00FA ","X85-Y09                             ","Assault                         ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00FA ","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FA ","Y10-Y34                             ","Event of undetermined intent    ",M,     22,      0,      0,      0,      0,      2,      1,      1,      3,      2,      5,      4,      1,      0,      2,      0,      0,      1,      0,      0,      0
"F00FA ","Y10-Y34                             ","                                ",F,      4,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FA ","Y33                                 ","Other specified events,         ",M,      5,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","Y33                                 ","undetermined intent             ",F,      2,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FA ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     28,      0,      0,      0,      0,      2,      2,      2,      2,      3,      4,      4,      4,      2,      2,      0,      0,      1,      0,      0,      0
"F00FA ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      5,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      2,      0,      0,      1,      0,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"F00FA ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      7,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00FA ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      2,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"North East Lincolnshire UA                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"F00FC ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    805,      7,      0,      1,      2,      0,      7,      5,      6,     11,     12,     22,     30,     36,     48,     78,    118,    121,    146,     92,     63
"F00FC ","A00-R99,V01-Y89                     ","                                ",F,    826,      3,      1,      1,      0,      1,      0,      2,      0,      7,      7,     13,     18,     33,     31,     58,     68,     94,    145,    162,    182
,,,,,
"F00FC ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FC ","A00-R99,V01-Y89                     ","                                ",F,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FC ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    800,      2,      0,      1,      2,      0,      7,      5,      6,     11,     12,     22,     30,     36,     48,     78,    118,    121,    146,     92,     63
"F00FC ","A00-R99,V01-Y89                     ","and over                        ",F,    823,      0,      1,      1,      0,      1,      0,      2,      0,      7,      7,     13,     18,     33,     31,     58,     68,     94,    145,    162,    182
,,,,,
"F00FC ","A00-B99                             ","I Certain infectious and        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      0,      0
"F00FC ","A00-B99                             ","parasitic diseases              ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      4,      2,      4
,,,,,
"F00FC ","A00-A09                             ","Intestinal infectious diseases  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FC ","A00-A09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FC ","A15-A16                             ","Respiratory tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
"F00FC ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FC ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FC ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FC ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FC ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FC ","A40-A41                             ","Septicaemia                     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0
"F00FC ","A40-A41                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      4,      2,      4
,,,,,
"F00FC ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FC ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FC ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FC ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FC ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FC ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FC ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FC ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FC ","C00-D48                             ","II Neoplasms                    ",M,    237,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      8,      9,     11,     18,     35,     43,     35,     40,     18,     13
"F00FC ","C00-D48                             ","                                ",F,    217,      0,      0,      1,      0,      1,      0,      0,      0,      3,      3,      4,      9,     21,     15,     29,     26,     31,     27,     27,     20
,,,,,
"F00FC ","C00-C97                             ","Malignant neoplasms             ",M,    230,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      8,      9,     10,     17,     35,     42,     34,     40,     17,     11
"F00FC ","C00-C97                             ","                                ",F,    213,      0,      0,      1,      0,      1,      0,      0,      0,      3,      3,      4,      9,     20,     15,     28,     25,     31,     26,     27,     20
,,,,,
"F00FC ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
"F00FC ","C00-C14                             ","oral cavity and pharynx         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0
,,,,,
"F00FC ","C15-C26                             ","Malignant neoplasms of          ",M,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      2,      7,     18,     12,     12,     13,      6,      0
"F00FC ","C15-C26                             ","digestive organs                ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      2,     10,      4,     12,      6,      4,      7
,,,,,
"F00FC ","C15                                 ","Malignant neoplasm of           ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      3,      6,      1,      2,      0
"F00FC ","C15                                 ","oesophagus                      ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      2,      2,      1,      1
,,,,,
"F00FC ","C16                                 ","Malignant neoplasm of stomach   ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      2,      3,      3,      5,      1,      0
"F00FC ","C16                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      4,      1,      0,      0
,,,,,
"F00FC ","C18                                 ","Malignant neoplasm of colon     ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      1,      1,      4,      2,      0
"F00FC ","C18                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      1,      1,      3,      0,      0
,,,,,
"F00FC ","C19-C21                             ","Malignant neoplasm of           ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      5,      1,      1,      1,      0,      0
"F00FC ","C19-C21                             ","rectosigmoid junction,          ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      0,      1,      3
,"                                    ","rectum and anus                 ", 
,,,,,
"F00FC ","C22                                 ","Malignant neoplasm of liver     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FC ","C22                                 ","and intrahepatic bile ducts     ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0
,,,,,
"F00FC ","C23-C24                             ","Malignant neoplasm of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00FC ","C23-C24                             ","gallbladder and biliary tract   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FC ","C25                                 ","Malignant neoplasm of pancreas  ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      2,      0,      0,      0,      0
"F00FC ","C25                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      3,      0,      1,      0
,,,,,
"F00FC ","C32                                 ","Malignant neoplasm of larynx    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0
"F00FC ","C32                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"F00FC ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     54,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      4,      6,      7,     12,      7,      9,      2,      1
