Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00NE ","V01-V89                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NE ","V01-V09                             ","Pedestrian injured in           ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NE ","V01-V09                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NE ","V10-V19                             ","Pedal cyclist injured in        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00NE ","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NE ","V20-V29                             ","Motorcycle rider injured in     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NE ","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NE ","V40-V49                             ","Car occupant injured in         ",M,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NE ","V40-V49                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NE ","V50-V59                             ","Occupant of pick-up truck or    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"F00NE ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"F00NE ","V60-V69                             ","Occupant of heavy transport     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NE ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"F00NE ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0
"F00NE ","W65-W99,X10-X39,X50-X59             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2
,"                                    ","                                ", 
,,,,,
"F00NE ","W00-W19                             ","Falls                           ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      7,      2,      2,      2
"F00NE ","W00-W19                             ","                                ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      6,     10
,,,,,
"F00NE ","W65-W74                             ","Accidental drowning and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NE ","W65-W74                             ","submersion                      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"F00NE ","X00-X09                             ","Exposure to smoke,              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NE ","X00-X09                             ","fire and flames                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NE ","X40-X49                             ","Accidental poisoning by and     ",M,      4,      0,      0,      0,      0,      1,      1,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NE ","X40-X49                             ","exposure to noxious substances  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NE ","X41                                 ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NE ","X41                                 ","exposure to antiepileptic,      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"F00NE ","X42                                 ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NE ","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"F00NE ","X44                                 ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NE ","X44                                 ","exposure to other and           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"F00NE ","X59                                 ","Accidental exposure to          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NE ","X59                                 ","unspecified factor              ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2
,,,,,
"F00NE ","X60-X84                             ","Intentional self-harm           ",M,      5,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
"F00NE ","X60-X84                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NE ","X85-Y09                             ","Assault                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NE ","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NE ","Y10-Y34                             ","Event of undetermined intent    ",M,      9,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      0,      2,      1,      1,      0,      0,      0,      0,      0,      0
"F00NE ","Y10-Y34                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NE ","Y33                                 ","Other specified events,         ",M,      5,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"F00NE ","Y33                                 ","undetermined intent             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NE ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,      9,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      1,      2,      1,      1,      0,      0,      0,      0,      0,      0
"F00NE ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"F00NE ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      5,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"F00NE ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"Denbighshire                                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"F00NG ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    556,      3,      0,      0,      0,      3,      7,      2,      0,      4,     12,      5,      8,     20,     31,     43,     73,     89,    110,     78,     68
"F00NG ","A00-R99,V01-Y89                     ","                                ",F,    664,      3,      0,      1,      1,      2,      3,      0,      2,      4,      6,      8,     10,     22,     27,     37,     43,     90,    113,    135,    157
,,,,,
"F00NG ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NG ","A00-R99,V01-Y89                     ","                                ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NG ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    554,      1,      0,      0,      0,      3,      7,      2,      0,      4,     12,      5,      8,     20,     31,     43,     73,     89,    110,     78,     68
"F00NG ","A00-R99,V01-Y89                     ","and over                        ",F,    663,      2,      0,      1,      1,      2,      3,      0,      2,      4,      6,      8,     10,     22,     27,     37,     43,     90,    113,    135,    157
,,,,,
"F00NG ","A00-B99                             ","I Certain infectious and        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1
"F00NG ","A00-B99                             ","parasitic diseases              ",F,      5,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0
,,,,,
"F00NG ","A00-A09                             ","Intestinal infectious diseases  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NG ","A00-A09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NG ","A15-A16                             ","Respiratory tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NG ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NG ","A17-A19                             ","Other tuberculosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00NG ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NG ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NG ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NG ","A40-A41                             ","Septicaemia                     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"F00NG ","A40-A41                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,,,,,
"F00NG ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NG ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NG ","B20-B24                             ","Human immunodeficiency          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NG ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NG ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NG ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NG ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NG ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NG ","C00-D48                             ","II Neoplasms                    ",M,    166,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      5,      8,     12,     17,     29,     34,     32,     14,     12
"F00NG ","C00-D48                             ","                                ",F,    164,      0,      0,      0,      1,      1,      0,      0,      0,      0,      2,      8,      1,     11,     12,     19,     15,     20,     31,     25,     18
,,,,,
"F00NG ","C00-C97                             ","Malignant neoplasms             ",M,    162,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      5,      8,     12,     17,     28,     34,     31,     12,     12
"F00NG ","C00-C97                             ","                                ",F,    163,      0,      0,      0,      1,      1,      0,      0,      0,      0,      2,      7,      1,     11,     12,     19,     15,     20,     31,     25,     18
,,,,,
"F00NG ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
"F00NG ","C00-C14                             ","oral cavity and pharynx         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
,,,,,
"F00NG ","C15-C26                             ","Malignant neoplasms of          ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      3,      5,     11,      6,      9,      4,      3
"F00NG ","C15-C26                             ","digestive organs                ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      6,      2,     10,      7,      7
,,,,,
"F00NG ","C15                                 ","Malignant neoplasm of           ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      4,      2,      2,      1,      1
"F00NG ","C15                                 ","oesophagus                      ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1
,,,,,
"F00NG ","C16                                 ","Malignant neoplasm of stomach   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      0,      0,      1
"F00NG ","C16                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      1,      1,      2
,,,,,
"F00NG ","C18                                 ","Malignant neoplasm of colon     ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      1,      4,      1,      1
"F00NG ","C18                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      0,      1,      2,      2
,,,,,
"F00NG ","C19-C21                             ","Malignant neoplasm of           ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      1,      1,      1,      0
"F00NG ","C19-C21                             ","rectosigmoid junction,          ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      3,      1
,"                                    ","rectum and anus                 ", 
,,,,,
"F00NG ","C22                                 ","Malignant neoplasm of liver     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"F00NG ","C22                                 ","and intrahepatic bile ducts     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"F00NG ","C23-C24                             ","Malignant neoplasm of           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"F00NG ","C23-C24                             ","gallbladder and biliary tract   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00NG ","C25                                 ","Malignant neoplasm of pancreas  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      1,      0,      1,      0
"F00NG ","C25                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1
,,,,,
"F00NG ","C32                                 ","Malignant neoplasm of larynx    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00NG ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NG ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      6,      6,     16,      5,      3,      1
"F00NG ","C33-C34                             ","bronchus and lung               ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      5,      1,      8,     10,      1,      1
,,,,,
"F00NG ","C43                                 ","Malignant melanoma of skin      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00NG ","C43                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
,,,,,
"F00NG ","C44                                 ","Other malignant neoplasms       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NG ","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NG ","C45                                 ","Mesothelioma                    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NG ","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NG ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NG ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NG ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NG ","C50                                 ","                                ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      3,      1,      3,      4,      3,      0,      7,      5
,,,,,
"F00NG ","C53                                 ","Malignant neoplasm of           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"F00NG ","C54-C55                             ","Malignant neoplasm of           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"F00NG ","C56                                 ","Malignant neoplasm of ovary     ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      2,      0,      1,      3,      0,      0
,,,,,
"F00NG ","C61                                 ","Malignant neoplasm of prostate  ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      6,      2,      5
,,,,,
"F00NG ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NG ","C64                                 ","Malignant neoplasm of kidney,   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      1,      0,      0
"F00NG ","C64                                 ","except renal pelvis             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NG ","C67                                 ","Malignant neoplasm of bladder   ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      1,      0,      1
"F00NG ","C67                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      0,      2,      2
,,,,,
"F00NG ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      2,      0,      2,      0,      2,      0,      0
"F00NG ","C69-C72                             ","brain and other parts of        ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"F00NG ","C81                                 ","Hodgkin's disease               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00NG ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NG ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0
"F00NG ","C82-C85                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0
,,,,,
"F00NG ","C90                                 ","Multiple myeloma and malignant  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00NG ","C90                                 ","plasma cell neoplasms           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"F00NG ","C91-C95                             ","Leukaemia                       ",M,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0
"F00NG ","C91-C95                             ","                                ",F,      4,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0
,,,,,
"F00NG ","C92                                 ","Myeloid leukaemia               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NG ","C92                                 ","                                ",F,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
,,,,,
"F00NG ","C97                                 ","Malignant neoplasms of          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00NG ","C97                                 ","independent (primary)           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"F00NG ","D00-D48                             ","In situ and benign neoplasms,   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0
"F00NG ","D00-D48                             ","and neoplasms of uncertain or   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"F00NG ","D50-D89                             ","III Diseases of the blood and   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NG ","D50-D89                             ","blood-forming organs and        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"F00NG ","D50-D64                             ","Anaemias                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NG ","D50-D64                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"F00NG ","E00-E90                             ","IV Endocrine, nutritional and   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      1
