Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0002 ","A00-R99,V01-Y89                     ","All causes, all ages            ",M, 243165,   1858,    292,    164,    267,    847,   1194,   1257,   1849,   2621,   3695,   4993,   7064,  11672,  15472,  21167,  29698,  39320,  45225,  31546,  22964
"A0002 ","A00-R99,V01-Y89                     ","                                ",F, 268675,   1359,    214,    129,    187,    373,    473,    576,    888,   1453,   2326,   3302,   4829,   7880,   9838,  14401,  21422,  34648,  51552,  49780,  63045
,,,,,
"A0002 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,   1263,   1263,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0002 ","A00-R99,V01-Y89                     ","                                ",F,    942,    942,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0002 ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M, 241902,    595,    292,    164,    267,    847,   1194,   1257,   1849,   2621,   3695,   4993,   7064,  11672,  15472,  21167,  29698,  39320,  45225,  31546,  22964
"A0002 ","A00-R99,V01-Y89                     ","and over                        ",F, 267733,    417,    214,    129,    187,    373,    473,    576,    888,   1453,   2326,   3302,   4829,   7880,   9838,  14401,  21422,  34648,  51552,  49780,  63045
,,,,,
"A0002 ","A00-B99                             ","I Certain infectious and        ",M,   2603,     45,     31,      4,      5,     15,      8,     23,     35,     55,     80,     70,     87,    113,    116,    167,    239,    376,    498,    355,    281
"A0002 ","A00-B99                             ","parasitic diseases              ",F,   3465,     23,     20,      5,      3,     15,     11,     21,     34,     32,     32,     49,     54,     67,     84,    152,    227,    420,    679,    749,    788
,,,,,
"A0002 ","A00-A09                             ","Intestinal infectious diseases  ",M,    733,      3,      3,      1,      0,      0,      0,      0,      0,      2,      0,      1,      5,     10,     12,     34,     54,    125,    195,    155,    133
"A0002 ","A00-A09                             ","                                ",F,   1469,      2,      0,      0,      0,      0,      0,      0,      2,      1,      1,      7,      7,      8,     16,     35,     69,    166,    325,    383,    447
,,,,,
"A0002 ","A15-A16                             ","Respiratory tuberculosis        ",M,    176,      0,      0,      0,      0,      0,      2,      3,      2,      2,      6,      3,      6,     17,     12,     18,     15,     37,     30,     14,      9
"A0002 ","A15-A16                             ","                                ",F,     83,      0,      0,      0,      0,      0,      0,      2,      2,      0,      2,      3,      3,      2,      2,      6,     13,      9,     22,     11,      6
,,,,,
"A0002 ","A17-A19                             ","Other tuberculosis              ",M,     35,      0,      1,      0,      0,      0,      0,      1,      1,      1,      1,      1,      1,      5,      4,      4,      2,      3,      7,      2,      1
"A0002 ","A17-A19                             ","                                ",F,     51,      0,      0,      1,      2,      1,      2,      2,      3,      1,      2,      0,      1,      3,      2,      2,      8,      9,      7,      4,      1
,,,,,
"A0002 ","A39                                 ","Meningococcal infection         ",M,     48,     13,     16,      0,      1,      5,      1,      1,      1,      1,      1,      0,      2,      1,      2,      1,      1,      0,      1,      0,      0
"A0002 ","A39                                 ","                                ",F,     38,      5,     11,      0,      0,      4,      2,      0,      2,      2,      0,      1,      0,      0,      3,      1,      2,      0,      1,      3,      1
,,,,,
"A0002 ","A40-A41                             ","Septicaemia                     ",M,   1005,     18,      8,      1,      0,      6,      1,      6,      3,      5,     15,     16,     14,     42,     40,     72,    113,    167,    212,    151,    115
"A0002 ","A40-A41                             ","                                ",F,   1336,      9,      2,      1,      0,      4,      4,      4,      5,     14,      8,     18,     19,     21,     37,     75,     96,    181,    271,    299,    268
,,,,,
"A0002 ","B15-B19                             ","Viral hepatitis                 ",M,    117,      1,      0,      0,      0,      1,      0,      0,      1,      6,     11,     14,     30,     12,     13,      9,      7,      3,      8,      1,      0
"A0002 ","B15-B19                             ","                                ",F,     75,      0,      1,      0,      0,      0,      1,      0,      1,      0,      3,      4,      9,      9,      4,      8,     14,     16,      2,      3,      0
,,,,,
"A0002 ","B20-B24                             ","Human immunodeficiency          ",M,    145,      0,      0,      0,      0,      0,      1,      6,     20,     25,     32,     24,     10,      9,      7,      5,      5,      1,      0,      0,      0
"A0002 ","B20-B24                             ","virus [HIV] disease             ",F,     56,      1,      0,      0,      0,      1,      1,      8,     12,      9,      8,      9,      4,      3,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0002 ","B35-B49                             ","Mycoses                         ",M,     38,      1,      0,      0,      0,      0,      1,      2,      0,      0,      0,      2,      4,      0,      4,      6,      6,      5,      5,      1,      1
"A0002 ","B35-B49                             ","                                ",F,     38,      0,      1,      0,      1,      1,      0,      0,      1,      1,      2,      1,      4,      4,      3,      3,      5,      5,      4,      1,      1
,,,,,
"A0002 ","B90                                 ","Sequelae of tuberculosis        ",M,     21,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      2,      4,      9,      2,      1
"A0002 ","B90                                 ","                                ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      7,      6,      5,      5
,,,,,
"A0002 ","C00-D48                             ","II Neoplasms                    ",M,  71585,      9,     44,     52,     42,     62,     99,    106,    185,    393,    695,   1294,   2265,   4633,   6430,   8733,  11311,  12816,  12133,   6783,   3500
"A0002 ","C00-D48                             ","                                ",F,  66243,      5,     20,     38,     51,     61,     77,    113,    263,    543,   1023,   1560,   2529,   4431,   5194,   6813,   8400,  10665,  11235,   7595,   5627
,,,,,
"A0002 ","C00-C97                             ","Malignant neoplasms             ",M,  70089,      4,     41,     48,     35,     59,     95,    105,    175,    381,    668,   1273,   2233,   4561,   6358,   8615,  11135,  12539,  11816,   6589,   3359
"A0002 ","C00-C97                             ","                                ",F,  64532,      5,     20,     34,     46,     56,     72,    108,    256,    530,   1011,   1540,   2499,   4375,   5122,   6700,   8251,  10407,  10896,   7270,   5334
,,,,,
"A0002 ","C00-C14                             ","Malignant neoplasms of lip,     ",M,   1117,      0,      0,      0,      1,      1,      4,      1,      2,     15,     28,     63,    117,    166,    149,    156,    132,    106,     95,     52,     29
"A0002 ","C00-C14                             ","oral cavity and pharynx         ",F,    590,      0,      0,      0,      1,      1,      2,      0,      3,      3,     12,     18,     29,     55,     59,     60,     68,     75,     76,     70,     58
,,,,,
"A0002 ","C15-C26                             ","Malignant neoplasms of          ",M,  20833,      0,      1,      1,      0,      4,     12,     17,     35,     76,    198,    406,    730,   1543,   2003,   2677,   3455,   3692,   3369,   1787,    827
"A0002 ","C15-C26                             ","digestive organs                ",F,  16609,      0,      1,      0,      0,      1,     10,     14,     31,     57,    162,    221,    421,    842,   1073,   1605,   2131,   2724,   3286,   2311,   1719
,,,,,
"A0002 ","C15                                 ","Malignant neoplasm of           ",M,   4244,      0,      0,      0,      0,      0,      2,      1,      5,     13,     47,    101,    180,    415,    517,    534,    647,    717,    628,    317,    120
"A0002 ","C15                                 ","oesophagus                      ",F,   2215,      0,      0,      0,      0,      0,      0,      1,      0,      5,     10,     31,     57,    121,    138,    193,    257,    417,    456,    303,    226
,,,,,
"A0002 ","C16                                 ","Malignant neoplasm of stomach   ",M,   3090,      0,      0,      0,      0,      0,      1,      2,      5,     19,     35,     53,     83,    147,    239,    395,    535,    609,    542,    293,    132
"A0002 ","C16                                 ","                                ",F,   1831,      0,      0,      0,      0,      0,      1,      6,     10,     14,     21,     20,     39,     61,     93,    157,    226,    311,    359,    304,    209
,,,,,
"A0002 ","C18                                 ","Malignant neoplasm of colon     ",M,   4580,      0,      0,      0,      0,      2,      3,      8,      5,     10,     32,     65,    137,    277,    338,    549,    762,    828,    858,    490,    216
"A0002 ","C18                                 ","                                ",F,   4469,      0,      0,      0,      0,      0,      3,      4,     11,     15,     46,     50,     95,    221,    274,    404,    561,    714,    914,    649,    508
,,,,,
"A0002 ","C19-C21                             ","Malignant neoplasm of           ",M,   2974,      0,      0,      0,      0,      0,      1,      2,      7,      9,     23,     68,     94,    222,    311,    369,    496,    506,    459,    259,    148
"A0002 ","C19-C21                             ","rectosigmoid junction,          ",F,   2059,      0,      0,      0,      0,      0,      2,      0,      3,      6,     28,     33,     70,    103,    117,    209,    262,    292,    365,    312,    257
,"                                    ","rectum and anus                 ", 
,,,,,
"A0002 ","C22                                 ","Malignant neoplasm of liver     ",M,   1450,      0,      1,      1,      0,      2,      3,      2,      9,      8,     19,     47,     66,    104,    150,    199,    259,    258,    196,     95,     31
"A0002 ","C22                                 ","and intrahepatic bile ducts     ",F,    998,      0,      1,      0,      0,      1,      4,      0,      5,      5,     12,     20,     26,     58,     64,    116,    133,    160,    195,    118,     80
,,,,,
"A0002 ","C23-C24                             ","Malignant neoplasm of           ",M,    161,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,      7,     21,     21,     22,     34,     31,     11,      4
"A0002 ","C23-C24                             ","gallbladder and biliary tract   ",F,    363,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,     10,      7,     15,     33,     43,     44,     69,     67,     42,     28
,,,,,
"A0002 ","C25                                 ","Malignant neoplasm of pancreas  ",M,   3084,      0,      0,      0,      0,      0,      1,      0,      4,     11,     26,     54,    125,    278,    314,    469,    548,    514,    433,    201,    106
"A0002 ","C25                                 ","                                ",F,   3378,      0,      0,      0,      0,      0,      0,      2,      1,      8,     22,     39,     93,    203,    288,    374,    492,    551,    660,    400,    245
,,,,,
"A0002 ","C32                                 ","Malignant neoplasm of larynx    ",M,    522,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,     13,     32,     57,     65,     76,     79,     74,     66,     37,     16
"A0002 ","C32                                 ","                                ",F,    136,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,      8,      9,      8,     18,     15,     21,     25,     12,     11
,,,,,
"A0002 ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,  16757,      0,      0,      0,      0,      0,      2,      2,      8,     30,    114,    251,    553,   1130,   1825,   2360,   2883,   3271,   2626,   1234,    468
"A0002 ","C33-C34                             ","bronchus and lung               ",F,  11875,      0,      0,      0,      0,      0,      1,      2,      6,     26,     73,    193,    428,    798,   1087,   1515,   1897,   2393,   2006,    977,    473
,,,,,
"A0002 ","C43                                 ","Malignant melanoma of skin      ",M,    853,      0,      0,      0,      0,      2,      3,      9,      8,     31,     31,     44,     70,     96,     83,     92,    116,     95,     95,     57,     21
"A0002 ","C43                                 ","                                ",F,    763,      0,      0,      0,      0,      2,      4,      8,     14,     25,     46,     40,     43,     56,     69,     74,     74,     92,     99,     66,     51
,,,,,
"A0002 ","C44                                 ","Other malignant neoplasms       ",M,    266,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      5,      9,      8,     14,     24,     39,     65,     47,     48
"A0002 ","C44                                 ","of skin                         ",F,    183,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      3,      8,     16,     23,     21,     42,     63
,,,,,
"A0002 ","C45                                 ","Mesothelioma                    ",M,   1476,      0,      0,      0,      0,      1,      0,      0,      2,      2,      6,     11,     43,    134,    197,    268,    271,    257,    188,     73,     23
"A0002 ","C45                                 ","                                ",F,    263,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,     14,     19,     28,     34,     39,     50,     48,     23,      1
,,,,,
"A0002 ","C46                                 ","Kaposi's sarcoma                ",M,      6,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0
"A0002 ","C46                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"A0002 ","C50                                 ","Malignant neoplasm of breast    ",M,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      7,      5,     10,     13,      9,     18,     10,      5
"A0002 ","C50                                 ","                                ",F,  10969,      0,      0,      0,      0,      2,      0,     12,     64,    189,    385,    509,    707,   1107,    990,    992,   1101,   1387,   1426,   1059,   1039
,,,,,
"A0002 ","C53                                 ","Malignant neoplasm of           ",F,    914,      0,      0,      0,      0,      0,      2,     13,     37,     54,     59,     56,     72,     80,     55,     86,     81,     91,    114,     76,     38
,"                                    ","cervix uteri                    ", 
,,,,,
"A0002 ","C54-C55                             ","Malignant neoplasm of           ",F,   1461,      0,      0,      0,      0,      0,      0,      0,      2,      5,     10,     19,     47,     98,    154,    194,    223,    213,    227,    146,    123
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"A0002 ","C56                                 ","Malignant neoplasm of ovary     ",F,   3853,      0,      0,      0,      0,      0,      6,      7,     15,     27,     51,    120,    205,    375,    448,    524,    563,    542,    515,    290,    165
,,,,,
"A0002 ","C61                                 ","Malignant neoplasm of prostate  ",M,   9013,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,     16,     45,    190,    359,    704,   1278,   1739,   2157,   1530,    991
,,,,,
"A0002 ","C62                                 ","Malignant neoplasm of testis    ",M,     66,      0,      0,      0,      0,      2,      3,      4,      9,      6,      8,     10,      1,      7,      2,      3,      1,      5,      3,      2,      0
,,,,,
"A0002 ","C64                                 ","Malignant neoplasm of kidney,   ",M,   1840,      0,      4,      1,      1,      1,      1,      3,      1,      9,     25,     62,     92,    165,    197,    280,    299,    290,    245,    110,     54
"A0002 ","C64                                 ","except renal pelvis             ",F,   1089,      1,      1,      2,      1,      1,      0,      1,      4,      5,     13,     24,     43,     71,     84,    135,    144,    196,    177,    124,     62
,,,,,
"A0002 ","C67                                 ","Malignant neoplasm of bladder   ",M,   2764,      0,      0,      1,      0,      0,      0,      0,      1,      4,     10,     20,     36,    100,    173,    257,    417,    561,    574,    381,    229
"A0002 ","C67                                 ","                                ",F,   1422,      0,      0,      1,      0,      0,      0,      0,      0,      1,      8,     14,     21,     38,     41,    111,    160,    250,    309,    251,    217
,,,,,
"A0002 ","C69-C72                             ","Malignant neoplasms of eye,     ",M,   1812,      0,     14,     22,     12,     10,     15,     12,     33,     59,     67,    114,    126,    201,    225,    257,    258,    200,    127,     46,     14
"A0002 ","C69-C72                             ","brain and other parts of        ",F,   1245,      3,      1,     15,     13,     10,      7,      6,     22,     34,     50,     72,     79,    142,    171,    142,    155,    145,    113,     41,     24
,"                                    ","central nervous system          ", 
,,,,,
"A0002 ","C81                                 ","Hodgkin's disease               ",M,    146,      0,      0,      0,      0,      2,      6,      4,      4,      5,      4,      5,      5,      8,     20,     13,     25,     21,     14,      8,      2
"A0002 ","C81                                 ","                                ",F,    104,      0,      0,      0,      2,      3,      4,      5,      5,      6,      4,      8,      5,      8,      5,     10,     11,     14,      8,      2,      4
,,,,,
"A0002 ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,   2082,      0,      3,      0,      4,      4,      8,     14,     17,     29,     40,     58,     73,    147,    204,    278,    293,    361,    287,    197,     65
"A0002 ","C82-C85                             ","                                ",F,   1838,      0,      1,      1,      3,      2,      4,      7,      9,     16,     31,     26,     64,     95,    144,    193,    250,    299,    329,    245,    119
,,,,,
"A0002 ","C90                                 ","Multiple myeloma and malignant  ",M,   1122,      0,      0,      0,      0,      0,      0,      0,      2,      7,     12,     20,     26,     75,    100,    154,    171,    201,    203,     96,     55
"A0002 ","C90                                 ","plasma cell neoplasms           ",F,   1059,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,     19,     29,     55,     72,    112,    160,    190,    195,    138,     85
,,,,,
"A0002 ","C91-C95                             ","Leukaemia                       ",M,   2170,      2,      5,     10,      9,     14,     19,     17,     12,     39,     37,     31,     48,    114,    171,    246,    354,    362,    357,    203,    120
"A0002 ","C91-C95                             ","                                ",F,   1704,      0,      8,      5,     11,     21,     17,     16,     13,     25,     25,     20,     42,     88,     77,    146,    198,    300,    284,    214,    194
,,,,,
"A0002 ","C92                                 ","Myeloid leukaemia               ",M,   1252,      0,      1,      2,      4,      4,      6,      8,      8,     23,     23,     20,     34,     66,    107,    155,    212,    213,    208,    108,     50
"A0002 ","C92                                 ","                                ",F,   1061,      0,      4,      1,      5,     10,     11,     13,      8,     20,     17,     13,     36,     66,     58,     95,    139,    204,    156,    111,     94
,,,,,
"A0002 ","C97                                 ","Malignant neoplasms of          ",M,    509,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      8,     15,     29,     32,     39,     67,    106,    116,     51,     42
"A0002 ","C97                                 ","independent (primary)           ",F,    407,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     12,     16,     29,     37,     31,     49,     56,     72,     59,     40
,"                                    ","multiple sites                  ", 
,,,,,
"A0002 ","D00-D48                             ","In situ and benign neoplasms,   ",M,   1496,      5,      3,      4,      7,      3,      4,      1,     10,     12,     27,     21,     32,     72,     72,    118,    176,    277,    317,    194,    141
"A0002 ","D00-D48                             ","and neoplasms of uncertain or   ",F,   1711,      0,      0,      4,      5,      5,      5,      5,      7,     13,     12,     20,     30,     56,     72,    113,    149,    258,    339,    325,    293
,"                                    ","unknown behaviour               ", 
,,,,,
"A0002 ","D50-D89                             ","III Diseases of the blood and   ",M,    435,      5,      4,      1,      4,      2,      4,      5,      9,     11,      5,     13,     21,     22,     17,     34,     37,     60,     76,     59,     46
"A0002 ","D50-D89                             ","blood-forming organs and        ",F,    650,      4,      7,      2,      4,      7,      2,      3,      7,      5,     10,      8,     10,     21,     25,     33,     58,     74,    109,     98,    163
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"A0002 ","D50-D64                             ","Anaemias                        ",M,    177,      1,      2,      0,      1,      0,      3,      3,      4,      4,      2,      2,      0,      5,      2,      8,     12,     23,     36,     35,     34
"A0002 ","D50-D64                             ","                                ",F,    350,      2,      2,      1,      1,      2,      1,      1,      1,      0,      2,      5,      4,      4,      1,      9,     17,     28,     63,     70,    136
,,,,,
"A0002 ","E00-E90                             ","IV Endocrine, nutritional and   ",M,   3305,      9,     13,      6,     14,     13,     26,     23,     31,     41,     63,     88,    116,    138,    201,    259,    427,    520,    619,    419,    279
"A0002 ","E00-E90                             ","metabolic diseases              ",F,   4091,      9,     17,      7,     10,     19,     23,     20,     21,     35,     49,     53,     50,    124,    118,    223,    350,    584,    727,    735,    917
,,,,,
"A0002 ","E10-E14                             ","Diabetes mellitus               ",M,   2636,      0,      0,      1,      0,      3,      6,     13,     15,     18,     40,     58,     75,     90,    155,    223,    359,    450,    543,    366,    221
"A0002 ","E10-E14                             ","                                ",F,   3007,      0,      0,      0,      3,      2,      5,      6,      4,     22,     25,     30,     26,     74,     81,    163,    281,    478,    590,    556,    661
,,,,,
"A0002 ","F00-F99                             ","V Mental and behavioural        ",M,   4745,      0,      0,      1,      1,     29,     80,    125,    195,    177,    128,    112,    100,     80,     87,    106,    236,    564,    937,    911,    876
"A0002 ","F00-F99                             ","disorders                       ",F,   9890,      0,      1,      1,      3,      9,     14,     24,     36,     41,     38,     33,     33,     44,     51,     76,    232,    711,   1915,   2659,   3969
,,,,,
"A0002 ","F01,F03                             ","Vascular and unspecified        ",M,   3547,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,     13,     32,     76,    208,    538,    917,    897,    860
"A0002 ","F01,F03                             ","dementia                        ",F,   9407,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,     14,     30,     64,    215,    696,   1870,   2598,   3918
,,,,,
"A0002 ","F10-F19                             ","Mental and behavioural          ",M,   1119,      0,      0,      0,      0,     29,     80,    124,    193,    176,    126,    108,     95,     64,     54,     28,     20,     13,      5,      3,      1
"A0002 ","F10-F19                             ","disorders due to psychoactive   ",F,    277,      0,      0,      0,      2,      5,     13,     22,     33,     40,     32,     32,     29,     26,     16,      8,      8,      4,      1,      5,      1
,"                                    ","substance use                   ", 
,,,,,
"A0002 ","G00-G99                             ","VI Diseases of the nervous      ",M,   7102,     40,     31,     18,     42,     71,     65,     65,     71,     99,    167,    183,    184,    285,    327,    503,    795,   1191,   1401,   1002,    562
"A0002 ","G00-G99                             ","system                          ",F,   8081,     35,     27,     21,     29,     28,     48,     47,     57,     71,     93,    129,    181,    261,    288,    420,    610,   1121,   1622,   1492,   1501
,,,,,
"A0002 ","G00-G03                             ","Meningitis                      ",M,    110,      9,     10,      2,      2,      3,      3,      2,      1,      2,      5,      7,      8,     13,      7,      6,     11,     10,      5,      3,      1
"A0002 ","G00-G03                             ","(excluding meningoccal)         ",F,     78,      2,      5,      1,      0,      3,      3,      0,      1,      2,      4,      5,      2,      2,      7,      5,      6,      8,     14,      5,      3
,,,,,
"A0002 ","G12.2                               ","Motor neuron disease            ",M,    887,      0,      0,      0,      0,      0,      0,      1,      1,      6,     20,     30,     27,     74,    111,    143,    163,    147,    105,     43,     16
"A0002 ","G12.2                               ","                                ",F,    681,      0,      0,      0,      0,      0,      0,      1,      2,      5,      9,      9,     20,     44,     58,    115,    129,    115,    106,     47,     21
,,,,,
"A0002 ","G20                                 ","Parkinson’s disease             ",M,   2397,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,     10,     27,    110,    305,    530,    707,    473,    230
"A0002 ","G20                                 ","                                ",F,   1767,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     10,     59,    155,    349,    461,    410,    317
,,,,,
"A0002 ","G30                                 ","Alzheimer’s disease             ",M,   1528,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,     14,     21,     54,    136,    293,    399,    358,    246
"A0002 ","G30                                 ","                                ",F,   3379,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,     17,     32,     68,    160,    438,    831,    839,    986
,,,,,
"A0002 ","G35                                 ","Multiple sclerosis              ",M,    348,      0,      0,      0,      0,      0,      1,      0,      3,     11,     22,     35,     47,     52,     45,     38,     36,     33,     16,      6,      3
"A0002 ","G35                                 ","                                ",F,    611,      0,      0,      0,      1,      0,      0,      2,      4,     16,     29,     44,     76,     94,     86,     73,     54,     62,     36,     24,     10
,,,,,
"A0002 ","G40                                 ","Epilepsy                        ",M,    565,      2,      7,      0,      9,     20,     31,     33,     38,     42,     70,     54,     38,     39,     27,     38,     26,     26,     36,     20,      9
"A0002 ","G40                                 ","                                ",F,    417,      1,      2,      5,      7,      3,     23,     30,     25,     29,     17,     27,     23,     31,     24,     17,     21,     37,     32,     39,     24
,,,,,
"A0002 ","H00-H59                             ","VII Diseases of the eye         ",M,      5,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      1
"A0002 ","H00-H59                             ","and adnexa                      ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      5
,,,,,
"A0002 ","H60-H95                             ","VIII Diseases of the ear and    ",M,     14,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      2,      0,      0,      2,      2,      4,      0,      1
"A0002 ","H60-H95                             ","mastoid process                 ",F,     15,      1,      0,      0,      0,      1,      1,      2,      0,      2,      2,      0,      0,      0,      0,      0,      3,      0,      1,      1,      1
,,,,,
"A0002 ","I00-I99                             ","IX Diseases of the circulatory  ",M,  87750,     22,     22,      5,     16,     53,     45,     97,    204,    484,    896,   1447,   2185,   3766,   5208,   7414,  10909,  15267,  18150,  12900,   8660
"A0002 ","I00-I99                             ","system                          ",F,  95417,     18,     11,      5,      6,     16,     43,     53,    105,    184,    373,    560,    803,   1313,   2093,   3699,   6699,  12438,  20956,  21296,  24746
,,,,,
"A0002 ","I05-I09                             ","Chronic rheumatic heart         ",M,    334,      0,      1,      0,      0,      0,      0,      0,      4,      4,      6,      5,      7,     13,     28,     30,     54,     66,     60,     37,     19
"A0002 ","I05-I09                             ","diseases                        ",F,    799,      1,      0,      0,      0,      0,      0,      0,      3,      0,      2,      8,     10,     15,     30,     64,    112,    141,    173,    145,     95
,,,,,
"A0002 ","I10-I15                             ","Hypertensive diseases           ",M,   1567,      0,      0,      0,      0,      0,      0,      1,     10,     15,     28,     38,     52,     88,    106,    140,    173,    228,    286,    237,    165
"A0002 ","I10-I15                             ","                                ",F,   2159,      0,      0,      0,      0,      0,      1,      4,      2,      2,      9,     17,     25,     37,     65,     98,    141,    265,    452,    456,    585
,,,,,
"A0002 ","I20-I25                             ","Ischaemic heart diseases        ",M,  48995,      1,      0,      0,      0,      2,      8,     25,     59,    222,    522,    914,   1468,   2534,   3497,   4797,   6666,   8606,   9611,   6262,   3801
"A0002 ","I20-I25                             ","                                ",F,  38902,      3,      1,      0,      0,      0,      1,      3,     18,     39,    116,    199,    311,    607,   1031,   1832,   3179,   5607,   8870,   8280,   8805
,,,,,
"A0002 ","I21-I22                             ","Acute myocardial infarction     ",M,  20405,      1,      0,      0,      0,      1,      6,     11,     28,    105,    226,    390,    638,   1088,   1473,   2063,   2916,   3646,   3953,   2457,   1403
"A0002 ","I21-I22                             ","                                ",F,  15855,      1,      0,      0,      0,      0,      1,      3,     10,     18,     56,     79,    138,    299,    467,    829,   1462,   2514,   3784,   3212,   2982
,,,,,
"A0002 ","I23-I25                             ","Ischaemic heart diseases other  ",M,  28551,      0,      0,      0,      0,      1,      2,     14,     31,    117,    296,    524,    829,   1445,   2022,   2733,   3747,   4953,   5653,   3793,   2391
"A0002 ","I23-I25                             ","than myocardial infarction      ",F,  22980,      2,      1,      0,      0,      0,      0,      0,      8,     21,     59,    120,    173,    307,    564,   1002,   1714,   3089,   5075,   5055,   5790
,,,,,
"A0002 ","I26-I52                             ","Other heart diseases            ",M,   9748,     14,     15,      1,      9,     33,     24,     39,     71,    122,    138,    177,    214,    373,    462,    614,    866,   1452,   1920,   1715,   1489
"A0002 ","I26-I52                             ","                                ",F,  14338,     10,      5,      4,      4,      8,     15,     14,     30,     48,     86,     89,    125,    184,    278,    466,    787,   1481,   2759,   3264,   4681
,,,,,
"A0002 ","I60-I69                             ","Cerebrovascular diseases        ",M,  19228,      5,      6,      4,      5,     11,      8,     15,     42,     83,    141,    212,    283,    487,    700,   1127,   1962,   3379,   4551,   3591,   2616
"A0002 ","I60-I69                             ","                                ",F,  31322,      4,      4,      1,      1,      4,     15,     16,     37,     67,    110,    188,    257,    361,    503,    859,   1775,   3732,   6870,   7483,   9035
,,,,,
"A0002 ","I60-I62                             ","Intracranial haemorrhage        ",M,   3175,      0,      0,      4,      5,      9,      7,     15,     33,     68,    103,    151,    182,    252,    260,    311,    398,    493,    475,    270,    139
"A0002 ","I60-I62                             ","                                ",F,   4233,      0,      2,      1,      1,      3,     11,     10,     26,     59,     93,    146,    201,    245,    246,    320,    456,    647,    762,    589,    415
,,,,,
"A0002 ","I63                                 ","Cerebral infarction             ",M,   2068,      1,      0,      0,      0,      1,      1,      0,      5,      7,     20,     24,     33,     62,     98,    159,    237,    351,    473,    365,    231
"A0002 ","I63                                 ","                                ",F,   2906,      0,      0,      0,      0,      1,      2,      5,      7,      5,      5,     17,     18,     28,     51,     92,    186,    365,    706,    683,    735
,,,,,
"A0002 ","I64                                 ","Stroke, not specified as        ",M,   9350,      0,      0,      0,      0,      1,      0,      0,      3,      6,     17,     30,     57,    151,    269,    502,    956,   1736,   2385,   1864,   1373
