Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H13UC ","V60-V69                             ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident               ", 
,,,,,
"H13UC ","W65-W99,X10-X39,X50-X59             ","Other accidents                  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      1,      2
"H13UC ","W65-W99,X10-X39,X50-X59             ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3
,"                                    ","                                 ", 
,,,,,
"H13UC ","W00-W19                             ","Falls                            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"H13UC ","W00-W19                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0
,,,,,
"H13UC ","W65-W74                             ","Accidental drowning and          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","W65-W74                             ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UC ","X00-X09                             ","Exposure to smoke,               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","X00-X09                             ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UC ","X40-X49                             ","Accidental poisoning by and      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","X40-X49                             ","exposure to noxious substances   ",F,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H13UC ","X41                                 ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","X41                                 ","exposure to antiepileptic,       ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,               ", 
,"                                    ","antiparkinsonism and             ", 
,"                                    ","psychotropic drugs, not          ", 
,"                                    ","elsewhere classified             ", 
,,,,,
"H13UC ","X42                                 ","Accidental poisoning by and      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","X42                                 ","exposure to narcotics and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                 ", 
,"                                    ","[hallucinogens], not elsewhere   ", 
,"                                    ","classified                       ", 
,,,,,
"H13UC ","X44                                 ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","X44                                 ","exposure to other and            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"                                    ","unspecified drugs, medicaments   ", 
,"                                    ","and biological substances        ", 
,,,,,
"H13UC ","X59                                 ","Accidental exposure to           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2
"H13UC ","X59                                 ","unspecified factor               ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3
,,,,,
"H13UC ","X60-X84                             ","Intentional self-harm            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","X60-X84                             ","                                 ",F,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H13UC ","X85-Y09                             ","Assault                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","X85-Y09                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UC ","Y10-Y34                             ","Event of undetermined intent     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","Y10-Y34                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UC ","Y33                                 ","Other specified events,          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","Y33                                 ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UC ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and       ",M,      5,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined            ",F,      3,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,"                                    ","intent, with inquest verdict     ", 
,"                                    ","'open'                           ", 
,"                                    ","                                 ", 
,,,,,
"H13UC ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'   ", 
,"                                    ","                                 ", 
,"                                    ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Crewe and Nantwich CD                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H13UD ","A00-R99,V01-Y89                     ","All causes, all ages             ",M,    571,      3,      0,      0,      3,      2,      3,      1,      6,      6,     16,     14,     10,     30,     36,     55,     57,     97,    113,     71,     48
"H13UD ","A00-R99,V01-Y89                     ","                                 ",F,    611,      1,      0,      0,      0,      0,      0,      0,      1,      2,      8,      3,     11,     16,     30,     30,     54,     75,    114,    127,    139
,,,,,
"H13UD ","A00-R99,V01-Y89                     ","All causes, ages under 28 days   ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UD ","A00-R99,V01-Y89                     ","                                 ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UD ","A00-R99,V01-Y89                     ","All causes, ages 28 days         ",M,    569,      1,      0,      0,      3,      2,      3,      1,      6,      6,     16,     14,     10,     30,     36,     55,     57,     97,    113,     71,     48
"H13UD ","A00-R99,V01-Y89                     ","and over                         ",F,    610,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,      3,     11,     16,     30,     30,     54,     75,    114,    127,    139
,,,,,
"H13UD ","A00-B99                             ","I Certain infectious and         ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      0,      1,      1,      2
"H13UD ","A00-B99                             ","parasitic diseases               ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1
,,,,,
"H13UD ","A00-A09                             ","Intestinal infectious diseases   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2
"H13UD ","A00-A09                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0
,,,,,
"H13UD ","A15-A16                             ","Respiratory tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UD ","A15-A16                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UD ","A17-A19                             ","Other tuberculosis               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H13UD ","A17-A19                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UD ","A39                                 ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UD ","A39                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UD ","A40-A41                             ","Septicaemia                      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H13UD ","A40-A41                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"H13UD ","B15-B19                             ","Viral hepatitis                  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H13UD ","B15-B19                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UD ","B20-B24                             ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UD ","B20-B24                             ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UD ","B35-B49                             ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UD ","B35-B49                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UD ","B90                                 ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UD ","B90                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UD ","C00-D48                             ","II Neoplasms                     ",M,    163,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      3,      3,      9,     13,     23,     23,     36,     25,     18,      6
"H13UD ","C00-D48                             ","                                 ",F,    147,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      3,     10,     17,     17,     28,     18,     26,     11,      9
,,,,,
"H13UD ","C00-C97                             ","Malignant neoplasms              ",M,    161,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      3,      3,      9,     13,     23,     22,     36,     24,     18,      6
"H13UD ","C00-C97                             ","                                 ",F,    145,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      3,     10,     17,     17,     27,     18,     25,     11,      9
,,,,,
"H13UD ","C00-C14                             ","Malignant neoplasms of lip,      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1
"H13UD ","C00-C14                             ","oral cavity and pharynx          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"H13UD ","C15-C26                             ","Malignant neoplasms of           ",M,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      4,      6,     10,      8,      9,      6,      4,      2
"H13UD ","C15-C26                             ","digestive organs                 ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      4,      2,      7,      8,      7,      3,      3
,,,,,
"H13UD ","C15                                 ","Malignant neoplasm of            ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      0,      3,      0,      0
"H13UD ","C15                                 ","oesophagus                       ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      2
,,,,,
"H13UD ","C16                                 ","Malignant neoplasm of stomach    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      1,      2,      0,      1,      0
"H13UD ","C16                                 ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0
,,,,,
"H13UD ","C18                                 ","Malignant neoplasm of colon      ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      1,      5,      0,      2,      1
"H13UD ","C18                                 ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      3,      1,      0
,,,,,
"H13UD ","C19-C21                             ","Malignant neoplasm of            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      1,      1
"H13UD ","C19-C21                             ","rectosigmoid junction,           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      1
,"                                    ","rectum and anus                  ", 
,,,,,
"H13UD ","C22                                 ","Malignant neoplasm of liver      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      0,      0,      0
"H13UD ","C22                                 ","and intrahepatic bile ducts      ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      0,      0
,,,,,
"H13UD ","C23-C24                             ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UD ","C23-C24                             ","gallbladder and biliary tract    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UD ","C25                                 ","Malignant neoplasm of pancreas   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      1,      1,      0,      0
"H13UD ","C25                                 ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      0
,,,,,
"H13UD ","C32                                 ","Malignant neoplasm of larynx     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H13UD ","C32                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UD ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      5,      7,      6,      2,      1
"H13UD ","C33-C34                             ","bronchus and lung                ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      2,      6,      3,      3,      1,      0
,,,,,
"H13UD ","C43                                 ","Malignant melanoma of skin       ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      1,      0
"H13UD ","C43                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"H13UD ","C44                                 ","Other malignant neoplasms        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H13UD ","C44                                 ","of skin                          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UD ","C45                                 ","Mesothelioma                     ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      4,      2,      0
"H13UD ","C45                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UD ","C46                                 ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UD ","C46                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UD ","C50                                 ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UD ","C50                                 ","                                 ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      4,      3,      6,      3,      4,      2,      3
,,,,,
"H13UD ","C53                                 ","Malignant neoplasm of            ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0
,"                                    ","cervix uteri                     ", 
,,,,,
"H13UD ","C54-C55                             ","Malignant neoplasm of            ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      1
,"                                    ","other and unspecified            ", 
,"                                    ","parts of uterus                  ", 
,,,,,
"H13UD ","C56                                 ","Malignant neoplasm of ovary      ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      2,      1,      2,      0,      0
,,,,,
"H13UD ","C61                                 ","Malignant neoplasm of prostate   ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      8,      1,      1,      2
,,,,,
"H13UD ","C62                                 ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UD ","C64                                 ","Malignant neoplasm of kidney,    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0
"H13UD ","C64                                 ","except renal pelvis              ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
,,,,,
"H13UD ","C67                                 ","Malignant neoplasm of bladder    ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      3,      0
"H13UD ","C67                                 ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0
,,,,,
"H13UD ","C69-C72                             ","Malignant neoplasms of eye,      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      0,      0
"H13UD ","C69-C72                             ","brain and other parts of         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0
,"                                    ","central nervous system           ", 
,,,,,
"H13UD ","C81                                 ","Hodgkin's disease                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UD ","C81                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UD ","C82-C85                             ","Non-Hodgkin's lymphoma           ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      1,      0,      0
"H13UD ","C82-C85                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H13UD ","C90                                 ","Multiple myeloma and malignant   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H13UD ","C90                                 ","plasma cell neoplasms            ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0
,,,,,
"H13UD ","C91-C95                             ","Leukaemia                        ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      1,      0
"H13UD ","C91-C95                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
,,,,,
"H13UD ","C92                                 ","Myeloid leukaemia                ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
"H13UD ","C92                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"H13UD ","C97                                 ","Malignant neoplasms of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H13UD ","C97                                 ","independent (primary)            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","multiple sites                   ", 
,,,,,
"H13UD ","D00-D48                             ","In situ and benign neoplasms,    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H13UD ","D00-D48                             ","and neoplasms of uncertain or    ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,"                                    ","unknown behaviour                ", 
,,,,,
"H13UD ","D50-D89                             ","III Diseases of the blood and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H13UD ","D50-D89                             ","blood-forming organs and         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"H13UD ","D50-D64                             ","Anaemias                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UD ","D50-D64                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UD ","E00-E90                             ","IV Endocrine, nutritional and    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0
"H13UD ","E00-E90                             ","metabolic diseases               ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      3,      1,      6
,,,,,
"H13UD ","E10-E14                             ","Diabetes mellitus                ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
"H13UD ","E10-E14                             ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      0,      6
,,,,,
"H13UD ","F00-F99                             ","V Mental and behavioural         ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      1,      3,      2,      2
"H13UD ","F00-F99                             ","disorders                        ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,      6,     13
,,,,,
"H13UD ","F01,F03                             ","Vascular and unspecified         ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      2
"H13UD ","F01,F03                             ","dementia                         ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,      5,     13
,,,,,
"H13UD ","F10-F19                             ","Mental and behavioural           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UD ","F10-F19                             ","disorders due to psychoactive    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                    ", 
,,,,,
"H13UD ","G00-G99                             ","VI Diseases of the nervous       ",M,     16,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      1,      5,      3,      1
