Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                       "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00EB ","E00-E90                             ","metabolic diseases               ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      2,      2
,,,,,
"F00EB ","E10-E14                             ","Diabetes mellitus                ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      3,      0,      0
"F00EB ","E10-E14                             ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      2,      1
,,,,,
"F00EB ","F00-F99                             ","V Mental and behavioural         ",M,     13,      0,      0,      0,      0,      0,      2,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      3,      3,      1,      1
"F00EB ","F00-F99                             ","disorders                        ",F,     21,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      0,      6,      3,      6
,,,,,
"F00EB ","F01,F03                             ","Vascular and unspecified         ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      1
"F00EB ","F01,F03                             ","dementia                         ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      5,      3,      6
,,,,,
"F00EB ","F10-F19                             ","Mental and behavioural           ",M,      5,      0,      0,      0,      0,      0,      2,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","F10-F19                             ","disorders due to psychoactive    ",F,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                    ", 
,,,,,
"F00EB ","G00-G99                             ","VI Diseases of the nervous       ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      3,      5,      1,      3
"F00EB ","G00-G99                             ","system                           ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      5,      5,      1
,,,,,
"F00EB ","G00-G03                             ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","G00-G03                             ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","G12.2                               ","Motor neuron disease             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"F00EB ","G12.2                               ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","G20                                 ","Parkinson’s disease              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2
"F00EB ","G20                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"F00EB ","G30                                 ","Alzheimer’s disease              ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      1
"F00EB ","G30                                 ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      5,      2,      1
,,,,,
"F00EB ","G35                                 ","Multiple sclerosis               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00EB ","G35                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"F00EB ","G40                                 ","Epilepsy                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00EB ","G40                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
,,,,,
"F00EB ","H00-H59                             ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","H00-H59                             ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","H60-H95                             ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","H60-H95                             ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","I00-I99                             ","IX Diseases of the circulatory   ",M,    159,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      2,      3,     10,     15,     16,     24,     30,     28,     15,      9
"F00EB ","I00-I99                             ","system                           ",F,    170,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      2,      3,     14,     15,     26,     30,     47,     24
,,,,,
"F00EB ","I05-I09                             ","Chronic rheumatic heart          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00EB ","I05-I09                             ","diseases                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"F00EB ","I10-I15                             ","Hypertensive diseases            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0,      2,      0
"F00EB ","I10-I15                             ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1
,,,,,
"F00EB ","I20-I25                             ","Ischaemic heart diseases         ",M,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      4,      9,      8,     14,     18,     15,      7,      6
"F00EB ","I20-I25                             ","                                 ",F,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      0,      2,      6,      5,      9,      9,     19,      7
,,,,,
"F00EB ","I21-I22                             ","Acute myocardial infarction      ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      2,      2,      5,      9,      5,      6,      2,      2
"F00EB ","I21-I22                             ","                                 ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      1,      1,      2,      4,      1,      7,      4
,,,,,
"F00EB ","I23-I25                             ","Ischaemic heart diseases other   ",M,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,      3,      5,     13,      9,      5,      4
"F00EB ","I23-I25                             ","than myocardial infarction       ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      5,      3,      5,      8,     12,      3
,,,,,
"F00EB ","I26-I52                             ","Other heart diseases             ",M,     21,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      1,      1,      5,      4,      4,      1,      2
"F00EB ","I26-I52                             ","                                 ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      5,      8,      1
,,,,,
"F00EB ","I60-I69                             ","Cerebrovascular diseases         ",M,     34,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      3,      2,      3,      4,      2,      6,      6,      4,      1
"F00EB ","I60-I69                             ","                                 ",F,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      4,      6,     11,     11,     18,     13
,,,,,
"F00EB ","I60-I62                             ","Intracranial haemorrhage         ",M,      8,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      2,      0,      0,      1,      1,      0,      1,      0,      0
"F00EB ","I60-I62                             ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      2,      1,      2,      1,      3,      0
,,,,,
"F00EB ","I63                                 ","Cerebral infarction              ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
"F00EB ","I63                                 ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      2,      1
,,,,,
"F00EB ","I64                                 ","Stroke, not specified as         ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      1,      0,      4,      2,      1,      0
"F00EB ","I64                                 ","haemorrhage or infarction        ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,      6,      9,      9
,,,,,
"F00EB ","I70                                 ","Atherosclerosis                  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00EB ","I70                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00EB ","I71                                 ","Aortic aneurysm and              ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      0,      3,      1,      0
"F00EB ","I71                                 ","dissection                       ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0
,,,,,
"F00EB ","I80                                 ","Phlebitis and thrombophlebitis   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","I80                                 ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0
,,,,,
"F00EB ","J00-J99                             ","X Diseases of the respiratory    ",M,     55,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      5,      4,      8,      9,     11,     13,      4
"F00EB ","J00-J99                             ","system                           ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      1,      4,      2,     11,     12,     13,     14
,,,,,
"F00EB ","J10-J11                             ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","J10-J11                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","J12-J18                             ","Pneumonia                        ",M,     23,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      5,      8,      3
"F00EB ","J12-J18                             ","                                 ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      2,      3,      8,     12
,,,,,
"F00EB ","J40-J44                             ","Bronchitis, emphysema and        ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      4,      4,      4,      3,      0
"F00EB ","J40-J44                             ","other chronic obstructive        ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      1,      3,      1,      5,      8,      1,      1
,"                                    ","pulmonary disease                ", 
,,,,,
"F00EB ","J45-J46                             ","Asthma and status asthmaticus    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","J45-J46                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"F00EB ","K00-K93                             ","XI Diseases of the digestive     ",M,     28,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      5,      1,      2,      2,      1,      5,      3,      5,      1,      1
"F00EB ","K00-K93                             ","system                           ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      3,      0,      0,      5,      7,      4,      5,      5
,,,,,
"F00EB ","K25-K27                             ","Gastric and duodenal ulcer       ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      0,      0,      1
"F00EB ","K25-K27                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","K35-K38                             ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","K35-K38                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","K40-K46                             ","Hernia                           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","K40-K46                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"F00EB ","K57                                 ","Diverticular disease             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","K57                                 ","of intestine                     ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1
,,,,,
"F00EB ","K70-K77                             ","Diseases of the liver            ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      1,      0,      1,      0,      0,      2,      0,      0,      0
"F00EB ","K70-K77                             ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      3,      0,      0,      1,      2,      0,      0,      0
,,,,,
"F00EB ","L00-L99                             ","XII Diseases of the skin and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00EB ","L00-L99                             ","subcutaneous tissue              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"F00EB ","M00-M99                             ","XIII Diseases of the             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0
"F00EB ","M00-M99                             ","musculoskeletal system and       ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,"                                    ","connective tissue                ", 
,,,,,
"F00EB ","M05-M06,M08                         ","Rheumatoid arthritis and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","M05-M06,M08                         ","juvenile arthritis               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","M80-M81                             ","Osteoporosis                     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","M80-M81                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"F00EB ","N00-N99                             ","XIV Diseases of the              ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      0
"F00EB ","N00-N99                             ","genitourinary system             ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      3
,,,,,
"F00EB ","N00-N16                             ","Glomerular and renal             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","N00-N16                             ","tubulo-interstitial diseases     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","N17-N19                             ","Renal failure                    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0
"F00EB ","N17-N19                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"F00EB ","N40                                 ","Hyperplasia of prostate          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","O00-O99                             ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                   ", 
,,,,,
"F00EB ","P00-P96                             ","XVI Certain conditions           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","P00-P96                             ","originating in the perinatal     ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                           ", 
,,,,,
"F00EB ","Q00-Q99                             ","XVII Congenital malformations,   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0
"F00EB ","Q00-Q99                             ","deformations and chromosomal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","abnormalities                    ", 
,,,,,
"F00EB ","Q20-Q28                             ","Congenital malformations of      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","Q20-Q28                             ","the circulatory system           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","R00-R99                             ","XVIII Symptoms, signs and        ",M,      9,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      2
"F00EB ","R00-R99                             ","abnormal clinical and            ",F,     30,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      8,     13
,"                                    ","laboratory findings, not         ", 
,"                                    ","elsewhere classified             ", 
,,,,,
"F00EB ","R54                                 ","Senility without mention of      ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2
"F00EB ","R54                                 ","psychosis                        ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      5,      5,      5
,,,,,
"F00EB ","R95                                 ","Sudden infant death syndrome     ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","R95                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","R99                                 ","Other ill-defined and            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","R99                                 ","unspecified causes of mortality  ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","V01-Y89                             ","XX External causes of morbidity  ",M,     10,      0,      1,      0,      0,      0,      2,      1,      1,      0,      1,      0,      0,      1,      1,      0,      0,      0,      1,      1,      0
"F00EB ","V01-Y89                             ","and mortality                    ",F,     10,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      0,      0,      0,      1,      0,      1,      0,      4
,,,,,
"F00EB ","V01-X59                             ","Accidents                        ",M,      4,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"F00EB ","V01-X59                             ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      0,      0,      1,      0,      1,      0,      4
,,,,,
"F00EB ","V01-V99,Y85                         ","Transport accidents including    ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00EB ","V01-V99,Y85                         ","sequelae of transport accidents  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","V01-V89                             ","Land transport accidents         ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00EB ","V01-V89                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","V01-V09                             ","Pedestrian injured in            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","V01-V09                             ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","V10-V19                             ","Pedal cyclist injured in         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","V10-V19                             ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","V20-V29                             ","Motorcycle rider injured in      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","V20-V29                             ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","V40-V49                             ","Car occupant injured in          ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00EB ","V40-V49                             ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","V50-V59                             ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","V50-V59                             ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                         ", 
,,,,,
"F00EB ","V60-V69                             ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","V60-V69                             ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident               ", 
,,,,,
"F00EB ","W65-W99,X10-X39,X50-X59             ","Other accidents                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","W65-W99,X10-X39,X50-X59             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
,"                                    ","                                 ", 
,,,,,
"F00EB ","W00-W19                             ","Falls                            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00EB ","W00-W19                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"F00EB ","W65-W74                             ","Accidental drowning and          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","W65-W74                             ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","X00-X09                             ","Exposure to smoke,               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","X00-X09                             ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","X40-X49                             ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","X40-X49                             ","exposure to noxious substances   ",F,      4,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
,,,,,
"F00EB ","X41                                 ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","X41                                 ","exposure to antiepileptic,       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,               ", 
,"                                    ","antiparkinsonism and             ", 
,"                                    ","psychotropic drugs, not          ", 
,"                                    ","elsewhere classified             ", 
,,,,,
"F00EB ","X42                                 ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","X42                                 ","exposure to narcotics and        ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                 ", 
,"                                    ","[hallucinogens], not elsewhere   ", 
,"                                    ","classified                       ", 
,,,,,
"F00EB ","X44                                 ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
