Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"F00HN ","G40                                 ","Epilepsy                         ",M,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"F00HN ","G40                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"F00HN ","H00-H59                             ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HN ","H00-H59                             ","and adnexa                       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"F00HN ","H60-H95                             ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HN ","H60-H95                             ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HN ","I00-I99                             ","IX Diseases of the circulatory   ",M,    285,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      3,      1,      5,     16,     18,     27,     41,     54,     62,     56
"F00HN ","I00-I99                             ","system                           ",F,    387,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      4,      4,      8,     21,     37,     84,    102,    119
,,,,,
"F00HN ","I05-I09                             ","Chronic rheumatic heart          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00HN ","I05-I09                             ","diseases                         ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0
,,,,,
"F00HN ","I10-I15                             ","Hypertensive diseases            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      2
"F00HN ","I10-I15                             ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      5,      4
,,,,,
"F00HN ","I20-I25                             ","Ischaemic heart diseases         ",M,    148,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,     11,     14,     12,     21,     25,     33,     26
"F00HN ","I20-I25                             ","                                 ",F,    152,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      0,      5,      7,     14,     40,     38,     43
,,,,,
"F00HN ","I21-I22                             ","Acute myocardial infarction      ",M,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,      7,      6,      9,      9,     11
"F00HN ","I21-I22                             ","                                 ",F,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      8,     21,     21,     16
,,,,,
"F00HN ","I23-I25                             ","Ischaemic heart diseases other   ",M,     95,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      7,      9,      5,     15,     16,     24,     15
"F00HN ","I23-I25                             ","than myocardial infarction       ",F,     80,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      3,      4,      6,     19,     17,     27
,,,,,
"F00HN ","I26-I52                             ","Other heart diseases             ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      5,      7,      3,      7,      7
"F00HN ","I26-I52                             ","                                 ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      6,      5,      7,     11,     25
,,,,,
"F00HN ","I60-I69                             ","Cerebrovascular diseases         ",M,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      5,      9,     18,     17,     17
"F00HN ","I60-I69                             ","                                 ",F,    125,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,     13,     29,     36,     41
,,,,,
"F00HN ","I60-I62                             ","Intracranial haemorrhage         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
"F00HN ","I60-I62                             ","                                 ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      4,      2,      1
,,,,,
"F00HN ","I63                                 ","Cerebral infarction              ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      1,      2
"F00HN ","I63                                 ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      0
,,,,,
"F00HN ","I64                                 ","Stroke, not specified as         ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      7,     10,      9,      6
"F00HN ","I64                                 ","haemorrhage or infarction        ",F,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,     14,     24,     30
,,,,,
"F00HN ","I70                                 ","Atherosclerosis                  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"F00HN ","I70                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"F00HN ","I71                                 ","Aortic aneurysm and              ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      3,      5,      2,      2
"F00HN ","I71                                 ","dissection                       ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      3,      4,      3
,,,,,
"F00HN ","I80                                 ","Phlebitis and thrombophlebitis   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0
"F00HN ","I80                                 ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      1,      2,      3,      1
,,,,,
"F00HN ","J00-J99                             ","X Diseases of the respiratory    ",M,    111,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      3,      6,     12,     15,     24,     27,     20
"F00HN ","J00-J99                             ","system                           ",F,    120,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,      4,     11,     23,     27,     47
,,,,,
"F00HN ","J10-J11                             ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HN ","J10-J11                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HN ","J12-J18                             ","Pneumonia                        ",M,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      3,      2,      9,     11,     13
"F00HN ","J12-J18                             ","                                 ",F,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      6,      9,     17,     30
,,,,,
"F00HN ","J40-J44                             ","Bronchitis, emphysema and        ",M,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,      4,      8,     11,     10,      5
"F00HN ","J40-J44                             ","other chronic obstructive        ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      4,      8,      3,      3
,"                                    ","pulmonary disease                ", 
,,,,,
"F00HN ","J45-J46                             ","Asthma and status asthmaticus    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
"F00HN ","J45-J46                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3
,,,,,
"F00HN ","K00-K93                             ","XI Diseases of the digestive     ",M,     48,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      4,      5,      2,      3,      0,     12,      5,      4,      6
"F00HN ","K00-K93                             ","system                           ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      4,      3,      3,      8,     17,     13
,,,,,
"F00HN ","K25-K27                             ","Gastric and duodenal ulcer       ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      0,      0,      1
"F00HN ","K25-K27                             ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,      1
,,,,,
"F00HN ","K35-K38                             ","Diseases of appendix             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00HN ","K35-K38                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"F00HN ","K40-K46                             ","Hernia                           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HN ","K40-K46                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HN ","K57                                 ","Diverticular disease             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"F00HN ","K57                                 ","of intestine                     ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      0,      3
,,,,,
"F00HN ","K70-K77                             ","Diseases of the liver            ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      4,      1,      1,      0,      0,      0,      0,      0
"F00HN ","K70-K77                             ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      0,      0,      1,      0,      0
,,,,,
"F00HN ","L00-L99                             ","XII Diseases of the skin and     ",M,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"F00HN ","L00-L99                             ","subcutaneous tissue              ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2
,,,,,
"F00HN ","M00-M99                             ","XIII Diseases of the             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1
"F00HN ","M00-M99                             ","musculoskeletal system and       ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      2
,"                                    ","connective tissue                ", 
,,,,,
"F00HN ","M05-M06,M08                         ","Rheumatoid arthritis and         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00HN ","M05-M06,M08                         ","juvenile arthritis               ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1
,,,,,
"F00HN ","M80-M81                             ","Osteoporosis                     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HN ","M80-M81                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00HN ","N00-N99                             ","XIV Diseases of the              ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      6,      3,      3
"F00HN ","N00-N99                             ","genitourinary system             ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      1,      2,      8,      2,     12
,,,,,
"F00HN ","N00-N16                             ","Glomerular and renal             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00HN ","N00-N16                             ","tubulo-interstitial diseases     ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"F00HN ","N17-N19                             ","Renal failure                    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0
"F00HN ","N17-N19                             ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3
,,,,,
"F00HN ","N40                                 ","Hyperplasia of prostate          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HN ","O00-O99                             ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                   ", 
,,,,,
"F00HN ","P00-P96                             ","XVI Certain conditions           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HN ","P00-P96                             ","originating in the perinatal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                           ", 
,,,,,
"F00HN ","Q00-Q99                             ","XVII Congenital malformations,   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
"F00HN ","Q00-Q99                             ","deformations and chromosomal     ",F,      4,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
,"                                    ","abnormalities                    ", 
,,,,,
"F00HN ","Q20-Q28                             ","Congenital malformations of      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HN ","Q20-Q28                             ","the circulatory system           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"F00HN ","R00-R99                             ","XVIII Symptoms, signs and        ",M,     14,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,     10
"F00HN ","R00-R99                             ","abnormal clinical and            ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      4,      8,     38
,"                                    ","laboratory findings, not         ", 
,"                                    ","elsewhere classified             ", 
,,,,,
"F00HN ","R54                                 ","Senility without mention of      ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,     10
"F00HN ","R54                                 ","psychosis                        ",F,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      7,     38
,,,,,
"F00HN ","R95                                 ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HN ","R95                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HN ","R99                                 ","Other ill-defined and            ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"F00HN ","R99                                 ","unspecified causes of mortality  ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0
,,,,,
"F00HN ","V01-Y89                             ","XX External causes of morbidity  ",M,     39,      0,      0,      1,      0,      2,      1,      1,      5,      5,      1,      4,      0,      4,      3,      2,      1,      2,      1,      2,      4
"F00HN ","V01-Y89                             ","and mortality                    ",F,     28,      0,      1,      0,      1,      0,      0,      0,      1,      2,      0,      1,      0,      0,      1,      1,      0,      1,      3,      4,     12
,,,,,
"F00HN ","V01-X59                             ","Accidents                        ",M,     21,      0,      0,      1,      0,      1,      1,      1,      3,      0,      0,      2,      0,      2,      0,      2,      0,      1,      1,      2,      4
"F00HN ","V01-X59                             ","                                 ",F,     22,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      2,      4,     12
,,,,,
"F00HN ","V01-V99,Y85                         ","Transport accidents including    ",M,      5,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0
"F00HN ","V01-V99,Y85                         ","sequelae of transport accidents  ",F,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HN ","V01-V89                             ","Land transport accidents         ",M,      5,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0
"F00HN ","V01-V89                             ","                                 ",F,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HN ","V01-V09                             ","Pedestrian injured in            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"F00HN ","V01-V09                             ","transport accident               ",F,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HN ","V10-V19                             ","Pedal cyclist injured in         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"F00HN ","V10-V19                             ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HN ","V20-V29                             ","Motorcycle rider injured in      ",M,      2,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HN ","V20-V29                             ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HN ","V40-V49                             ","Car occupant injured in          ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HN ","V40-V49                             ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HN ","V50-V59                             ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HN ","V50-V59                             ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                         ", 
,,,,,
"F00HN ","V60-V69                             ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HN ","V60-V69                             ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident               ", 
,,,,,
"F00HN ","W65-W99,X10-X39,X50-X59             ","Other accidents                  ",M,      8,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4
"F00HN ","W65-W99,X10-X39,X50-X59             ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,     12
,"                                    ","                                 ", 
,,,,,
"F00HN ","W00-W19                             ","Falls                            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00HN ","W00-W19                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0
,,,,,
"F00HN ","W65-W74                             ","Accidental drowning and          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HN ","W65-W74                             ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HN ","X00-X09                             ","Exposure to smoke,               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00HN ","X00-X09                             ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HN ","X40-X49                             ","Accidental poisoning by and      ",M,      5,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00HN ","X40-X49                             ","exposure to noxious substances   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HN ","X41                                 ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HN ","X41                                 ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,               ", 
,"                                    ","antiparkinsonism and             ", 
,"                                    ","psychotropic drugs, not          ", 
,"                                    ","elsewhere classified             ", 
,,,,,
"F00HN ","X42                                 ","Accidental poisoning by and      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HN ","X42                                 ","exposure to narcotics and        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                 ", 
,"                                    ","[hallucinogens], not elsewhere   ", 
,"                                    ","classified                       ", 
,,,,,
"F00HN ","X44                                 ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HN ","X44                                 ","exposure to other and            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments   ", 
,"                                    ","and biological substances        ", 
,,,,,
"F00HN ","X59                                 ","Accidental exposure to           ",M,      7,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3
"F00HN ","X59                                 ","unspecified factor               ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,     12
,,,,,
"F00HN ","X60-X84                             ","Intentional self-harm            ",M,     11,      0,      0,      0,      0,      1,      0,      0,      2,      3,      1,      1,      0,      1,      2,      0,      0,      0,      0,      0,      0
"F00HN ","X60-X84                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HN ","X85-Y09                             ","Assault                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HN ","X85-Y09                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HN ","Y10-Y34                             ","Event of undetermined intent     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0
"F00HN ","Y10-Y34                             ","                                 ",F,      4,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"F00HN ","Y33                                 ","Other specified events,          ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0
"F00HN ","Y33                                 ","undetermined intent              ",F,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HN ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and       ",M,     13,      0,      0,      0,      0,      1,      0,      0,      2,      5,      1,      1,      0,      1,      2,      0,      0,      0,      0,      0,      0
"F00HN ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined            ",F,      5,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0
,"                                    ","intent, with inquest verdict     ", 
,"                                    ","'open'                           ", 
,"                                    ","                                 ", 
,,,,,
"F00HN ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0
"F00HN ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent    ",F,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'   ", 
,"                                    ","                                 ", 
,"                                    ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Bristol, City of UA                  "
