Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00NJ ","N00-N99                             ","genitourinary system             ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      0,      2,      5
,,,,,
"F00NJ ","N00-N16                             ","Glomerular and renal             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00NJ ","N00-N16                             ","tubulo-interstitial diseases     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"F00NJ ","N17-N19                             ","Renal failure                    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","N17-N19                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1
,,,,,
"F00NJ ","N40                                 ","Hyperplasia of prostate          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"F00NJ ","O00-O99                             ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                   ", 
,,,,,
"F00NJ ","P00-P96                             ","XVI Certain conditions           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","P00-P96                             ","originating in the perinatal     ",F,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                           ", 
,,,,,
"F00NJ ","Q00-Q99                             ","XVII Congenital malformations,   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","Q00-Q99                             ","deformations and chromosomal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","abnormalities                    ", 
,,,,,
"F00NJ ","Q20-Q28                             ","Congenital malformations of      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","Q20-Q28                             ","the circulatory system           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NJ ","R00-R99                             ","XVIII Symptoms, signs and        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00NJ ","R00-R99                             ","abnormal clinical and            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
,"                                    ","laboratory findings, not         ", 
,"                                    ","elsewhere classified             ", 
,,,,,
"F00NJ ","R54                                 ","Senility without mention of      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","R54                                 ","psychosis                        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
,,,,,
"F00NJ ","R95                                 ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","R95                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NJ ","R99                                 ","Other ill-defined and            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00NJ ","R99                                 ","unspecified causes of mortality  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NJ ","V01-Y89                             ","XX External causes of morbidity  ",M,     40,      1,      0,      1,      1,      0,      4,      2,      3,      0,      3,      4,      1,      1,      3,      1,      2,      2,      4,      3,      4
"F00NJ ","V01-Y89                             ","and mortality                    ",F,     22,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      2,      2,      2,      7,      3,      4
,,,,,
"F00NJ ","V01-X59                             ","Accidents                        ",M,     26,      0,      0,      1,      1,      0,      4,      1,      2,      0,      1,      1,      1,      1,      1,      1,      0,      1,      4,      2,      4
"F00NJ ","V01-X59                             ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      7,      3,      4
,,,,,
"F00NJ ","V01-V99,Y85                         ","Transport accidents including    ",M,     12,      0,      0,      1,      1,      0,      3,      1,      2,      0,      0,      1,      0,      0,      1,      1,      0,      0,      1,      0,      0
"F00NJ ","V01-V99,Y85                         ","sequelae of transport accidents  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00NJ ","V01-V89                             ","Land transport accidents         ",M,     10,      0,      0,      0,      1,      0,      3,      1,      2,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0,      0
"F00NJ ","V01-V89                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00NJ ","V01-V09                             ","Pedestrian injured in            ",M,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00NJ ","V01-V09                             ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00NJ ","V10-V19                             ","Pedal cyclist injured in         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","V10-V19                             ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NJ ","V20-V29                             ","Motorcycle rider injured in      ",M,      3,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","V20-V29                             ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NJ ","V40-V49                             ","Car occupant injured in          ",M,      5,      0,      0,      0,      0,      0,      3,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00NJ ","V40-V49                             ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NJ ","V50-V59                             ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","V50-V59                             ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                         ", 
,,,,,
"F00NJ ","V60-V69                             ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","V60-V69                             ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident               ", 
,,,,,
"F00NJ ","W65-W99,X10-X39,X50-X59             ","Other accidents                  ",M,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
"F00NJ ","W65-W99,X10-X39,X50-X59             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,"                                    ","                                 ", 
,,,,,
"F00NJ ","W00-W19                             ","Falls                            ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4
"F00NJ ","W00-W19                             ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      3,      3
,,,,,
"F00NJ ","W65-W74                             ","Accidental drowning and          ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","W65-W74                             ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NJ ","X00-X09                             ","Exposure to smoke,               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00NJ ","X00-X09                             ","fire and flames                  ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"F00NJ ","X40-X49                             ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","X40-X49                             ","exposure to noxious substances   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NJ ","X41                                 ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","X41                                 ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,               ", 
,"                                    ","antiparkinsonism and             ", 
,"                                    ","psychotropic drugs, not          ", 
,"                                    ","elsewhere classified             ", 
,,,,,
"F00NJ ","X42                                 ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","X42                                 ","exposure to narcotics and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                 ", 
,"                                    ","[hallucinogens], not elsewhere   ", 
,"                                    ","classified                       ", 
,,,,,
"F00NJ ","X44                                 ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","X44                                 ","exposure to other and            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments   ", 
,"                                    ","and biological substances        ", 
,,,,,
"F00NJ ","X59                                 ","Accidental exposure to           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00NJ ","X59                                 ","unspecified factor               ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"F00NJ ","X60-X84                             ","Intentional self-harm            ",M,     12,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      3,      0,      0,      2,      0,      2,      0,      0,      1,      0
"F00NJ ","X60-X84                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NJ ","X85-Y09                             ","Assault                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","X85-Y09                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NJ ","Y10-Y34                             ","Event of undetermined intent     ",M,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00NJ ","Y10-Y34                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"F00NJ ","Y33                                 ","Other specified events,          ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","Y33                                 ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NJ ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and       ",M,     13,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      3,      0,      0,      2,      0,      2,      1,      0,      1,      0
"F00NJ ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined            ",F,      3,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict     ", 
,"                                    ","'open'                           ", 
,"                                    ","                                 ", 
,,,,,
"F00NJ ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified      ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'   ", 
,"                                    ","                                 ", 
,"                                    ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Wrexham                              "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"F00NL ","A00-R99,V01-Y89                     ","All causes, all ages             ",M,    592,      1,      2,      0,      0,      2,      6,      1,      4,      4,      7,     18,     13,     23,     41,     50,     89,    103,     99,     81,     48
"F00NL ","A00-R99,V01-Y89                     ","                                 ",F,    731,      2,      0,      0,      1,      1,      0,      1,      0,      4,      4,     13,     13,     24,     35,     32,     57,     97,    131,    136,    180
,,,,,
"F00NL ","A00-R99,V01-Y89                     ","All causes, ages under 28 days   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","A00-R99,V01-Y89                     ","                                 ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","A00-R99,V01-Y89                     ","All causes, ages 28 days         ",M,    592,      1,      2,      0,      0,      2,      6,      1,      4,      4,      7,     18,     13,     23,     41,     50,     89,    103,     99,     81,     48
"F00NL ","A00-R99,V01-Y89                     ","and over                         ",F,    730,      1,      0,      0,      1,      1,      0,      1,      0,      4,      4,     13,     13,     24,     35,     32,     57,     97,    131,    136,    180
,,,,,
"F00NL ","A00-B99                             ","I Certain infectious and         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00NL ","A00-B99                             ","parasitic diseases               ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      1,      1
,,,,,
"F00NL ","A00-A09                             ","Intestinal infectious diseases   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","A00-A09                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"F00NL ","A15-A16                             ","Respiratory tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","A15-A16                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","A17-A19                             ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","A17-A19                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","A39                                 ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","A39                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","A40-A41                             ","Septicaemia                      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00NL ","A40-A41                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1
,,,,,
"F00NL ","B15-B19                             ","Viral hepatitis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","B15-B19                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","B20-B24                             ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","B20-B24                             ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","B35-B49                             ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","B35-B49                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","B90                                 ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","B90                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","C00-D48                             ","II Neoplasms                     ",M,    180,      0,      1,      0,      0,      0,      1,      0,      1,      0,      2,      4,      4,      5,     15,     24,     40,     31,     25,     21,      6
"F00NL ","C00-D48                             ","                                 ",F,    192,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,      8,     13,     14,     16,     24,     32,     30,     23,     23
,,,,,
"F00NL ","C00-C97                             ","Malignant neoplasms              ",M,    178,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      4,      4,      5,     15,     24,     40,     31,     25,     20,      6
"F00NL ","C00-C97                             ","                                 ",F,    189,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,      8,     13,     12,     16,     24,     32,     30,     22,     23
,,,,,
"F00NL ","C00-C14                             ","Malignant neoplasms of lip,      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0,      0,      1,      0
"F00NL ","C00-C14                             ","oral cavity and pharynx          ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1
,,,,,
"F00NL ","C15-C26                             ","Malignant neoplasms of           ",M,     54,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      2,      5,      6,     10,     14,      7,      4,      2
"F00NL ","C15-C26                             ","digestive organs                 ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      3,     10,      7,     10,     11,      4
,,,,,
"F00NL ","C15                                 ","Malignant neoplasm of            ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      3,      1,      1,      1,      0
"F00NL ","C15                                 ","oesophagus                       ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      2,      4,      0,      1
,,,,,
"F00NL ","C16                                 ","Malignant neoplasm of stomach    ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      3,      2,      0,      1
"F00NL ","C16                                 ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      0
,,,,,
"F00NL ","C18                                 ","Malignant neoplasm of colon      ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      1,      0
"F00NL ","C18                                 ","                                 ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      0,      3,      2,      4,      6,      1
,,,,,
"F00NL ","C19-C21                             ","Malignant neoplasm of            ",M,     11,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      1,      5,      0,      1,      0
"F00NL ","C19-C21                             ","rectosigmoid junction,           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      1
,"                                    ","rectum and anus                  ", 
,,,,,
"F00NL ","C22                                 ","Malignant neoplasm of liver      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0
"F00NL ","C22                                 ","and intrahepatic bile ducts      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"F00NL ","C23-C24                             ","Malignant neoplasm of            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00NL ","C23-C24                             ","gallbladder and biliary tract    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"F00NL ","C25                                 ","Malignant neoplasm of pancreas   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      1,      0,      1,      0
"F00NL ","C25                                 ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0
,,,,,
"F00NL ","C32                                 ","Malignant neoplasm of larynx     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","C32                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      8,     16,      7,      4,      0,      1
"F00NL ","C33-C34                             ","bronchus and lung                ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      1,      6,      4,      6,      0,      1
,,,,,
"F00NL ","C43                                 ","Malignant melanoma of skin       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NL ","C43                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"F00NL ","C44                                 ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","C44                                 ","of skin                          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"F00NL ","C45                                 ","Mesothelioma                     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      0
"F00NL ","C45                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","C46                                 ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","C46                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","C50                                 ","Malignant neoplasm of breast     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NL ","C50                                 ","                                 ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      3,      4,      8,      0,      4,      4,      3,      4
,,,,,
