Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"Z000A ","B20-B24                             ","virus [HIV] disease              ",F,     20,      0,      0,      0,      0,      1,      0,      2,      3,      5,      3,      2,      1,      0,      2,      1,      0,      0,      0,      0,      0
,,,,,
"Z000A ","B35-B49                             ","Mycoses                          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0
"Z000A ","B35-B49                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"Z000A ","B90                                 ","Sequelae of tuberculosis         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"Z000A ","B90                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"Z000A ","C00-D48                             ","II Neoplasms                     ",M,   2511,      0,      4,      3,      2,      6,      4,      7,     13,     24,     48,     79,     91,    178,    246,    332,    375,    406,    356,    219,    118
"Z000A ","C00-D48                             ","                                 ",F,   2137,      0,      1,      2,      5,      3,      5,      3,      9,     41,     51,     76,    120,    138,    151,    213,    248,    317,    351,    232,    171
,,,,,
"Z000A ","C00-C97                             ","Malignant neoplasms              ",M,   2465,      0,      4,      2,      2,      6,      4,      7,     13,     24,     47,     77,     90,    177,    241,    332,    369,    398,    348,    212,    112
"Z000A ","C00-C97                             ","                                 ",F,   2091,      0,      1,      2,      5,      3,      5,      3,      9,     41,     50,     75,    120,    136,    148,    211,    240,    310,    346,    225,    161
,,,,,
"Z000A ","C00-C14                             ","Malignant neoplasms of lip,      ",M,     55,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2,      4,      9,      9,     13,      6,      1,      4,      3,      0
"Z000A ","C00-C14                             ","oral cavity and pharynx          ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      2,      2,      2,      3,      2,      1,      1
,,,,,
"Z000A ","C15-C26                             ","Malignant neoplasms of           ",M,    731,      0,      0,      0,      0,      0,      1,      2,      3,      8,     12,     20,     30,     58,     80,     99,    125,    122,     94,     53,     24
"Z000A ","C15-C26                             ","digestive organs                 ",F,    524,      0,      0,      0,      0,      0,      2,      1,      1,      6,     11,     12,     29,     26,     35,     52,     50,     84,     93,     76,     46
,,,,,
"Z000A ","C15                                 ","Malignant neoplasm of            ",M,    117,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,     11,     17,     12,     21,     21,     18,      8,      0
"Z000A ","C15                                 ","oesophagus                       ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      0,      1,      7,      7,      8,      8,     11,      5,      3
,,,,,
"Z000A ","C16                                 ","Malignant neoplasm of stomach    ",M,     99,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      3,      6,      7,      5,     19,     20,     19,     11,      2
"Z000A ","C16                                 ","                                 ",F,     64,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      1,      2,      2,      3,      5,      4,     12,     10,     15,      5
,,,,,
"Z000A ","C18                                 ","Malignant neoplasm of colon      ",M,    134,      0,      0,      0,      0,      0,      1,      1,      1,      2,      2,      2,      5,      6,     17,     17,     19,     21,     16,     13,     11
"Z000A ","C18                                 ","                                 ",F,    128,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      3,      8,      9,      6,      7,     10,     23,     27,     18,     13
,,,,,
"Z000A ","C19-C21                             ","Malignant neoplasm of            ",M,    111,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,     13,      9,     15,     23,     16,     17,      7,      3
"Z000A ","C19-C21                             ","rectosigmoid junction,           ",F,     83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      8,      2,      4,     10,      6,     15,     13,     10,     14
,"                                    ","rectum and anus                  ", 
,,,,,
"Z000A ","C22                                 ","Malignant neoplasm of liver      ",M,    111,      0,      0,      0,      0,      0,      0,      1,      0,      4,      5,      5,      8,      9,     10,     20,     20,     16,      8,      5,      0
"Z000A ","C22                                 ","and intrahepatic bile ducts      ",F,     47,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      3,      3,      0,      8,      5,      7,      8,      4,      3
,,,,,
"Z000A ","C23-C24                             ","Malignant neoplasm of            ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,      0,      0,      1
"Z000A ","C23-C24                             ","gallbladder and biliary tract    ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      1,      1,      2,      2,      0
,,,,,
"Z000A ","C25                                 ","Malignant neoplasm of pancreas   ",M,    110,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      5,     11,     13,     20,     15,     20,     12,      6,      5
"Z000A ","C25                                 ","                                 ",F,    103,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      8,      5,     13,     12,     14,     13,     14,     16,      3
,,,,,
"Z000A ","C32                                 ","Malignant neoplasm of larynx     ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      3,      5,      6,      3,      4,      5,      2,      0
"Z000A ","C32                                 ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      1,      0,      1,      0,      2,      3,      0
,,,,,
"Z000A ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,    673,      0,      0,      0,      0,      0,      0,      0,      0,      1,     12,     21,     27,     48,     66,    102,    107,    119,     98,     47,     25
"Z000A ","C33-C34                             ","bronchus and lung                ",F,    442,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     13,     17,     34,     38,     65,     67,     80,     75,     32,     18
,,,,,
"Z000A ","C43                                 ","Malignant melanoma of skin       ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      2,      3,      3,      4,      1,      3,      1,      2,      1
"Z000A ","C43                                 ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      2,      1,      4,      1,      0,      1,      4,      0
,,,,,
"Z000A ","C44                                 ","Other malignant neoplasms        ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      1,      1
"Z000A ","C44                                 ","of skin                          ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      1
,,,,,
"Z000A ","C45                                 ","Mesothelioma                     ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      3,      7,      4,      4,      8,      1
"Z000A ","C45                                 ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      0,      0,      0
,,,,,
"Z000A ","C46                                 ","Kaposi's sarcoma                 ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"Z000A ","C46                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"Z000A ","C50                                 ","Malignant neoplasm of breast     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
"Z000A ","C50                                 ","                                 ",F,    352,      0,      0,      0,      0,      0,      0,      1,      2,     13,     13,     23,     31,     30,     25,     24,     43,     33,     48,     37,     29
,,,,,
"Z000A ","C53                                 ","Malignant neoplasm of            ",F,     45,      0,      0,      0,      0,      0,      1,      0,      0,      6,      4,      6,      1,      2,      2,      2,      4,      2,     10,      3,      2
,"                                    ","cervix uteri                     ", 
,,,,,
"Z000A ","C54-C55                             ","Malignant neoplasm of            ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      8,      4,      8,      6,     15,      7,      3,      5
,"                                    ","other and unspecified            ", 
,"                                    ","parts of uterus                  ", 
,,,,,
"Z000A ","C56                                 ","Malignant neoplasm of ovary      ",F,    106,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      3,     12,     10,     11,     10,     13,     14,     15,      6,      6
,,,,,
"Z000A ","C61                                 ","Malignant neoplasm of prostate   ",M,    244,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,     11,     23,     35,     46,     53,     37,     28
,,,,,
"Z000A ","C62                                 ","Malignant neoplasm of testis     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"Z000A ","C64                                 ","Malignant neoplasm of kidney,    ",M,     54,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      0,      3,      8,      7,      8,      9,     10,      2,      3
"Z000A ","C64                                 ","except renal pelvis              ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      3,      7,      6,      3,      4
,,,,,
"Z000A ","C67                                 ","Malignant neoplasm of bladder    ",M,     89,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      4,      5,      9,     10,     13,     24,     12,      7
"Z000A ","C67                                 ","                                 ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      5,      6,     10,      9,     10,      7
,,,,,
"Z000A ","C69-C72                             ","Malignant neoplasms of eye,      ",M,     55,      0,      2,      0,      1,      0,      0,      0,      1,      1,      2,      4,      7,      7,      6,      5,      9,      2,      3,      2,      3
"Z000A ","C69-C72                             ","brain and other parts of         ",F,     39,      0,      1,      0,      2,      0,      1,      0,      3,      1,      3,      2,      3,      2,      2,      5,      0,      7,      1,      4,      2
,"                                    ","central nervous system           ", 
,,,,,
"Z000A ","C81                                 ","Hodgkin's disease                ",M,      8,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      3,      0,      0
"Z000A ","C81                                 ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"Z000A ","C82-C85                             ","Non-Hodgkin's lymphoma           ",M,     65,      0,      0,      1,      0,      1,      0,      1,      1,      2,      4,      4,      2,      3,      6,     11,      5,     13,      6,      3,      2
"Z000A ","C82-C85                             ","                                 ",F,     55,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,      3,      2,      2,      8,      6,      6,      7,     10,      4
,,,,,
"Z000A ","C90                                 ","Multiple myeloma and malignant   ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      5,     10,      5,      6,      4,      5,      1
"Z000A ","C90                                 ","plasma cell neoplasms            ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      4,      4,      4,     10,      6,      2
,,,,,
"Z000A ","C91-C95                             ","Leukaemia                        ",M,     73,      0,      0,      0,      0,      1,      2,      1,      2,      2,      3,      4,      2,      4,      6,      9,     12,      8,     11,      5,      1
"Z000A ","C91-C95                             ","                                 ",F,     58,      0,      0,      1,      0,      1,      1,      1,      1,      3,      1,      1,      4,      1,      3,      3,      8,     10,     11,      2,      6
,,,,,
"Z000A ","C92                                 ","Myeloid leukaemia                ",M,     50,      0,      0,      0,      0,      0,      2,      1,      1,      2,      2,      3,      1,      3,      4,      3,      8,      7,      7,      5,      1
"Z000A ","C92                                 ","                                 ",F,     33,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      1,      3,      1,      2,      1,      5,      5,      5,      2,      2
,,,,,
"Z000A ","C97                                 ","Malignant neoplasms of           ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      3,      2,      2,      5,      4,      6,      1
"Z000A ","C97                                 ","independent (primary)            ",F,      8,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      2,      1,      0,      1,      0
,"                                    ","multiple sites                   ", 
,,,,,
"Z000A ","D00-D48                             ","In situ and benign neoplasms,    ",M,     46,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      5,      0,      6,      8,      8,      7,      6
"Z000A ","D00-D48                             ","and neoplasms of uncertain or    ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      3,      2,      8,      7,      5,      7,     10
,"                                    ","unknown behaviour                ", 
,,,,,
"Z000A ","D50-D89                             ","III Diseases of the blood and    ",M,     30,      1,      1,      0,      0,      1,      1,      1,      2,      1,      1,      1,      0,      7,      3,      2,      2,      1,      2,      1,      2
"Z000A ","D50-D89                             ","blood-forming organs and         ",F,     18,      1,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      0,      3,      1,      1,      1,      3,      1,      3
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"Z000A ","D50-D64                             ","Anaemias                         ",M,     13,      0,      0,      0,      0,      1,      0,      1,      2,      0,      0,      0,      0,      1,      1,      0,      2,      1,      1,      1,      2
"Z000A ","D50-D64                             ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2
,,,,,
"Z000A ","E00-E90                             ","IV Endocrine, nutritional and    ",M,    134,      2,      1,      1,      0,      0,      1,      1,      1,      4,      8,      4,      1,      7,      6,     12,     23,     29,     17,     14,      2
"Z000A ","E00-E90                             ","metabolic diseases               ",F,    135,      1,      1,      1,      1,      0,      1,      0,      0,      0,      2,      3,      8,      6,      4,     13,     10,     27,     25,     14,     18
,,,,,
"Z000A ","E10-E14                             ","Diabetes mellitus                ",M,    108,      0,      0,      0,      0,      0,      0,      1,      0,      2,      7,      2,      0,      7,      5,     11,     20,     25,     16,     10,      2
"Z000A ","E10-E14                             ","                                 ",F,     95,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      6,      4,      2,     11,      8,     22,     20,      9,     11
,,,,,
"Z000A ","F00-F99                             ","V Mental and behavioural         ",M,    175,      0,      0,      0,      0,      0,      5,     12,      8,     21,     12,     10,      6,      5,      3,      5,      6,     15,     30,     16,     21
"Z000A ","F00-F99                             ","disorders                        ",F,    220,      0,      0,      0,      0,      0,      1,      1,      3,      3,      3,      1,      4,      0,      3,      2,      3,     11,     28,     67,     90
,,,,,
"Z000A ","F01,F03                             ","Vascular and unspecified         ",M,     91,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      5,     14,     29,     16,     21
"Z000A ","F01,F03                             ","dementia                         ",F,    199,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,     10,     27,     66,     90
,,,,,
"Z000A ","F10-F19                             ","Mental and behavioural           ",M,     83,      0,      0,      0,      0,      0,      5,     12,      8,     21,     12,     10,      6,      4,      1,      1,      1,      1,      1,      0,      0
"Z000A ","F10-F19                             ","disorders due to psychoactive    ",F,     19,      0,      0,      0,      0,      0,      1,      1,      3,      3,      3,      0,      4,      0,      2,      1,      0,      1,      0,      0,      0
,"                                    ","substance use                    ", 
,,,,,
"Z000A ","G00-G99                             ","VI Diseases of the nervous       ",M,    205,      4,      1,      0,      1,      4,      2,      1,      4,      8,      9,     11,      9,     10,     14,     14,     19,     20,     42,     22,     10
"Z000A ","G00-G99                             ","system                           ",F,    202,      2,      4,      0,      2,      3,      4,      1,      3,      1,      6,      5,      9,      9,      7,     12,     11,     25,     33,     34,     31
,,,,,
"Z000A ","G00-G03                             ","Meningitis                       ",M,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
"Z000A ","G00-G03                             ","(excluding meningoccal)          ",F,      7,      0,      1,      0,      0,      1,      0,      1,      0,      1,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"Z000A ","G12.2                               ","Motor neuron disease             ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      1,      2,      8,      3,      2,      1,      1
"Z000A ","G12.2                               ","                                 ",F,     26,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      2,      3,      2,      4,      8,      4,      1,      0
,,,,,
"Z000A ","G20                                 ","Parkinson’s disease              ",M,     61,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      4,      3,      8,      9,     19,     12,      5
"Z000A ","G20                                 ","                                 ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      8,      4,      7
,,,,,
"Z000A ","G30                                 ","Alzheimer’s disease              ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,     14,      4,      3
"Z000A ","G30                                 ","                                 ",F,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,     10,     15,     19,     24
,,,,,
"Z000A ","G35                                 ","Multiple sclerosis               ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      1,      2,      0,      1,      0,      0,      0,      0
"Z000A ","G35                                 ","                                 ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      2,      1,      5,      1,      0,      2,      1,      0
,,,,,
"Z000A ","G40                                 ","Epilepsy                         ",M,     30,      0,      0,      0,      0,      1,      0,      1,      3,      7,      5,      1,      3,      4,      1,      1,      1,      1,      1,      0,      0
"Z000A ","G40                                 ","                                 ",F,     14,      0,      0,      0,      0,      0,      2,      0,      3,      0,      4,      0,      1,      0,      1,      0,      0,      1,      2,      0,      0
,,,,,
"Z000A ","H00-H59                             ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"Z000A ","H00-H59                             ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"Z000A ","H60-H95                             ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"Z000A ","H60-H95                             ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"Z000A ","I00-I99                             ","IX Diseases of the circulatory   ",M,   2905,      1,      1,      0,      1,      2,      5,      5,     11,     30,     58,     79,    115,    154,    207,    321,    386,    471,    491,    328,    239
"Z000A ","I00-I99                             ","system                           ",F,   2681,      1,      3,      0,      2,      0,      1,      2,      8,      9,     18,     27,     41,     65,     82,    116,    245,    357,    516,    547,    641
,,,,,
"Z000A ","I05-I09                             ","Chronic rheumatic heart          ",M,     11,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      3,      1,      0,      1,      1,      2
"Z000A ","I05-I09                             ","diseases                         ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      2,      4,      4,     12,      6,      9
,,,,,
"Z000A ","I10-I15                             ","Hypertensive diseases            ",M,    117,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      4,      6,      8,     11,     17,     13,     15,     15,     13,      8
"Z000A ","I10-I15                             ","                                 ",F,     90,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      4,      6,      7,     10,     11,      9,     13,     24
,,,,,
"Z000A ","I20-I25                             ","Ischaemic heart diseases         ",M,   1514,      0,      0,      0,      0,      0,      0,      1,      1,     14,     21,     45,     66,     87,    135,    187,    200,    245,    261,    140,    111
"Z000A ","I20-I25                             ","                                 ",F,   1060,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,      8,     12,     26,     40,     50,    108,    151,    217,    226,    213
,,,,,
"Z000A ","I21-I22                             ","Acute myocardial infarction      ",M,    517,      0,      0,      0,      0,      0,      0,      1,      0,      6,      9,     17,     24,     37,     45,     65,     52,     84,     90,     50,     37
"Z000A ","I21-I22                             ","                                 ",F,    388,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      8,      9,     19,     15,     53,     58,     69,     79,     70
,,,,,
"Z000A ","I23-I25                             ","Ischaemic heart diseases other   ",M,    997,      0,      0,      0,      0,      0,      0,      0,      1,      8,     12,     28,     42,     50,     90,    122,    148,    161,    171,     90,     74
"Z000A ","I23-I25                             ","than myocardial infarction       ",F,    670,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      3,      4,     17,     21,     35,     55,     93,    148,    146,    142
,,,,,
"Z000A ","I26-I52                             ","Other heart diseases             ",M,    432,      1,      1,      0,      1,      2,      3,      3,      5,      9,     18,     17,     19,     24,     22,     35,     55,     52,     59,     60,     46
"Z000A ","I26-I52                             ","                                 ",F,    493,      0,      3,      0,      1,      0,      0,      0,      3,      2,      1,      4,      8,     17,      6,     19,     42,     50,     84,    108,    145
,,,,,
"Z000A ","I60-I69                             ","Cerebrovascular diseases         ",M,    602,      0,      0,      0,      0,      0,      1,      0,      3,      4,      9,     10,     18,     18,     23,     57,     76,    119,    117,     88,     59
"Z000A ","I60-I69                             ","                                 ",F,    775,      1,      0,      0,      1,      0,      0,      2,      4,      4,      3,     11,     12,     14,     21,     28,     61,    104,    144,    148,    217
,,,,,
"Z000A ","I60-I62                             ","Intracranial haemorrhage         ",M,    143,      0,      0,      0,      0,      0,      1,      0,      3,      4,      7,      9,     10,     12,      8,     12,     17,     16,     28,     13,      3
"Z000A ","I60-I62                             ","                                 ",F,    142,      0,      0,      0,      1,      0,      0,      2,      3,      4,      3,      8,      6,      9,     11,      8,     10,     25,     21,     19,     12
,,,,,
"Z000A ","I63                                 ","Cerebral infarction              ",M,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      8,     10,      8,      8,      7,      8
"Z000A ","I63                                 ","                                 ",F,    106,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      0,      4,      8,      6,     14,     19,     24,     26
,,,,,
"Z000A ","I64                                 ","Stroke, not specified as         ",M,    309,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      3,     11,     33,     39,     71,     60,     52,     32
"Z000A ","I64                                 ","haemorrhage or infarction        ",F,    408,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      6,      8,     35,     54,     76,     84,    135
,,,,,
"Z000A ","I70                                 ","Atherosclerosis                  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
"Z000A ","I70                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"Z000A ","I71                                 ","Aortic aneurysm and              ",M,    109,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      6,      5,     10,     24,     18,     24,     13,      4
"Z000A ","I71                                 ","dissection                       ",F,     97,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      4,      5,      5,     17,     34,     21,      8
,,,,,
"Z000A ","I80                                 ","Phlebitis and thrombophlebitis   ",M,     66,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      2,      3,      8,      4,      7,     11,     10,      7,      6,      4
"Z000A ","I80                                 ","                                 ",F,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      4,      0,      3,      2,     10,     13,      7,     15,     11
,,,,,
"Z000A ","J00-J99                             ","X Diseases of the respiratory    ",M,   1083,      3,      2,      1,      1,      0,      0,      4,      4,      8,     12,     13,     23,     31,     82,     92,    136,    165,    218,    155,    133
"Z000A ","J00-J99                             ","system                           ",F,   1136,      1,      2,      0,      2,      1,      2,      3,      1,      4,      2,      9,      9,     25,     30,     63,     92,    137,    221,    210,    322
,,,,,
"Z000A ","J10-J11                             ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"Z000A ","J10-J11                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"Z000A ","J12-J18                             ","Pneumonia                        ",M,    387,      0,      2,      0,      0,      0,      0,      0,      3,      5,      3,      5,      4,      6,     18,     23,     35,     52,     88,     65,     78
"Z000A ","J12-J18                             ","                                 ",F,    546,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,      2,      3,      6,      6,     10,     21,     46,     97,    112,    236
,,,,,
"Z000A ","J40-J44                             ","Bronchitis, emphysema and        ",M,    505,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      3,     10,     20,     53,     57,     74,     86,    103,     64,     29
"Z000A ","J40-J44                             ","other chronic obstructive        ",F,    398,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      3,     12,     18,     37,     53,     74,     93,     67,     38
,"                                    ","pulmonary disease                ", 
,,,,,
"Z000A ","J45-J46                             ","Asthma and status asthmaticus    ",M,     12,      0,      0,      1,      0,      0,      0,      2,      0,      0,      1,      1,      2,      0,      1,      0,      1,      3,      0,      0,      0
"Z000A ","J45-J46                             ","                                 ",F,     18,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      1,      0,      2,      2,      0,      3,      1,      3,      1,      2
,,,,,
"Z000A ","K00-K93                             ","XI Diseases of the digestive     ",M,    554,      2,      1,      1,      1,      0,      0,      1,     11,     23,     35,     56,     49,     69,     51,     56,     42,     50,     55,     27,     24
"Z000A ","K00-K93                             ","system                           ",F,    445,      2,      1,      0,      1,      2,      1,      3,      1,     10,      9,     18,     16,     22,     26,     28,     38,     54,     81,     69,     63
,,,,,
"Z000A ","K25-K27                             ","Gastric and duodenal ulcer       ",M,     77,      0,      0,      0,      1,      0,      0,      0,      1,      3,      3,      1,      7,      7,      4,      6,      9,      9,     14,      8,      4
"Z000A ","K25-K27                             ","                                 ",F,     51,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      1,      1,      1,      0,      4,      6,      7,      8,      8,     10
,,,,,
"Z000A ","K35-K38                             ","Diseases of appendix             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0
"Z000A ","K35-K38                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"Z000A ","K40-K46                             ","Hernia                           ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      3,      0,      2
"Z000A ","K40-K46                             ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      7,      2,      2
,,,,,
