Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H17UH ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UH ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UH ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UH ","A40-A41                             ","Septicaemia                     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H17UH ","A40-A41                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
,,,,,
"H17UH ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UH ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UH ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UH ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UH ","C00-D48                             ","II Neoplasms                    ",M,    144,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      3,      6,     10,     11,     20,     19,     24,     30,     12,      5
"H17UH ","C00-D48                             ","                                ",F,    100,      0,      0,      0,      1,      0,      0,      0,      0,      2,      3,      2,      2,      1,      9,     10,     15,     13,     20,     11,     11
,,,,,
"H17UH ","C00-C97                             ","Malignant neoplasms             ",M,    140,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      3,      6,     10,     10,     20,     18,     24,     30,     11,      4
"H17UH ","C00-C97                             ","                                ",F,     95,      0,      0,      0,      1,      0,      0,      0,      0,      2,      3,      2,      2,      1,      8,     10,     14,     13,     17,     11,     11
,,,,,
"H17UH ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0
"H17UH ","C00-C14                             ","oral cavity and pharynx         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UH ","C15-C26                             ","Malignant neoplasms of          ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,      5,      9,      4,      8,      9,      3,      2
"H17UH ","C15-C26                             ","digestive organs                ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      3,      6,      3,      3,      3
,,,,,
"H17UH ","C15                                 ","Malignant neoplasm of           ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      1,      2,      0,      3,      3,      0,      0
"H17UH ","C15                                 ","oesophagus                      ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1
,,,,,
"H17UH ","C16                                 ","Malignant neoplasm of stomach   ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      2,      2,      0
"H17UH ","C16                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0
,,,,,
"H17UH ","C18                                 ","Malignant neoplasm of colon     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      1,      1,      0,      2
"H17UH ","C18                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0
,,,,,
"H17UH ","C19-C21                             ","Malignant neoplasm of           ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      1,      1,      1,      1,      0
"H17UH ","C19-C21                             ","rectosigmoid junction,          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                                    ","rectum and anus                 ", 
,,,,,
"H17UH ","C22                                 ","Malignant neoplasm of liver     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
"H17UH ","C22                                 ","and intrahepatic bile ducts     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UH ","C23-C24                             ","Malignant neoplasm of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","C23-C24                             ","gallbladder and biliary tract   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H17UH ","C25                                 ","Malignant neoplasm of pancreas  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      1,      0,      0
"H17UH ","C25                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      1,      0,      0
,,,,,
"H17UH ","C32                                 ","Malignant neoplasm of larynx    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","C32                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H17UH ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      0,      1,      3,      7,      6,     12,      1,      0
"H17UH ","C33-C34                             ","bronchus and lung               ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      5,      2,      6,      0,      0
,,,,,
"H17UH ","C43                                 ","Malignant melanoma of skin      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H17UH ","C43                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UH ","C44                                 ","Other malignant neoplasms       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H17UH ","C45                                 ","Mesothelioma                    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H17UH ","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UH ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UH ","C50                                 ","Malignant neoplasm of breast    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H17UH ","C50                                 ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      1,      0,      1,      2,      1,      2,      2
,,,,,
"H17UH ","C53                                 ","Malignant neoplasm of           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H17UH ","C54-C55                             ","Malignant neoplasm of           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H17UH ","C56                                 ","Malignant neoplasm of ovary     ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
,,,,,
"H17UH ","C61                                 ","Malignant neoplasm of prostate  ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      4,      4,      4,      2
,,,,,
"H17UH ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UH ","C64                                 ","Malignant neoplasm of kidney,   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0
"H17UH ","C64                                 ","except renal pelvis             ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
,,,,,
"H17UH ","C67                                 ","Malignant neoplasm of bladder   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      1,      0,      0
"H17UH ","C67                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0
,,,,,
"H17UH ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0
"H17UH ","C69-C72                             ","brain and other parts of        ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      1
,"                                    ","central nervous system          ", 
,,,,,
"H17UH ","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UH ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0
"H17UH ","C82-C85                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H17UH ","C90                                 ","Multiple myeloma and malignant  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","C90                                 ","plasma cell neoplasms           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      0,      0
,,,,,
"H17UH ","C91-C95                             ","Leukaemia                       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H17UH ","C91-C95                             ","                                ",F,      3,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H17UH ","C92                                 ","Myeloid leukaemia               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","C92                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H17UH ","C97                                 ","Malignant neoplasms of          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","C97                                 ","independent (primary)           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                                    ","multiple sites                  ", 
,,,,,
"H17UH ","D00-D48                             ","In situ and benign neoplasms,   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1
"H17UH ","D00-D48                             ","and neoplasms of uncertain or   ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      0,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"H17UH ","D50-D89                             ","III Diseases of the blood and   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H17UH ","D50-D89                             ","blood-forming organs and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H17UH ","D50-D64                             ","Anaemias                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H17UH ","D50-D64                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UH ","E00-E90                             ","IV Endocrine, nutritional and   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      0,      0
"H17UH ","E00-E90                             ","metabolic diseases              ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      0,      2
,,,,,
"H17UH ","E10-E14                             ","Diabetes mellitus               ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      0
"H17UH ","E10-E14                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      2
,,,,,
"H17UH ","F00-F99                             ","V Mental and behavioural        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2
"H17UH ","F00-F99                             ","disorders                       ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      3,      3
,,,,,
"H17UH ","F01,F03                             ","Vascular and unspecified        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2
"H17UH ","F01,F03                             ","dementia                        ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      3,      2
,,,,,
"H17UH ","F10-F19                             ","Mental and behavioural          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","F10-F19                             ","disorders due to psychoactive   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"H17UH ","G00-G99                             ","VI Diseases of the nervous      ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      2,      0,      1
"H17UH ","G00-G99                             ","system                          ",F,     15,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      1,      2,      2,      4,      2
,,,,,
"H17UH ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UH ","G12.2                               ","Motor neuron disease            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","G12.2                               ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H17UH ","G20                                 ","Parkinson’s disease             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0
"H17UH ","G20                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"H17UH ","G30                                 ","Alzheimer’s disease             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"H17UH ","G30                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      2,      1
,,,,,
"H17UH ","G35                                 ","Multiple sclerosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H17UH ","G35                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UH ","G40                                 ","Epilepsy                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","G40                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H17UH ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UH ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UH ","I00-I99                             ","IX Diseases of the circulatory  ",M,    144,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      7,     10,     12,     17,     27,     31,     22,     14
"H17UH ","I00-I99                             ","system                          ",F,    204,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      4,      5,     12,     14,     34,     38,     33,     57
,,,,,
"H17UH ","I05-I09                             ","Chronic rheumatic heart         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","I05-I09                             ","diseases                        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
,,,,,
"H17UH ","I10-I15                             ","Hypertensive diseases           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H17UH ","I10-I15                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1
,,,,,
"H17UH ","I20-I25                             ","Ischaemic heart diseases        ",M,     83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      7,      6,     12,     21,     13,     12,      5
"H17UH ","I20-I25                             ","                                ",F,     98,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      8,      3,     17,     22,     22,     21
,,,,,
"H17UH ","I21-I22                             ","Acute myocardial infarction     ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      3,      3,      8,      6,      3,      3
"H17UH ","I21-I22                             ","                                ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      1,      8,      6,      8,      7
,,,,,
"H17UH ","I23-I25                             ","Ischaemic heart diseases other  ",M,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      3,      9,     13,      7,      9,      2
"H17UH ","I23-I25                             ","than myocardial infarction      ",F,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      6,      2,      9,     16,     14,     14
,,,,,
"H17UH ","I26-I52                             ","Other heart diseases            ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      3,      1
"H17UH ","I26-I52                             ","                                ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      3,      5,      3,      4,     15
,,,,,
"H17UH ","I60-I69                             ","Cerebrovascular diseases        ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      4,      3,      9,      5,      7
"H17UH ","I60-I69                             ","                                ",F,     53,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      1,      4,      7,      5,      9,      5,     18
,,,,,
"H17UH ","I60-I62                             ","Intracranial haemorrhage        ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      0,      0
"H17UH ","I60-I62                             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      1,      2,      1,      0,      0,      0,      1
,,,,,
"H17UH ","I63                                 ","Cerebral infarction             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H17UH ","I63                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      1
,,,,,
"H17UH ","I64                                 ","Stroke, not specified as        ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      3,      1,      5,      4,      2
"H17UH ","I64                                 ","haemorrhage or infarction       ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      7,      2,     10
,,,,,
"H17UH ","I70                                 ","Atherosclerosis                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H17UH ","I70                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"H17UH ","I71                                 ","Aortic aneurysm and             ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      2,      0
"H17UH ","I71                                 ","dissection                      ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      0,      2
,,,,,
"H17UH ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      0,      0
"H17UH ","I80                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
,,,,,
"H17UH ","J00-J99                             ","X Diseases of the respiratory   ",M,     66,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      3,      3,      6,      6,      9,     15,     11,     10
"H17UH ","J00-J99                             ","system                          ",F,     66,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      2,      7,     12,     15,     22
,,,,,
"H17UH ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UH ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UH ","J12-J18                             ","Pneumonia                       ",M,     16,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      2,      5
"H17UH ","J12-J18                             ","                                ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      4,      6,     13
,,,,,
"H17UH ","J40-J44                             ","Bronchitis, emphysema and       ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      3,      3,      8,      6,      2
"H17UH ","J40-J44                             ","other chronic obstructive       ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      2,      3,      5,      3
,"                                    ","pulmonary disease               ", 
,,,,,
