Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00HC ","C43                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HC ","C44                                 ","Other malignant neoplasms       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00HC ","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"F00HC ","C45                                 ","Mesothelioma                    ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      0,      3,      0,      0
"F00HC ","C45                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HC ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HC ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HC ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HC ","C50                                 ","                                ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,      6,      4,      5,      4,      4,      6,      9,      3
,,,,,
"F00HC ","C53                                 ","Malignant neoplasm of           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"F00HC ","C54-C55                             ","Malignant neoplasm of           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"F00HC ","C56                                 ","Malignant neoplasm of ovary     ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      0,      2,      3,      0,      2
,,,,,
"F00HC ","C61                                 ","Malignant neoplasm of prostate  ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      7,     13,      3,      6
,,,,,
"F00HC ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HC ","C64                                 ","Malignant neoplasm of kidney,   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      0,      1,      0,      0
"F00HC ","C64                                 ","except renal pelvis             ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      1,      2,      0
,,,,,
"F00HC ","C67                                 ","Malignant neoplasm of bladder   ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      1,      1,      1
"F00HC ","C67                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      2,      2,      1
,,,,,
"F00HC ","C69-C72                             ","Malignant neoplasms of eye,     ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      3,      1,      1,      0,      0
"F00HC ","C69-C72                             ","brain and other parts of        ",F,      7,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      1,      0,      0,      0,      3,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"F00HC ","C81                                 ","Hodgkin's disease               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00HC ","C81                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HC ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      4,      2,      4,      1,      0
"F00HC ","C82-C85                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      4,      1,      1,      3,      0,      0
,,,,,
"F00HC ","C90                                 ","Multiple myeloma and malignant  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0,      1,      0
"F00HC ","C90                                 ","plasma cell neoplasms           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1
,,,,,
"F00HC ","C91-C95                             ","Leukaemia                       ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      3,      1,      1
"F00HC ","C91-C95                             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      0,      0,      2
,,,,,
"F00HC ","C92                                 ","Myeloid leukaemia               ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      3,      1,      0
"F00HC ","C92                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      1
,,,,,
"F00HC ","C97                                 ","Malignant neoplasms of          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00HC ","C97                                 ","independent (primary)           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"F00HC ","D00-D48                             ","In situ and benign neoplasms,   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      1
"F00HC ","D00-D48                             ","and neoplasms of uncertain or   ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      1,      3,      1
,"                                    ","unknown behaviour               ", 
,,,,,
"F00HC ","D50-D89                             ","III Diseases of the blood and   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00HC ","D50-D89                             ","blood-forming organs and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"F00HC ","D50-D64                             ","Anaemias                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HC ","D50-D64                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HC ","E00-E90                             ","IV Endocrine, nutritional and   ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      2,      3,      0,      2
"F00HC ","E00-E90                             ","metabolic diseases              ",F,     20,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      4,      3,      6,      4
,,,,,
"F00HC ","E10-E14                             ","Diabetes mellitus               ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      2,      0,      2
"F00HC ","E10-E14                             ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      3,      3,      3,      3
,,,,,
"F00HC ","F00-F99                             ","V Mental and behavioural        ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      2,      1,      4,      3,      8,      4,      6
"F00HC ","F00-F99                             ","disorders                       ",F,     58,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      4,      3,     17,     11,     21
,,,,,
"F00HC ","F01,F03                             ","Vascular and unspecified        ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      8,      4,      6
"F00HC ","F01,F03                             ","dementia                        ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      3,     17,     11,     21
,,,,,
"F00HC ","F10-F19                             ","Mental and behavioural          ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0
"F00HC ","F10-F19                             ","disorders due to psychoactive   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"F00HC ","G00-G99                             ","VI Diseases of the nervous      ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      2,      3,      3,      1,      8,      5,      4,      3
"F00HC ","G00-G99                             ","system                          ",F,     35,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      0,      2,      2,      1,      3,      5,      8,      6,      4
,,,,,
"F00HC ","G00-G03                             ","Meningitis                      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
"F00HC ","G00-G03                             ","(excluding meningoccal)         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HC ","G12.2                               ","Motor neuron disease            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0,      0
"F00HC ","G12.2                               ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HC ","G20                                 ","Parkinson’s disease             ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      4,      1,      2,      0
"F00HC ","G20                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      1
,,,,,
"F00HC ","G30                                 ","Alzheimer’s disease             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2
"F00HC ","G30                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      2,      2
,,,,,
"F00HC ","G35                                 ","Multiple sclerosis              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0
"F00HC ","G35                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      1,      0,      1,      0
,,,,,
"F00HC ","G40                                 ","Epilepsy                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HC ","G40                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      0,      0
,,,,,
"F00HC ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HC ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HC ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HC ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HC ","I00-I99                             ","IX Diseases of the circulatory  ",M,    395,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      7,     21,     27,     30,     30,     63,     90,     79,     46
"F00HC ","I00-I99                             ","system                          ",F,    451,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      2,      2,      6,      6,     13,     34,     52,     94,    110,    127
,,,,,
"F00HC ","I05-I09                             ","Chronic rheumatic heart         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      0,      0,      0
"F00HC ","I05-I09                             ","diseases                        ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0
,,,,,
"F00HC ","I10-I15                             ","Hypertensive diseases           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1
"F00HC ","I10-I15                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      2
,,,,,
"F00HC ","I20-I25                             ","Ischaemic heart diseases        ",M,    225,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,     15,     18,     18,     20,     37,     48,     42,     23
"F00HC ","I20-I25                             ","                                ",F,    165,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      1,      4,     15,     19,     33,     42,     45
,,,,,
"F00HC ","I21-I22                             ","Acute myocardial infarction     ",M,    115,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,     11,     12,     11,      9,     18,     20,     19,     12
"F00HC ","I21-I22                             ","                                ",F,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,     10,      6,     13,     19,     22
,,,,,
"F00HC ","I23-I25                             ","Ischaemic heart diseases other  ",M,    108,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      7,     11,     19,     27,     23,     11
"F00HC ","I23-I25                             ","than myocardial infarction      ",F,     91,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      5,     13,     20,     23,     23
,,,,,
"F00HC ","I26-I52                             ","Other heart diseases            ",M,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      8,      3,      7,      9,      4,      8
"F00HC ","I26-I52                             ","                                ",F,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      3,      3,      7,     16,     18,     17
,,,,,
"F00HC ","I60-I69                             ","Cerebrovascular diseases        ",M,     80,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      3,     13,     24,     21,     11
"F00HC ","I60-I69                             ","                                ",F,    165,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      3,      2,      2,     12,     17,     33,     40,     54
,,,,,
"F00HC ","I60-I62                             ","Intracranial haemorrhage        ",M,     15,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      0,      1,      4,      3,      0
"F00HC ","I60-I62                             ","                                ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      5,      5,      5,      3,      4
,,,,,
"F00HC ","I63                                 ","Cerebral infarction             ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      4,      1,      2
"F00HC ","I63                                 ","                                ",F,     30,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      2,      7,      6,     11
,,,,,
"F00HC ","I64                                 ","Stroke, not specified as        ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     13,     10,      4
"F00HC ","I64                                 ","haemorrhage or infarction       ",F,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      7,     17,     18,     19
,,,,,
"F00HC ","I70                                 ","Atherosclerosis                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"F00HC ","I70                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      3
,,,,,
"F00HC ","I71                                 ","Aortic aneurysm and             ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      2,      7,      7,      1
"F00HC ","I71                                 ","dissection                      ",F,     15,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,      2,      2
,,,,,
"F00HC ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      0,      0,      1,      2,      0
"F00HC ","I80                                 ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      2,      4,      0
,,,,,
"F00HC ","J00-J99                             ","X Diseases of the respiratory   ",M,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,     10,     16,      9,     20,     24,     32
"F00HC ","J00-J99                             ","system                          ",F,    164,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      6,      7,     19,     29,     36,     63
,,,,,
"F00HC ","J10-J11                             ","Influenza                       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"F00HC ","J10-J11                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
,,,,,
"F00HC ","J12-J18                             ","Pneumonia                       ",M,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      7,      1,      8,     15,     25
"F00HC ","J12-J18                             ","                                ",F,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,     15,     24,     53
,,,,,
"F00HC ","J40-J44                             ","Bronchitis, emphysema and       ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,      8,      4,      7,      6,      2
"F00HC ","J40-J44                             ","other chronic obstructive       ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      3,     14,      6,      9,      1
,"                                    ","pulmonary disease               ", 
,,,,,
"F00HC ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00HC ","J45-J46                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1
,,,,,
"F00HC ","K00-K93                             ","XI Diseases of the digestive    ",M,     52,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      2,      4,      3,      8,      5,     11,      8,      3
"F00HC ","K00-K93                             ","system                          ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      1,      5,      2,      7,      7,      9,     11
,,,,,
"F00HC ","K25-K27                             ","Gastric and duodenal ulcer      ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      1,      3,      1,      0
"F00HC ","K25-K27                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      1
,,,,,
"F00HC ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HC ","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HC ","K40-K46                             ","Hernia                          ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1
"F00HC ","K40-K46                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
,,,,,
"F00HC ","K57                                 ","Diverticular disease            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0
"F00HC ","K57                                 ","of intestine                    ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1
,,,,,
"F00HC ","K70-K77                             ","Diseases of the liver           ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      3,      0,      2,      2,      1,      0,      0
"F00HC ","K70-K77                             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      2,      1,      0,      1,      0,      0
,,,,,
"F00HC ","L00-L99                             ","XII Diseases of the skin and    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
"F00HC ","L00-L99                             ","subcutaneous tissue             ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      0,      1
,,,,,
"F00HC ","M00-M99                             ","XIII Diseases of the            ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      3,      1,      0
"F00HC ","M00-M99                             ","musculoskeletal system and      ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      4,      7,     10
,"                                    ","connective tissue               ", 
,,,,,
"F00HC ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00HC ","M05-M06,M08                         ","juvenile arthritis              ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1
,,,,,
"F00HC ","M80-M81                             ","Osteoporosis                    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      0
"F00HC ","M80-M81                             ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,      6
,,,,,
"F00HC ","N00-N99                             ","XIV Diseases of the             ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      5,      3,      6,      9
"F00HC ","N00-N99                             ","genitourinary system            ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      6,      7
,,,,,
"F00HC ","N00-N16                             ","Glomerular and renal            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HC ","N00-N16                             ","tubulo-interstitial diseases    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00HC ","N17-N19                             ","Renal failure                   ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      1,      6
"F00HC ","N17-N19                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2
,,,,,
"F00HC ","N40                                 ","Hyperplasia of prostate         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,,,,,
"F00HC ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"F00HC ","P00-P96                             ","XVI Certain conditions          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HC ","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"F00HC ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      6,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      2,      0,      0,      1,      0,      0
"F00HC ","Q00-Q99                             ","deformations and chromosomal    ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0
,"                                    ","abnormalities                   ", 
,,,,,
"F00HC ","Q20-Q28                             ","Congenital malformations of     ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00HC ","Q20-Q28                             ","the circulatory system          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"F00HC ","R00-R99                             ","XVIII Symptoms, signs and       ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      2,      1,      8
"F00HC ","R00-R99                             ","abnormal clinical and           ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      5,     36
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"F00HC ","R54                                 ","Senility without mention of     ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      8
"F00HC ","R54                                 ","psychosis                       ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,     35
,,,,,
"F00HC ","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
