Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"H39UB ","A15-A16                             ","Respiratory tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","A39                                 ","                                ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","A40-A41                             ","Septicaemia                     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H39UB ","A40-A41                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
,,,,,
"H39UB ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","C00-D48                             ","II Neoplasms                    ",M,     95,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      8,      5,     14,     14,     16,     21,      8,      4
"H39UB ","C00-D48                             ","                                ",F,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      4,      5,      4,      8,     10,      9,      8
,,,,,
"H39UB ","C00-C97                             ","Malignant neoplasms             ",M,     95,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      8,      5,     14,     14,     16,     21,      8,      4
"H39UB ","C00-C97                             ","                                ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,      5,      4,      8,      9,      9,      7
,,,,,
"H39UB ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"H39UB ","C00-C14                             ","oral cavity and pharynx         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H39UB ","C15-C26                             ","Malignant neoplasms of          ",M,     27,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      3,      2,      4,      3,      6,      7,      0,      0
"H39UB ","C15-C26                             ","digestive organs                ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,      4,      5,      2
,,,,,
"H39UB ","C15                                 ","Malignant neoplasm of           ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      0,      0
"H39UB ","C15                                 ","oesophagus                      ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
,,,,,
"H39UB ","C16                                 ","Malignant neoplasm of stomach   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0
"H39UB ","C16                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0
,,,,,
"H39UB ","C18                                 ","Malignant neoplasm of colon     ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      4,      2,      0,      0
"H39UB ","C18                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      0,      1
,,,,,
"H39UB ","C19-C21                             ","Malignant neoplasm of           ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      0,      2,      0,      0
"H39UB ","C19-C21                             ","rectosigmoid junction,          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
,"                                    ","rectum and anus                 ", 
,,,,,
"H39UB ","C22                                 ","Malignant neoplasm of liver     ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","C22                                 ","and intrahepatic bile ducts     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H39UB ","C23-C24                             ","Malignant neoplasm of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","C23-C24                             ","gallbladder and biliary tract   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","C25                                 ","Malignant neoplasm of pancreas  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H39UB ","C25                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1
,,,,,
"H39UB ","C32                                 ","Malignant neoplasm of larynx    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      7,      2,      5,      2,      1
"H39UB ","C33-C34                             ","bronchus and lung               ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2
,,,,,
"H39UB ","C43                                 ","Malignant melanoma of skin      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0
"H39UB ","C43                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      1,      1
,,,,,
"H39UB ","C44                                 ","Other malignant neoplasms       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","C44                                 ","of skin                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","C45                                 ","Mesothelioma                    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","C50                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      3,      2,      1
,,,,,
"H39UB ","C53                                 ","Malignant neoplasm of           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H39UB ","C54-C55                             ","Malignant neoplasm of           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H39UB ","C56                                 ","Malignant neoplasm of ovary     ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      1,      1,      0,      0
,,,,,
"H39UB ","C61                                 ","Malignant neoplasm of prostate  ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      2,      4,      1
,,,,,
"H39UB ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","C64                                 ","Malignant neoplasm of kidney,   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0,      0
"H39UB ","C64                                 ","except renal pelvis             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H39UB ","C67                                 ","Malignant neoplasm of bladder   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1
"H39UB ","C67                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H39UB ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H39UB ","C69-C72                             ","brain and other parts of        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"H39UB ","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
"H39UB ","C82-C85                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","C90                                 ","Multiple myeloma and malignant  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H39UB ","C90                                 ","plasma cell neoplasms           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H39UB ","C91-C95                             ","Leukaemia                       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
"H39UB ","C91-C95                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
,,,,,
"H39UB ","C92                                 ","Myeloid leukaemia               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
"H39UB ","C92                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
,,,,,
"H39UB ","C97                                 ","Malignant neoplasms of          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"H39UB ","C97                                 ","independent (primary)           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"H39UB ","D00-D48                             ","In situ and benign neoplasms,   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","D00-D48                             ","and neoplasms of uncertain or   ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1
,"                                    ","unknown behaviour               ", 
,,,,,
"H39UB ","D50-D89                             ","III Diseases of the blood and   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","D50-D89                             ","blood-forming organs and        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H39UB ","D50-D64                             ","Anaemias                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","D50-D64                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","E00-E90                             ","IV Endocrine, nutritional and   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H39UB ","E00-E90                             ","metabolic diseases              ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0
,,,,,
"H39UB ","E10-E14                             ","Diabetes mellitus               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H39UB ","E10-E14                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0
,,,,,
"H39UB ","F00-F99                             ","V Mental and behavioural        ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      1,      0,      0,      3
"H39UB ","F00-F99                             ","disorders                       ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      1,      4,      0,      4
,,,,,
"H39UB ","F01,F03                             ","Vascular and unspecified        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      3
"H39UB ","F01,F03                             ","dementia                        ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      3,      0,      4
,,,,,
"H39UB ","F10-F19                             ","Mental and behavioural          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","F10-F19                             ","disorders due to psychoactive   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"H39UB ","G00-G99                             ","VI Diseases of the nervous      ",M,     14,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      5,      3,      1,      1
"H39UB ","G00-G99                             ","system                          ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      1,      4,      2
,,,,,
"H39UB ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","G12.2                               ","Motor neuron disease            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H39UB ","G12.2                               ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","G20                                 ","Parkinson’s disease             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      0,      1
"H39UB ","G20                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"H39UB ","G30                                 ","Alzheimer’s disease             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H39UB ","G30                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      4,      2
,,,,,
"H39UB ","G35                                 ","Multiple sclerosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","G35                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","G40                                 ","Epilepsy                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","G40                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","I00-I99                             ","IX Diseases of the circulatory  ",M,    122,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      2,     10,      7,     23,     20,     18,     21,     14
"H39UB ","I00-I99                             ","system                          ",F,    114,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,      5,      7,      7,     25,     27,     33
,,,,,
"H39UB ","I05-I09                             ","Chronic rheumatic heart         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H39UB ","I05-I09                             ","diseases                        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","I10-I15                             ","Hypertensive diseases           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","I10-I15                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H39UB ","I20-I25                             ","Ischaemic heart diseases        ",M,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      7,      0,     15,      9,      8,     11,      5
"H39UB ","I20-I25                             ","                                ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      4,      4,      8,      7,      9
,,,,,
"H39UB ","I21-I22                             ","Acute myocardial infarction     ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      5,      0,     11,      4,      2,      1,      3
"H39UB ","I21-I22                             ","                                ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      3,      1,      4,      1,      5
,,,,,
"H39UB ","I23-I25                             ","Ischaemic heart diseases other  ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      4,      5,      6,     10,      2
"H39UB ","I23-I25                             ","than myocardial infarction      ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      3,      4,      6,      4
,,,,,
"H39UB ","I26-I52                             ","Other heart diseases            ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      2,      1,      3,      0,      1,      2
"H39UB ","I26-I52                             ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      2,      5
,,,,,
"H39UB ","I60-I69                             ","Cerebrovascular diseases        ",M,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,      7,      9,      8,      7
"H39UB ","I60-I69                             ","                                ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      8,     16,     17
,,,,,
"H39UB ","I60-I62                             ","Intracranial haemorrhage        ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      1,      1,      1,      1
"H39UB ","I60-I62                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      1,      1
,,,,,
"H39UB ","I63                                 ","Cerebral infarction             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H39UB ","I63                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3
,,,,,
"H39UB ","I64                                 ","Stroke, not specified as        ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      4,      3,      1
"H39UB ","I64                                 ","haemorrhage or infarction       ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      6
,,,,,
"H39UB ","I70                                 ","Atherosclerosis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","I70                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H39UB ","I71                                 ","Aortic aneurysm and             ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      0,      1,      0
"H39UB ","I71                                 ","dissection                      ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      2,      1
,,,,,
"H39UB ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
"H39UB ","I80                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1
,,,,,
"H39UB ","J00-J99                             ","X Diseases of the respiratory   ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,      6,     10,      5,      6
"H39UB ","J00-J99                             ","system                          ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      2,      7,      4,     10,     14
,,,,,
"H39UB ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UB ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UB ","J12-J18                             ","Pneumonia                       ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      4,      1,      5
"H39UB ","J12-J18                             ","                                ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      1,      1,      7,      8
,,,,,
"H39UB ","J40-J44                             ","Bronchitis, emphysema and       ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      5,      4,      2,      0
