Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

H00AG ,X41                         ,"exposure to antiepileptic,       ",F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

H00AG ,X42                         ,Accidental poisoning by and      ,M,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
H00AG ,X42                         ,exposure to narcotics and        ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,classified                       , ,,,,,,,,,,,,,,,,,,,,,

H00AG ,X44                         ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AG ,X44                         ,exposure to other and            ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,"unspecified drugs, medicaments   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,and biological substances        , ,,,,,,,,,,,,,,,,,,,,,

H00AG ,X59                         ,Accidental exposure to           ,M,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
H00AG ,X59                         ,unspecified factor               ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3

H00AG ,X60-X84                     ,Intentional self-harm            ,M,9,0,0,0,0,0,0,0,1,3,0,2,0,1,1,1,0,0,0,0,0
H00AG ,X60-X84                     ,                                 ,F,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0

H00AG ,X85-Y09                     ,Assault                          ,M,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
H00AG ,X85-Y09                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AG ,Y10-Y34                     ,Event of undetermined intent     ,M,11,0,0,0,0,0,2,0,3,1,0,0,0,1,1,1,0,2,0,0,0
H00AG ,Y10-Y34                     ,                                 ,F,7,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,0

H00AG ,Y33                         ,"Other specified events,          ",M,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
H00AG ,Y33                         ,undetermined intent              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AG ,"X60-X84,Y10-Y34             ",Intentional self-harm; and       ,M,20,0,0,0,0,0,2,0,4,4,0,2,0,2,2,2,0,2,0,0,0
H00AG ,"X60-X84,Y10-Y34             ",event of undetermined            ,F,12,0,0,0,0,0,0,0,0,2,1,0,3,0,2,1,0,2,1,0,0
,                            ,intent                           , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

H00AG ,"U50.9,X85-Y09               ",Assault; death from Injury &     ,M,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
H00AG ,"U50.9,X85-Y09               ",poisoning event awaiting         ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,with inquest                ,determination of intent          , ,,,,,,,,,,,,,,,,,,,,,
,verdict                     ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,'pending'                   ,                                 , ,,,,,,,,,,,,,,,,,,,,,

, The figures for individual cause categories exclude deaths aged under 28 days.,,,,,,,,,,,,,,,,,,,,,,,
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of,,,,,,,,,,,,,,,,,,,,,,,
,  cause of death; this is known as 'original' cause of death.,,,,,,,,,,,,,,,,,,,,,,,
,  Previously VS3 was based on 'final' cause of death which takes account of any additional,,,,,,,,,,,,,,,,,,,,,,,
,  information provided by medical practitioners or coroners after the death has been registered.,,,,,,,,,,,,,,,,,,,,,,,
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly,,,,,,,,,,,,,,,,,,,,,,,
,  No 26 for further information.,,,,,,,,,,,,,,,,,,,,,,,
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.,,,,,,,,,,,,,,,,,,,,,,,

                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>,,,,,,,,,,
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS,,,,,,,,,,
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS,,,,,,,,,,
City of London LB                    ,,,,,,,,,,,,,,,,,,,,,,,,
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over

H00AA ,"A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,31,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,1,7,7,8,1
H00AA ,"A00-R99,U50,V01-Y89         ",                                 ,F,21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,1,4,3,6

H00AA ,"A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,"A00-R99,U50,V01-Y89         ",                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,"A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,31,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,1,7,7,8,1
H00AA ,"A00-R99,U50,V01-Y89         ",and over                         ,F,21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,1,4,3,6

H00AA ,A00-B99                     ,I Certain infectious and         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,A00-B99                     ,parasitic diseases               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,A00-A09                     ,Intestinal infectious diseases   ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,A00-A09                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,A15-A16                     ,Respiratory tuberculosis         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,A15-A16                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,A17-A19                     ,Other tuberculosis               ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,A17-A19                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,A39                         ,Meningococcal infection          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,A39                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,A40-A41                     ,Septicaemia                      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,A40-A41                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,B15-B19                     ,Viral hepatitis                  ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,B15-B19                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,B20-B24                     ,Human immunodeficiency           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,B20-B24                     ,virus [HIV] disease              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,B35-B49                     ,Mycoses                          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,B35-B49                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,B90                         ,Sequelae of tuberculosis         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,B90                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,C00-D48                     ,II Neoplasms                     ,M,12,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,5,2,0
H00AA ,C00-D48                     ,                                 ,F,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2

H00AA ,C00-C97                     ,Malignant neoplasms              ,M,12,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,5,2,0
H00AA ,C00-C97                     ,                                 ,F,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2

H00AA ,C00-C14                     ,"Malignant neoplasms of lip,      ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,C00-C14                     ,oral cavity and pharynx          ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,C15-C26                     ,Malignant neoplasms of           ,M,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
H00AA ,C15-C26                     ,digestive organs                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1

H00AA ,C15                         ,Malignant neoplasm of            ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,C15                         ,oesophagus                       ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1

H00AA ,C16                         ,Malignant neoplasm of stomach    ,M,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,C16                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,C18                         ,Malignant neoplasm of colon      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,C18                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,C19-C21                     ,Malignant neoplasm of            ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00AA ,C19-C21                     ,"rectosigmoid junction,           ",F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,rectum and anus                  , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,C22                         ,Malignant neoplasm of liver      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,C22                         ,and intrahepatic bile ducts      ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0

H00AA ,C23-C24                     ,Malignant neoplasm of            ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,C23-C24                     ,gallbladder and biliary tract    ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,C25                         ,Malignant neoplasm of pancreas   ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,C25                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,C32                         ,Malignant neoplasm of larynx     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,C32                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,C33-C34                     ,"Malignant neoplasm of trachea,   ",M,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
H00AA ,C33-C34                     ,bronchus and lung                ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0

H00AA ,C43                         ,Malignant melanoma of skin       ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,C43                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,C44                         ,Other malignant neoplasms        ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,C44                         ,of skin                          ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,C45                         ,Mesothelioma                     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,C45                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,C46                         ,Kaposi's sarcoma                 ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,C46                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,C50                         ,Malignant neoplasm of breast     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,C50                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,C53                         ,Malignant neoplasm of            ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,C54-C55                     ,Malignant neoplasm of            ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,C56                         ,Malignant neoplasm of ovary      ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,C61                         ,Malignant neoplasm of prostate   ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0

H00AA ,C62                         ,Malignant neoplasm of testis     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,C64                         ,"Malignant neoplasm of kidney,    ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,C64                         ,except renal pelvis              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,C67                         ,Malignant neoplasm of bladder    ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
H00AA ,C67                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,C69-C72                     ,"Malignant neoplasms of eye,      ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,C69-C72                     ,brain and other parts of         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,central nervous system           , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,C81                         ,Hodgkin's disease                ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,C81                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,C82-C85                     ,Non-Hodgkin's lymphoma           ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
H00AA ,C82-C85                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0

H00AA ,C90                         ,Multiple myeloma and malignant   ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,C90                         ,plasma cell neoplasms            ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,C91-C95                     ,Leukaemia                        ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
H00AA ,C91-C95                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1

H00AA ,C92                         ,Myeloid leukaemia                ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00AA ,C92                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1

H00AA ,C97                         ,Malignant neoplasms of           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,C97                         ,independent (primary)            ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,multiple sites                   , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,D00-D48                     ,"In situ and benign neoplasms,    ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,D00-D48                     ,and neoplasms of uncertain or    ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,unknown behaviour                , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,D50-D89                     ,III Diseases of the blood and    ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,D50-D89                     ,blood-forming organs and         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,certain disorders involving the  , ,,,,,,,,,,,,,,,,,,,,,
,                            ,immune mechanism                 , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,D50-D64                     ,Anaemias                         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,D50-D64                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,E00-E90                     ,"IV Endocrine, nutritional and    ",M,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
H00AA ,E00-E90                     ,metabolic diseases               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,E10-E14                     ,Diabetes mellitus                ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,E10-E14                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,F00-F99                     ,V Mental and behavioural         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,F00-F99                     ,disorders                        ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,"F01,F03                     ",Vascular and unspecified         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,"F01,F03                     ",dementia                         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,F10-F19                     ,Mental and behavioural           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,F10-F19                     ,disorders due to psychoactive    ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,substance use                    , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,G00-G99                     ,VI Diseases of the nervous       ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,G00-G99                     ,system                           ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,G00-G03                     ,Meningitis                       ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,G00-G03                     ,(excluding meningoccal)          ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,G12.2                       ,Motor neuron disease             ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,G12.2                       ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,G20                         ,Parkinson’s disease              ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,G20                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,G30                         ,Alzheimer’s disease              ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,G30                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,G35                         ,Multiple sclerosis               ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,G35                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,G40                         ,Epilepsy                         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,G40                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,H00-H59                     ,VII Diseases of the eye          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,H00-H59                     ,and adnexa                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,H60-H95                     ,VIII Diseases of the ear and     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,H60-H95                     ,mastoid process                  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,I00-I99                     ,IX Diseases of the circulatory   ,M,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,3,1
H00AA ,I00-I99                     ,system                           ,F,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,4

H00AA ,I05-I09                     ,Chronic rheumatic heart          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,I05-I09                     ,diseases                         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,I10-I15                     ,Hypertensive diseases            ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,I10-I15                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,I20-I25                     ,Ischaemic heart diseases         ,M,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
H00AA ,I20-I25                     ,                                 ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2

H00AA ,I21-I22                     ,Acute myocardial infarction      ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
H00AA ,I21-I22                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1

H00AA ,I23-I25                     ,Ischaemic heart diseases other   ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
H00AA ,I23-I25                     ,than myocardial infarction       ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1

H00AA ,I26-I52                     ,Other heart diseases             ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
H00AA ,I26-I52                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1

H00AA ,I60-I69                     ,Cerebrovascular diseases         ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
H00AA ,I60-I69                     ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1

H00AA ,I60-I62                     ,Intracranial haemorrhage         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,I60-I62                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0

H00AA ,I63                         ,Cerebral infarction              ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,I63                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,I64                         ,"Stroke, not specified as         ",M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
H00AA ,I64                         ,haemorrhage or infarction        ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1

H00AA ,I70                         ,Atherosclerosis                  ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,I70                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,I71                         ,Aortic aneurysm and              ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,I71                         ,dissection                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,I80                         ,Phlebitis and thrombophlebitis   ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,I80                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,J00-J99                     ,X Diseases of the respiratory    ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
H00AA ,J00-J99                     ,system                           ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0

H00AA ,J10-J11                     ,Influenza                        ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,J10-J11                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,J12-J18                     ,Pneumonia                        ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,J12-J18                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0

H00AA ,J40-J44                     ,"Bronchitis, emphysema and        ",M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
H00AA ,J40-J44                     ,other chronic obstructive        ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
,                            ,pulmonary disease                , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,J45-J46                     ,Asthma and status asthmaticus    ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,J45-J46                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

