Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H13UC ","C61                         ","Malignant neoplasm of prostate   ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      3,      3,      1,      1
"H13UC ","C62                         ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","C64                         ","Malignant neoplasm of kidney,    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1
"H13UC ","C64                         ","except renal pelvis              ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0
"H13UC ","C67                         ","Malignant neoplasm of bladder    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0
"H13UC ","C67                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0
"H13UC ","C69-C72                     ","Malignant neoplasms of eye,      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
"H13UC ","C69-C72                     ","brain and other parts of         ",F,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                            ","central nervous system           ", 
"H13UC ","C81                         ","Hodgkin's disease                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","C81                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1
"H13UC ","C82-C85                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1
"H13UC ","C90                         ","Multiple myeloma and malignant   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","C90                         ","plasma cell neoplasms            ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0
"H13UC ","C91-C95                     ","Leukaemia                        ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      1,      0,      0
"H13UC ","C91-C95                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"H13UC ","C92                         ","Myeloid leukaemia                ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      0
"H13UC ","C92                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"H13UC ","C97                         ","Malignant neoplasms of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H13UC ","C97                         ","independent (primary)            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","multiple sites                   ", 
"H13UC ","D00-D48                     ","In situ and benign neoplasms,    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0
"H13UC ","D00-D48                     ","and neoplasms of uncertain or    ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1
,"                            ","unknown behaviour                ", 
"H13UC ","D50-D89                     ","III Diseases of the blood and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H13UC ","D50-D89                     ","blood-forming organs and         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"H13UC ","D50-D64                     ","Anaemias                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","D50-D64                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","E00-E90                     ","IV Endocrine, nutritional and    ",M,      5,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      0
"H13UC ","E00-E90                     ","metabolic diseases               ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      1
"H13UC ","E10-E14                     ","Diabetes mellitus                ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
"H13UC ","E10-E14                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0
"H13UC ","F00-F99                     ","V Mental and behavioural         ",M,     10,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      3
"H13UC ","F00-F99                     ","disorders                        ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4
"H13UC ","F01,F03                     ","Vascular and unspecified         ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3
"H13UC ","F01,F03                     ","dementia                         ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4
"H13UC ","F10-F19                     ","Mental and behavioural           ",M,      4,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H13UC ","F10-F19                     ","disorders due to psychoactive    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
"H13UC ","G00-G99                     ","VI Diseases of the nervous       ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      1,      2,      1,      0
"H13UC ","G00-G99                     ","system                           ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      3,      5,      7,      3
"H13UC ","G00-G03                     ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","G00-G03                     ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","G12.2                       ","Motor neuron disease             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0
"H13UC ","G12.2                       ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H13UC ","G20                         ","Parkinson’s disease              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H13UC ","G20                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0
"H13UC ","G30                         ","Alzheimer’s disease              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"H13UC ","G30                         ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      5,      3
"H13UC ","G35                         ","Multiple sclerosis               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H13UC ","G35                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H13UC ","G40                         ","Epilepsy                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","G40                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","I00-I99                     ","IX Diseases of the circulatory   ",M,    157,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      5,      5,     13,     15,     13,     30,     25,     31,     14
"H13UC ","I00-I99                     ","system                           ",F,    188,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      2,      7,     10,     21,     34,     58,     51
"H13UC ","I05-I09                     ","Chronic rheumatic heart          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","I05-I09                     ","diseases                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H13UC ","I10-I15                     ","Hypertensive diseases            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0,      1,      0,      0
"H13UC ","I10-I15                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1
"H13UC ","I20-I25                     ","Ischaemic heart diseases         ",M,     91,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      3,      8,     12,     10,     18,     12,     14,      8
"H13UC ","I20-I25                     ","                                 ",F,     90,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      5,      5,     11,     16,     28,     22
"H13UC ","I21-I22                     ","Acute myocardial infarction      ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      2,      4,      5,      5,      7,      5,      5,      3
"H13UC ","I21-I22                     ","                                 ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      8,      7,     13,     10
"H13UC ","I23-I25                     ","Ischaemic heart diseases other   ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      7,      5,     11,      7,      9,      5
"H13UC ","I23-I25                     ","than myocardial infarction       ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      3,      2,      3,      9,     15,     12
"H13UC ","I26-I52                     ","Other heart diseases             ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      6,      1,      4,      2
"H13UC ","I26-I52                     ","                                 ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      7,      9,      9
"H13UC ","I60-I69                     ","Cerebrovascular diseases         ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      1,      4,      3,     10,      4
"H13UC ","I60-I69                     ","                                 ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      3,      7,      6,     20,     16
"H13UC ","I60-I62                     ","Intracranial haemorrhage         ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      2,      0
"H13UC ","I60-I62                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      1,      1,      1
"H13UC ","I63                         ","Cerebral infarction              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
"H13UC ","I63                         ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2,      1
"H13UC ","I64                         ","Stroke, not specified as         ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      2
"H13UC ","I64                         ","haemorrhage or infarction        ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      1,     11,      9
"H13UC ","I70                         ","Atherosclerosis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","I70                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","I71                         ","Aortic aneurysm and              ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      6,      1,      0
"H13UC ","I71                         ","dissection                       ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2
"H13UC ","I80                         ","Phlebitis and thrombophlebitis   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      0,      1,      0
"H13UC ","I80                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
"H13UC ","J00-J99                     ","X Diseases of the respiratory    ",M,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,      6,     12,     10,      9,      9
"H13UC ","J00-J99                     ","system                           ",F,     78,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      2,      3,     10,     17,     23,     20
"H13UC ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","J12-J18                     ","Pneumonia                        ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      4,      4
"H13UC ","J12-J18                     ","                                 ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      3,      1,      4,      6,     10
"H13UC ","J40-J44                     ","Bronchitis, emphysema and        ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      3,      5,      3,      3,      1
"H13UC ","J40-J44                     ","other chronic obstructive        ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      7,      6,      5,      1
,"                            ","pulmonary disease                ", 
"H13UC ","J45-J46                     ","Asthma and status asthmaticus    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","J45-J46                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H13UC ","K00-K93                     ","XI Diseases of the digestive     ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,      2,      4,      1,      5,      2
"H13UC ","K00-K93                     ","system                           ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      0,      1,      2,      4,      5,      5,      6
"H13UC ","K25-K27                     ","Gastric and duodenal ulcer       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0
"H13UC ","K25-K27                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
"H13UC ","K35-K38                     ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","K35-K38                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","K40-K46                     ","Hernia                           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","K40-K46                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","K57                         ","Diverticular disease             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H13UC ","K57                         ","of intestine                     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H13UC ","K70-K77                     ","Diseases of the liver            ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      0,      1,      1,      0,      0,      0
"H13UC ","K70-K77                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      0,      1,      0,      0,      1,      0,      0
"H13UC ","L00-L99                     ","XII Diseases of the skin and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H13UC ","L00-L99                     ","subcutaneous tissue              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H13UC ","M00-M99                     ","XIII Diseases of the             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","M00-M99                     ","musculoskeletal system and       ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,"                            ","connective tissue                ", 
"H13UC ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","M05-M06,M08                 ","juvenile arthritis               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","M80-M81                     ","Osteoporosis                     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","M80-M81                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H13UC ","N00-N99                     ","XIV Diseases of the              ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,      4
"H13UC ","N00-N99                     ","genitourinary system             ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      7,      3
"H13UC ","N00-N16                     ","Glomerular and renal             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H13UC ","N00-N16                     ","tubulo-interstitial diseases     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","N17-N19                     ","Renal failure                    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H13UC ","N17-N19                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1
"H13UC ","N40                         ","Hyperplasia of prostate          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H13UC ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
"H13UC ","P00-P96                     ","XVI Certain conditions           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","P00-P96                     ","originating in the perinatal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"H13UC ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","Q00-Q99                     ","deformations and chromosomal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","abnormalities                    ", 
"H13UC ","Q20-Q28                     ","Congenital malformations of      ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","Q20-Q28                     ","the circulatory system           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","R00-R99                     ","XVIII Symptoms, signs and        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2
"H13UC ","R00-R99                     ","abnormal clinical and            ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     13
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"H13UC ","R54                         ","Senility without mention of      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2
"H13UC ","R54                         ","psychosis                        ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     13
"H13UC ","R95                         ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","R95                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","R99                         ","Other ill-defined and            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","R99                         ","unspecified causes of mortality  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,     11,      0,      0,      0,      0,      2,      1,      2,      1,      0,      1,      0,      0,      1,      0,      0,      0,      2,      1,      0,      0
"H13UC ","U50.9,V01-Y89               ","and mortality                    ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      0,      6,      2
"H13UC ","V01-X59                     ","Accidents                        ",M,      5,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H13UC ","V01-X59                     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0,      6,      2
"H13UC ","V01-V99,Y85                 ","Transport accidents including    ",M,      3,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H13UC ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H13UC ","V01-V89                     ","Land transport accidents         ",M,      3,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H13UC ","V01-V89                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H13UC ","V01-V09                     ","Pedestrian injured in            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","V01-V09                     ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H13UC ","V10-V19                     ","Pedal cyclist injured in         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","V20-V29                     ","Motorcycle rider injured in      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UC ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
