Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0041 ","B90                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"G0041 ","C00-D48                     ","II Neoplasms                     ",M,   1159,      0,      0,      1,      0,      0,      3,      1,      1,      4,     11,     14,     30,     70,    111,    151,    214,    202,    164,    132,     50
"G0041 ","C00-D48                     ","                                 ",F,   1089,      0,      0,      0,      0,      1,      1,      0,      1,     11,     14,     22,     48,     72,     98,    120,    151,    166,    157,    148,     79
"G0041 ","C00-C97                     ","Malignant neoplasms              ",M,   1137,      0,      0,      1,      0,      0,      3,      1,      1,      4,     11,     14,     30,     67,    109,    151,    210,    195,    161,    130,     49
"G0041 ","C00-C97                     ","                                 ",F,   1058,      0,      0,      0,      0,      1,      1,      0,      1,     10,     14,     22,     48,     71,     98,    116,    148,    162,    148,    144,     74
"G0041 ","C00-C14                     ","Malignant neoplasms of lip,      ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      1,      3,      2,      0,      3,      0
"G0041 ","C00-C14                     ","oral cavity and pharynx          ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      0,      0,      0,      2,      0
"G0041 ","C15-C26                     ","Malignant neoplasms of           ",M,    365,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      3,      8,     25,     44,     55,     60,     66,     50,     36,     12
"G0041 ","C15-C26                     ","digestive organs                 ",F,    292,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      8,     23,     20,     30,     39,     47,     47,     44,     27
"G0041 ","C15                         ","Malignant neoplasm of            ",M,     84,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      2,      5,     16,     14,      8,     15,     10,      8,      2
"G0041 ","C15                         ","oesophagus                       ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      1,      8,      5,      4,      4,      3
"G0041 ","C16                         ","Malignant neoplasm of stomach    ",M,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      4,      6,     10,      8,      6,      1
"G0041 ","C16                         ","                                 ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      1,      5,      5,      5,      6,      4
"G0041 ","C18                         ","Malignant neoplasm of colon      ",M,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      9,      7,     24,     11,      9,      3,      2
"G0041 ","C18                         ","                                 ",F,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      6,      2,      6,     11,     11,     10,      9,      8
"G0041 ","C19-C21                     ","Malignant neoplasm of            ",M,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      7,      4,      8,      6,     10,      8,      5,      1
"G0041 ","C19-C21                     ","rectosigmoid junction,           ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,      3,      3,      6,     10,      3,      6
,"                            ","rectum and anus                  ", 
"G0041 ","C22                         ","Malignant neoplasm of liver      ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      6,      4,      7,      2,      2,      1
"G0041 ","C22                         ","and intrahepatic bile ducts      ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      6,      1,      4,      5,      4,      1
"G0041 ","C23-C24                     ","Malignant neoplasm of            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0
"G0041 ","C23-C24                     ","gallbladder and biliary tract    ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      3,      0,      1,      0
"G0041 ","C25                         ","Malignant neoplasm of pancreas   ",M,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,     13,     10,     11,      7,      4,      3
"G0041 ","C25                         ","                                 ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,      5,      5,      6,      8,     10,      9,      3
"G0041 ","C32                         ","Malignant neoplasm of larynx     ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      2,      1,      1,      0
"G0041 ","C32                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1
"G0041 ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,    258,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,     18,     28,     37,     51,     45,     35,     26,      9
"G0041 ","C33-C34                     ","bronchus and lung                ",F,    189,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      8,     12,     18,     27,     33,     35,     24,     24,      5
"G0041 ","C43                         ","Malignant melanoma of skin       ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      2,      1,      2,      1,      3,      3,      1,      0
"G0041 ","C43                         ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      2,      3,      1,      1
"G0041 ","C44                         ","Other malignant neoplasms        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      1,      0
"G0041 ","C44                         ","of skin                          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
"G0041 ","C45                         ","Mesothelioma                     ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      5,      7,      2,      0,      1
"G0041 ","C45                         ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      0,      1
"G0041 ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","C50                         ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","C50                         ","                                 ",F,    173,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      3,     10,     12,     23,     18,     19,     23,     21,     19,     16
"G0041 ","C53                         ","Malignant neoplasm of            ",F,     12,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      1,      0,      1,      3,      1,      0,      1,      0
,"                            ","cervix uteri                     ", 
"G0041 ","C54-C55                     ","Malignant neoplasm of            ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      2,      3,      4,      3,      7,      0
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"G0041 ","C56                         ","Malignant neoplasm of ovary      ",F,     64,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      4,      4,      6,     11,     15,      7,      7,      5,      1
"G0041 ","C61                         ","Malignant neoplasm of prostate   ",M,    147,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     22,     27,     29,     22,     29,     14
"G0041 ","C62                         ","Malignant neoplasm of testis     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","C64                         ","Malignant neoplasm of kidney,    ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      1,      4,      1,      8,      3,      1,      4,      2
"G0041 ","C64                         ","except renal pelvis              ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      2,      2,      5,      3,      4,      1,      2,      1
"G0041 ","C67                         ","Malignant neoplasm of bladder    ",M,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      7,      9,     15,      9,      3
"G0041 ","C67                         ","                                 ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      4,      1,      3,      5,      7
"G0041 ","C69-C72                     ","Malignant neoplasms of eye,      ",M,     34,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      6,      4,      3,      4,      8,      3,      1,      0,      0
"G0041 ","C69-C72                     ","brain and other parts of         ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      1,      4,      2,      4,      3,      1,      2,      0
,"                            ","central nervous system           ", 
"G0041 ","C81                         ","Hodgkin's disease                ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
"G0041 ","C81                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,     23,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      1,      2,      8,      5,      2,      2,      0
"G0041 ","C82-C85                     ","                                 ",F,     30,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      2,      4,      5,      2,      4,      5,      6,      0
"G0041 ","C90                         ","Multiple myeloma and malignant   ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      3,      3,      2,      3,      2,      0
"G0041 ","C90                         ","plasma cell neoplasms            ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      4,      3,      5,      1
"G0041 ","C91-C95                     ","Leukaemia                        ",M,     34,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      3,      3,      4,      6,      4,      7,      3,      2
"G0041 ","C91-C95                     ","                                 ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      5,      1,      5,      1,      4,      5,      1
"G0041 ","C92                         ","Myeloid leukaemia                ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      2,      2,      3,      2,      1
"G0041 ","C92                         ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      1,      2,      0,      3,      3,      0
"G0041 ","C97                         ","Malignant neoplasms of           ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      4,      2,      0
"G0041 ","C97                         ","independent (primary)            ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      1,      2,      0
,"                            ","multiple sites                   ", 
"G0041 ","D00-D48                     ","In situ and benign neoplasms,    ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      0,      4,      7,      3,      2,      1
"G0041 ","D00-D48                     ","and neoplasms of uncertain or    ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      4,      3,      4,      9,      4,      5
,"                            ","unknown behaviour                ", 
"G0041 ","D50-D89                     ","III Diseases of the blood and    ",M,      7,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      0
"G0041 ","D50-D89                     ","blood-forming organs and         ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      1,      1,      1,      4,      7
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"G0041 ","D50-D64                     ","Anaemias                         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0
"G0041 ","D50-D64                     ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      3,      5
"G0041 ","E00-E90                     ","IV Endocrine, nutritional and    ",M,     75,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      3,      1,      3,      8,      7,     14,     13,     15,      8
"G0041 ","E00-E90                     ","metabolic diseases               ",F,     95,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      1,      1,      2,      4,      9,      9,     14,     23,     27
"G0041 ","E10-E14                     ","Diabetes mellitus                ",M,     59,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      3,      7,      5,     12,     13,     12,      4
"G0041 ","E10-E14                     ","                                 ",F,     76,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      3,      8,      9,     11,     18,     22
"G0041 ","F00-F99                     ","V Mental and behavioural         ",M,    128,      0,      0,      0,      0,      0,      5,      3,      5,      3,      5,      2,      3,      2,      4,      0,      7,      9,     30,     30,     20
"G0041 ","F00-F99                     ","disorders                        ",F,    247,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      2,      1,      0,      1,      9,     21,     50,     68,     91
"G0041 ","F01,F03                     ","Vascular and unspecified         ",M,     96,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      7,      9,     29,     29,     20
"G0041 ","F01,F03                     ","dementia                         ",F,    232,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      9,     18,     46,     68,     90
"G0041 ","F10-F19                     ","Mental and behavioural           ",M,     30,      0,      0,      0,      0,      0,      5,      3,      5,      3,      5,      2,      3,      2,      2,      0,      0,      0,      0,      0,      0
"G0041 ","F10-F19                     ","disorders due to psychoactive    ",F,      8,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      2,      0,      0,      1,      0,      1,      0,      0,      0
,"                            ","substance use                    ", 
"G0041 ","G00-G99                     ","VI Diseases of the nervous       ",M,    128,      0,      0,      0,      0,      1,      2,      1,      2,      0,      3,      4,      5,      6,      8,      8,     13,     26,     25,     18,      6
"G0041 ","G00-G99                     ","system                           ",F,    154,      1,      0,      0,      1,      1,      0,      0,      4,      1,      1,      3,      1,      4,      4,      9,     12,     21,     32,     27,     32
"G0041 ","G00-G03                     ","Meningitis                       ",M,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"G0041 ","G00-G03                     ","(excluding meningoccal)          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"G0041 ","G12.2                       ","Motor neuron disease             ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      1,      2,      5,      0,      0,      0
"G0041 ","G12.2                       ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      2,      1,      2,      1
"G0041 ","G20                         ","Parkinson’s disease              ",M,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      7,     16,     13,     14,      2
"G0041 ","G20                         ","                                 ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      8,     12,      5,      6
"G0041 ","G30                         ","Alzheimer’s disease              ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      2,      3,     11,      3,      1
"G0041 ","G30                         ","                                 ",F,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     10,     18,     17,     22
"G0041 ","G35                         ","Multiple sclerosis               ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      0,      0,      0
"G0041 ","G35                         ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      0,      2,      0,      0,      1,      0
"G0041 ","G40                         ","Epilepsy                         ",M,      8,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      1,      0,      1,      1,      0,      0,      0,      0,      0
"G0041 ","G40                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","I00-I99                     ","IX Diseases of the circulatory   ",M,   1276,      0,      0,      0,      0,      1,      0,      2,      3,     12,     10,     15,     41,     52,     79,     99,    164,    206,    274,    190,    128
"G0041 ","I00-I99                     ","system                           ",F,   1372,      0,      0,      0,      0,      0,      0,      1,      0,      5,      3,     11,      7,     13,     29,     58,     90,    171,    266,    363,    355
"G0041 ","I05-I09                     ","Chronic rheumatic heart          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0
"G0041 ","I05-I09                     ","diseases                         ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,      2,      1,      2,      0
"G0041 ","I10-I15                     ","Hypertensive diseases            ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      4,      0,      5,      2,      9,      7,      4
"G0041 ","I10-I15                     ","                                 ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      0,      5,      7,     18,     12
"G0041 ","I20-I25                     ","Ischaemic heart diseases         ",M,    678,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      7,     29,     31,     52,     60,    102,    105,    139,     89,     56
"G0041 ","I20-I25                     ","                                 ",F,    505,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      4,     12,     28,     47,     68,    100,    122,    117
"G0041 ","I21-I22                     ","Acute myocardial infarction      ",M,    284,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,     13,     17,     24,     21,     51,     45,     52,     41,     13
"G0041 ","I21-I22                     ","                                 ",F,    166,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,     13,     19,     24,     40,     35,     29
"G0041 ","I23-I25                     ","Ischaemic heart diseases other   ",M,    393,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,     16,     14,     28,     39,     51,     60,     86,     48,     43
"G0041 ","I23-I25                     ","than myocardial infarction       ",F,    336,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      1,     10,     15,     28,     44,     59,     87,     86
"G0041 ","I26-I52                     ","Other heart diseases             ",M,    147,      0,      0,      0,      0,      0,      0,      2,      1,      2,      3,      3,      3,      8,      4,     13,     14,     25,     28,     23,     18
"G0041 ","I26-I52                     ","                                 ",F,    209,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      3,      4,      8,     12,     22,     35,     52,     70
"G0041 ","I60-I69                     ","Cerebrovascular diseases         ",M,    313,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      6,      8,     16,     16,     32,     53,     74,     51,     47
"G0041 ","I60-I69                     ","                                 ",F,    490,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      5,      3,      6,      7,     12,     22,     47,    103,    145,    136
"G0041 ","I60-I62                     ","Intracranial haemorrhage         ",M,     46,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      4,      1,      5,      5,      7,      5,      9,      4,      2
"G0041 ","I60-I62                     ","                                 ",F,     68,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      5,      3,      4,      4,      8,      5,      4,     14,     10,      7
"G0041 ","I63                         ","Cerebral infarction              ",M,     42,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      2,      1,      7,      7,     12,      5,      4
"G0041 ","I63                         ","                                 ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      6,     12,     16,      8
"G0041 ","I64                         ","Stroke, not specified as         ",M,    124,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,      7,      7,     12,     25,     30,     16,     18
"G0041 ","I64                         ","haemorrhage or infarction        ",F,    205,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      9,     23,     50,     61,     56
"G0041 ","I70                         ","Atherosclerosis                  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0041 ","I70                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      4
"G0041 ","I71                         ","Aortic aneurysm and              ",M,     64,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      1,      6,     10,     13,     18,     11,      0
"G0041 ","I71                         ","dissection                       ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      5,     18,     12,     11,      6
"G0041 ","I80                         ","Phlebitis and thrombophlebitis   ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      3,      1,      1,      0,      4,      2,      5,      0
"G0041 ","I80                         ","                                 ",F,     25,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      3,      1,      5,      3,      7,      3
"G0041 ","J00-J99                     ","X Diseases of the respiratory    ",M,    493,      0,      2,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,      8,     17,     34,     37,     74,    115,    116,     84
"G0041 ","J00-J99                     ","system                           ",F,    644,      1,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      1,      6,     20,     17,     50,     97,    115,    152,    178
"G0041 ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","J10-J11                     ","                                 ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","J12-J18                     ","Pneumonia                        ",M,    184,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      4,     10,      8,     24,     44,     49,     41
"G0041 ","J12-J18                     ","                                 ",F,    247,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      3,      2,     10,     21,     42,     75,     90
"G0041 ","J40-J44                     ","Bronchitis, emphysema and        ",M,    173,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      9,     15,     20,     33,     39,     37,     14
"G0041 ","J40-J44                     ","other chronic obstructive        ",F,    191,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     12,      8,     25,     49,     48,     25,     21
,"                            ","pulmonary disease                ", 
"G0041 ","J45-J46                     ","Asthma and status asthmaticus    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      0,      0
"G0041 ","J45-J46                     ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      2,      2,      6,      5
"G0041 ","K00-K93                     ","XI Diseases of the digestive     ",M,    206,      0,      0,      0,      0,      0,      0,      0,      3,      6,      3,     12,     15,     19,     18,     20,     22,     25,     28,     25,     10
"G0041 ","K00-K93                     ","system                           ",F,    219,      0,      0,      0,      0,      0,      1,      1,      2,      1,      5,      6,      9,     16,     13,      6,      9,     32,     39,     54,     25
"G0041 ","K25-K27                     ","Gastric and duodenal ulcer       ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      2,      0,      5,      5,      3,      0
"G0041 ","K25-K27                     ","                                 ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      6,      6,      2
"G0041 ","K35-K38                     ","Diseases of appendix             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0
"G0041 ","K35-K38                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0
"G0041 ","K40-K46                     ","Hernia                           ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      2,      1,      0
"G0041 ","K40-K46                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      7,      1
"G0041 ","K57                         ","Diverticular disease             ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      5,      0
"G0041 ","K57                         ","of intestine                     ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      5,      7,     10,      2
"G0041 ","K70-K77                     ","Diseases of the liver            ",M,     78,      0,      0,      0,      0,      0,      0,      0,      3,      4,      3,     11,     12,     14,     10,      9,      5,      2,      5,      0,      0
"G0041 ","K70-K77                     ","                                 ",F,     59,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      6,      8,     12,      8,      4,      3,      6,      4,      2,      0
"G0041 ","L00-L99                     ","XII Diseases of the skin and     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0
"G0041 ","L00-L99                     ","subcutaneous tissue              ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      0,      3,      2,      5
"G0041 ","M00-M99                     ","XIII Diseases of the             ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      3,      3,      6,      5,      3
"G0041 ","M00-M99                     ","musculoskeletal system and       ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      2,      5,      4,      4,     10,     10
,"                            ","connective tissue                ", 
"G0041 ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      1,      1,      0
