Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Essex County                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"G0022 ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,   6170,     29,      7,      8,      6,     17,     21,     33,     21,     53,     62,    123,    145,    267,    394,    484,    672,    978,   1148,   1046,    656
"G0022 ","A00-R99,U50,V01-Y89         ","                                 ",F,   6904,     37,      2,      5,      5,      7,     10,     17,     15,     31,     59,     82,    108,    147,    299,    319,    506,    822,   1217,   1548,   1668
"G0022 ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","A00-R99,U50,V01-Y89         ","                                 ",F,     22,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,   6151,     10,      7,      8,      6,     17,     21,     33,     21,     53,     62,    123,    145,    267,    394,    484,    672,    978,   1148,   1046,    656
"G0022 ","A00-R99,U50,V01-Y89         ","and over                         ",F,   6882,     15,      2,      5,      5,      7,     10,     17,     15,     31,     59,     82,    108,    147,    299,    319,    506,    822,   1217,   1548,   1668
"G0022 ","A00-B99                     ","I Certain infectious and         ",M,     46,      1,      1,      0,      1,      1,      0,      0,      1,      0,      1,      2,      1,      2,      2,      4,      4,      5,     10,      6,      4
"G0022 ","A00-B99                     ","parasitic diseases               ",F,     51,      3,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      1,      1,      4,      9,     11,     10,      8
"G0022 ","A00-A09                     ","Intestinal infectious diseases   ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      5,      2,      2
"G0022 ","A00-A09                     ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      5,      4,      3,      2
"G0022 ","A15-A16                     ","Respiratory tuberculosis         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"G0022 ","A15-A16                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"G0022 ","A17-A19                     ","Other tuberculosis               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"G0022 ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","A39                         ","Meningococcal infection          ",M,      2,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","A39                         ","                                 ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","A40-A41                     ","Septicaemia                      ",M,     18,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      3,      1,      0,      3,      3,      2
"G0022 ","A40-A41                     ","                                 ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      3,      6,      7,      6
"G0022 ","B15-B19                     ","Viral hepatitis                  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","B20-B24                     ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","B20-B24                     ","virus [HIV] disease              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","B35-B49                     ","Mycoses                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"G0022 ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","C00-D48                     ","II Neoplasms                     ",M,   1962,      0,      2,      2,      2,      0,      4,      5,      6,      8,     13,     34,     55,    117,    181,    236,    279,    340,    336,    245,     97
"G0022 ","C00-D48                     ","                                 ",F,   1788,      0,      1,      2,      1,      2,      1,      3,      4,     14,     28,     46,     55,     87,    177,    175,    215,    259,    308,    259,    151
"G0022 ","C00-C97                     ","Malignant neoplasms              ",M,   1917,      0,      2,      2,      2,      0,      4,      5,      5,      8,     13,     33,     53,    116,    178,    232,    275,    337,    323,    237,     92
"G0022 ","C00-C97                     ","                                 ",F,   1744,      0,      1,      2,      1,      2,      1,      3,      4,     14,     28,     45,     54,     86,    175,    172,    211,    250,    303,    248,    144
"G0022 ","C00-C14                     ","Malignant neoplasms of lip,      ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      2,      3,      2,      5,      2,      1,      0
"G0022 ","C00-C14                     ","oral cavity and pharynx          ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      4,      1,      3,      1,      2,      4,      2
"G0022 ","C15-C26                     ","Malignant neoplasms of           ",M,    540,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      8,     13,     38,     60,     63,     88,     97,     80,     69,     19
"G0022 ","C15-C26                     ","digestive organs                 ",F,    443,      0,      0,      0,      1,      0,      0,      1,      1,      1,      6,      7,      9,     22,     41,     39,     45,     68,     85,     76,     41
"G0022 ","C15                         ","Malignant neoplasm of            ",M,    112,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      8,     15,     12,     19,     19,     12,     14,      5
"G0022 ","C15                         ","oesophagus                       ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      6,      5,      4,      8,      9,     12,      4
"G0022 ","C16                         ","Malignant neoplasm of stomach    ",M,     56,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      3,      8,      5,      7,      9,     11,      8,      1
"G0022 ","C16                         ","                                 ",F,     30,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      3,      2,      1,      3,      2,      7,      6,      4
"G0022 ","C18                         ","Malignant neoplasm of colon      ",M,    110,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,     11,     11,     13,     24,     18,     18,      4
"G0022 ","C18                         ","                                 ",F,    119,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      4,     11,      8,     10,     22,     24,     23,     13
"G0022 ","C19-C21                     ","Malignant neoplasm of            ",M,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,      8,     10,     10,     16,     13,     10,      2
"G0022 ","C19-C21                     ","rectosigmoid junction,           ",F,     63,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      2,      3,      8,      1,      7,      9,     12,     11,      5
,"                            ","rectum and anus                  ", 
"G0022 ","C22                         ","Malignant neoplasm of liver      ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      4,      4,      9,      5,      2,      4,      0
"G0022 ","C22                         ","and intrahepatic bile ducts      ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      3,      3,      2,      3,      4,      0
"G0022 ","C23-C24                     ","Malignant neoplasm of            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0
"G0022 ","C23-C24                     ","gallbladder and biliary tract    ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      0,      1,      0
"G0022 ","C25                         ","Malignant neoplasm of pancreas   ",M,    106,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,     12,     10,     20,     20,     18,     13,      5
"G0022 ","C25                         ","                                 ",F,    120,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      4,     12,     14,     15,     22,     21,     16,      8
"G0022 ","C32                         ","Malignant neoplasm of larynx     ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      2,      0,      4,      1
"G0022 ","C32                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
"G0022 ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,    443,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,     12,     11,     28,     59,     64,     70,     78,     66,     38,     13
"G0022 ","C33-C34                     ","bronchus and lung                ",F,    326,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     11,     15,     32,     45,     53,     55,     59,     38,     10
"G0022 ","C43                         ","Malignant melanoma of skin       ",M,     32,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      3,      4,      2,      5,      4,      5,      5,      0,      0
"G0022 ","C43                         ","                                 ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      3,      4,      4,      4,      0,      1,      2
"G0022 ","C44                         ","Other malignant neoplasms        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1
"G0022 ","C44                         ","of skin                          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"G0022 ","C45                         ","Mesothelioma                     ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      6,      8,     11,      5,      3,      4,      1
"G0022 ","C45                         ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      2,      3,      1,      1
"G0022 ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","C50                         ","Malignant neoplasm of breast     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"G0022 ","C50                         ","                                 ",F,    318,      0,      0,      0,      0,      0,      0,      0,      2,      7,     11,     16,     12,     18,     29,     33,     29,     36,     54,     37,     34
"G0022 ","C53                         ","Malignant neoplasm of            ",F,     17,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      2,      1,      1,      1,      3,      0,      3,      1,      0,      1
,"                            ","cervix uteri                     ", 
"G0022 ","C54-C55                     ","Malignant neoplasm of            ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      5,      3,      5,      6,      6,      5,      2
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"G0022 ","C56                         ","Malignant neoplasm of ovary      ",F,    101,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,      7,     17,     14,     12,     15,     14,      8,      3
"G0022 ","C61                         ","Malignant neoplasm of prostate   ",M,    263,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      5,     22,     31,     53,     61,     53,     29
"G0022 ","C62                         ","Malignant neoplasm of testis     ",M,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0022 ","C64                         ","Malignant neoplasm of kidney,    ",M,     56,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      4,      4,      7,      9,      6,      4,     10,      7,      0
"G0022 ","C64                         ","except renal pelvis              ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      2,      3,      9,      4,      4,      1,      0
"G0022 ","C67                         ","Malignant neoplasm of bladder    ",M,     83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      3,      5,      9,     20,     12,     16,     11
"G0022 ","C67                         ","                                 ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2,      5,      2,      5,     12,     11
"G0022 ","C69-C72                     ","Malignant neoplasms of eye,      ",M,     50,      0,      0,      1,      0,      0,      1,      0,      1,      3,      0,      2,      4,      3,      6,      9,      7,      5,      5,      2,      1
"G0022 ","C69-C72                     ","brain and other parts of         ",F,     37,      0,      1,      0,      0,      1,      1,      0,      0,      0,      1,      2,      1,      1,      7,      7,      4,      3,      5,      1,      2
,"                            ","central nervous system           ", 
"G0022 ","C81                         ","Hodgkin's disease                ",M,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      1,      0,      2,      0,      0,      0
"G0022 ","C81                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      2,      0,      0
"G0022 ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      5,      5,      6,      5,      5,     18,      2,      5
"G0022 ","C82-C85                     ","                                 ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      2,      2,      7,     10,      8,      6,      1
"G0022 ","C90                         ","Multiple myeloma and malignant   ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      8,      5,     10,      7,      7,      0
"G0022 ","C90                         ","plasma cell neoplasms            ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      1,      7,      6,      7,      5,      4
"G0022 ","C91-C95                     ","Leukaemia                        ",M,     52,      0,      1,      0,      0,      0,      2,      0,      0,      0,      1,      3,      0,      3,      6,      7,      3,      8,      9,      4,      5
"G0022 ","C91-C95                     ","                                 ",F,     47,      0,      0,      1,      0,      1,      0,      1,      0,      1,      1,      1,      1,      0,      4,      1,      3,      4,     12,     14,      2
"G0022 ","C92                         ","Myeloid leukaemia                ",M,     32,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      2,      0,      3,      4,      5,      3,      6,      3,      2,      1
"G0022 ","C92                         ","                                 ",F,     29,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      1,      0,      1,      1,      2,      2,      9,      8,      1
"G0022 ","C97                         ","Malignant neoplasms of           ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      5,      4,      1,      0
"G0022 ","C97                         ","independent (primary)            ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      3,      6,      3,      0
,"                            ","multiple sites                   ", 
"G0022 ","D00-D48                     ","In situ and benign neoplasms,    ",M,     45,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      3,      4,      4,      3,     13,      8,      5
"G0022 ","D00-D48                     ","and neoplasms of uncertain or    ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      3,      4,      9,      5,     11,      7
,"                            ","unknown behaviour                ", 
"G0022 ","D50-D89                     ","III Diseases of the blood and    ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      2,      1,      2,      2
"G0022 ","D50-D89                     ","blood-forming organs and         ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      0,      2,      5,      8
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"G0022 ","D50-D64                     ","Anaemias                         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      2
"G0022 ","D50-D64                     ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      8
"G0022 ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    108,      2,      0,      0,      0,      0,      0,      3,      0,      0,      4,      2,      2,      6,      6,     11,     14,     18,     15,     17,      8
"G0022 ","E00-E90                     ","metabolic diseases               ",F,    100,      0,      0,      2,      1,      3,      2,      0,      0,      1,      1,      1,      1,      2,      4,      3,      7,     17,     11,     26,     18
"G0022 ","E10-E14                     ","Diabetes mellitus                ",M,     81,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      5,      4,      9,     12,     17,     11,     11,      8
"G0022 ","E10-E14                     ","                                 ",F,     70,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,     15,     10,     20,     15
"G0022 ","F00-F99                     ","V Mental and behavioural         ",M,    163,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      4,      0,      3,      2,      8,     16,     41,     48,     35
"G0022 ","F00-F99                     ","disorders                        ",F,    382,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      1,      0,      2,      4,      9,     26,     69,    124,    141
"G0022 ","F01,F03                     ","Vascular and unspecified         ",M,    148,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      8,     15,     41,     47,     34
"G0022 ","F01,F03                     ","dementia                         ",F,    364,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      8,     25,     68,    121,    136
"G0022 ","F10-F19                     ","Mental and behavioural           ",M,     13,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      4,      0,      1,      1,      0,      1,      0,      0,      0
"G0022 ","F10-F19                     ","disorders due to psychoactive    ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
"G0022 ","G00-G99                     ","VI Diseases of the nervous       ",M,    226,      0,      0,      1,      0,      0,      1,      4,      0,      3,      4,      3,      1,     13,     11,     13,     16,     46,     45,     39,     26
"G0022 ","G00-G99                     ","system                           ",F,    290,      2,      1,      0,      1,      1,      1,      5,      3,      1,      3,      6,      5,      6,     14,     12,     21,     51,     50,     54,     53
"G0022 ","G00-G03                     ","Meningitis                       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"G0022 ","G00-G03                     ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","G12.2                       ","Motor neuron disease             ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      1,      5,      7,      3,      2,      0
"G0022 ","G12.2                       ","                                 ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      4,      4,      6,      4,      2,      0
"G0022 ","G20                         ","Parkinson’s disease              ",M,    102,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      5,     32,     23,     20,     16
"G0022 ","G20                         ","                                 ",F,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,     16,     20,     14,      8
"G0022 ","G30                         ","Alzheimer’s disease              ",M,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      4,     14,     12,      8
"G0022 ","G30                         ","                                 ",F,    125,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,     22,     21,     32,     41
"G0022 ","G35                         ","Multiple sclerosis               ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      4,      3,      2,      2,      1,      0,      1,      0
"G0022 ","G35                         ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      6,      1,      2,      0,      2,      0,      0
"G0022 ","G40                         ","Epilepsy                         ",M,     14,      0,      0,      0,      0,      0,      0,      3,      0,      1,      1,      2,      0,      4,      0,      0,      0,      1,      1,      1,      0
"G0022 ","G40                         ","                                 ",F,     16,      1,      0,      0,      0,      1,      1,      0,      2,      0,      2,      0,      2,      1,      1,      0,      0,      1,      0,      2,      2
"G0022 ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","H60-H95                     ","mastoid process                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"G0022 ","I00-I99                     ","IX Diseases of the circulatory   ",M,   2050,      0,      1,      0,      0,      1,      1,      3,      1,      9,     11,     40,     40,     63,    119,    135,    221,    361,    433,    388,    223
"G0022 ","I00-I99                     ","system                           ",F,   2147,      1,      0,      0,      0,      0,      0,      2,      1,      3,      7,      9,     15,     24,     46,     59,    130,    262,    430,    602,    556
"G0022 ","I05-I09                     ","Chronic rheumatic heart          ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      1,      2,      2,      0
"G0022 ","I05-I09                     ","diseases                         ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      3,      2,      3,      0
"G0022 ","I10-I15                     ","Hypertensive diseases            ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      2,      3,      2,      6,     10,      5,      8
"G0022 ","I10-I15                     ","                                 ",F,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      4,      9,     16,     19,     28
"G0022 ","I20-I25                     ","Ischaemic heart diseases         ",M,   1080,      0,      0,      0,      0,      0,      0,      1,      0,      5,      6,     23,     19,     43,     78,     80,    128,    182,    236,    184,     95
"G0022 ","I20-I25                     ","                                 ",F,    809,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      7,      8,     22,     29,     58,    111,    160,    216,    190
"G0022 ","I21-I22                     ","Acute myocardial infarction      ",M,    394,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,     10,      9,     17,     32,     29,     50,     67,     84,     61,     28
"G0022 ","I21-I22                     ","                                 ",F,    299,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      4,      4,     10,     15,     22,     45,     63,     74,     58
"G0022 ","I23-I25                     ","Ischaemic heart diseases other   ",M,    685,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,     13,     10,     26,     46,     51,     78,    115,    152,    122,     67
"G0022 ","I23-I25                     ","than myocardial infarction       ",F,    506,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      4,     12,     14,     36,     66,     97,    140,    130
"G0022 ","I26-I52                     ","Other heart diseases             ",M,    306,      0,      0,      0,      0,      1,      1,      1,      0,      3,      4,      7,      7,      4,     12,      9,     32,     48,     57,     61,     59
"G0022 ","I26-I52                     ","                                 ",F,    381,      1,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      2,     10,      4,      5,     15,     37,     73,    112,    118
"G0022 ","I60-I69                     ","Cerebrovascular diseases         ",M,    444,      0,      1,      0,      0,      0,      0,      1,      1,      1,      0,      2,      8,     13,     17,     26,     29,     89,     95,    109,     52
"G0022 ","I60-I69                     ","                                 ",F,    680,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      2,      5,      3,     11,     16,     36,     76,    135,    205,    185
"G0022 ","I60-I62                     ","Intracranial haemorrhage         ",M,     83,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      4,     10,      6,     10,      6,     16,     11,     12,      3
"G0022 ","I60-I62                     ","                                 ",F,    102,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,      5,      1,      4,      2,      9,     23,     20,     23,      8
"G0022 ","I63                         ","Cerebral infarction              ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      3,      1,      7,     12,      9,      5
"G0022 ","I63                         ","                                 ",F,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0,      2,      7,     16,     23,     14
"G0022 ","I64                         ","Stroke, not specified as         ",M,    225,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,     10,     16,     46,     57,     56,     29
"G0022 ","I64                         ","haemorrhage or infarction        ",F,    391,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,     13,     18,     35,     77,    116,    126
"G0022 ","I70                         ","Atherosclerosis                  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
