Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0001 ","V50-V59                             ","van injured in transport         ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                         ", 
,,,,,
"A0001 ","V60-V69                             ","Occupant of heavy transport      ",M,     33,      0,      0,      0,      0,      0,      1,      0,      4,      3,      7,      4,      3,      6,      4,      1,      0,      0,      0,      0,      0
"A0001 ","V60-V69                             ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident               ", 
,,,,,
"A0001 ","W65-W99,X10-X39,X50-X59             ","Other accidents                  ",M,   1581,     13,     14,      1,     15,     37,     27,     27,     33,     36,     58,     57,     51,     61,     62,     54,     91,    131,    257,    270,    286
"A0001 ","W65-W99,X10-X39,X50-X59             ","                                 ",F,   2340,      8,     12,      4,      3,     10,      7,      8,      9,      7,     19,     18,     22,     24,     36,     42,     71,    171,    390,    531,    948
,"                                    ","                                 ", 
,,,,,
"A0001 ","W00-W19                             ","Falls                            ",M,   1587,      1,      2,      2,      6,     10,     24,     19,     17,     30,     51,     54,     79,     90,     91,     97,    135,    184,    278,    226,    191
"A0001 ","W00-W19                             ","                                 ",F,   1639,      1,      3,      1,      0,      0,      2,      5,      1,     11,     19,     23,     35,     32,     44,     57,     85,    186,    345,    363,    426
,,,,,
"A0001 ","W65-W74                             ","Accidental drowning and          ",M,    137,      1,      8,      1,      5,     20,     11,      9,      8,      7,      6,     12,     13,     11,      7,      2,      5,      4,      5,      0,      2
"A0001 ","W65-W74                             ","submersion                       ",F,     53,      1,      4,      0,      2,      3,      3,      1,      2,      2,      2,      8,      3,      3,      2,      3,      2,      3,      3,      3,      3
,,,,,
"A0001 ","X00-X09                             ","Exposure to smoke,               ",M,    187,      0,     10,      4,      2,      0,      7,      5,      8,     12,     12,     17,      8,     11,     17,     16,     12,     11,     16,     11,      8
"A0001 ","X00-X09                             ","fire and flames                  ",F,    132,      0,      4,      3,      1,      0,      3,      2,      4,      0,      4,     10,     10,      8,      9,     10,      9,     18,     20,      9,      8
,,,,,
"A0001 ","X40-X49                             ","Accidental poisoning by and      ",M,    746,      0,      1,      1,      0,     24,     66,     95,    108,    130,    108,     77,     50,     32,     14,     13,     12,      5,      5,      3,      2
"A0001 ","X40-X49                             ","exposure to noxious substances   ",F,    323,      0,      0,      1,      1,     13,     24,     29,     33,     27,     36,     36,     29,     25,     18,      9,     12,      9,     12,      5,      4
,,,,,
"A0001 ","X41                                 ","Accidental poisoning by and      ",M,     71,      0,      0,      0,      0,      6,      7,      6,      9,     14,      8,      8,      9,      2,      0,      0,      1,      0,      0,      0,      1
"A0001 ","X41                                 ","exposure to antiepileptic,       ",F,     54,      0,      0,      0,      0,      3,      4,      6,      7,      3,      5,      8,      4,      4,      3,      1,      3,      0,      3,      0,      0
,"                                    ","sedative-hypnotic,               ", 
,"                                    ","antiparkinsonism and             ", 
,"                                    ","psychotropic drugs, not          ", 
,"                                    ","elsewhere classified             ", 
,,,,,
"A0001 ","X42                                 ","Accidental poisoning by and      ",M,    336,      0,      1,      0,      0,     10,     37,     60,     58,     68,     50,     29,     12,      5,      1,      2,      0,      0,      1,      1,      1
"A0001 ","X42                                 ","exposure to narcotics and        ",F,     78,      0,      0,      0,      0,      4,      9,     13,     17,      9,      5,      4,      5,      5,      1,      1,      1,      3,      0,      0,      1
,"                                    ","psychodysleptics                 ", 
,"                                    ","[hallucinogens], not elsewhere   ", 
,"                                    ","classified                       ", 
,,,,,
"A0001 ","X44                                 ","Accidental poisoning by and      ",M,    152,      0,      0,      0,      0,      4,     15,     21,     28,     27,     22,      8,      4,      7,      5,      2,      4,      2,      1,      2,      0
"A0001 ","X44                                 ","exposure to other and            ",F,     86,      0,      0,      0,      0,      3,      6,      7,      6,      8,      5,     12,      8,      7,      8,      2,      2,      3,      2,      4,      3
,"                                    ","unspecified drugs, medicaments   ", 
,"                                    ","and biological substances        ", 
,,,,,
"A0001 ","X59                                 ","Accidental exposure to           ",M,   1103,      0,      0,      0,      0,      8,      7,      6,     11,     12,     20,     20,     15,     22,     35,     38,     68,    107,    220,    250,    264
"A0001 ","X59                                 ","unspecified factor               ",F,   2055,      0,      0,      0,      0,      3,      2,      1,      5,      1,     11,      3,      8,     18,     17,     31,     57,    142,    350,    496,    910
,,,,,
"A0001 ","X60-X84                             ","Intentional self-harm            ",M,   2562,      0,      0,      0,      2,     57,    161,    183,    247,    335,    332,    265,    242,    230,    135,    109,     82,     73,     52,     38,     19
"A0001 ","X60-X84                             ","                                 ",F,    769,      0,      0,      0,      1,     23,     32,     58,     53,     81,     59,     95,     77,     77,     70,     37,     26,     26,     26,     18,     10
,,,,,
"A0001 ","X85-Y09                             ","Assault                          ",M,     78,      2,      2,      0,      1,      5,     16,     10,      4,      6,      9,      6,      3,      4,      2,      2,      1,      0,      2,      3,      0
"A0001 ","X85-Y09                             ","                                 ",F,     35,      1,      1,      1,      0,      3,      7,      3,      3,      3,      2,      3,      2,      1,      3,      0,      0,      0,      0,      1,      1
,,,,,
"A0001 ","Y10-Y34                             ","Event of undetermined intent     ",M,   1329,      6,     12,      8,     12,     77,    151,    121,    135,    157,    156,    110,     93,     82,     65,     41,     33,     32,     23,      9,      6
"A0001 ","Y10-Y34                             ","                                 ",F,    553,      8,      9,      4,     12,     25,     36,     43,     39,     51,     54,     58,     39,     42,     29,     22,     23,     17,     25,      9,      8
,,,,,
"A0001 ","Y33                                 ","Other specified events,          ",M,    528,      6,     10,      6,      8,     47,     89,     54,     43,     66,     59,     31,     35,     13,     21,     14,      7,      9,      3,      4,      3
"A0001 ","Y33                                 ","undetermined intent              ",F,    199,      5,      8,      4,     10,     14,     14,     17,     16,     20,     22,     18,      6,      7,      5,      5,      9,      6,      7,      2,      4
,,,,,
"A0001 ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and       ",M,   3382,      0,      2,      2,      6,     86,    224,    250,    339,    428,    428,    345,    302,    300,    184,    138,    108,     99,     71,     46,     24
"A0001 ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined            ",F,   1129,      3,      1,      0,      3,     34,     54,     84,     75,    113,     92,    134,    110,    113,     94,     54,     40,     39,     46,     26,     14
,"                                    ","intent, with inquest verdict     ", 
,"                                    ","'open'                           ", 
,"                                    ","                                 ", 
,,,,,
"A0001 ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified      ",M,    578,      8,     12,      6,      9,     52,    104,     64,     47,     66,     67,     35,     36,     16,     18,     14,      8,      6,      5,      4,      1
"A0001 ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent    ",F,    224,      6,      9,      5,     10,     17,     21,     20,     19,     22,     23,     21,      8,      6,      8,      5,      9,      4,      5,      1,      5
,"                                    ","with inquest verdict 'pending'   ", 
,"                                    ","                                 ", 
,"                                    ","                                 ", 
,,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"ENGLAND AND WALES                    "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0002 ","A00-R99,V01-Y89                     ","All causes, all ages             ",M, 240176,   1839,    288,    184,    257,    829,   1198,   1317,   1774,   2611,   3658,   4990,   7160,  11730,  15665,  20512,  28225,  38113,  43681,  33071,  23074
"A0002 ","A00-R99,V01-Y89                     ","                                 ",F, 261233,   1490,    260,    132,    163,    376,    438,    581,    791,   1458,   2326,   3327,   4718,   7749,  10119,  13689,  20697,  33026,  48085,  50444,  61364
,,,,,
"A0002 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days   ",M,   1298,   1298,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0002 ","A00-R99,V01-Y89                     ","                                 ",F,   1033,   1033,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0002 ","A00-R99,V01-Y89                     ","All causes, ages 28 days         ",M, 238878,    541,    288,    184,    257,    829,   1198,   1317,   1774,   2611,   3658,   4990,   7160,  11730,  15665,  20512,  28225,  38113,  43681,  33071,  23074
"A0002 ","A00-R99,V01-Y89                     ","and over                         ",F, 260200,    457,    260,    132,    163,    376,    438,    581,    791,   1458,   2326,   3327,   4718,   7749,  10119,  13689,  20697,  33026,  48085,  50444,  61364
,,,,,
"A0002 ","A00-B99                             ","I Certain infectious and         ",M,   3234,     40,     24,      7,      5,     13,      4,     18,     41,     53,     72,     95,     91,    118,    162,    172,    319,    444,    613,    559,    384
"A0002 ","A00-B99                             ","parasitic diseases               ",F,   4347,     24,     22,      8,      5,     10,     10,     17,     27,     48,     43,     48,     45,     71,    108,    156,    284,    529,    894,    972,   1026
,,,,,
"A0002 ","A00-A09                             ","Intestinal infectious diseases   ",M,   1225,      1,      2,      0,      0,      0,      0,      1,      1,      1,      1,      6,      5,     11,     19,     51,    111,    192,    290,    306,    227
"A0002 ","A00-A09                             ","                                 ",F,   2396,      1,      0,      0,      0,      0,      2,      0,      3,      2,      4,      3,      5,     10,     29,     63,    112,    291,    523,    644,    704
,,,,,
"A0002 ","A15-A16                             ","Respiratory tuberculosis         ",M,    170,      0,      0,      0,      0,      0,      1,      1,      2,      3,      6,     10,      6,      9,      7,     15,     21,     28,     37,     19,      5
"A0002 ","A15-A16                             ","                                 ",F,    106,      0,      0,      0,      0,      1,      0,      2,      2,      4,      4,      5,      3,      4,      7,      9,     14,     19,     18,      7,      7
,,,,,
"A0002 ","A17-A19                             ","Other tuberculosis               ",M,     55,      1,      1,      0,      0,      0,      0,      3,      1,      0,      4,      2,      4,      2,      5,      5,     10,      5,      5,      5,      2
"A0002 ","A17-A19                             ","                                 ",F,     44,      1,      0,      0,      0,      1,      1,      2,      1,      2,      1,      0,      1,      2,      4,      0,      5,      3,      7,      8,      5
,,,,,
"A0002 ","A39                                 ","Meningococcal infection          ",M,     25,      4,      9,      2,      0,      5,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0,      1,      0,      0,      0
"A0002 ","A39                                 ","                                 ",F,     24,      5,      6,      0,      0,      3,      1,      1,      0,      0,      0,      3,      1,      2,      1,      0,      0,      0,      0,      1,      0
,,,,,
"A0002 ","A40-A41                             ","Septicaemia                      ",M,   1054,     18,      4,      2,      0,      2,      1,      2,      6,      6,     13,     17,     19,     30,     65,     63,    113,    164,    220,    190,    119
"A0002 ","A40-A41                             ","                                 ",F,   1325,      9,      9,      2,      2,      3,      2,      2,      4,     14,     10,     18,     23,     35,     35,     51,    117,    168,    290,    273,    258
,,,,,
"A0002 ","B15-B19                             ","Viral hepatitis                  ",M,    132,      0,      1,      0,      0,      1,      0,      2,      1,      9,      8,     17,     27,     22,     12,      7,     10,      9,      4,      1,      1
"A0002 ","B15-B19                             ","                                 ",F,     62,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      5,      4,      6,      7,     12,      9,      8,      4,      3,      0
,,,,,
"A0002 ","B20-B24                             ","Human immunodeficiency           ",M,    155,      1,      0,      0,      1,      2,      1,      8,     18,     23,     27,     25,     13,     15,      9,      6,      6,      0,      0,      0,      0
"A0002 ","B20-B24                             ","virus [HIV] disease              ",F,     71,      0,      0,      1,      0,      1,      0,      8,     12,     15,     13,      9,      2,      2,      3,      2,      1,      2,      0,      0,      0
,,,,,
"A0002 ","B35-B49                             ","Mycoses                          ",M,     73,      1,      1,      0,      0,      2,      0,      0,      0,      0,      1,      3,      4,      8,     11,      5,     17,      8,      6,      2,      4
"A0002 ","B35-B49                             ","                                 ",F,     26,      1,      1,      0,      0,      0,      0,      0,      0,      1,      3,      1,      1,      3,      3,      1,      3,      4,      3,      1,      0
,,,,,
"A0002 ","B90                                 ","Sequelae of tuberculosis         ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      1,      2,      7,      4,      2,      1
"A0002 ","B90                                 ","                                 ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      6,      6,      5,      4
,,,,,
"A0002 ","C00-D48                             ","II Neoplasms                     ",M,  72419,     12,     44,     44,     70,     91,    104,    137,    248,    376,    708,   1277,   2314,   4645,   6683,   8777,  10884,  13029,  12015,   7409,   3552
"A0002 ","C00-D48                             ","                                 ",F,  66062,      5,     43,     32,     30,     52,     61,    117,    231,    553,    997,   1571,   2425,   4340,   5414,   6670,   8233,  10506,  11043,   8160,   5579
,,,,,
"A0002 ","C00-C97                             ","Malignant neoplasms              ",M,  70875,      8,     40,     38,     70,     85,     98,    134,    239,    368,    693,   1249,   2280,   4587,   6593,   8647,  10712,  12765,  11687,   7170,   3412
"A0002 ","C00-C97                             ","                                 ",F,  64457,      3,     37,     31,     28,     48,     59,    108,    223,    541,    977,   1553,   2402,   4293,   5348,   6581,   8087,  10255,  10737,   7851,   5295
,,,,,
"A0002 ","C00-C14                             ","Malignant neoplasms of lip,      ",M,   1088,      0,      0,      0,      2,      3,      2,      4,      9,     10,     21,     55,     83,    146,    166,    160,    146,     95,     90,     69,     27
"A0002 ","C00-C14                             ","oral cavity and pharynx          ",F,    605,      0,      0,      0,      0,      1,      0,      2,      3,      9,     16,     12,     44,     54,     52,     61,     61,     71,     85,     65,     69
,,,,,
"A0002 ","C15-C26                             ","Malignant neoplasms of           ",M,  20930,      0,      2,      1,      0,      6,      8,     24,     44,     92,    187,    435,    762,   1558,   1981,   2680,   3291,   3805,   3278,   1937,    839
"A0002 ","C15-C26                             ","digestive organs                 ",F,  16433,      0,      0,      0,      0,      0,      7,     16,     24,     58,    136,    271,    416,    796,   1131,   1528,   1951,   2723,   3113,   2551,   1712
,,,,,
"A0002 ","C15                                 ","Malignant neoplasm of            ",M,   4261,      0,      0,      0,      0,      0,      1,      1,      3,     17,     38,    103,    204,    399,    465,    584,    659,    731,    616,    325,    115
"A0002 ","C15                                 ","oesophagus                       ",F,   2223,      0,      0,      0,      0,      0,      0,      3,      0,      2,     17,     37,     57,    113,    178,    196,    255,    379,    445,    338,    203
,,,,,
"A0002 ","C16                                 ","Malignant neoplasm of stomach    ",M,   2826,      0,      0,      0,      0,      1,      0,      3,      8,     14,     28,     52,     69,    149,    208,    307,    476,    595,    496,    288,    132
"A0002 ","C16                                 ","                                 ",F,   1725,      0,      0,      0,      0,      0,      2,      1,      2,     16,     24,     22,     38,     61,     76,    124,    186,    296,    363,    326,    188
,,,,,
"A0002 ","C18                                 ","Malignant neoplasm of colon      ",M,   4472,      0,      0,      0,      0,      2,      3,      7,     11,     19,     33,     73,    121,    254,    342,    514,    698,    864,    783,    526,    222
"A0002 ","C18                                 ","                                 ",F,   4452,      0,      0,      0,      0,      0,      2,      6,     11,     23,     38,     79,     94,    209,    259,    363,    486,    710,    845,    763,    564
,,,,,
"A0002 ","C19-C21                             ","Malignant neoplasm of            ",M,   2979,      0,      0,      0,      0,      1,      1,      5,      8,     13,     31,     54,    109,    249,    274,    419,    456,    536,    442,    254,    127
"A0002 ","C19-C21                             ","rectosigmoid junction,           ",F,   2082,      0,      0,      0,      0,      0,      2,      4,      4,      5,     19,     42,     73,    117,    140,    187,    262,    321,    358,    304,    244
,"                                    ","rectum and anus                  ", 
,,,,,
"A0002 ","C22                                 ","Malignant neoplasm of liver      ",M,   1616,      0,      2,      1,      0,      1,      2,      5,      7,     11,     17,     49,     76,    118,    160,    209,    275,    282,    232,    127,     42
"A0002 ","C22                                 ","and intrahepatic bile ducts      ",F,   1035,      0,      0,      0,      0,      0,      1,      2,      3,      4,      6,     15,     36,     55,     83,    125,    137,    183,    186,    125,     74
,,,,,
"A0002 ","C23-C24                             ","Malignant neoplasm of            ",M,    178,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      6,     11,     20,     28,     21,     28,     35,     16,     10
"A0002 ","C23-C24                             ","gallbladder and biliary tract    ",F,    369,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,     10,     14,     28,     44,     37,     59,     79,     49,     41
,,,,,
"A0002 ","C25                                 ","Malignant neoplasm of pancreas   ",M,   3252,      0,      0,      0,      0,      1,      0,      1,      5,     12,     25,     71,    144,    289,    383,    456,    517,    538,    451,    259,    100
"A0002 ","C25                                 ","                                 ",F,   3307,      0,      0,      0,      0,      0,      0,      0,      3,      4,     16,     51,     82,    177,    279,    386,    450,    584,    589,    438,    248
,,,,,
"A0002 ","C32                                 ","Malignant neoplasm of larynx     ",M,    533,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,     14,     28,     58,     70,     62,     66,     85,     71,     39,     31
"A0002 ","C32                                 ","                                 ",F,    139,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      8,     12,     19,     15,     18,     18,     27,      9,      8
,,,,,
"A0002 ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,  16944,      0,      0,      0,      0,      1,      2,      2,     12,     24,    112,    245,    542,   1118,   1859,   2394,   2814,   3280,   2657,   1425,    457
"A0002 ","C33-C34                             ","bronchus and lung                ",F,  12327,      0,      0,      0,      2,      0,      2,      3,      7,     28,     95,    217,    424,    924,   1184,   1545,   1897,   2340,   2103,   1093,    463
,,,,,
"A0002 ","C43                                 ","Malignant melanoma of skin       ",M,    948,      0,      0,      0,      0,      0,      5,     13,     21,     36,     44,     47,     59,     89,    116,    116,    134,    108,     95,     48,     17
"A0002 ","C43                                 ","                                 ",F,    698,      0,      0,      0,      0,      2,      1,      2,     16,     15,     27,     28,     44,     48,     73,     79,     84,     96,     73,     63,     47
,,,,,
"A0002 ","C44                                 ","Other malignant neoplasms        ",M,    252,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,      5,     11,     20,     25,     47,     54,     38,     41
"A0002 ","C44                                 ","of skin                          ",F,    206,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      5,      8,      9,     18,     25,     30,     47,     58
,,,,,
"A0002 ","C45                                 ","Mesothelioma                     ",M,   1532,      0,      0,      0,      0,      0,      0,      1,      0,      0,      8,     15,     37,    104,    213,    262,    277,    293,    210,     85,     27
"A0002 ","C45                                 ","                                 ",F,    274,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,     31,     40,     39,     39,     39,     50,     20,      8
,,,,,
"A0002 ","C46                                 ","Kaposi's sarcoma                 ",M,      6,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0
"A0002 ","C46                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0002 ","C50                                 ","Malignant neoplasm of breast     ",M,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      7,      6,      6,      9,     10,      7,     13,      5
"A0002 ","C50                                 ","                                 ",F,  10916,      0,      0,      0,      0,      1,      1,     14,     52,    201,    343,    525,    687,   1027,   1050,    968,   1120,   1322,   1396,   1171,   1038
,,,,,
"A0002 ","C53                                 ","Malignant neoplasm of            ",F,    829,      0,      0,      0,      0,      0,      4,     20,     31,     47,     58,     63,     71,     60,     74,     53,     70,     86,     87,     63,     42
,"                                    ","cervix uteri                     ", 
,,,,,
"A0002 ","C54-C55                             ","Malignant neoplasm of            ",F,   1467,      0,      0,      0,      0,      0,      0,      0,      0,      6,      9,     22,     50,    121,    122,    182,    217,    246,    212,    172,    108
,"                                    ","other and unspecified            ", 
,"                                    ","parts of uterus                  ", 
,,,,,
"A0002 ","C56                                 ","Malignant neoplasm of ovary      ",F,   3790,      0,      0,      0,      0,      1,      1,      5,      9,     19,     50,     92,    189,    369,    475,    482,    563,    576,    490,    313,    156
,,,,,
"A0002 ","C61                                 ","Malignant neoplasm of prostate   ",M,   9052,      0,      0,      0,      0,      1,      0,      1,      0,      0,      5,     13,     49,    188,    358,    726,   1193,   1794,   2106,   1616,   1002
,,,,,
"A0002 ","C62                                 ","Malignant neoplasm of testis     ",M,     63,      0,      0,      0,      1,      0,      3,      4,      3,      7,     11,      7,      4,      4,      7,      0,      3,      3,      0,      2,      4
,,,,,
"A0002 ","C64                                 ","Malignant neoplasm of kidney,    ",M,   1964,      0,      0,      1,      2,      2,      2,      1,      4,      8,     24,     60,     99,    189,    233,    263,    291,    308,    265,    155,     57
"A0002 ","C64                                 ","except renal pelvis              ",F,   1126,      2,      2,      3,      0,      3,      0,      1,      2,      4,     17,     24,     33,     63,     82,    129,    175,    174,    187,    142,     83
,,,,,
"A0002 ","C67                                 ","Malignant neoplasm of bladder    ",M,   2840,      0,      0,      0,      1,      0,      0,      0,      3,      5,      8,     14,     43,    101,    184,    260,    397,    537,    602,    430,    255
"A0002 ","C67                                 ","                                 ",F,   1455,      0,      0,      0,      0,      0,      0,      0,      2,      5,      5,     18,     18,     46,     58,    133,    139,    244,    331,    249,    207
,,,,,
"A0002 ","C69-C72                             ","Malignant neoplasms of eye,      ",M,   1874,      3,     12,     14,     20,     17,     15,     18,     48,     67,     86,     95,    144,    230,    237,    253,    232,    186,    138,     43,     16
"A0002 ","C69-C72                             ","brain and other parts of         ",F,   1345,      0,     14,     11,     10,      8,     15,      9,     26,     39,     49,     65,     85,    139,    144,    187,    147,    164,    127,     73,     33
,"                                    ","central nervous system           ", 
,,,,,
"A0002 ","C81                                 ","Hodgkin's disease                ",M,    162,      0,      1,      0,      0,      2,      6,      5,      9,     12,      3,      5,      7,      9,     17,     20,     20,     19,     15,     10,      2
"A0002 ","C81                                 ","                                 ",F,    137,      0,      0,      0,      0,      3,      2,      4,      6,      9,      5,      5,      2,      7,      8,     16,     15,     22,     20,     12,      1
,,,,,
"A0002 ","C82-C85                             ","Non-Hodgkin's lymphoma           ",M,   2111,      0,      1,      5,      3,      9,      7,      7,     11,     35,     40,     54,     78,    143,    215,    265,    287,    365,    331,    178,     77
"A0002 ","C82-C85                             ","                                 ",F,   1855,      0,      0,      0,      1,      2,      5,      4,      4,     23,     21,     31,     47,     94,    132,    194,    259,    318,    327,    233,    160
,,,,,
"A0002 ","C90                                 ","Multiple myeloma and malignant   ",M,   1206,      0,      0,      0,      0,      0,      1,      0,      2,      2,     11,     20,     40,     74,    143,    145,    209,    207,    208,    106,     38
"A0002 ","C90                                 ","plasma cell neoplasms            ",F,   1087,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,     12,     22,     53,     60,    124,    167,    211,    199,    147,     86
,,,,,
"A0002 ","C91-C95                             ","Leukaemia                        ",M,   2220,      4,     10,      8,     23,     19,     16,     12,     29,     18,     27,     39,     81,    115,    202,    252,    327,    382,    346,    207,    103
"A0002 ","C91-C95                             ","                                 ",F,   1621,      0,     12,      9,      4,     12,      9,     12,     12,     20,     38,     34,     45,     56,     97,    103,    179,    243,    287,    269,    180
,,,,,
"A0002 ","C92                                 ","Myeloid leukaemia                ",M,   1304,      2,      6,      2,      8,      6,      7,      8,     19,     12,     19,     25,     47,     78,    132,    161,    202,    246,    185,     94,     45
"A0002 ","C92                                 ","                                 ",F,    990,      0,      5,      4,      1,      5,      6,     10,      6,     15,     27,     24,     38,     38,     66,     76,    120,    160,    163,    155,     71
,,,,,
"A0002 ","C97                                 ","Malignant neoplasms of           ",M,    513,      0,      0,      0,      0,      1,      0,      1,      1,      2,      3,      5,      9,     29,     35,     41,     75,     81,    111,     86,     33
"A0002 ","C97                                 ","independent (primary)            ",F,    404,      0,      0,      1,      0,      0,      0,      1,      1,      0,      5,      6,     12,     23,     26,     53,     54,     54,     85,     56,     27
,"                                    ","multiple sites                   ", 
,,,,,
"A0002 ","D00-D48                             ","In situ and benign neoplasms,    ",M,   1544,      4,      4,      6,      0,      6,      6,      3,      9,      8,     15,     28,     34,     58,     90,    130,    172,    264,    328,    239,    140
"A0002 ","D00-D48                             ","and neoplasms of uncertain or    ",F,   1605,      2,      6,      1,      2,      4,      2,      9,      8,     12,     20,     18,     23,     47,     66,     89,    146,    251,    306,    309,    284
,"                                    ","unknown behaviour                ", 
,,,,,
"A0002 ","D50-D89                             ","III Diseases of the blood and    ",M,    440,      4,      6,      2,      2,      3,      6,      4,      8,      7,     12,     13,     18,     41,     27,     29,     41,     50,     72,     46,     49
"A0002 ","D50-D89                             ","blood-forming organs and         ",F,    567,      7,      2,      2,      2,      1,      4,      2,      5,     10,     11,      8,      8,     21,     23,     32,     43,     63,     85,     90,    148
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"A0002 ","D50-D64                             ","Anaemias                         ",M,    177,      0,      1,      0,      2,      2,      2,      3,      5,      2,      2,      2,      3,      7,      8,      7,     16,     18,     28,     32,     37
"A0002 ","D50-D64                             ","                                 ",F,    307,      0,      0,      2,      1,      0,      2,      2,      3,      1,      2,      1,      3,      5,      8,     10,     18,     24,     47,     59,    119
,,,,,
"A0002 ","E00-E90                             ","IV Endocrine, nutritional and    ",M,   3188,     14,     10,     13,     13,     11,     26,     24,     25,     49,     58,     77,    102,    128,    181,    272,    404,    517,    546,    437,    281
"A0002 ","E00-E90                             ","metabolic diseases               ",F,   3947,      9,     13,      9,     12,     14,     20,     25,     29,     31,     53,     57,     78,    122,    120,    209,    330,    500,    740,    671,    905
,,,,,
"A0002 ","E10-E14                             ","Diabetes mellitus                ",M,   2563,      0,      0,      0,      0,      3,      8,      8,     13,     30,     41,     50,     66,     87,    131,    218,    351,    443,    481,    388,    245
"A0002 ","E10-E14                             ","                                 ",F,   2920,      0,      0,      0,      1,      3,      8,      9,     11,     14,     28,     27,     43,     75,     82,    154,    259,    403,    598,    515,    690
,,,,,
"A0002 ","F00-F99                             ","V Mental and behavioural         ",M,   4870,      0,      1,      0,      0,     19,     71,    139,    143,    177,    124,     98,     73,     82,     70,    113,    214,    522,   1028,   1069,    927
"A0002 ","F00-F99                             ","disorders                        ",F,   9983,      0,      0,      0,      1,     10,     12,     17,     22,     34,     46,     37,     37,     53,     50,     88,    244,    702,   1788,   2715,   4127
,,,,,
"A0002 ","F01,F03                             ","Vascular and unspecified         ",M,   3781,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     10,     28,     79,    188,    501,   1002,   1051,    915
