Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00NN ","C97                         ","independent (primary)            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                            ","multiple sites                   ", 
"F00NN ","D00-D48                     ","In situ and benign neoplasms,    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      1
"F00NN ","D00-D48                     ","and neoplasms of uncertain or    ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      4,      2
,"                            ","unknown behaviour                ", 
"F00NN ","D50-D89                     ","III Diseases of the blood and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","D50-D89                     ","blood-forming organs and         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"F00NN ","D50-D64                     ","Anaemias                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","D50-D64                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NN ","E00-E90                     ","IV Endocrine, nutritional and    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      2,      1
"F00NN ","E00-E90                     ","metabolic diseases               ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      2,      3,      2,      4,      5
"F00NN ","E10-E14                     ","Diabetes mellitus                ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      1
"F00NN ","E10-E14                     ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      2,      0,      3,      4
"F00NN ","F00-F99                     ","V Mental and behavioural         ",M,     12,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      4,      1
"F00NN ","F00-F99                     ","disorders                        ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      7,     10,     13
"F00NN ","F01,F03                     ","Vascular and unspecified         ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      4,      1
"F00NN ","F01,F03                     ","dementia                         ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      7,     10,     12
"F00NN ","F10-F19                     ","Mental and behavioural           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","F10-F19                     ","disorders due to psychoactive    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
"F00NN ","G00-G99                     ","VI Diseases of the nervous       ",M,     27,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      3,      3,      5,      7,      3
"F00NN ","G00-G99                     ","system                           ",F,     27,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      4,      5,      8,      5
"F00NN ","G00-G03                     ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","G00-G03                     ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","G12.2                       ","Motor neuron disease             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0
"F00NN ","G12.2                       ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00NN ","G20                         ","Parkinson’s disease              ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      5,      0
"F00NN ","G20                         ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2
"F00NN ","G30                         ","Alzheimer’s disease              ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,      2
"F00NN ","G30                         ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2
"F00NN ","G35                         ","Multiple sclerosis               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","G35                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NN ","G40                         ","Epilepsy                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","G40                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NN ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","H00-H59                     ","and adnexa                       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NN ","H60-H95                     ","VIII Diseases of the ear and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"F00NN ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","I00-I99                     ","IX Diseases of the circulatory   ",M,    242,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      2,      5,     15,     19,     20,     41,     50,     42,     41
"F00NN ","I00-I99                     ","system                           ",F,    244,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      5,     11,      6,     17,     21,     47,     55,     76
"F00NN ","I05-I09                     ","Chronic rheumatic heart          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00NN ","I05-I09                     ","diseases                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00NN ","I10-I15                     ","Hypertensive diseases            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1
"F00NN ","I10-I15                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      1
"F00NN ","I20-I25                     ","Ischaemic heart diseases         ",M,    139,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,     11,     10,     15,     25,     29,     23,     18
"F00NN ","I20-I25                     ","                                 ",F,     89,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      5,      1,      4,      6,     21,     25,     21
"F00NN ","I21-I22                     ","Acute myocardial infarction      ",M,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      3,      5,      7,     11,      9,      6
"F00NN ","I21-I22                     ","                                 ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      1,      1,      4,      5,      9,      3
"F00NN ","I23-I25                     ","Ischaemic heart diseases other   ",M,     91,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      7,      7,     10,     18,     18,     14,     12
"F00NN ","I23-I25                     ","than myocardial infarction       ",F,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      3,      2,     16,     16,     18
"F00NN ","I26-I52                     ","Other heart diseases             ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      1,      2,      2,      4,      3,      5,     10
"F00NN ","I26-I52                     ","                                 ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      2,      2,      7,     15
"F00NN ","I60-I69                     ","Cerebrovascular diseases         ",M,     45,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      2,      4,      2,      5,     12,     10,      8
"F00NN ","I60-I69                     ","                                 ",F,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      4,      8,      9,     22,     19,     34
"F00NN ","I60-I62                     ","Intracranial haemorrhage         ",M,      9,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      2,      1,      1,      2,      1,      0,      0
"F00NN ","I60-I62                     ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      1,      0,      4,      2,      0,      0
"F00NN ","I63                         ","Cerebral infarction              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2
"F00NN ","I63                         ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      4
"F00NN ","I64                         ","Stroke, not specified as         ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      8,      6,      2
"F00NN ","I64                         ","haemorrhage or infarction        ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      8,      3,     11,      8,     19
"F00NN ","I70                         ","Atherosclerosis                  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"F00NN ","I70                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NN ","I71                         ","Aortic aneurysm and              ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,      1,      2
"F00NN ","I71                         ","dissection                       ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2
"F00NN ","I80                         ","Phlebitis and thrombophlebitis   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1
"F00NN ","I80                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      0
"F00NN ","J00-J99                     ","X Diseases of the respiratory    ",M,     99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,      7,     10,     20,     31,     23
"F00NN ","J00-J99                     ","system                           ",F,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,      5,      6,     15,     16,     43
"F00NN ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","J10-J11                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"F00NN ","J12-J18                     ","Pneumonia                        ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      1,      6,     15,     16
"F00NN ","J12-J18                     ","                                 ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      3,      9,      7,     27
"F00NN ","J40-J44                     ","Bronchitis, emphysema and        ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      6,      9,      9,      3
"F00NN ","J40-J44                     ","other chronic obstructive        ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      2,      4,      4,      2
,"                            ","pulmonary disease                ", 
"F00NN ","J45-J46                     ","Asthma and status asthmaticus    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","J45-J46                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"F00NN ","K00-K93                     ","XI Diseases of the digestive     ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      2,      5,      3,      4,      6,      5,      4
"F00NN ","K00-K93                     ","system                           ",F,     34,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      0,      2,      2,      9,      5,      6,      6
"F00NN ","K25-K27                     ","Gastric and duodenal ulcer       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"F00NN ","K25-K27                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00NN ","K35-K38                     ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","K35-K38                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","K40-K46                     ","Hernia                           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"F00NN ","K40-K46                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","K57                         ","Diverticular disease             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NN ","K57                         ","of intestine                     ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2
"F00NN ","K70-K77                     ","Diseases of the liver            ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      3,      1,      0,      0,      0,      0
"F00NN ","K70-K77                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      0,      0,      0
"F00NN ","L00-L99                     ","XII Diseases of the skin and     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0
"F00NN ","L00-L99                     ","subcutaneous tissue              ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1
"F00NN ","M00-M99                     ","XIII Diseases of the             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      1
"F00NN ","M00-M99                     ","musculoskeletal system and       ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      5
,"                            ","connective tissue                ", 
"F00NN ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","M05-M06,M08                 ","juvenile arthritis               ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"F00NN ","M80-M81                     ","Osteoporosis                     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","M80-M81                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2
"F00NN ","N00-N99                     ","XIV Diseases of the              ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      3,      4,      5
"F00NN ","N00-N99                     ","genitourinary system             ",F,     27,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      5,      8,      7
"F00NN ","N00-N16                     ","Glomerular and renal             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","N00-N16                     ","tubulo-interstitial diseases     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00NN ","N17-N19                     ","Renal failure                    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3
"F00NN ","N17-N19                     ","                                 ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,      5,      3
"F00NN ","N40                         ","Hyperplasia of prostate          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
"F00NN ","P00-P96                     ","XVI Certain conditions           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","P00-P96                     ","originating in the perinatal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"F00NN ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","Q00-Q99                     ","deformations and chromosomal     ",F,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                            ","abnormalities                    ", 
"F00NN ","Q20-Q28                     ","Congenital malformations of      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","Q20-Q28                     ","the circulatory system           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","R00-R99                     ","XVIII Symptoms, signs and        ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4
"F00NN ","R00-R99                     ","abnormal clinical and            ",F,     19,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,     14
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"F00NN ","R54                         ","Senility without mention of      ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4
"F00NN ","R54                         ","psychosis                        ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,     13
"F00NN ","R95                         ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","R95                         ","                                 ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","R99                         ","Other ill-defined and            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","R99                         ","unspecified causes of mortality  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00NN ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,     20,      0,      0,      0,      0,      0,      1,      2,      0,      3,      2,      0,      0,      0,      1,      2,      1,      4,      2,      1,      1
"F00NN ","U50.9,V01-Y89               ","and mortality                    ",F,     18,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      6,      7
"F00NN ","V01-X59                     ","Accidents                        ",M,     16,      0,      0,      0,      0,      0,      1,      2,      0,      2,      2,      0,      0,      0,      1,      1,      0,      4,      1,      1,      1
"F00NN ","V01-X59                     ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      6,      7
"F00NN ","V01-V99,Y85                 ","Transport accidents including    ",M,      4,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","V01-V89                     ","Land transport accidents         ",M,      4,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","V01-V89                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","V01-V09                     ","Pedestrian injured in            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","V01-V09                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","V10-V19                     ","Pedal cyclist injured in         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","V20-V29                     ","Motorcycle rider injured in      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","V20-V29                     ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","V40-V49                     ","Car occupant injured in          ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","V40-V49                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"F00NN ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
"F00NN ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,      6,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1
"F00NN ","W65-W99,X10-X39,X50-X59     ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      6
,"                            ","                                 ", 
"F00NN ","W00-W19                     ","Falls                            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0
"F00NN ","W00-W19                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
"F00NN ","W65-W74                     ","Accidental drowning and          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","W65-W74                     ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","X00-X09                     ","Exposure to smoke,               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","X00-X09                     ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","X40-X49                     ","Accidental poisoning by and      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","X40-X49                     ","exposure to noxious substances   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","X41                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NN ","X41                         ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
