Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"A0001","V01-V09                             ","Pedestrian injured in           ",M,    489,      0,      9,      5,     14,     37,     51,     25,     25,     35,     35,     24,     26,     32,     19,     23,     26,     33,     36,     24,     10
"A0001","V01-V09                             ","transport accident              ",F,    229,      0,      4,      6,      9,     13,     13,      3,      6,      7,      9,      9,      9,      8,      6,     16,     18,     35,     28,     21,      9
,,,,,
"A0001","V10-V19                             ","Pedal cyclist injured in        ",M,     89,      0,      2,      6,      6,      5,      7,      4,      4,      7,      4,     12,      4,      6,      4,      0,      8,     10,      0,      0,      0
"A0001","V10-V19                             ","transport accident              ",F,     24,      0,      0,      2,      3,      1,      2,      2,      3,      1,      2,      2,      1,      2,      1,      0,      1,      1,      0,      0,      0
,,,,,
"A0001","V20-V29                             ","Motorcycle rider injured in     ",M,    545,      0,      0,      0,      3,     64,     75,     75,     74,     86,     65,     40,     29,     18,      5,      4,      3,      3,      0,      0,      1
"A0001","V20-V29                             ","transport accident              ",F,     30,      0,      0,      0,      0,      5,      7,      4,      2,      5,      4,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"A0001","V40-V49                             ","Car occupant injured in         ",M,   1061,      1,      5,      3,      9,    169,    213,    118,    103,     76,     50,     45,     42,     47,     37,     30,     22,     27,     39,     16,      9
"A0001","V40-V49                             ","transport accident              ",F,    485,      1,      5,      5,     15,     49,     55,     43,     22,     25,     30,     21,     21,     24,     20,     27,     27,     27,     37,     23,      8
,,,,,
"A0001","V50-V59                             ","Occupant of pick-up truck or    ",M,     33,      0,      0,      0,      0,      2,      4,      3,      3,      3,      5,      4,      3,      2,      0,      3,      0,      0,      0,      1,      0
"A0001","V50-V59                             ","van injured in transport        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"A0001","V60-V69                             ","Occupant of heavy transport     ",M,     46,      0,      0,      0,      0,      1,      3,      3,      3,      6,      4,      5,     10,      3,      5,      2,      1,      0,      0,      0,      0
"A0001","V60-V69                             ","vehicle injured in              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"A0001","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,   1541,     14,     16,     13,     22,     34,     39,     28,     50,     56,     64,     62,     45,     55,     59,     56,     85,    125,    238,    247,    233
"A0001","W65-W99,X10-X39,X50-X59             ","                                ",F,   2429,     17,     16,      2,      3,      3,      5,      7,      7,     11,     13,     27,     20,     30,     28,     43,     73,    219,    396,    575,    934
,"                                    ","                                ", 
,,,,,
"A0001","W00-W19                             ","Falls                           ",M,   1370,      1,      3,      0,      7,      4,     23,     14,     26,     36,     48,     54,     73,     96,     83,     96,    110,    171,    217,    176,    132
"A0001","W00-W19                             ","                                ",F,   1365,      1,      1,      2,      3,      4,      2,      8,      9,     14,     10,     22,     36,     44,     40,     53,     74,    174,    270,    298,    300
,,,,,
"A0001","W65-W74                             ","Accidental drowning and         ",M,    159,      1,     12,      6,      5,     10,     13,      8,      8,     14,     17,     14,      9,     10,     10,      3,      9,      5,      0,      2,      3
"A0001","W65-W74                             ","submersion                      ",F,     50,      4,      6,      0,      0,      0,      1,      3,      2,      3,      3,      6,      3,      1,      3,      4,      2,      2,      4,      1,      2
,,,,,
"A0001","X00-X09                             ","Exposure to smoke,              ",M,    225,      2,      9,      3,      5,      6,      5,     14,     13,     10,     15,     15,     12,     22,      7,     13,     16,     20,     21,     12,      5
"A0001","X00-X09                             ","fire and flames                 ",F,    139,      0,      2,      2,      2,      0,      3,      6,      4,      4,     10,      8,      7,      8,     10,      8,     14,     11,     21,     11,      8
,,,,,
"A0001","X40-X49                             ","Accidental poisoning by and     ",M,    579,      1,      1,      0,      2,     22,     68,     74,    103,     99,     62,     55,     42,     15,     12,      5,      4,      6,      5,      2,      1
"A0001","X40-X49                             ","exposure to noxious substances  ",F,    271,      0,      0,      0,      0,     12,     16,     17,     20,     32,     29,     26,     25,     23,     14,      8,     14,     14,     11,      7,      3
,,,,,
"A0001","X41                                 ","Accidental poisoning by and     ",M,     60,      0,      0,      0,      0,      3,      8,     10,     10,      6,      6,      7,      5,      1,      1,      0,      1,      1,      1,      0,      0
"A0001","X41                                 ","exposure to antiepileptic,      ",F,     52,      0,      0,      0,      0,      3,      2,      4,      4,      6,      7,      2,      9,      3,      3,      4,      2,      2,      1,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"A0001","X42                                 ","Accidental poisoning by and     ",M,    242,      0,      0,      0,      1,     11,     36,     36,     55,     50,     23,     18,      8,      2,      0,      1,      0,      0,      1,      0,      0
"A0001","X42                                 ","exposure to narcotics and       ",F,     40,      0,      0,      0,      0,      0,      7,      6,      7,      7,      2,      4,      1,      2,      1,      2,      0,      0,      1,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"A0001","X44                                 ","Accidental poisoning by and     ",M,    121,      0,      0,      0,      0,      4,     13,     20,     26,     24,      9,     11,      7,      2,      1,      1,      1,      2,      0,      0,      0
"A0001","X44                                 ","exposure to other and           ",F,     89,      0,      0,      0,      0,      5,      4,      4,      6,     11,     11,      9,      7,      7,      2,      2,      7,      6,      3,      3,      2
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"A0001","X59                                 ","Accidental exposure to          ",M,    987,      1,      1,      1,      2,      5,      9,      7,     11,     15,     13,     25,     22,     22,     26,     39,     54,     96,    206,    223,    209
"A0001","X59                                 ","unspecified factor              ",F,   2104,      0,      1,      1,      1,      0,      1,      1,      1,      5,      3,      6,      4,     14,     15,     24,     59,    189,    351,    533,    895
,,,,,
"A0001","X60-X84                             ","Intentional self-harm           ",M,   2533,      0,      0,      0,      0,     55,    193,    232,    292,    329,    315,    232,    200,    190,    120,     92,     93,     79,     65,     29,     17
"A0001","X60-X84                             ","                                ",F,    754,      0,      0,      0,      2,     16,     44,     45,     65,     85,     70,     73,     80,     63,     39,     39,     36,     36,     26,     17,     18
,,,,,
"A0001","X85-Y09                             ","Assault                         ",M,    227,      1,      4,      3,      2,     19,     26,     32,     27,     30,     19,     19,      8,     16,      8,      3,      1,      6,      2,      0,      1
"A0001","X85-Y09                             ","                                ",F,    122,      2,      5,      6,      5,      8,     12,     12,      8,     13,      8,      8,      7,      2,      4,      2,      2,      3,     10,      4,      1
,,,,,
"A0001","Y10-Y34                             ","Event of undetermined intent    ",M,   1398,     14,      9,      5,     13,     80,    132,    135,    201,    167,    143,    121,     99,     80,     69,     30,     35,     34,     16,      7,      8
"A0001","Y10-Y34                             ","                                ",F,    622,      8,      6,      3,      9,     33,     45,     43,     62,     48,     66,     53,     49,     43,     32,     17,     18,     35,     29,     12,     11
,,,,,
"A0001","Y33                                 ","Other specified events,         ",M,    361,     10,      6,      2,      6,     28,     49,     41,     50,     31,     34,     29,     23,     12,     20,      5,      6,      5,      1,      1,      2
"A0001","Y33                                 ","undetermined intent             ",F,    166,      6,      4,      2,      3,     14,     17,     17,     14,     11,     13,      9,      7,      7,      6,      5,      2,      7,     13,      5,      4
,,,,,
"A0001","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,   3598,      5,      3,      3,      7,    107,    278,    326,    444,    467,    428,    327,    279,    259,    171,    118,    126,    111,     80,     35,     24
"A0001","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,   1229,      2,      2,      1,      8,     35,     72,     71,    113,    123,    123,    118,    123,    101,     67,     51,     52,     64,     47,     29,     27
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"A0001","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,    560,     10,     10,      5,      8,     47,     73,     73,     76,     59,     49,     45,     28,     27,     26,      7,      3,      8,      3,      1,      2
"A0001","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,    269,      8,      9,      8,      8,     22,     29,     29,     22,     23,     21,     16,     13,      7,      8,      7,      4,     10,     18,      4,      3
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"ENGLAND AND WALES                                      "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0002","A00-R99,V01-Y89                     ","All causes, all ages            ",M, 253695,   1810,    301,    197,    258,    841,   1327,   1383,   2051,   2694,   3679,   4923,   7691,  12300,  15837,  22620,  32268,  42639,  46847,  31922,  22107
"A0002","A00-R99,V01-Y89                     ","                                ",F, 284242,   1464,    272,    156,    205,    361,    477,    613,   1006,   1525,   2332,   3354,   5154,   7945,   9970,  14912,  23985,  38038,  54551,  53921,  64001
,,,,,
"A0002","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,   1226,   1226,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0002","A00-R99,V01-Y89                     ","                                ",F,   1008,   1008,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0002","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M, 252469,    584,    301,    197,    258,    841,   1327,   1383,   2051,   2694,   3679,   4923,   7691,  12300,  15837,  22620,  32268,  42639,  46847,  31922,  22107
"A0002","A00-R99,V01-Y89                     ","and over                        ",F, 283234,    456,    272,    156,    205,    361,    477,    613,   1006,   1525,   2332,   3354,   5154,   7945,   9970,  14912,  23985,  38038,  54551,  53921,  64001
,,,,,
"A0002","A00-B99                             ","I Certain infectious and        ",M,   2169,     44,     27,     10,     10,      8,     15,     17,     51,     68,     80,     89,     95,     91,    102,    140,    231,    301,    339,    265,    186
"A0002","A00-B99                             ","parasitic diseases              ",F,   2563,     29,     20,     11,      6,     14,     13,     21,     32,     40,     47,     47,     42,     84,     88,    113,    199,    327,    457,    479,    494
,,,,,
"A0002","A00-A09                             ","Intestinal infectious diseases  ",M,    340,      0,      1,      0,      0,      0,      1,      1,      0,      0,      1,      1,      3,      2,      6,     10,     35,     50,     77,     80,     72
"A0002","A00-A09                             ","                                ",F,    734,      1,      3,      0,      0,      0,      0,      1,      0,      0,      1,      0,      3,      8,     10,     13,     43,     88,    159,    203,    201
,,,,,
"A0002","A15-A16                             ","Respiratory tuberculosis        ",M,    172,      0,      0,      0,      0,      1,      2,      5,      3,      2,      1,      7,      8,     11,     12,     15,     25,     29,     24,     15,     12
"A0002","A15-A16                             ","                                ",F,    117,      0,      0,      0,      0,      0,      1,      1,      4,      4,      3,      2,      0,      6,      4,      4,     16,     23,     22,     19,      8
,,,,,
"A0002","A17-A19                             ","Other tuberculosis              ",M,     57,      0,      0,      0,      0,      0,      0,      1,      3,      3,      4,      3,      7,      3,      0,     10,      8,      6,      4,      4,      1
"A0002","A17-A19                             ","                                ",F,     44,      1,      0,      0,      0,      1,      2,      0,      1,      1,      3,      2,      2,      3,      7,      3,      3,      6,      3,      3,      3
,,,,,
"A0002","A39                                 ","Meningococcal infection         ",M,     56,     17,     14,      4,      2,      2,      3,      0,      0,      1,      1,      1,      2,      3,      0,      3,      0,      1,      2,      0,      0
"A0002","A39                                 ","                                ",F,     56,     10,      6,      3,      2,      5,      3,      2,      1,      1,      1,      5,      2,      3,      2,      2,      1,      2,      3,      1,      1
,,,,,
"A0002","A40-A41                             ","Septicaemia                     ",M,    916,     15,      7,      2,      2,      3,      3,      2,     10,      8,     16,     20,     22,     27,     41,     52,    110,    166,    179,    142,     89
"A0002","A40-A41                             ","                                ",F,   1096,     10,      6,      5,      2,      1,      1,      6,      3,      6,     14,     16,     20,     30,     34,     53,     95,    142,    215,    213,    224
,,,,,
"A0002","B15-B19                             ","Viral hepatitis                 ",M,    140,      0,      0,      0,      0,      0,      0,      1,      2,      5,     21,     27,     23,      9,     15,      7,      8,     11,      8,      2,      1
"A0002","B15-B19                             ","                                ",F,     57,      0,      1,      0,      0,      0,      0,      0,      1,      0,      4,      9,      1,      4,      5,      4,     10,     10,      6,      0,      2
,,,,,
"A0002","B20-B24                             ","Human immunodeficiency          ",M,    153,      1,      0,      1,      1,      0,      0,      5,     20,     34,     30,     22,     15,     12,      5,      2,      3,      1,      1,      0,      0
"A0002","B20-B24                             ","virus [HIV] disease             ",F,     69,      0,      0,      0,      1,      1,      2,      6,     15,     17,     14,      5,      3,      1,      3,      1,      0,      0,      0,      0,      0
,,,,,
"A0002","B35-B49                             ","Mycoses                         ",M,     40,      1,      0,      2,      1,      0,      1,      0,      3,      3,      1,      0,      2,      3,      6,      3,      2,      6,      5,      1,      0
"A0002","B35-B49                             ","                                ",F,     40,      0,      0,      1,      0,      0,      0,      2,      0,      1,      0,      2,      3,      4,      4,      4,      2,      4,      7,      4,      2
,,,,,
"A0002","B90                                 ","Sequelae of tuberculosis        ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      1,      3,      8,      7,      3,      1
"A0002","B90                                 ","                                ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,     10,      6,      4,      2
,,,,,
"A0002","C00-D48                             ","II Neoplasms                    ",M,  72393,      7,     41,     49,     59,     85,    100,    105,    234,    404,    754,   1301,   2485,   4831,   6443,   8994,  11594,  13272,  11999,   6376,   3260
"A0002","C00-D48                             ","                                ",F,  66758,      4,     40,     42,     49,     70,     79,    136,    297,    534,    973,   1612,   2730,   4192,   5104,   6567,   8921,  10900,  11430,   7587,   5491
,,,,,
"A0002","C00-C97                             ","Malignant neoplasms             ",M,  70696,      5,     38,     44,     57,     80,     96,     96,    224,    386,    733,   1276,   2436,   4763,   6351,   8857,  11359,  12957,  11652,   6160,   3126
"A0002","C00-C97                             ","                                ",F,  65049,      4,     36,     40,     48,     66,     75,    126,    284,    522,    953,   1597,   2688,   4135,   5029,   6458,   8768,  10627,  11094,   7291,   5208
,,,,,
"A0002","C00-C14                             ","Malignant neoplasms of lip,     ",M,   1010,      0,      0,      0,      0,      2,      4,      6,      1,     13,     30,     50,     89,    138,    139,    134,    119,    117,     87,     54,     27
"A0002","C00-C14                             ","oral cavity and pharynx         ",F,    585,      0,      1,      0,      0,      0,      0,      1,      4,      2,      9,     26,     36,     64,     53,     58,     71,     66,     72,     66,     56
,,,,,
"A0002","C15-C26                             ","Malignant neoplasms of          ",M,  20643,      0,      2,      0,      1,      2,      6,      8,     44,     94,    232,    421,    830,   1588,   1973,   2777,   3418,   3701,   3167,   1622,    757
"A0002","C15-C26                             ","digestive organs                ",F,  16369,      0,      3,      0,      1,      4,      8,     10,     33,     58,    122,    254,    442,    760,    990,   1436,   2141,   2805,   3273,   2337,   1692
,,,,,
"A0002","C15                                 ","Malignant neoplasm of           ",M,   4133,      0,      0,      0,      0,      0,      0,      1,      4,     22,     48,    111,    237,    401,    476,    559,    648,    682,    546,    267,    131
"A0002","C15                                 ","oesophagus                      ",F,   2284,      0,      0,      0,      0,      0,      0,      2,      2,      2,     10,     34,     61,    106,    125,    202,    305,    422,    455,    339,    219
,,,,,
"A0002","C16                                 ","Malignant neoplasm of stomach   ",M,   3275,      0,      0,      0,      0,      0,      0,      0,     11,     12,     42,     60,     98,    168,    233,    436,    543,    649,    595,    302,    126
"A0002","C16                                 ","                                ",F,   2003,      0,      0,      0,      0,      0,      0,      1,     10,     19,     26,     28,     37,     56,     97,    139,    274,    350,    436,    292,    238
,,,,,
"A0002","C18                                 ","Malignant neoplasm of colon     ",M,   4631,      0,      0,      0,      0,      0,      6,      3,     12,     18,     39,     62,    131,    338,    385,    584,    813,    866,    738,    437,    199
"A0002","C18                                 ","                                ",F,   4522,      0,      0,      0,      0,      0,      6,      2,      7,     17,     27,     61,    118,    231,    268,    388,    544,    763,    899,    660,    531
,,,,,
"A0002","C19-C21                             ","Malignant neoplasm of           ",M,   2860,      0,      0,      0,      0,      0,      0,      2,      5,     12,     28,     51,    101,    219,    263,    391,    491,    501,    455,    219,    122
"A0002","C19-C21                             ","rectosigmoid junction,          ",F,   2053,      0,      0,      0,      0,      0,      1,      1,      5,      7,     18,     40,     65,    109,    139,    167,    245,    349,    381,    282,    244
,"                                    ","rectum and anus                 ", 
,,,,,
"A0002","C22                                 ","Malignant neoplasm of liver     ",M,   1347,      0,      2,      0,      1,      2,      0,      1,      4,     12,     19,     39,     70,    109,    138,    214,    216,    232,    171,     82,     35
"A0002","C22                                 ","and intrahepatic bile ducts     ",F,    868,      0,      3,      0,      1,      4,      1,      1,      1,      3,     10,     21,     22,     39,     60,     87,    124,    157,    165,    111,     58
,,,,,
"A0002","C23-C24                             ","Malignant neoplasm of           ",M,    175,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      9,     10,     21,     27,     47,     29,     17,      8
"A0002","C23-C24                             ","gallbladder and biliary tract   ",F,    349,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,     11,     13,     21,     32,     51,     61,     75,     49,     29
,,,,,
"A0002","C25                                 ","Malignant neoplasm of pancreas  ",M,   3054,      0,      0,      0,      0,      0,      0,      1,      6,     11,     39,     70,    144,    263,    365,    426,    505,    524,    410,    201,     89
"A0002","C25                                 ","                                ",F,   3171,      0,      0,      0,      0,      0,      0,      0,      5,      6,     14,     44,     94,    168,    223,    317,    464,    550,    620,    428,    238
,,,,,
"A0002","C32                                 ","Malignant neoplasm of larynx    ",M,    562,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,     12,     25,     71,     70,     85,     83,     76,     84,     42,      8
"A0002","C32                                 ","                                ",F,    150,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      8,     10,     17,     16,     20,     26,     28,     19,      3
,,,,,
"A0002","C33-C34                             ","Malignant neoplasm of trachea,  ",M,  17124,      0,      0,      0,      0,      0,      3,      1,      8,     27,     94,    231,    563,   1183,   1795,   2437,   3115,   3454,   2673,   1105,    435
"A0002","C33-C34                             ","bronchus and lung               ",F,  11593,      0,      0,      0,      0,      0,      2,      1,     10,     13,     85,    224,    413,    776,   1033,   1353,   1945,   2402,   2068,    864,    404
,,,,,
"A0002","C43                                 ","Malignant melanoma of skin      ",M,    830,      0,      1,      0,      0,      1,      3,     10,     20,     27,     44,     60,     55,     90,     85,    102,    110,    101,     79,     30,     12
"A0002","C43                                 ","                                ",F,    750,      0,      0,      0,      0,      1,      4,      7,     13,     19,     24,     34,     50,     57,     69,     74,     83,     89,    102,     73,     51
,,,,,
"A0002","C44                                 ","Other malignant neoplasms       ",M,    263,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      6,      5,     12,      9,     26,     18,     40,     53,     45,     46
"A0002","C44                                 ","of skin                         ",F,    186,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      5,     11,     15,     36,     26,     37,     50
,,,,,
"A0002","C45                                 ","Mesothelioma                    ",M,   1373,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,     14,     49,    147,    172,    232,    233,    260,    174,     71,     16
"A0002","C45                                 ","                                ",F,    252,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,     11,     17,     29,     39,     41,     44,     40,     20,      2
,,,,,
"A0002","C46                                 ","Kaposi's sarcoma                ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      1,      0,      0,      0,      1
"A0002","C46                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"A0002","C50                                 ","Malignant neoplasm of breast    ",M,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      4,      5,      7,      9,     10,     11,      8,      8
"A0002","C50                                 ","                                ",F,  11200,      0,      0,      0,      0,      1,      3,     27,     74,    210,    370,    535,    802,   1012,    972,   1014,   1165,   1387,   1380,   1127,   1121
,,,,,
"A0002","C53                                 ","Malignant neoplasm of           ",F,    949,      0,      0,      0,      0,      0,      7,     18,     31,     50,     45,     73,     62,     86,     68,     82,    100,    111,    119,     75,     22
,"                                    ","cervix uteri                    ", 
,,,,,
"A0002","C54-C55                             ","Malignant neoplasm of           ",F,   1397,      0,      0,      0,      0,      0,      0,      1,      2,      3,      6,     24,     43,     91,    121,    175,    220,    198,    237,    158,    118
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"A0002","C56                                 ","Malignant neoplasm of ovary     ",F,   3970,      0,      0,      0,      0,      2,      4,      5,     19,     22,     49,    117,    236,    397,    479,    535,    573,    563,    504,    293,    172
,,,,,
"A0002","C61                                 ","Malignant neoplasm of prostate  ",M,   9155,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,     18,     55,    176,    399,    761,   1264,   1841,   2195,   1493,    949
,,,,,
"A0002","C62                                 ","Malignant neoplasm of testis    ",M,     74,      0,      0,      0,      0,      2,      2,      4,      6,      7,     13,      8,      7,      7,      3,      2,      2,      3,      4,      2,      2
,,,,,
"A0002","C64                                 ","Malignant neoplasm of kidney,   ",M,   1712,      1,      1,      3,      2,      0,      0,      2,      0,     11,     29,     55,     74,    168,    187,    242,    271,    269,    235,    111,     51
"A0002","C64                                 ","except renal pelvis             ",F,   1106,      1,      3,      5,      2,      2,      0,      1,      2,      6,     11,     23,     47,     65,     89,    131,    175,    198,    185,    106,     54
,,,,,
"A0002","C67                                 ","Malignant neoplasm of bladder   ",M,   2896,      0,      0,      0,      0,      0,      1,      0,      3,      3,      8,     13,     39,     96,    190,    307,    433,    587,    623,    355,    238
"A0002","C67                                 ","                                ",F,   1505,      0,      0,      0,      0,      0,      0,      3,      5,      2,      9,     10,     27,     36,     65,    110,    179,    262,    323,    256,    218
,,,,,
"A0002","C69-C72                             ","Malignant neoplasms of eye,     ",M,   1736,      2,      8,     15,     13,     14,     17,     19,     54,     70,     78,    111,    158,    203,    216,    235,    230,    156,     92,     32,     13
"A0002","C69-C72                             ","brain and other parts of        ",F,   1309,      0,     13,     19,     15,     11,     11,     18,     23,     42,     47,     53,    100,    125,    150,    150,    186,    153,    120,     49,     24
,"                                    ","central nervous system          ", 
,,,,,
"A0002","C81                                 ","Hodgkin's disease               ",M,    156,      0,      0,      0,      0,      1,      6,      8,     12,     12,      5,     13,      6,     10,     14,     19,     18,     15,     16,      0,      1
"A0002","C81                                 ","                                ",F,    121,      0,      0,      0,      0,      3,      0,      5,     10,      4,      5,      5,      6,      2,      8,      9,     11,     23,     15,     11,      4
,,,,,
"A0002","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,   2201,      0,      3,      7,      3,      3,      9,     13,     18,     23,     38,     67,    105,    174,    225,    283,    363,    355,    318,    146,     48
"A0002","C82-C85                             ","                                ",F,   1927,      0,      0,      0,      2,      8,      6,      8,     10,     15,     29,     36,     62,    117,    120,    193,    265,    339,    360,    231,    126
,,,,,
"A0002","C90                                 ","Multiple myeloma and malignant  ",M,   1193,      0,      0,      0,      0,      0,      0,      0,      0,      7,      8,     18,     35,     78,    115,    138,    203,    216,    204,    118,     53
"A0002","C90                                 ","plasma cell neoplasms           ",F,   1139,      0,      0,      0,      0,      0,      1,      0,      1,      2,      6,     12,     25,     38,     78,    122,    198,    191,    247,    138,     80
,,,,,
"A0002","C91-C95                             ","Leukaemia                       ",M,   2224,      0,     13,      9,     24,     23,     18,     14,     16,     32,     45,     43,     74,    134,    167,    260,    328,    371,    365,    177,    111
"A0002","C91-C95                             ","                                ",F,   1671,      3,     11,      8,      9,      9,     12,     15,     13,     19,     28,     24,     45,     69,     90,    142,    209,    252,    286,    258,    169
,,,,,
"A0002","C92                                 ","Myeloid leukaemia               ",M,   1301,      0,      7,      1,     11,     11,     13,     12,     11,     21,     35,     34,     51,     83,    101,    163,    190,    228,    201,     90,     38
"A0002","C92                                 ","                                ",F,   1014,      2,      6,      2,      1,      7,      7,     10,     10,     17,     21,     22,     38,     55,     62,    104,    146,    159,    163,    111,     71
,,,,,
"A0002","C97                                 ","Malignant neoplasms of          ",M,    545,      0,      0,      0,      3,      1,      0,      0,      0,      0,      6,      9,      7,     28,     30,     49,     77,    121,    101,     82,     31
"A0002","C97                                 ","independent (primary)           ",F,    436,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      6,     19,     24,     36,     40,     53,     70,     92,     44,     46
,"                                    ","multiple sites                  ", 
,,,,,
"A0002","D00-D48                             ","In situ and benign neoplasms,   ",M,   1697,      2,      3,      5,      2,      5,      4,      9,     10,     18,     21,     25,     49,     68,     92,    137,    235,    315,    347,    216,    134
"A0002","D00-D48                             ","and neoplasms of uncertain or   ",F,   1709,      0,      4,      2,      1,      4,      4,     10,     13,     12,     20,     15,     42,     57,     75,    109,    153,    273,    336,    296,    283
,"                                    ","unknown behaviour               ", 
,,,,,
"A0002","D50-D89                             ","III Diseases of the blood and   ",M,    433,      6,      4,      5,      2,      1,      3,      3,     10,      7,     17,      9,     12,     14,     20,     46,     41,     63,     78,     44,     48
"A0002","D50-D89                             ","blood-forming organs and        ",F,    622,      6,      3,      2,      5,      3,      3,      1,      4,      9,     10,     12,     14,     21,     25,     30,     41,     71,     98,    104,    160
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"A0002","D50-D64                             ","Anaemias                        ",M,    180,      1,      0,      0,      1,      1,      0,      1,      6,      3,      3,      2,      2,      3,      8,     10,     12,     25,     37,     32,     33
"A0002","D50-D64                             ","                                ",F,    362,      1,      0,      0,      2,      1,      0,      0,      4,      2,      2,      3,      4,      7,      6,     13,     13,     37,     63,     71,    133
,,,,,
"A0002","E00-E90                             ","IV Endocrine, nutritional and   ",M,   3578,     15,      9,      9,     12,     13,     30,     28,     43,     56,     53,     70,    114,    154,    225,    381,    491,    566,    612,    413,    284
"A0002","E00-E90                             ","metabolic diseases              ",F,   4418,     14,     20,      9,      8,     15,     23,     24,     34,     33,     46,     60,     75,    139,    137,    280,    428,    577,    817,    804,    875
,,,,,
"A0002","E10-E14                             ","Diabetes mellitus               ",M,   2932,      0,      0,      0,      1,      5,      7,      8,     22,     34,     33,     45,     76,    109,    176,    328,    431,    513,    541,    365,    238
"A0002","E10-E14                             ","                                ",F,   3370,      0,      1,      0,      1,      3,      2,      4,     14,     15,     23,     31,     46,     93,    100,    219,    357,    487,    665,    644,    665
,,,,,
