Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS                                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"F00GA","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00GA","B15-B19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00GA","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00GA","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00GA","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00GA","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00GA","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00GA","B90                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"F00GA","C00-D48                             ","II Neoplasms                    ",M,    273,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      7,      7,     18,     24,     32,     45,     51,     49,     23,     14
"F00GA","C00-D48                             ","                                ",F,    225,      1,      0,      0,      0,      0,      0,      1,      1,      0,      2,      7,      8,     13,     14,     23,     32,     32,     44,     25,     22
,,,,,
"F00GA","C00-C97                             ","Malignant neoplasms             ",M,    271,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      7,      7,     18,     24,     32,     45,     50,     48,     23,     14
"F00GA","C00-C97                             ","                                ",F,    216,      1,      0,      0,      0,      0,      0,      1,      1,      0,      2,      7,      7,     13,     14,     23,     28,     32,     43,     24,     20
,,,,,
"F00GA","C00-C14                             ","Malignant neoplasms of lip,     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00GA","C00-C14                             ","oral cavity and pharynx         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00GA","C15-C26                             ","Malignant neoplasms of          ",M,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      7,     12,     17,     16,     13,      4,      4
"F00GA","C15-C26                             ","digestive organs                ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      3,      5,      8,     11,     14,      6,      5
,,,,,
"F00GA","C15                                 ","Malignant neoplasm of           ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      2,      4,      1,      1
"F00GA","C15                                 ","oesophagus                      ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      3,      0,      0
,,,,,
"F00GA","C16                                 ","Malignant neoplasm of stomach   ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      3,      1,      1,      1
"F00GA","C16                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0,      0
,,,,,
"F00GA","C18                                 ","Malignant neoplasm of colon     ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      2,      4,      4,      0,      0
"F00GA","C18                                 ","                                ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      5,      3,      3,      3
,,,,,
"F00GA","C19-C21                             ","Malignant neoplasm of           ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      5,      1,      1,      0,      2
"F00GA","C19-C21                             ","rectosigmoid junction,          ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      0,      1
,"                                    ","rectum and anus                 ", 
,,,,,
"F00GA","C22                                 ","Malignant neoplasm of liver     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0
"F00GA","C22                                 ","and intrahepatic bile ducts     ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
,,,,,
"F00GA","C23-C24                             ","Malignant neoplasm of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00GA","C23-C24                             ","gallbladder and biliary tract   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"F00GA","C25                                 ","Malignant neoplasm of pancreas  ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      3,      5,      3,      2,      0
"F00GA","C25                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      2,      1,      2,      0,      1
,,,,,
"F00GA","C32                                 ","Malignant neoplasm of larynx    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00GA","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00GA","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      8,      6,     10,      9,     10,      1,      1
"F00GA","C33-C34                             ","bronchus and lung               ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      0,      2,      5,      6,      7,      2,      1
,,,,,
"F00GA","C43                                 ","Malignant melanoma of skin      ",M,      7,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      1,      1,      2,      0,      0
"F00GA","C43                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      2,      1,      0,      1,      0
,,,,,
"F00GA","C44                                 ","Other malignant neoplasms       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00GA","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"F00GA","C45                                 ","Mesothelioma                    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0
"F00GA","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00GA","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00GA","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00GA","C50                                 ","Malignant neoplasm of breast    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00GA","C50                                 ","                                ",F,     33,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      1,      3,      3,      2,      4,      4,      8,      3
,,,,,
"F00GA","C53                                 ","Malignant neoplasm of           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"F00GA","C54-C55                             ","Malignant neoplasm of           ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      1,      0,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"F00GA","C56                                 ","Malignant neoplasm of ovary     ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,      2,      2,      2,      2,      1
,,,,,
"F00GA","C61                                 ","Malignant neoplasm of prostate  ",M,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      4,      4,     11,     14,     13,      4
,,,,,
"F00GA","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00GA","C64                                 ","Malignant neoplasm of kidney,   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0
"F00GA","C64                                 ","except renal pelvis             ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"F00GA","C67                                 ","Malignant neoplasm of bladder   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      1,      1
"F00GA","C67                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      0,      0
,,,,,
"F00GA","C69-C72                             ","Malignant neoplasms of eye,     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      0,      2,      0,      0,      0,      0,      0,      0
"F00GA","C69-C72                             ","brain and other parts of        ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"F00GA","C81                                 ","Hodgkin's disease               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00GA","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00GA","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      1,      0,      1,      1
"F00GA","C82-C85                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      1
,,,,,
"F00GA","C90                                 ","Multiple myeloma and malignant  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      0,      1,      0
"F00GA","C90                                 ","plasma cell neoplasms           ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      2,      0,      0
,,,,,
"F00GA","C91-C95                             ","Leukaemia                       ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      2,      1
"F00GA","C91-C95                             ","                                ",F,      8,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      0,      1
,,,,,
"F00GA","C92                                 ","Myeloid leukaemia               ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      0
"F00GA","C92                                 ","                                ",F,      5,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      0
,,,,,
"F00GA","C97                                 ","Malignant neoplasms of          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00GA","C97                                 ","independent (primary)           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2
,"                                    ","multiple sites                  ", 
,,,,,
"F00GA","D00-D48                             ","In situ and benign neoplasms,   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"F00GA","D00-D48                             ","and neoplasms of uncertain or   ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      0,      1,      1,      2
,"                                    ","unknown behaviour               ", 
,,,,,
"F00GA","D50-D89                             ","III Diseases of the blood and   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1
"F00GA","D50-D89                             ","blood-forming organs and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"F00GA","D50-D64                             ","Anaemias                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"F00GA","D50-D64                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00GA","E00-E90                             ","IV Endocrine, nutritional and   ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      7,      1,      2,      4,      2,      1
"F00GA","E00-E90                             ","metabolic diseases              ",F,     14,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      2,      1,      4,      3,      2
,,,,,
"F00GA","E10-E14                             ","Diabetes mellitus               ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      6,      1,      1,      4,      2,      1
"F00GA","E10-E14                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      1,      4,      3,      2
,,,,,
"F00GA","F00-F99                             ","V Mental and behavioural        ",M,     13,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      3
"F00GA","F00-F99                             ","disorders                       ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      6,     12,      7
,,,,,
"F00GA","F01,F03                             ","Vascular and unspecified        ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      3
"F00GA","F01,F03                             ","dementia                        ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      6,     11,      7
,,,,,
"F00GA","F10-F19                             ","Mental and behavioural          ",M,      2,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00GA","F10-F19                             ","disorders due to psychoactive   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                                    ","substance use                   ", 
,,,,,
"F00GA","G00-G99                             ","VI Diseases of the nervous      ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      4,     10,      3,      3
"F00GA","G00-G99                             ","system                          ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      5,      8,      5,      7
,,,,,
"F00GA","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00GA","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00GA","G12.2                               ","Motor neuron disease            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0
"F00GA","G12.2                               ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"F00GA","G20                                 ","Parkinson’s disease             ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      3,      1,      2
"F00GA","G20                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3
,,,,,
"F00GA","G30                                 ","Alzheimer’s disease             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      2,      0
"F00GA","G30                                 ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      4,      2,      3
,,,,,
"F00GA","G35                                 ","Multiple sclerosis              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
"F00GA","G35                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00GA","G40                                 ","Epilepsy                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00GA","G40                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00GA","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00GA","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00GA","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00GA","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00GA","I00-I99                             ","IX Diseases of the circulatory  ",M,    419,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      9,     12,     19,     43,     49,     78,     85,     68,     47
"F00GA","I00-I99                             ","system                          ",F,    442,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      6,      5,     17,     25,     52,    100,    106,    123
,,,,,
"F00GA","I05-I09                             ","Chronic rheumatic heart         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0
"F00GA","I05-I09                             ","diseases                        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00GA","I10-I15                             ","Hypertensive diseases           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0
"F00GA","I10-I15                             ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      6,      2,      3
,,,,,
"F00GA","I20-I25                             ","Ischaemic heart diseases        ",M,    222,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      6,      6,     12,     27,     38,     43,     39,     25,     21
"F00GA","I20-I25                             ","                                ",F,    146,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      1,      6,     15,     26,     32,     33,     27
,,,,,
"F00GA","I21-I22                             ","Acute myocardial infarction     ",M,     92,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      5,     14,     20,     19,      9,     13,      6
"F00GA","I21-I22                             ","                                ",F,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      1,      3,      8,     14,     20,     18,      9
,,,,,
"F00GA","I23-I25                             ","Ischaemic heart diseases other  ",M,    130,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      4,      7,     13,     18,     24,     30,     12,     15
"F00GA","I23-I25                             ","than myocardial infarction      ",F,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      7,     12,     12,     15,     17
,,,,,
"F00GA","I26-I52                             ","Other heart diseases            ",M,     39,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      2,      4,      6,      9,      6,      9
"F00GA","I26-I52                             ","                                ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      3,      4,      9,      9,     20
,,,,,
"F00GA","I60-I69                             ","Cerebrovascular diseases        ",M,    117,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      4,      7,      5,     21,     27,     29,     16
"F00GA","I60-I69                             ","                                ",F,    192,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      1,      5,      5,     18,     42,     52,     63
,,,,,
"F00GA","I60-I62                             ","Intracranial haemorrhage        ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      1,      5,      1,      2,      4,      1,      1
"F00GA","I60-I62                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      0,      0,      0,      2,      3,      3,      0
,,,,,
"F00GA","I63                                 ","Cerebral infarction             ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      4,      3,      0
"F00GA","I63                                 ","                                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      5,      7
,,,,,
"F00GA","I64                                 ","Stroke, not specified as        ",M,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      4,     11,     10,      9,      7
"F00GA","I64                                 ","haemorrhage or infarction       ",F,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      8,     17,     28,     27
,,,,,
"F00GA","I70                                 ","Atherosclerosis                 ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0
"F00GA","I70                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4
,,,,,
"F00GA","I71                                 ","Aortic aneurysm and             ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      5,      8,      4,      0
"F00GA","I71                                 ","dissection                      ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      2,      5,      2
,,,,,
"F00GA","I80                                 ","Phlebitis and thrombophlebitis  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      1,      0,      0,      1
"F00GA","I80                                 ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,      1,      1
,,,,,
"F00GA","J00-J99                             ","X Diseases of the respiratory   ",M,    108,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      3,     11,     19,     29,     24,     14
"F00GA","J00-J99                             ","system                          ",F,    101,      1,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      3,      0,      4,      9,     10,     23,     23,     25
,,,,,
"F00GA","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00GA","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00GA","J12-J18                             ","Pneumonia                       ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,     12,      9,      9
"F00GA","J12-J18                             ","                                ",F,     42,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      7,     12,     18
,,,,,
"F00GA","J40-J44                             ","Bronchitis, emphysema and       ",M,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      7,     12,     15,     10,      2
"F00GA","J40-J44                             ","other chronic obstructive       ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      7,      6,     11,      6,      5
,"                                    ","pulmonary disease               ", 
,,,,,
"F00GA","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00GA","J45-J46                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      0
,,,,,
"F00GA","K00-K93                             ","XI Diseases of the digestive    ",M,     41,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      4,      4,      2,      4,      4,      4,      6,      3,      5
"F00GA","K00-K93                             ","system                          ",F,     39,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      3,      6,      8,      8,      9
,,,,,
"F00GA","K25-K27                             ","Gastric and duodenal ulcer      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      1
"F00GA","K25-K27                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
,,,,,
"F00GA","K35-K38                             ","Diseases of appendix            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00GA","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
