Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H12UG ","N40                         ","Hyperplasia of prostate          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
"H12UG ","P00-P96                     ","XVI Certain conditions           ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","P00-P96                     ","originating in the perinatal     ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"H12UG ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","Q00-Q99                     ","deformations and chromosomal     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,"                            ","abnormalities                    ", 
"H12UG ","Q20-Q28                     ","Congenital malformations of      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","Q20-Q28                     ","the circulatory system           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","R00-R99                     ","XVIII Symptoms, signs and        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H12UG ","R00-R99                     ","abnormal clinical and            ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      7
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"H12UG ","R54                         ","Senility without mention of      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H12UG ","R54                         ","psychosis                        ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6
"H12UG ","R95                         ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","R95                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","R99                         ","Other ill-defined and            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","R99                         ","unspecified causes of mortality  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H12UG ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,     26,      0,      0,      0,      0,      3,      1,      1,      0,      1,      4,      2,      3,      1,      1,      0,      1,      2,      3,      1,      2
"H12UG ","U50.9,V01-Y89               ","and mortality                    ",F,     12,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5
"H12UG ","V01-X59                     ","Accidents                        ",M,     17,      0,      0,      0,      0,      2,      1,      1,      0,      0,      3,      1,      1,      0,      1,      0,      0,      2,      2,      1,      2
"H12UG ","V01-X59                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5
"H12UG ","V01-V99,Y85                 ","Transport accidents including    ",M,      9,      0,      0,      0,      0,      2,      1,      1,      0,      0,      2,      1,      1,      0,      0,      0,      0,      0,      1,      0,      0
"H12UG ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","V01-V89                     ","Land transport accidents         ",M,      9,      0,      0,      0,      0,      2,      1,      1,      0,      0,      2,      1,      1,      0,      0,      0,      0,      0,      1,      0,      0
"H12UG ","V01-V89                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","V01-V09                     ","Pedestrian injured in            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H12UG ","V01-V09                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","V10-V19                     ","Pedal cyclist injured in         ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","V20-V29                     ","Motorcycle rider injured in      ",M,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","V40-V49                     ","Car occupant injured in          ",M,      4,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","V40-V49                     ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"H12UG ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
"H12UG ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      2
"H12UG ","W65-W99,X10-X39,X50-X59     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                            ","                                 ", 
"H12UG ","W00-W19                     ","Falls                            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H12UG ","W00-W19                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5
"H12UG ","W65-W74                     ","Accidental drowning and          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","W65-W74                     ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","X00-X09                     ","Exposure to smoke,               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","X00-X09                     ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","X40-X49                     ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","X40-X49                     ","exposure to noxious substances   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","X41                         ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","X41                         ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
"H12UG ","X42                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","X42                         ","exposure to narcotics and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
"H12UG ","X44                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","X44                         ","exposure to other and            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
"H12UG ","X59                         ","Accidental exposure to           ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      2
"H12UG ","X59                         ","unspecified factor               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H12UG ","X60-X84                     ","Intentional self-harm            ",M,      9,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      2,      1,      0,      0,      1,      0,      1,      0,      0
"H12UG ","X60-X84                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H12UG ","X85-Y09                     ","Assault                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","X85-Y09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","Y10-Y34                     ","Event of undetermined intent     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","Y10-Y34                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","Y33                         ","Other specified events,          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,      9,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      2,      1,      0,      0,      1,      0,      1,      0,      0
"H12UG ","X60-X84,Y10-Y34             ","event of undetermined            ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
"H12UG ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,  J10-J11 does not include deaths from avian or swine flu‚ however they are included in the total for J00-J99. Such deaths are reported under J09‚ and these figures will be published later this year in the deaths annual reference colume (DR_09).
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Essex                                     "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"G0022 ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,   5900,     22,      5,      1,      3,     12,     14,     22,     19,     49,     67,     90,    131,    234,    384,    431,    660,    924,   1087,   1093,    652
"G0022 ","A00-R99,U50,V01-Y89         ","                                 ",F,   6540,     25,      4,      3,      1,      4,     11,     17,     10,     27,     51,     86,     90,    164,    273,    311,    480,    750,   1159,   1491,   1583
"G0022 ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","A00-R99,U50,V01-Y89         ","                                 ",F,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,   5884,      6,      5,      1,      3,     12,     14,     22,     19,     49,     67,     90,    131,    234,    384,    431,    660,    924,   1087,   1093,    652
"G0022 ","A00-R99,U50,V01-Y89         ","and over                         ",F,   6522,      7,      4,      3,      1,      4,     11,     17,     10,     27,     51,     86,     90,    164,    273,    311,    480,    750,   1159,   1491,   1583
"G0022 ","A00-B99                     ","I Certain infectious and         ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      0,      1,      4,      5,      6,      3,      9,      1
"G0022 ","A00-B99                     ","parasitic diseases               ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      2,      2,      1,      4,      5,      8,     15,     12
"G0022 ","A00-A09                     ","Intestinal infectious diseases   ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      5,      1
"G0022 ","A00-A09                     ","                                 ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      3,      5,      8
"G0022 ","A15-A16                     ","Respiratory tuberculosis         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0
"G0022 ","A15-A16                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"G0022 ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","A17-A19                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"G0022 ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","A40-A41                     ","Septicaemia                      ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      2,      2,      0
"G0022 ","A40-A41                     ","                                 ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      3,      4,      9,      4
"G0022 ","B15-B19                     ","Viral hepatitis                  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","B20-B24                     ","Human immunodeficiency           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","B20-B24                     ","virus [HIV] disease              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","B35-B49                     ","Mycoses                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"G0022 ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","C00-D48                     ","II Neoplasms                     ",M,   1934,      0,      1,      1,      0,      1,      4,      3,      1,      8,     15,     32,     49,    100,    190,    207,    283,    345,    341,    260,     93
"G0022 ","C00-D48                     ","                                 ",F,   1779,      1,      1,      0,      1,      2,      1,      8,      2,     11,     22,     48,     54,     99,    161,    178,    227,    253,    290,    267,    153
"G0022 ","C00-C97                     ","Malignant neoplasms              ",M,   1888,      0,      1,      1,      0,      1,      4,      3,      1,      8,     15,     31,     48,     98,    186,    204,    282,    333,    331,    251,     90
"G0022 ","C00-C97                     ","                                 ",F,   1720,      1,      0,      0,      1,      2,      1,      8,      2,     11,     22,     47,     54,     98,    160,    175,    224,    242,    281,    249,    142
"G0022 ","C00-C14                     ","Malignant neoplasms of lip,      ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,      7,      4,      5,      3,      5,      3,      1,      1
"G0022 ","C00-C14                     ","oral cavity and pharynx          ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      3,      3,      2,      2
"G0022 ","C15-C26                     ","Malignant neoplasms of           ",M,    571,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,      8,     18,     28,     60,     79,     77,     99,    100,     70,     24
"G0022 ","C15-C26                     ","digestive organs                 ",F,    433,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      7,     10,     19,     28,     32,     61,     54,     84,     90,     45
"G0022 ","C15                         ","Malignant neoplasm of            ",M,    133,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      9,     21,     20,     19,     20,     13,     18,      3
"G0022 ","C15                         ","oesophagus                       ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      3,      1,      6,      8,     10,     11,      7
"G0022 ","C16                         ","Malignant neoplasm of stomach    ",M,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,      4,      7,     12,     17,      8,      2
"G0022 ","C16                         ","                                 ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      2,      1,      4,      6,      6,      8,      4
"G0022 ","C18                         ","Malignant neoplasm of colon      ",M,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      4,     10,     22,     16,     20,     12,     17,      7
"G0022 ","C18                         ","                                 ",F,    119,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      5,     10,     17,     12,     28,     26,     13
"G0022 ","C19-C21                     ","Malignant neoplasm of            ",M,     79,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      2,      7,     15,     13,     13,     14,      7,      3
"G0022 ","C19-C21                     ","rectosigmoid junction,           ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      3,      4,      9,     10,      9,     11,      6
,"                            ","rectum and anus                  ", 
"G0022 ","C22                         ","Malignant neoplasm of liver      ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      6,      4,     10,      8,      4,      0
"G0022 ","C22                         ","and intrahepatic bile ducts      ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      6,      2,      4,      5,      8,      7,      3
"G0022 ","C23-C24                     ","Malignant neoplasm of            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0
"G0022 ","C23-C24                     ","gallbladder and biliary tract    ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      2,      0
"G0022 ","C25                         ","Malignant neoplasm of pancreas   ",M,     95,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      7,      6,      9,      9,     21,     20,     11,      4
"G0022 ","C25                         ","                                 ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      2,      7,      8,     13,      9,     18,     13,      5
"G0022 ","C32                         ","Malignant neoplasm of larynx     ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      0,      1,      0,      0,      2
"G0022 ","C32                         ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      2,      0,      1
"G0022 ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,    418,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,     13,     22,     38,     53,     73,     76,     71,     52,     14
"G0022 ","C33-C34                     ","bronchus and lung                ",F,    325,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     10,     20,     41,     38,     50,     48,     53,     36,     21
"G0022 ","C43                         ","Malignant melanoma of skin       ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      2,      3,      4,      2,      7,      5,      4,      1
"G0022 ","C43                         ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      2,      0,      3,      2,      5,      4,      1
"G0022 ","C44                         ","Other malignant neoplasms        ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      2,      1,      0
"G0022 ","C44                         ","of skin                          ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      1,      0
"G0022 ","C45                         ","Mesothelioma                     ",M,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      8,     15,     10,      9,      9,      3
"G0022 ","C45                         ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      0,      2,      1,      0
"G0022 ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","C50                         ","Malignant neoplasm of breast     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"G0022 ","C50                         ","                                 ",F,    294,      0,      0,      0,      0,      0,      0,      0,      1,      5,     13,     20,     12,     18,     33,     26,     30,     34,     32,     44,     26
"G0022 ","C53                         ","Malignant neoplasm of            ",F,     18,      0,      0,      0,      0,      0,      0,      3,      0,      0,      1,      0,      1,      2,      2,      1,      0,      1,      1,      3,      3
,"                            ","cervix uteri                     ", 
"G0022 ","C54-C55                     ","Malignant neoplasm of            ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      4,      5,     10,      4,      3,      3
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"G0022 ","C56                         ","Malignant neoplasm of ovary      ",F,    104,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      5,     16,     16,     24,     17,      6,      7,      6
"G0022 ","C61                         ","Malignant neoplasm of prostate   ",M,    230,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      9,     11,     34,     47,     56,     45,     22
"G0022 ","C62                         ","Malignant neoplasm of testis     ",M,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0
"G0022 ","C64                         ","Malignant neoplasm of kidney,    ",M,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      6,      6,      5,      6,      7,      6,      4,      2
"G0022 ","C64                         ","except renal pelvis              ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      3,      3,      3,      6,      1,      1
"G0022 ","C67                         ","Malignant neoplasm of bladder    ",M,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     13,      6,     11,     19,     17,     16,      6
"G0022 ","C67                         ","                                 ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      5,      3,     11,      6,      4
