Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR              "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00FC ","Y10-Y34                     ","Event of undetermined intent     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FC ","Y10-Y34                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FC ","Y33                         ","Other specified events,          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FC ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FC ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,      9,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0
"F00FC ","X60-X84,Y10-Y34             ","event of undetermined            ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
"F00FC ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00FC ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,  J10-J11 does not include deaths from avian or swine flu‚ however they are included in the total for J00-J99. Such deaths are reported under J09‚ and these figures will be published later this year in the deaths annual reference colume (DR_09).
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"North Lincolnshire UA                     "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"F00FD ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,    819,      3,      0,      0,      0,      4,      2,      4,      2,     12,     14,     22,     16,     32,     57,     86,     94,    106,    143,    146,     76
"F00FD ","A00-R99,U50,V01-Y89         ","                                 ",F,    853,      2,      0,      1,      1,      1,      1,      2,      0,      3,      7,     15,     23,     26,     40,     57,     77,    120,    163,    158,    156
"F00FD ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","A00-R99,U50,V01-Y89         ","                                 ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,    817,      1,      0,      0,      0,      4,      2,      4,      2,     12,     14,     22,     16,     32,     57,     86,     94,    106,    143,    146,     76
"F00FD ","A00-R99,U50,V01-Y89         ","and over                         ",F,    851,      0,      0,      1,      1,      1,      1,      2,      0,      3,      7,     15,     23,     26,     40,     57,     77,    120,    163,    158,    156
"F00FD ","A00-B99                     ","I Certain infectious and         ",M,     15,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      1,      2,      4,      1,      3,      0
"F00FD ","A00-B99                     ","parasitic diseases               ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      1,      0,      6,      1
"F00FD ","A00-A09                     ","Intestinal infectious diseases   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","A00-A09                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      1
"F00FD ","A15-A16                     ","Respiratory tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","A15-A16                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","A39                         ","Meningococcal infection          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00FD ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","A40-A41                     ","Septicaemia                      ",M,     10,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      2,      1,      2,      0
"F00FD ","A40-A41                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      0,      0,      1,      0
"F00FD ","B15-B19                     ","Viral hepatitis                  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00FD ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","B20-B24                     ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","B35-B49                     ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","C00-D48                     ","II Neoplasms                     ",M,    279,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      7,      6,     17,     29,     43,     32,     39,     40,     46,     15
"F00FD ","C00-D48                     ","                                 ",F,    247,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,     10,     14,     14,     19,     29,     31,     50,     36,     26,     12
"F00FD ","C00-C97                     ","Malignant neoplasms              ",M,    272,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      6,      6,     15,     29,     43,     31,     38,     40,     45,     14
"F00FD ","C00-C97                     ","                                 ",F,    242,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      9,     14,     14,     19,     29,     30,     49,     34,     26,     12
"F00FD ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","C00-C14                     ","oral cavity and pharynx          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00FD ","C15-C26                     ","Malignant neoplasms of           ",M,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      3,      9,     14,     10,     10,     11,     12,      2
"F00FD ","C15-C26                     ","digestive organs                 ",F,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      6,      8,      6,      8,      9,     15,      9,      3
"F00FD ","C15                         ","Malignant neoplasm of            ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      0,      0,      0,      4,      0
"F00FD ","C15                         ","oesophagus                       ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      3,      4,      2,      1
"F00FD ","C16                         ","Malignant neoplasm of stomach    ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      1,      3,      1,      2,      0
"F00FD ","C16                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
"F00FD ","C18                         ","Malignant neoplasm of colon      ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      2,      1,      2,      1,      0
"F00FD ","C18                         ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      1,      2,      4,      5,      0
"F00FD ","C19-C21                     ","Malignant neoplasm of            ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      4,      3,      1,      3,      2,      1
"F00FD ","C19-C21                     ","rectosigmoid junction,           ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      2,      1,      2,      1,      1
,"                            ","rectum and anus                  ", 
"F00FD ","C22                         ","Malignant neoplasm of liver      ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      2,      1
"F00FD ","C22                         ","and intrahepatic bile ducts      ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      1,      0
"F00FD ","C23-C24                     ","Malignant neoplasm of            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00FD ","C23-C24                     ","gallbladder and biliary tract    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","C25                         ","Malignant neoplasm of pancreas   ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      4,      4,      3,      4,      0,      0
"F00FD ","C25                         ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      1,      3,      3,      0,      0
"F00FD ","C32                         ","Malignant neoplasm of larynx     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","C32                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      7,      6,     15,     11,      4,      9,     11,      3
"F00FD ","C33-C34                     ","bronchus and lung                ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      2,      8,     13,     16,      4,      3,      2
"F00FD ","C43                         ","Malignant melanoma of skin       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","C43                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00FD ","C44                         ","Other malignant neoplasms        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00FD ","C44                         ","of skin                          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","C45                         ","Mesothelioma                     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      3,      2,      0,      0
"F00FD ","C45                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00FD ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","C50                         ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","C50                         ","                                 ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      2,      2,      5,      1,      7,      6,      6,      2
"F00FD ","C53                         ","Malignant neoplasm of            ",F,      8,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      0,      0,      0,      2,      2,      0,      0
,"                            ","cervix uteri                     ", 
"F00FD ","C54-C55                     ","Malignant neoplasm of            ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      0,      1,      0,      0
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"F00FD ","C56                         ","Malignant neoplasm of ovary      ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      2,      2,      2,      0,      1,      1
"F00FD ","C61                         ","Malignant neoplasm of prostate   ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      5,      6,      3,      5,      4,     11,      2
"F00FD ","C62                         ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","C64                         ","Malignant neoplasm of kidney,    ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      3,      0,      1,      0,      0,      0
"F00FD ","C64                         ","except renal pelvis              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00FD ","C67                         ","Malignant neoplasm of bladder    ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      1,      6,      1,      7,      2
"F00FD ","C67                         ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2
"F00FD ","C69-C72                     ","Malignant neoplasms of eye,      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
"F00FD ","C69-C72                     ","brain and other parts of         ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      0,      0,      2,      0,      0,      0
,"                            ","central nervous system           ", 
"F00FD ","C81                         ","Hodgkin's disease                ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"F00FD ","C81                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      0,      0
"F00FD ","C82-C85                     ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      3,      1,      0
"F00FD ","C90                         ","Multiple myeloma and malignant   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      2,      1
"F00FD ","C90                         ","plasma cell neoplasms            ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      2,      0,      0,      0
"F00FD ","C91-C95                     ","Leukaemia                        ",M,      7,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      1
"F00FD ","C91-C95                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0
"F00FD ","C92                         ","Myeloid leukaemia                ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"F00FD ","C92                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
"F00FD ","C97                         ","Malignant neoplasms of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00FD ","C97                         ","independent (primary)            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
,"                            ","multiple sites                   ", 
"F00FD ","D00-D48                     ","In situ and benign neoplasms,    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      1,      1,      0,      1,      1
"F00FD ","D00-D48                     ","and neoplasms of uncertain or    ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      2,      0,      0
,"                            ","unknown behaviour                ", 
"F00FD ","D50-D89                     ","III Diseases of the blood and    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
"F00FD ","D50-D89                     ","blood-forming organs and         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"F00FD ","D50-D64                     ","Anaemias                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00FD ","D50-D64                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
"F00FD ","E00-E90                     ","IV Endocrine, nutritional and    ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      5,      3,      1
"F00FD ","E00-E90                     ","metabolic diseases               ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      1,      1,      3,      3,      6,      6
"F00FD ","E10-E14                     ","Diabetes mellitus                ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      5,      3,      1
"F00FD ","E10-E14                     ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      5,      5
"F00FD ","F00-F99                     ","V Mental and behavioural         ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      4,      0,      5,      4,      2
"F00FD ","F00-F99                     ","disorders                        ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      4,      5,      7,     10,     12
"F00FD ","F01,F03                     ","Vascular and unspecified         ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      4,      4,      2
"F00FD ","F01,F03                     ","dementia                         ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      4,      5,      7,      9,     12
"F00FD ","F10-F19                     ","Mental and behavioural           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","F10-F19                     ","disorders due to psychoactive    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
"F00FD ","G00-G99                     ","VI Diseases of the nervous       ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      0,      5,      4,      2
"F00FD ","G00-G99                     ","system                           ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      1,      5,      4,      6,      3
"F00FD ","G00-G03                     ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","G00-G03                     ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","G12.2                       ","Motor neuron disease             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0
"F00FD ","G12.2                       ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00FD ","G20                         ","Parkinson’s disease              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0
"F00FD ","G20                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      0
"F00FD ","G30                         ","Alzheimer’s disease              ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2
"F00FD ","G30                         ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      4,      1
"F00FD ","G35                         ","Multiple sclerosis               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0
"F00FD ","G35                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
"F00FD ","G40                         ","Epilepsy                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","G40                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      2
"F00FD ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","I00-I99                     ","IX Diseases of the circulatory   ",M,    249,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      3,      6,      8,      9,     22,     33,     39,     50,     45,     28
"F00FD ","I00-I99                     ","system                           ",F,    253,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      1,     13,     18,     26,     71,     57,     57
"F00FD ","I05-I09                     ","Chronic rheumatic heart          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","I05-I09                     ","diseases                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"F00FD ","I10-I15                     ","Hypertensive diseases            ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2,      2
"F00FD ","I10-I15                     ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      2,      2
"F00FD ","I20-I25                     ","Ischaemic heart diseases         ",M,    142,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      3,      5,      8,      3,     17,     21,     18,     29,     23,     12
"F00FD ","I20-I25                     ","                                 ",F,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,     10,     11,     30,     23,     24
"F00FD ","I21-I22                     ","Acute myocardial infarction      ",M,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      2,      6,      8,      8,     12,     13,      3
"F00FD ","I21-I22                     ","                                 ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      5,     17,     16,      7
"F00FD ","I23-I25                     ","Ischaemic heart diseases other   ",M,     82,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      2,      4,      1,     11,     13,     10,     17,     10,      9
"F00FD ","I23-I25                     ","than myocardial infarction       ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      6,      6,     13,      7,     17
"F00FD ","I26-I52                     ","Other heart diseases             ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      1,      4,      3,      5,      3,      6
