Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00AM ","C92                         ","Myeloid leukaemia                ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00AM ","C92                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1
"H00AM ","C97                         ","Malignant neoplasms of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","C97                         ","independent (primary)            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","multiple sites                   ", 
"H00AM ","D00-D48                     ","In situ and benign neoplasms,    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1
"H00AM ","D00-D48                     ","and neoplasms of uncertain or    ",F,      7,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      2,      0
,"                            ","unknown behaviour                ", 
"H00AM ","D50-D89                     ","III Diseases of the blood and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","D50-D89                     ","blood-forming organs and         ",F,      7,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"H00AM ","D50-D64                     ","Anaemias                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","D50-D64                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00AM ","E00-E90                     ","IV Endocrine, nutritional and    ",M,     11,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      2,      0,      1,      1,      1,      3,      0
"H00AM ","E00-E90                     ","metabolic diseases               ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      3,      1,      2,      3,      1
"H00AM ","E10-E14                     ","Diabetes mellitus                ",M,      8,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      3,      0
"H00AM ","E10-E14                     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3,      1,      2,      3,      0
"H00AM ","F00-F99                     ","V Mental and behavioural         ",M,     12,      0,      0,      0,      0,      0,      0,      0,      4,      0,      2,      0,      1,      1,      0,      0,      0,      1,      2,      1,      0
"H00AM ","F00-F99                     ","disorders                        ",F,     18,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0,      1,      3,      9
"H00AM ","F01,F03                     ","Vascular and unspecified         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0
"H00AM ","F01,F03                     ","dementia                         ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      8
"H00AM ","F10-F19                     ","Mental and behavioural           ",M,      8,      0,      0,      0,      0,      0,      0,      0,      4,      0,      2,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
"H00AM ","F10-F19                     ","disorders due to psychoactive    ",F,      5,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
"H00AM ","G00-G99                     ","VI Diseases of the nervous       ",M,     12,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      1,      2,      1,      1,      0,      0,      2,      1
"H00AM ","G00-G99                     ","system                           ",F,     16,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      4,      4,      2
"H00AM ","G00-G03                     ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","G00-G03                     ","(excluding meningoccal)          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00AM ","G12.2                       ","Motor neuron disease             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AM ","G12.2                       ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","G20                         ","Parkinson’s disease              ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1
"H00AM ","G20                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0
"H00AM ","G30                         ","Alzheimer’s disease              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
"H00AM ","G30                         ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2
"H00AM ","G35                         ","Multiple sclerosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","G35                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00AM ","G40                         ","Epilepsy                         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AM ","G40                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","I00-I99                     ","IX Diseases of the circulatory   ",M,    179,      0,      0,      0,      0,      2,      0,      1,      0,      4,      3,      9,      4,      9,     14,     16,     30,     33,     26,     19,      9
"H00AM ","I00-I99                     ","system                           ",F,    161,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      4,      4,      4,      4,     11,     18,     22,     29,     33,     26
"H00AM ","I05-I09                     ","Chronic rheumatic heart          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AM ","I05-I09                     ","diseases                         ",F,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0
"H00AM ","I10-I15                     ","Hypertensive diseases            ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      0
"H00AM ","I10-I15                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      2
"H00AM ","I20-I25                     ","Ischaemic heart diseases         ",M,    100,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,      1,      6,      8,     10,     17,     21,     15,      5,      7
"H00AM ","I20-I25                     ","                                 ",F,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      7,     10,     14,     14,      5,     15
"H00AM ","I21-I22                     ","Acute myocardial infarction      ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      1,      3,      6,      7,      9,      3,      2,      1
"H00AM ","I21-I22                     ","                                 ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      4,      3,      7,      7,      3,      4
"H00AM ","I23-I25                     ","Ischaemic heart diseases other   ",M,     64,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      1,      5,      5,      4,     10,     12,     12,      3,      6
"H00AM ","I23-I25                     ","than myocardial infarction       ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      7,      7,      7,      2,     11
"H00AM ","I26-I52                     ","Other heart diseases             ",M,     25,      0,      0,      0,      0,      2,      0,      0,      0,      1,      1,      2,      0,      3,      0,      2,      4,      2,      4,      3,      1
"H00AM ","I26-I52                     ","                                 ",F,     24,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      2,      0,      2,      4,      0,      5,      7,      1
"H00AM ","I60-I69                     ","Cerebrovascular diseases         ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      4,      1,      8,      6,      6,      6,      1
"H00AM ","I60-I69                     ","                                 ",F,     46,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      0,      1,      2,      3,      5,      6,     17,      6
"H00AM ","I60-I62                     ","Intracranial haemorrhage         ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      2,      0,      1,      0,      0
"H00AM ","I60-I62                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      0,      0,      1,      1,      0,      0,      2,      0
"H00AM ","I63                         ","Cerebral infarction              ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      2,      1
"H00AM ","I63                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0
"H00AM ","I64                         ","Stroke, not specified as         ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      5,      3,      4,      3,      0
"H00AM ","I64                         ","haemorrhage or infarction        ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      2,      5,     12,      4
"H00AM ","I70                         ","Atherosclerosis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","I70                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","I71                         ","Aortic aneurysm and              ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      0,      1,      0
"H00AM ","I71                         ","dissection                       ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1
"H00AM ","I80                         ","Phlebitis and thrombophlebitis   ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","I80                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0
"H00AM ","J00-J99                     ","X Diseases of the respiratory    ",M,     58,      0,      1,      0,      1,      1,      0,      0,      0,      1,      1,      1,      3,      6,      1,      4,      8,      8,      9,      7,      6
"H00AM ","J00-J99                     ","system                           ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      1,      1,      6,      7,     12,     10,     14
"H00AM ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","J12-J18                     ","Pneumonia                        ",M,     20,      0,      1,      0,      1,      1,      0,      0,      0,      1,      0,      0,      2,      1,      0,      1,      2,      3,      1,      3,      3
"H00AM ","J12-J18                     ","                                 ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      1,      1,      6,      7,     10
"H00AM ","J40-J44                     ","Bronchitis, emphysema and        ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      1,      3,      3,      6,      1,      2
"H00AM ","J40-J44                     ","other chronic obstructive        ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      4,      4,      2,      1
,"                            ","pulmonary disease                ", 
"H00AM ","J45-J46                     ","Asthma and status asthmaticus    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","J45-J46                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00AM ","K00-K93                     ","XI Diseases of the digestive     ",M,     30,      1,      0,      0,      0,      0,      0,      0,      1,      4,      2,      1,      4,      4,      4,      2,      3,      1,      1,      1,      1
"H00AM ","K00-K93                     ","system                           ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      2,      1,      1,      3,      2,      3,      1,      1,      6,      7
"H00AM ","K25-K27                     ","Gastric and duodenal ulcer       ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
"H00AM ","K25-K27                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00AM ","K35-K38                     ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","K35-K38                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00AM ","K40-K46                     ","Hernia                           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","K40-K46                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00AM ","K57                         ","Diverticular disease             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","K57                         ","of intestine                     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","K70-K77                     ","Diseases of the liver            ",M,     14,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      3,      2,      1,      1,      2,      0,      0,      0,      0
"H00AM ","K70-K77                     ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      1,      0,      2,      2,      1,      1,      1,      0,      0
"H00AM ","L00-L99                     ","XII Diseases of the skin and     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0
"H00AM ","L00-L99                     ","subcutaneous tissue              ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2
"H00AM ","M00-M99                     ","XIII Diseases of the             ",M,      4,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0
"H00AM ","M00-M99                     ","musculoskeletal system and       ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      1,      2,      1,      3,      0
,"                            ","connective tissue                ", 
"H00AM ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","M05-M06,M08                 ","juvenile arthritis               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00AM ","M80-M81                     ","Osteoporosis                     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00AM ","M80-M81                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0
"H00AM ","N00-N99                     ","XIV Diseases of the              ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      4,      3,      3,      2
"H00AM ","N00-N99                     ","genitourinary system             ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      5,      5,      6
"H00AM ","N00-N16                     ","Glomerular and renal             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","N00-N16                     ","tubulo-interstitial diseases     ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"H00AM ","N17-N19                     ","Renal failure                    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2
"H00AM ","N17-N19                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      1
"H00AM ","N40                         ","Hyperplasia of prostate          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
"H00AM ","P00-P96                     ","XVI Certain conditions           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","P00-P96                     ","originating in the perinatal     ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"H00AM ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      4,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","Q00-Q99                     ","deformations and chromosomal     ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","abnormalities                    ", 
"H00AM ","Q20-Q28                     ","Congenital malformations of      ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","Q20-Q28                     ","the circulatory system           ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","R00-R99                     ","XVIII Symptoms, signs and        ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      3,      0,      2,      0,      0,      0,      0
"H00AM ","R00-R99                     ","abnormal clinical and            ",F,      5,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"H00AM ","R54                         ","Senility without mention of      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","R54                         ","psychosis                        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00AM ","R95                         ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","R95                         ","                                 ",F,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","R99                         ","Other ill-defined and            ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      3,      0,      2,      0,      0,      0,      0
"H00AM ","R99                         ","unspecified causes of mortality  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,     41,      1,      0,      0,      0,      4,      4,      4,      6,      5,      2,      4,      2,      2,      1,      0,      2,      1,      0,      0,      3
"H00AM ","U50.9,V01-Y89               ","and mortality                    ",F,     18,      0,      0,      0,      0,      0,      0,      1,      4,      0,      2,      2,      0,      0,      0,      2,      0,      0,      1,      4,      2
"H00AM ","V01-X59                     ","Accidents                        ",M,     13,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      2,      1,      0,      1,      0,      2,      0,      0,      0,      3
"H00AM ","V01-X59                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      3,      2
"H00AM ","V01-V99,Y85                 ","Transport accidents including    ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      3,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00AM ","V01-V89                     ","Land transport accidents         ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","V01-V89                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00AM ","V01-V09                     ","Pedestrian injured in            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","V01-V09                     ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00AM ","V10-V19                     ","Pedal cyclist injured in         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","V10-V19                     ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","V20-V29                     ","Motorcycle rider injured in      ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","V40-V49                     ","Car occupant injured in          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","V40-V49                     ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"H00AM ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
"H00AM ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      0,      0,      0,      2
"H00AM ","W65-W99,X10-X39,X50-X59     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1
,"                            ","                                 ", 
"H00AM ","W00-W19                     ","Falls                            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"H00AM ","W00-W19                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00AM ","W65-W74                     ","Accidental drowning and          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","W65-W74                     ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","X00-X09                     ","Exposure to smoke,               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","X00-X09                     ","fire and flames                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","X40-X49                     ","Accidental poisoning by and      ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","X40-X49                     ","exposure to noxious substances   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
