Produced by Program Annual_VS3_2009,,,,,,,,,,,,,,,,,,,,,,,,

F00EU ,C46                         ,Kaposi's sarcoma                 ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,C46                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,C50                         ,Malignant neoplasm of breast     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,C50                         ,                                 ,F,32,0,0,0,0,0,0,0,0,0,4,4,2,2,2,2,5,3,1,5,2
F00EU ,C53                         ,Malignant neoplasm of            ,F,6,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0
,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,
F00EU ,C54-C55                     ,Malignant neoplasm of            ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,
F00EU ,C56                         ,Malignant neoplasm of ovary      ,F,10,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,1,2,0
F00EU ,C61                         ,Malignant neoplasm of prostate   ,M,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,5,7,1
F00EU ,C62                         ,Malignant neoplasm of testis     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,C64                         ,"Malignant neoplasm of kidney,    ",M,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,1,0
F00EU ,C64                         ,except renal pelvis              ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
F00EU ,C67                         ,Malignant neoplasm of bladder    ,M,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,2,3
F00EU ,C67                         ,                                 ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0
F00EU ,C69-C72                     ,"Malignant neoplasms of eye,      ",M,6,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0
F00EU ,C69-C72                     ,brain and other parts of         ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
,                            ,central nervous system           , ,,,,,,,,,,,,,,,,,,,,,
F00EU ,C81                         ,Hodgkin's disease                ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,C81                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,C82-C85                     ,Non-Hodgkin's lymphoma           ,M,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0
F00EU ,C82-C85                     ,                                 ,F,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0
F00EU ,C90                         ,Multiple myeloma and malignant   ,M,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0
F00EU ,C90                         ,plasma cell neoplasms            ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
F00EU ,C91-C95                     ,Leukaemia                        ,M,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,0
F00EU ,C91-C95                     ,                                 ,F,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
F00EU ,C92                         ,Myeloid leukaemia                ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
F00EU ,C92                         ,                                 ,F,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
F00EU ,C97                         ,Malignant neoplasms of           ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
F00EU ,C97                         ,independent (primary)            ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,multiple sites                   , ,,,,,,,,,,,,,,,,,,,,,
F00EU ,D00-D48                     ,"In situ and benign neoplasms,    ",M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
F00EU ,D00-D48                     ,and neoplasms of uncertain or    ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
,                            ,unknown behaviour                , ,,,,,,,,,,,,,,,,,,,,,
F00EU ,D50-D89                     ,III Diseases of the blood and    ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,D50-D89                     ,blood-forming organs and         ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,                            ,certain disorders involving the  , ,,,,,,,,,,,,,,,,,,,,,
,                            ,immune mechanism                 , ,,,,,,,,,,,,,,,,,,,,,
F00EU ,D50-D64                     ,Anaemias                         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,D50-D64                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
F00EU ,E00-E90                     ,"IV Endocrine, nutritional and    ",M,8,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0
F00EU ,E00-E90                     ,metabolic diseases               ,F,15,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,2,0,3,4
F00EU ,E10-E14                     ,Diabetes mellitus                ,M,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0
F00EU ,E10-E14                     ,                                 ,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4
F00EU ,F00-F99                     ,V Mental and behavioural         ,M,24,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,6,5,3,5
F00EU ,F00-F99                     ,disorders                        ,F,43,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,5,10,21
F00EU ,"F01,F03                     ",Vascular and unspecified         ,M,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,3,5
F00EU ,"F01,F03                     ",dementia                         ,F,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,10,21
F00EU ,F10-F19                     ,Mental and behavioural           ,M,4,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
F00EU ,F10-F19                     ,disorders due to psychoactive    ,F,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
,                            ,substance use                    , ,,,,,,,,,,,,,,,,,,,,,
F00EU ,G00-G99                     ,VI Diseases of the nervous       ,M,30,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,3,4,5,9,2
F00EU ,G00-G99                     ,system                           ,F,35,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,2,4,4,12,6
F00EU ,G00-G03                     ,Meningitis                       ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,G00-G03                     ,(excluding meningoccal)          ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,G12.2                       ,Motor neuron disease             ,M,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0
F00EU ,G12.2                       ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
F00EU ,G20                         ,Parkinson’s disease              ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
F00EU ,G20                         ,                                 ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0
F00EU ,G30                         ,Alzheimer’s disease              ,M,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,1
F00EU ,G30                         ,                                 ,F,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,5
F00EU ,G35                         ,Multiple sclerosis               ,M,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
F00EU ,G35                         ,                                 ,F,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
F00EU ,G40                         ,Epilepsy                         ,M,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
F00EU ,G40                         ,                                 ,F,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,H00-H59                     ,VII Diseases of the eye          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,H00-H59                     ,and adnexa                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,H60-H95                     ,VIII Diseases of the ear and     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,H60-H95                     ,mastoid process                  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,I00-I99                     ,IX Diseases of the circulatory   ,M,271,0,0,0,0,0,1,0,0,3,3,7,12,9,16,26,39,45,49,44,17
F00EU ,I00-I99                     ,system                           ,F,302,0,0,0,0,0,0,0,0,1,1,2,8,5,12,16,22,40,66,75,54
F00EU ,I05-I09                     ,Chronic rheumatic heart          ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
F00EU ,I05-I09                     ,diseases                         ,F,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
F00EU ,I10-I15                     ,Hypertensive diseases            ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
F00EU ,I10-I15                     ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
F00EU ,I20-I25                     ,Ischaemic heart diseases         ,M,178,0,0,0,0,0,0,0,0,1,2,5,7,7,10,20,29,28,32,24,13
F00EU ,I20-I25                     ,                                 ,F,129,0,0,0,0,0,0,0,0,1,1,1,3,1,5,5,10,20,34,27,21
F00EU ,I21-I22                     ,Acute myocardial infarction      ,M,79,0,0,0,0,0,0,0,0,0,1,4,4,3,3,14,16,14,8,11,1
F00EU ,I21-I22                     ,                                 ,F,43,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,4,6,14,5,8
F00EU ,I23-I25                     ,Ischaemic heart diseases other   ,M,99,0,0,0,0,0,0,0,0,1,1,1,3,4,7,6,13,14,24,13,12
F00EU ,I23-I25                     ,than myocardial infarction       ,F,86,0,0,0,0,0,0,0,0,1,0,1,2,1,3,3,6,14,20,22,13
F00EU ,I26-I52                     ,Other heart diseases             ,M,25,0,0,0,0,0,1,0,0,1,1,0,4,1,1,1,5,3,3,4,0
F00EU ,I26-I52                     ,                                 ,F,46,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,2,9,13,8
F00EU ,I60-I69                     ,Cerebrovascular diseases         ,M,43,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,3,11,10,11,1
F00EU ,I60-I69                     ,                                 ,F,87,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,6,13,17,25,18
F00EU ,I60-I62                     ,Intracranial haemorrhage         ,M,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,1,0
F00EU ,I60-I62                     ,                                 ,F,14,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,5,2,2,0
F00EU ,I63                         ,Cerebral infarction              ,M,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,3,0
F00EU ,I63                         ,                                 ,F,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,5,4
F00EU ,I64                         ,"Stroke, not specified as         ",M,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,5,1
F00EU ,I64                         ,haemorrhage or infarction        ,F,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11,9
F00EU ,I70                         ,Atherosclerosis                  ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,I70                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,I71                         ,Aortic aneurysm and              ,M,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,4,1
F00EU ,I71                         ,dissection                       ,F,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,5,0
F00EU ,I80                         ,Phlebitis and thrombophlebitis   ,M,6,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1
F00EU ,I80                         ,                                 ,F,14,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,3,1,0,2
F00EU ,J00-J99                     ,X Diseases of the respiratory    ,M,101,0,1,0,0,0,0,0,1,0,1,0,1,2,6,4,8,12,24,27,14
F00EU ,J00-J99                     ,system                           ,F,147,0,0,0,0,0,0,0,1,0,2,0,0,2,6,3,15,16,22,40,40
F00EU ,J10-J11                     ,Influenza                        ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,J10-J11                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,J12-J18                     ,Pneumonia                        ,M,46,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,5,4,13,11,6
F00EU ,J12-J18                     ,                                 ,F,57,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,7,2,5,20,18
F00EU ,J40-J44                     ,"Bronchitis, emphysema and        ",M,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,5,6,7,1
F00EU ,J40-J44                     ,other chronic obstructive        ,F,49,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,6,10,8,12,5
,                            ,pulmonary disease                , ,,,,,,,,,,,,,,,,,,,,,
F00EU ,J45-J46                     ,Asthma and status asthmaticus    ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
F00EU ,J45-J46                     ,                                 ,F,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,K00-K93                     ,XI Diseases of the digestive     ,M,40,1,0,0,0,0,0,0,0,0,0,6,1,6,7,3,4,3,3,3,3
F00EU ,K00-K93                     ,system                           ,F,46,0,0,0,0,0,0,0,0,1,1,1,0,4,4,3,1,3,14,8,6
F00EU ,K25-K27                     ,Gastric and duodenal ulcer       ,M,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0
F00EU ,K25-K27                     ,                                 ,F,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1
F00EU ,K35-K38                     ,Diseases of appendix             ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,K35-K38                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,K40-K46                     ,Hernia                           ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
F00EU ,K40-K46                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
F00EU ,K57                         ,Diverticular disease             ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,K57                         ,of intestine                     ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
F00EU ,K70-K77                     ,Diseases of the liver            ,M,14,1,0,0,0,0,0,0,0,0,0,4,1,4,3,0,0,1,0,0,0
F00EU ,K70-K77                     ,                                 ,F,11,0,0,0,0,0,0,0,0,1,1,1,0,3,1,2,1,0,1,0,0
F00EU ,L00-L99                     ,XII Diseases of the skin and     ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
F00EU ,L00-L99                     ,subcutaneous tissue              ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
F00EU ,M00-M99                     ,XIII Diseases of the             ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
F00EU ,M00-M99                     ,musculoskeletal system and       ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2
,                            ,connective tissue                , ,,,,,,,,,,,,,,,,,,,,,
F00EU ,"M05-M06,M08                 ",Rheumatoid arthritis and         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,"M05-M06,M08                 ",juvenile arthritis               ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
F00EU ,M80-M81                     ,Osteoporosis                     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,M80-M81                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
F00EU ,N00-N99                     ,XIV Diseases of the              ,M,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,3
F00EU ,N00-N99                     ,genitourinary system             ,F,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,9
F00EU ,N00-N16                     ,Glomerular and renal             ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
F00EU ,N00-N16                     ,tubulo-interstitial diseases     ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
F00EU ,N17-N19                     ,Renal failure                    ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
F00EU ,N17-N19                     ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
F00EU ,N40                         ,Hyperplasia of prostate          ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
F00EU ,O00-O99                     ,"XV Pregnancy, childbirth and     ",F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,the puerperium                   , ,,,,,,,,,,,,,,,,,,,,,
F00EU ,P00-P96                     ,XVI Certain conditions           ,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,P00-P96                     ,originating in the perinatal     ,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,period                           , ,,,,,,,,,,,,,,,,,,,,,
F00EU ,Q00-Q99                     ,"XVII Congenital malformations,   ",M,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
F00EU ,Q00-Q99                     ,deformations and chromosomal     ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,abnormalities                    , ,,,,,,,,,,,,,,,,,,,,,
F00EU ,Q20-Q28                     ,Congenital malformations of      ,M,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
F00EU ,Q20-Q28                     ,the circulatory system           ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,R00-R99                     ,"XVIII Symptoms, signs and        ",M,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
F00EU ,R00-R99                     ,abnormal clinical and            ,F,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,14
,                            ,"laboratory findings, not         ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,
F00EU ,R54                         ,Senility without mention of      ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
F00EU ,R54                         ,psychosis                        ,F,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14
F00EU ,R95                         ,Sudden infant death syndrome     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,R95                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,R99                         ,Other ill-defined and            ,M,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
F00EU ,R99                         ,unspecified causes of mortality  ,F,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
F00EU ,"U50.9,V01-Y89               ",XX External causes of morbidity  ,M,39,0,0,0,0,3,3,1,3,4,0,5,5,1,1,4,1,3,2,1,2
F00EU ,"U50.9,V01-Y89               ",and mortality                    ,F,22,1,0,0,0,0,0,1,1,0,3,1,0,1,2,1,2,1,0,4,4
F00EU ,V01-X59                     ,Accidents                        ,M,27,0,0,0,0,2,0,1,2,2,0,3,3,1,1,4,1,2,2,1,2
F00EU ,V01-X59                     ,                                 ,F,21,1,0,0,0,0,0,1,1,0,3,1,0,1,1,1,2,1,0,4,4
F00EU ,"V01-V99,Y85                 ",Transport accidents including    ,M,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
F00EU ,"V01-V99,Y85                 ",sequelae of transport accidents  ,F,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
F00EU ,V01-V89                     ,Land transport accidents         ,M,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
F00EU ,V01-V89                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
F00EU ,V01-V09                     ,Pedestrian injured in            ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,V01-V09                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,V10-V19                     ,Pedal cyclist injured in         ,M,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,V10-V19                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,V20-V29                     ,Motorcycle rider injured in      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,V20-V29                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,V40-V49                     ,Car occupant injured in          ,M,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
F00EU ,V40-V49                     ,transport accident               ,F,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
F00EU ,V50-V59                     ,Occupant of pick-up truck or     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,V50-V59                     ,van injured in transport         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,accident                         , ,,,,,,,,,,,,,,,,,,,,,
F00EU ,V60-V69                     ,Occupant of heavy transport      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,V60-V69                     ,vehicle injured in               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,transport accident               , ,,,,,,,,,,,,,,,,,,,,,
F00EU ,"W65-W99,X10-X39,X50-X59     ",Other accidents                  ,M,13,0,0,0,0,2,0,0,0,1,0,0,1,1,1,2,1,1,1,1,1
F00EU ,"W65-W99,X10-X39,X50-X59     ",                                 ,F,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
F00EU ,W00-W19                     ,Falls                            ,M,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,0,1
F00EU ,W00-W19                     ,                                 ,F,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2
F00EU ,W65-W74                     ,Accidental drowning and          ,M,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,W65-W74                     ,submersion                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,X00-X09                     ,"Exposure to smoke,               ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,X00-X09                     ,fire and flames                  ,F,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
F00EU ,X40-X49                     ,Accidental poisoning by and      ,M,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,X40-X49                     ,exposure to noxious substances   ,F,5,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
F00EU ,X41                         ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,X41                         ,"exposure to antiepileptic,       ",F,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,
F00EU ,X42                         ,Accidental poisoning by and      ,M,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,X42                         ,exposure to narcotics and        ,F,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,classified                       , ,,,,,,,,,,,,,,,,,,,,,
F00EU ,X44                         ,Accidental poisoning by and      ,M,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,X44                         ,exposure to other and            ,F,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,"unspecified drugs, medicaments   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,and biological substances        , ,,,,,,,,,,,,,,,,,,,,,
F00EU ,X59                         ,Accidental exposure to           ,M,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1
F00EU ,X59                         ,unspecified factor               ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
F00EU ,X60-X84                     ,Intentional self-harm            ,M,7,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0
F00EU ,X60-X84                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
F00EU ,X85-Y09                     ,Assault                          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,X85-Y09                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,Y10-Y34                     ,Event of undetermined intent     ,M,5,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
F00EU ,Y10-Y34                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,Y33                         ,"Other specified events,          ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,Y33                         ,undetermined intent              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
