Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0041 ","I60-I62                     ","                                 ",F,     71,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      2,      4,      5,      5,      4,      7,     15,     16,      8
"G0041 ","I63                         ","Cerebral infarction              ",M,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      2,     13,     11,      7,      3
"G0041 ","I63                         ","                                 ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      2,     14,      7,     19,     11
"G0041 ","I64                         ","Stroke, not specified as         ",M,    106,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      4,      1,     10,     23,     29,     24,     12
"G0041 ","I64                         ","haemorrhage or infarction        ",F,    170,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,     10,     19,     38,     46,     49
"G0041 ","I70                         ","Atherosclerosis                  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"G0041 ","I70                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0
"G0041 ","I71                         ","Aortic aneurysm and              ",M,     67,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      8,      8,      7,     11,     14,     11,      5
"G0041 ","I71                         ","dissection                       ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,      3,      8,     13,      3
"G0041 ","I80                         ","Phlebitis and thrombophlebitis   ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      4,      5,      1,      3,      2,      1,      0
"G0041 ","I80                         ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      4,      9,      4,      2
"G0041 ","J00-J99                     ","X Diseases of the respiratory    ",M,    510,      0,      1,      0,      0,      0,      0,      0,      0,      1,      3,      4,      2,     10,     22,     34,     56,     87,    118,    108,     64
"G0041 ","J00-J99                     ","system                           ",F,    538,      1,      0,      0,      0,      0,      0,      2,      0,      1,      2,      4,      0,     13,      8,     32,     31,     55,     98,    126,    165
"G0041 ","J10-J11                     ","Influenza                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"G0041 ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","J12-J18                     ","Pneumonia                        ",M,    152,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      6,      7,      6,      9,     13,     39,     39,     28
"G0041 ","J12-J18                     ","                                 ",F,    217,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      2,     10,     11,     17,     32,     61,     81
"G0041 ","J40-J44                     ","Bronchitis, emphysema and        ",M,    210,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      8,     15,     32,     46,     50,     39,     16
"G0041 ","J40-J44                     ","other chronic obstructive        ",F,    135,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      8,      4,     14,     13,     11,     32,     31,     21
,"                            ","pulmonary disease                ", 
"G0041 ","J45-J46                     ","Asthma and status asthmaticus    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1
"G0041 ","J45-J46                     ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      1,      3,      3,      2,      0
"G0041 ","K00-K93                     ","XI Diseases of the digestive     ",M,    171,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      8,     13,     15,     14,     16,     21,     23,     23,     24,      5
"G0041 ","K00-K93                     ","system                           ",F,    212,      1,      1,      0,      0,      0,      0,      0,      1,      1,      5,      9,      8,      7,     13,     13,     10,     29,     35,     46,     33
"G0041 ","K25-K27                     ","Gastric and duodenal ulcer       ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      1,      0,      3,      3,      1,      5,      0
"G0041 ","K25-K27                     ","                                 ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      1,      4,      5,      9,     11
"G0041 ","K35-K38                     ","Diseases of appendix             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"G0041 ","K35-K38                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","K40-K46                     ","Hernia                           ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      2,      1
"G0041 ","K40-K46                     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      0,      3,      3
"G0041 ","K57                         ","Diverticular disease             ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,      1
"G0041 ","K57                         ","of intestine                     ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      0,      2,      5,      4,      3
"G0041 ","K70-K77                     ","Diseases of the liver            ",M,     57,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      5,     11,      8,      8,      5,      7,      2,      2,      2,      0
"G0041 ","K70-K77                     ","                                 ",F,     43,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      5,      6,      5,      4,      4,      6,      6,      0,      3,      0
"G0041 ","L00-L99                     ","XII Diseases of the skin and     ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      3,      3,      2
"G0041 ","L00-L99                     ","subcutaneous tissue              ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      2,      2,      6,      4
"G0041 ","M00-M99                     ","XIII Diseases of the             ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      4,      2,      2,      7,      3
"G0041 ","M00-M99                     ","musculoskeletal system and       ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      4,      3,      3,      8,     16,     12
,"                            ","connective tissue                ", 
"G0041 ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0
"G0041 ","M05-M06,M08                 ","juvenile arthritis               ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      0,      4,      3,      2
"G0041 ","M80-M81                     ","Osteoporosis                     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1
"G0041 ","M80-M81                     ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      6
"G0041 ","N00-N99                     ","XIV Diseases of the              ",M,     78,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      3,      1,      4,      5,      8,     21,     16,     19
"G0041 ","N00-N99                     ","genitourinary system             ",F,    113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      4,     13,     23,     33,     36
"G0041 ","N00-N16                     ","Glomerular and renal             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      3
"G0041 ","N00-N16                     ","tubulo-interstitial diseases     ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      3,      2
"G0041 ","N17-N19                     ","Renal failure                    ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      2,      9,      7,      7
"G0041 ","N17-N19                     ","                                 ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      8,      5,      9
"G0041 ","N40                         ","Hyperplasia of prostate          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"G0041 ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
"G0041 ","P00-P96                     ","XVI Certain conditions           ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","P00-P96                     ","originating in the perinatal     ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"G0041 ","Q00-Q99                     ","XVII Congenital malformations,   ",M,     13,      2,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      3,      2,      0,      2,      1,      0,      1,      0
"G0041 ","Q00-Q99                     ","deformations and chromosomal     ",F,     10,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      2,      1,      3,      2,      0,      0,      0,      0,      0,      0
,"                            ","abnormalities                    ", 
"G0041 ","Q20-Q28                     ","Congenital malformations of      ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      1,      0,      1,      0
"G0041 ","Q20-Q28                     ","the circulatory system           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","R00-R99                     ","XVIII Symptoms, signs and        ",M,     42,      1,      1,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      4,      0,      2,      1,      5,      3,      2,     18
"G0041 ","R00-R99                     ","abnormal clinical and            ",F,     86,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      8,     16,     56
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"G0041 ","R54                         ","Senility without mention of      ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,     18
"G0041 ","R54                         ","psychosis                        ",F,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,     14,     56
"G0041 ","R95                         ","Sudden infant death syndrome     ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","R95                         ","                                 ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","R99                         ","Other ill-defined and            ",M,     16,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      4,      0,      2,      1,      3,      1,      0,      0
"G0041 ","R99                         ","unspecified causes of mortality  ",F,      6,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      0
"G0041 ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,    176,      1,      1,      0,      0,     10,      7,      7,     14,     10,     16,     15,     13,     10,     12,     10,     10,      6,     15,     14,      5
"G0041 ","U50.9,V01-Y89               ","and mortality                    ",F,    122,      1,      0,      0,      0,      3,      2,      4,      0,      2,      3,      6,      3,      2,      4,      2,      6,     14,     18,     27,     25
"G0041 ","V01-X59                     ","Accidents                        ",M,     95,      1,      1,      0,      0,      6,      5,      5,      4,      1,      4,      6,      6,      4,      4,      4,     10,      4,     13,     13,      4
"G0041 ","V01-X59                     ","                                 ",F,     94,      1,      0,      0,      0,      2,      2,      0,      0,      1,      2,      2,      0,      0,      2,      2,      3,     13,     17,     23,     24
"G0041 ","V01-V99,Y85                 ","Transport accidents including    ",M,     33,      0,      0,      0,      0,      6,      5,      3,      0,      1,      5,      1,      3,      2,      3,      3,      0,      1,      0,      0,      0
"G0041 ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      7,      0,      0,      0,      0,      2,      2,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","V01-V89                     ","Land transport accidents         ",M,     25,      0,      0,      0,      0,      5,      5,      3,      0,      1,      4,      1,      1,      0,      2,      2,      0,      1,      0,      0,      0
"G0041 ","V01-V89                     ","                                 ",F,      7,      0,      0,      0,      0,      2,      2,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","V01-V09                     ","Pedestrian injured in            ",M,      7,      0,      0,      0,      0,      2,      1,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0
"G0041 ","V01-V09                     ","transport accident               ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","V10-V19                     ","Pedal cyclist injured in         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","V20-V29                     ","Motorcycle rider injured in      ",M,      8,      0,      0,      0,      0,      0,      2,      2,      0,      0,      2,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
"G0041 ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","V40-V49                     ","Car occupant injured in          ",M,      7,      0,      0,      0,      0,      3,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"G0041 ","V40-V49                     ","transport accident               ",F,      5,      0,      0,      0,      0,      2,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"G0041 ","V60-V69                     ","Occupant of heavy transport      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
"G0041 ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,     13,      1,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      3,      0,      1,      3,      2
"G0041 ","W65-W99,X10-X39,X50-X59     ","                                 ",F,     32,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      3,      5,      9,     10
,"                            ","                                 ", 
"G0041 ","W00-W19                     ","Falls                            ",M,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      0,      1,      6,      3,     12,      9,      2
"G0041 ","W00-W19                     ","                                 ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,     10,     11,     14,     13
"G0041 ","W65-W74                     ","Accidental drowning and          ",M,      2,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","W65-W74                     ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","X00-X09                     ","Exposure to smoke,               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"G0041 ","X00-X09                     ","fire and flames                  ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"G0041 ","X40-X49                     ","Accidental poisoning by and      ",M,      8,      0,      0,      0,      0,      0,      0,      2,      3,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0
"G0041 ","X40-X49                     ","exposure to noxious substances   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","X41                         ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","X41                         ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
"G0041 ","X42                         ","Accidental poisoning by and      ",M,      2,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","X42                         ","exposure to narcotics and        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
"G0041 ","X44                         ","Accidental poisoning by and      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"G0041 ","X44                         ","exposure to other and            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
"G0041 ","X59                         ","Accidental exposure to           ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      2
"G0041 ","X59                         ","unspecified factor               ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      8,      9
"G0041 ","X60-X84                     ","Intentional self-harm            ",M,     58,      0,      0,      0,      0,      2,      1,      1,      7,      8,      7,      9,      6,      4,      5,      5,      0,      0,      2,      1,      0
"G0041 ","X60-X84                     ","                                 ",F,     19,      0,      0,      0,      0,      1,      0,      3,      0,      1,      0,      3,      2,      1,      1,      0,      3,      1,      0,      3,      0
"G0041 ","X85-Y09                     ","Assault                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","X85-Y09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","Y10-Y34                     ","Event of undetermined intent     ",M,      8,      0,      0,      0,      0,      1,      1,      0,      1,      1,      2,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
"G0041 ","Y10-Y34                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
"G0041 ","Y33                         ","Other specified events,          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","Y33                         ","undetermined intent              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0041 ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,     66,      0,      0,      0,      0,      3,      2,      1,      8,      9,      9,      9,      7,      4,      6,      5,      0,      0,      2,      1,      0
"G0041 ","X60-X84,Y10-Y34             ","event of undetermined            ",F,     22,      0,      0,      0,      0,      1,      0,      4,      0,      1,      0,      3,      2,      1,      2,      0,      3,      1,      1,      3,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
"G0041 ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      9,      0,      0,      0,      0,      1,      0,      1,      2,      0,      2,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0
"G0041 ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,  J10-J11 does not include deaths from avian or swine flu‚ however they are included in the total for J00-J99. Such deaths are reported under J09‚ and these figures will be published later this year in the deaths annual reference colume (DR_09).
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Cannock Chase                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H41UB ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,    397,      2,      1,      0,      1,      2,      0,      3,      3,      3,      5,      6,      8,     20,     34,     44,     51,     55,     79,     60,     20
"H41UB ","A00-R99,U50,V01-Y89         ","                                 ",F,    415,      1,      1,      0,      1,      0,      1,      0,      0,      0,      1,     10,      7,     14,     21,     25,     37,     54,     76,     85,     81
"H41UB ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","A00-R99,U50,V01-Y89         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,    395,      0,      1,      0,      1,      2,      0,      3,      3,      3,      5,      6,      8,     20,     34,     44,     51,     55,     79,     60,     20
"H41UB ","A00-R99,U50,V01-Y89         ","and over                         ",F,    415,      1,      1,      0,      1,      0,      1,      0,      0,      0,      1,     10,      7,     14,     21,     25,     37,     54,     76,     85,     81
"H41UB ","A00-B99                     ","I Certain infectious and         ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      1,      0,      0
"H41UB ","A00-B99                     ","parasitic diseases               ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      4
"H41UB ","A00-A09                     ","Intestinal infectious diseases   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H41UB ","A00-A09                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2
"H41UB ","A15-A16                     ","Respiratory tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","A15-A16                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","A40-A41                     ","Septicaemia                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","A40-A41                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2
"H41UB ","B15-B19                     ","Viral hepatitis                  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H41UB ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","B20-B24                     ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","B35-B49                     ","Mycoses                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H41UB ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
