Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere              "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,  J10-J11 does not include deaths from avian or swine flu‚ however they are included in the total for J00-J99. Such deaths are reported under J09‚ and these figures will be published later this year in the deaths annual reference colume (DR_09).
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"ENGLAND AND WALES                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0002 ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M, 237404,   1833,    237,    147,    192,    770,   1113,   1351,   1580,   2563,   3855,   5085,   6816,  10338,  16132,  19663,  26925,  35230,  41723,  38724,  23127
"A0002 ","A00-R99,U50,V01-Y89         ","                                 ",F, 252843,   1443,    233,    132,    160,    322,    418,    598,    783,   1329,   2292,   3351,   4598,   6835,  10828,  13172,  19481,  29464,  43316,  55690,  58398
"A0002 ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,   1239,   1239,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0002 ","A00-R99,U50,V01-Y89         ","                                 ",F,    994,    994,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0002 ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M, 236165,    594,    237,    147,    192,    770,   1113,   1351,   1580,   2563,   3855,   5085,   6816,  10338,  16132,  19663,  26925,  35230,  41723,  38724,  23127
"A0002 ","A00-R99,U50,V01-Y89         ","and over                         ",F, 251849,    449,    233,    132,    160,    322,    418,    598,    783,   1329,   2292,   3351,   4598,   6835,  10828,  13172,  19481,  29464,  43316,  55690,  58398
"A0002 ","A00-B99                     ","I Certain infectious and         ",M,   2554,     35,     32,      7,     11,      7,      9,     12,     23,     54,     73,    110,    102,    132,    138,    158,    238,    314,    423,    450,    226
"A0002 ","A00-B99                     ","parasitic diseases               ",F,   3168,     24,     22,     10,      8,     11,     11,     14,     24,     37,     52,     46,     53,     88,     96,    129,    216,    349,    547,    744,    687
"A0002 ","A00-A09                     ","Intestinal infectious diseases   ",M,    636,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      3,      7,      6,     13,     26,     48,     90,    162,    180,     97
"A0002 ","A00-A09                     ","                                 ",F,   1227,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      4,      9,     10,     31,     61,    135,    255,    368,    346
"A0002 ","A15-A16                     ","Respiratory tuberculosis         ",M,    147,      0,      0,      0,      0,      0,      0,      1,      1,      6,      7,      7,     10,     11,      9,     11,     17,     16,     25,     23,      3
"A0002 ","A15-A16                     ","                                 ",F,     92,      0,      0,      0,      0,      0,      2,      1,      1,      4,      3,      1,      3,      1,      5,      5,     11,     12,     23,     15,      5
"A0002 ","A17-A19                     ","Other tuberculosis               ",M,     31,      0,      0,      0,      0,      1,      0,      1,      2,      0,      2,      2,      1,      4,      2,      3,      4,      5,      3,      1,      0
"A0002 ","A17-A19                     ","                                 ",F,     34,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      1,      1,      1,      2,      4,      4,      6,      9,      3,      0
"A0002 ","A39                         ","Meningococcal infection          ",M,     33,     12,      7,      2,      2,      1,      0,      0,      1,      1,      1,      1,      1,      0,      1,      0,      0,      3,      0,      0,      0
"A0002 ","A39                         ","                                 ",F,     24,      5,      6,      1,      1,      2,      0,      1,      0,      0,      0,      1,      0,      2,      0,      1,      1,      0,      1,      2,      0
"A0002 ","A40-A41                     ","Septicaemia                      ",M,    972,      7,     11,      4,      6,      2,      1,      3,      2,      9,     11,     22,     24,     37,     56,     62,    106,    142,    175,    191,    101
"A0002 ","A40-A41                     ","                                 ",F,   1266,     12,      6,      4,      3,      5,      3,      2,     11,      9,     13,     12,     14,     34,     42,     57,    105,    142,    216,    305,    271
"A0002 ","B15-B19                     ","Viral hepatitis                  ",M,    173,      0,      1,      0,      0,      0,      1,      0,      5,      9,      7,     32,     27,     30,     15,      9,     12,     14,      5,      5,      1
"A0002 ","B15-B19                     ","                                 ",F,     75,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      3,      9,     15,     11,      9,      6,      7,      2,      3,      0
"A0002 ","B20-B24                     ","Human immunodeficiency           ",M,    158,      0,      0,      1,      0,      0,      2,      4,      7,     22,     24,     29,     19,     19,     16,      8,      5,      0,      2,      0,      0
"A0002 ","B20-B24                     ","virus [HIV] disease              ",F,     88,      0,      0,      0,      1,      1,      3,      6,      6,     16,     21,     17,      7,      4,      3,      2,      1,      0,      0,      0,      0
"A0002 ","B35-B49                     ","Mycoses                          ",M,     56,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      4,      0,      5,      6,      5,      8,      6,     10,      5,      3
"A0002 ","B35-B49                     ","                                 ",F,     44,      0,      0,      0,      0,      1,      1,      0,      0,      1,      4,      1,      4,      5,      4,      2,      3,      7,      6,      2,      3
"A0002 ","B90                         ","Sequelae of tuberculosis         ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      5,      5,      2
"A0002 ","B90                         ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      7,      5,      0
"A0002 ","C00-D48                     ","II Neoplasms                     ",M,  73849,      5,     31,     37,     35,     88,    106,    128,    188,    336,    718,   1276,   2182,   4034,   7212,   8799,  11106,  12634,  12329,   8995,   3610
"A0002 ","C00-D48                     ","                                 ",F,  66327,      6,     32,     35,     40,     43,     66,    109,    215,    455,    943,   1549,   2406,   3749,   5869,   6730,   8520,   9972,  10575,   9518,   5495
"A0002 ","C00-C97                     ","Malignant neoplasms              ",M,  72339,      4,     24,     37,     33,     82,    102,    121,    179,    329,    703,   1255,   2148,   3989,   7115,   8694,  10935,  12381,  12044,   8702,   3462
"A0002 ","C00-C97                     ","                                 ",F,  64759,      6,     30,     33,     39,     39,     65,    102,    209,    445,    930,   1529,   2376,   3711,   5806,   6634,   8379,   9759,  10292,   9160,   5215
"A0002 ","C00-C14                     ","Malignant neoplasms of lip,      ",M,   1251,      0,      0,      0,      0,      1,      1,      0,      2,     11,     24,     61,     91,    172,    229,    199,    148,    133,     98,     56,     25
"A0002 ","C00-C14                     ","oral cavity and pharynx          ",F,    668,      0,      0,      0,      0,      0,      0,      0,      3,      8,     11,     23,     42,     59,     74,     70,     82,     74,     74,     79,     69
"A0002 ","C15-C26                     ","Malignant neoplasms of           ",M,  21840,      0,      2,      1,      1,      2,      8,     25,     47,     89,    216,    469,    727,   1369,   2340,   2780,   3348,   3697,   3485,   2360,    874
"A0002 ","C15-C26                     ","digestive organs                 ",F,  16856,      1,      1,      0,      0,      2,      9,     13,     38,     47,    150,    248,    450,    759,   1191,   1509,   2135,   2707,   3016,   2916,   1664
"A0002 ","C15                         ","Malignant neoplasm of            ",M,   4468,      0,      0,      0,      0,      0,      1,      2,      3,     19,     45,    106,    181,    377,    543,    660,    690,    689,    608,    416,    128
"A0002 ","C15                         ","oesophagus                       ",F,   2168,      0,      0,      0,      0,      0,      0,      2,      0,      7,     10,     22,     60,    102,    157,    196,    273,    366,    418,    369,    186
"A0002 ","C16                         ","Malignant neoplasm of stomach    ",M,   2761,      0,      0,      0,      0,      1,      0,      1,      8,     12,     29,     58,     78,    134,    209,    291,    401,    531,    544,    355,    109
"A0002 ","C16                         ","                                 ",F,   1589,      0,      0,      0,      0,      0,      0,      1,      6,      5,     23,     21,     40,     49,     73,    119,    200,    281,    314,    288,    169
"A0002 ","C18                         ","Malignant neoplasm of colon      ",M,   4532,      0,      0,      0,      0,      0,      3,      4,     12,     24,     37,     75,    107,    193,    433,    505,    662,    785,    841,    629,    222
"A0002 ","C18                         ","                                 ",F,   4186,      0,      0,      0,      0,      0,      3,      5,     10,      7,     35,     68,    103,    181,    260,    332,    466,    660,    732,    830,    494
"A0002 ","C19-C21                     ","Malignant neoplasm of            ",M,   3010,      0,      0,      0,      0,      0,      0,      4,     12,     11,     26,     66,    108,    199,    329,    391,    472,    491,    449,    323,    129
"A0002 ","C19-C21                     ","rectosigmoid junction,           ",F,   2172,      0,      0,      0,      0,      0,      2,      2,     11,     15,     28,     39,     81,    122,    181,    170,    263,    280,    354,    382,    242
,"                            ","rectum and anus                  ", 
"A0002 ","C22                         ","Malignant neoplasm of liver      ",M,   1878,      0,      2,      1,      0,      0,      4,      9,      5,      8,     24,     45,     70,    125,    211,    259,    321,    334,    255,    149,     56
"A0002 ","C22                         ","and intrahepatic bile ducts      ",F,   1299,      1,      1,      0,      0,      2,      3,      2,      3,      1,     16,     16,     45,     46,    108,    127,    186,    226,    223,    205,     88
"A0002 ","C23-C24                     ","Malignant neoplasm of            ",M,    217,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      6,     10,     21,     27,     27,     35,     38,     32,     15
"A0002 ","C23-C24                     ","gallbladder and biliary tract    ",F,    409,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,      8,     24,     23,     45,     43,     85,     75,     62,     35
"A0002 ","C25                         ","Malignant neoplasm of pancreas   ",M,   3461,      0,      0,      0,      1,      0,      0,      1,      2,     11,     36,     82,    127,    255,    444,    472,    564,    581,    486,    272,    127
"A0002 ","C25                         ","                                 ",F,   3658,      0,      0,      0,      0,      0,      0,      0,      2,      6,     26,     52,     86,    177,    310,    412,    546,    594,    655,    521,    271
"A0002 ","C32                         ","Malignant neoplasm of larynx     ",M,    548,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     14,     39,     48,     75,     76,     91,     64,     72,     42,     19
"A0002 ","C32                         ","                                 ",F,    114,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      8,      7,     10,      9,     21,     16,     20,     11,      6
"A0002 ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,  17021,      0,      0,      0,      0,      1,      0,      1,      9,     25,    103,    211,    460,   1045,   1864,   2464,   2921,   3043,   2707,   1635,    532
"A0002 ","C33-C34                     ","bronchus and lung                ",F,  12933,      0,      0,      0,      1,      0,      1,      0,      6,     15,     78,    205,    380,    749,   1398,   1641,   2054,   2281,   2097,   1481,    546
"A0002 ","C43                         ","Malignant melanoma of skin       ",M,   1040,      0,      0,      0,      0,      2,      4,      9,     16,     26,     44,     47,     60,     73,    119,    147,    145,    132,    105,     80,     31
"A0002 ","C43                         ","                                 ",F,    811,      0,      0,      0,      1,      1,      2,      7,     10,     16,     24,     50,     42,     61,     89,     86,     87,    100,     97,     73,     65
"A0002 ","C44                         ","Other malignant neoplasms        ",M,    273,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,      3,     16,     21,     27,     42,     50,     63,     42
"A0002 ","C44                         ","of skin                          ",F,    193,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      4,      7,      6,     12,     16,     33,     44,     66
"A0002 ","C45                         ","Mesothelioma                     ",M,   1751,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,     11,     30,     78,    190,    294,    364,    343,    278,    131,     24
"A0002 ","C45                         ","                                 ",F,    332,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      5,      7,     15,     42,     52,     51,     55,     48,     47,      7
"A0002 ","C46                         ","Kaposi's sarcoma                 ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0002 ","C46                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
"A0002 ","C50                         ","Malignant neoplasm of breast     ",M,     66,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      2,      5,     10,      6,      8,     11,      9,      5,      2
"A0002 ","C50                         ","                                 ",F,  10350,      0,      0,      0,      0,      0,      1,      8,     44,    152,    378,    513,    669,    853,   1085,    972,   1048,   1171,   1316,   1206,    934
"A0002 ","C53                         ","Malignant neoplasm of            ",F,    830,      0,      0,      0,      0,      1,      6,     18,     21,     39,     49,     52,     59,     91,     77,     63,     66,     71,     97,     80,     40
,"                            ","cervix uteri                     ", 
"A0002 ","C54-C55                     ","Malignant neoplasm of            ",F,   1538,      0,      0,      0,      0,      0,      0,      2,      5,      4,      8,     32,     42,     99,    166,    195,    236,    242,    230,    165,    112
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"A0002 ","C56                         ","Malignant neoplasm of ovary      ",F,   3686,      0,      0,      0,      0,      1,      5,      5,     14,     23,     51,     95,    174,    266,    457,    516,    585,    506,    438,    378,    172
"A0002 ","C61                         ","Malignant neoplasm of prostate   ",M,   9387,      0,      0,      0,      1,      0,      0,      0,      0,      0,      6,     14,     50,    154,    422,    672,   1225,   1795,   2119,   1969,    960
"A0002 ","C62                         ","Malignant neoplasm of testis     ",M,     63,      0,      0,      0,      0,      3,      3,      7,      4,      5,      4,     10,      6,      2,      4,      1,      2,      5,      2,      3,      2
"A0002 ","C64                         ","Malignant neoplasm of kidney,    ",M,   1872,      0,      1,      2,      1,      0,      2,      1,      5,      8,     33,     48,     82,    156,    239,    240,    279,    279,    249,    172,     75
"A0002 ","C64                         ","except renal pelvis              ",F,   1183,      0,      2,      2,      0,      1,      1,      0,      2,      7,     16,     22,     40,     56,    119,    118,    154,    208,    183,    175,     77
"A0002 ","C67                         ","Malignant neoplasm of bladder    ",M,   3016,      0,      0,      0,      0,      1,      0,      0,      0,      5,     10,     24,     46,     79,    208,    267,    397,    510,    639,    557,    273
"A0002 ","C67                         ","                                 ",F,   1453,      0,      0,      0,      0,      0,      0,      0,      2,      5,     12,     13,     23,     35,     61,    103,    157,    223,    288,    317,    214
"A0002 ","C69-C72                     ","Malignant neoplasms of eye,      ",M,   1960,      2,      6,     13,      8,     17,      9,     21,     30,     60,     74,    112,    163,    191,    293,    257,    251,    226,    145,     68,     14
"A0002 ","C69-C72                     ","brain and other parts of         ",F,   1458,      0,      7,     14,     12,      4,     10,      8,     17,     37,     31,     64,     76,    140,    181,    175,    187,    194,    162,     95,     44
,"                            ","central nervous system           ", 
"A0002 ","C81                         ","Hodgkin's disease                ",M,    157,      0,      0,      0,      1,      2,      7,      5,      1,      5,     11,      4,      6,     13,     16,     13,     22,     21,     13,     12,      5
"A0002 ","C81                         ","                                 ",F,    111,      0,      0,      0,      2,      4,      2,      3,      2,      1,      3,      6,      4,      2,      4,     12,     15,     18,     14,     14,      5
"A0002 ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,   2177,      0,      0,      5,      2,      7,     12,      8,     13,     23,     32,     48,     77,    104,    215,    232,    320,    370,    362,    265,     82
"A0002 ","C82-C85                     ","                                 ",F,   1794,      0,      0,      0,      1,      2,      7,      5,     10,     12,     21,     26,     44,     81,    133,    172,    247,    329,    298,    267,    139
"A0002 ","C90                         ","Multiple myeloma and malignant   ",M,   1218,      0,      0,      0,      0,      0,      0,      0,      2,      3,      8,     26,     39,     59,    122,    119,    210,    232,    213,    141,     44
"A0002 ","C90                         ","plasma cell neoplasms            ",F,   1055,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      5,     25,     31,     73,     94,    158,    174,    224,    176,     90
"A0002 ","C91-C95                     ","Leukaemia                        ",M,   2268,      1,      9,      8,      9,     19,     22,     16,     17,     18,     25,     38,     45,    108,    192,    261,    297,    400,    410,    273,    100
"A0002 ","C91-C95                     ","                                 ",F,   1704,      4,      9,      6,     10,     11,      6,      9,     11,     26,     23,     21,     50,     55,    116,    133,    195,    262,    320,    260,    177
"A0002 ","C92                         ","Myeloid leukaemia                ",M,   1381,      1,      6,      3,      4,     10,      9,     11,     12,     11,     20,     31,     31,     68,    124,    156,    202,    258,    245,    140,     39
"A0002 ","C92                         ","                                 ",F,   1084,      1,      6,      1,      4,      6,      4,      5,      7,     20,     18,     17,     43,     42,     88,     94,    132,    179,    192,    149,     76
"A0002 ","C97                         ","Malignant neoplasms of           ",M,    578,      0,      0,      1,      0,      2,      1,      0,      0,      1,      0,      5,     19,     25,     34,     52,     80,     92,    126,    100,     40
"A0002 ","C97                         ","independent (primary)            ",F,    407,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      7,     13,     18,     30,     36,     53,     55,     73,     83,     34
,"                            ","multiple sites                   ", 
"A0002 ","D00-D48                     ","In situ and benign neoplasms,    ",M,   1510,      1,      7,      0,      2,      6,      4,      7,      9,      7,     15,     21,     34,     45,     97,    105,    171,    253,    285,    293,    148
"A0002 ","D00-D48                     ","and neoplasms of uncertain or    ",F,   1568,      0,      2,      2,      1,      4,      1,      7,      6,     10,     13,     20,     30,     38,     63,     96,    141,    213,    283,    358,    280
,"                            ","unknown behaviour                ", 
"A0002 ","D50-D89                     ","III Diseases of the blood and    ",M,    449,      3,      2,      0,      1,      6,      5,      7,      6,     11,     17,     13,     19,     20,     22,     38,     51,     59,     59,     55,     55
"A0002 ","D50-D89                     ","blood-forming organs and         ",F,    564,      5,      6,      3,      1,      1,      3,      6,      6,      4,      9,     12,     27,     12,     29,     28,     36,     56,     77,    115,    128
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"A0002 ","D50-D64                     ","Anaemias                         ",M,    160,      0,      0,      0,      1,      3,      0,      0,      4,      5,      6,      5,      1,      3,      2,     10,     12,     19,     23,     26,     40
"A0002 ","D50-D64                     ","                                 ",F,    280,      0,      2,      1,      1,      1,      1,      3,      5,      2,      1,      4,      4,      2,      5,      9,     13,     16,     34,     71,    105
"A0002 ","E00-E90                     ","IV Endocrine, nutritional and    ",M,   3194,     21,     11,     13,     13,     14,     32,     30,     19,     58,     59,     71,    100,    144,    182,    228,    354,    510,    540,    465,    330
"A0002 ","E00-E90                     ","metabolic diseases               ",F,   3914,      8,     15,      9,      9,     23,     28,     26,     23,     36,     39,     65,     60,    107,    138,    198,    297,    480,    643,    850,    860
"A0002 ","E10-E14                     ","Diabetes mellitus                ",M,   2454,      0,      0,      1,      0,      7,     11,     13,      6,     35,     26,     44,     60,     84,    131,    170,    308,    414,    472,    400,    272
"A0002 ","E10-E14                     ","                                 ",F,   2817,      0,      0,      0,      0,      2,      4,     10,      7,     12,     21,     30,     30,     55,     79,    139,    216,    368,    515,    664,    665
"A0002 ","F00-F99                     ","V Mental and behavioural         ",M,   5904,      0,      1,      0,      0,     19,     47,     99,    131,    162,    168,    102,     99,    106,    100,    148,    243,    648,   1176,   1512,   1143
"A0002 ","F00-F99                     ","disorders                        ",F,  12108,      0,      1,      0,      1,      5,     10,     24,     20,     43,     52,     47,     33,     55,     80,     88,    264,    818,   1981,   3604,   4982
"A0002 ","F01,F03                     ","Vascular and unspecified         ",M,   4779,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     17,     35,    101,    226,    624,   1148,   1491,   1130
"A0002 ","F01,F03                     ","dementia                         ",F,  11641,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,     16,     53,     76,    251,    795,   1957,   3555,   4929
"A0002 ","F10-F19                     ","Mental and behavioural           ",M,   1043,      0,      0,      0,      0,     19,     47,     99,    130,    162,    167,     96,     92,     86,     60,     39,     14,     18,      8,      5,      1
"A0002 ","F10-F19                     ","disorders due to psychoactive    ",F,    292,      0,      0,      0,      0,      3,      8,     22,     17,     40,     48,     40,     24,     36,     25,     12,      9,      4,      4,      0,      0
,"                            ","substance use                    ", 
"A0002 ","G00-G99                     ","VI Diseases of the nervous       ",M,   7997,     44,     35,     16,     30,     67,     67,     48,     57,    103,    123,    166,    201,    274,    370,    499,    798,   1244,   1670,   1497,    688
"A0002 ","G00-G99                     ","system                           ",F,   9401,     31,     25,     14,     21,     32,     39,     44,     40,     56,    121,    136,    170,    243,    403,    434,    688,   1150,   1754,   2178,   1822
"A0002 ","G00-G03                     ","Meningitis                       ",M,     86,      7,      4,      2,      2,      4,      1,      1,      3,      5,      2,      2,      7,     10,      6,      6,      5,      7,      7,      3,      2
"A0002 ","G00-G03                     ","(excluding meningoccal)          ",F,     75,      3,      2,      1,      2,      4,      1,      0,      1,      1,      0,      1,      4,      5,     11,      5,      8,      3,     10,     11,      2
"A0002 ","G12.2                       ","Motor neuron disease             ",M,    969,      0,      1,      1,      1,      0,      0,      0,      5,      5,     10,     29,     45,     64,     95,    145,    173,    179,    125,     73,     18
"A0002 ","G12.2                       ","                                 ",F,    818,      1,      0,      0,      0,      1,      0,      0,      1,      3,     10,     14,     22,     58,     89,    105,    143,    157,    116,     78,     20
"A0002 ","G20                         ","Parkinson’s disease              ",M,   2807,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      7,     14,     34,    104,    293,    548,    863,    688,    254
"A0002 ","G20                         ","                                 ",F,   1979,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      3,     16,     46,    137,    339,    490,    608,    335
"A0002 ","G30                         ","Alzheimer’s disease              ",M,   1928,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      9,     26,     53,    128,    315,    467,    576,    350
"A0002 ","G30                         ","                                 ",F,   4264,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,     20,     52,     76,    176,    442,    928,   1288,   1275
"A0002 ","G35                         ","Multiple sclerosis               ",M,    339,      0,      0,      0,      0,      0,      0,      0,      3,      8,     16,     29,     33,     51,     57,     51,     41,     22,     20,      7,      1
"A0002 ","G35                         ","                                 ",F,    673,      0,      0,      0,      0,      0,      0,      2,      4,      9,     38,     45,     65,     83,    114,     89,     92,     53,     47,     23,      9
"A0002 ","G40                         ","Epilepsy                         ",M,    526,      1,      5,      6,      5,     18,     28,     21,     32,     42,     45,     46,     42,     43,     38,     36,     26,     35,     26,     24,      7
"A0002 ","G40                         ","                                 ",F,    408,      1,      4,      3,      4,      8,     13,     21,     15,     27,     23,     30,     14,     22,     25,     17,     35,     26,     37,     40,     43
"A0002 ","H00-H59                     ","VII Diseases of the eye          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"A0002 ","H00-H59                     ","and adnexa                       ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1
"A0002 ","H60-H95                     ","VIII Diseases of the ear and     ",M,     13,      1,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      0,      2,      0,      0,      0,      1,      4,      0
"A0002 ","H60-H95                     ","mastoid process                  ",F,     16,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      4,      3,      1,      2,      1,      0,      2
"A0002 ","I00-I99                     ","IX Diseases of the circulatory   ",M,  77379,     16,      7,      3,     12,     44,     57,     97,    184,    426,    818,   1352,   1970,   3051,   4754,   5965,   8709,  12032,  15012,  14584,   8286
"A0002 ","I00-I99                     ","system                           ",F,  81993,     23,     12,     12,      6,     15,     32,     48,     88,    182,    343,    515,    725,   1056,   1898,   2786,   5048,   9270,  15852,  21995,  22087
"A0002 ","I05-I09                     ","Chronic rheumatic heart          ",M,    328,      0,      0,      0,      0,      0,      2,      1,      3,      2,      3,      8,     10,     12,     17,     29,     44,     53,     68,     56,     20
"A0002 ","I05-I09                     ","diseases                         ",F,    693,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      8,     10,     10,     35,     44,     75,    131,    156,    146,     71
"A0002 ","I10-I15                     ","Hypertensive diseases            ",M,   1837,      0,      0,      0,      0,      0,      0,      2,      1,     16,     29,     49,     58,     84,    118,    169,    201,    230,    292,    355,    233
"A0002 ","I10-I15                     ","                                 ",F,   2612,      0,      0,      0,      0,      0,      0,      0,      4,      2,      7,     15,     24,     44,     76,     93,    143,    227,    434,    668,    875
"A0002 ","I20-I25                     ","Ischaemic heart diseases         ",M,  41262,      0,      0,      0,      0,      2,      8,     22,     63,    180,    422,    835,   1318,   2027,   3123,   3702,   5088,   6599,   7577,   6841,   3455
"A0002 ","I20-I25                     ","                                 ",F,  30669,      0,      1,      0,      0,      1,      1,      7,     11,     36,     86,    183,    296,    442,    848,   1266,   2246,   3855,   6127,   8001,   7262
"A0002 ","I21-I22                     ","Acute myocardial infarction      ",M,  15626,      0,      0,      0,      0,      1,      2,     10,     28,     73,    200,    370,    568,    862,   1254,   1492,   1943,   2458,   2785,   2476,   1104
"A0002 ","I21-I22                     ","                                 ",F,  11450,      0,      0,      0,      0,      0,      1,      4,      7,     14,     35,     88,    126,    183,    360,    527,    917,   1585,   2381,   2944,   2278
"A0002 ","I23-I25                     ","Ischaemic heart diseases other   ",M,  25608,      0,      0,      0,      0,      1,      6,     12,     35,    107,    222,    465,    750,   1165,   1868,   2209,   3144,   4138,   4787,   4359,   2340
"A0002 ","I23-I25                     ","than myocardial infarction       ",F,  19147,      0,      1,      0,      0,      1,      0,      3,      4,     22,     51,     95,    170,    259,    487,    739,   1329,   2267,   3733,   5042,   4944
"A0002 ","I26-I52                     ","Other heart diseases             ",M,  10100,     10,      6,      2,     10,     31,     37,     40,     60,    111,    167,    200,    222,    315,    487,    581,    856,   1307,   1900,   2138,   1620
"A0002 ","I26-I52                     ","                                 ",F,  14187,     17,      7,     10,      3,     13,     17,     18,     39,     58,     56,     96,    118,    171,    288,    402,    720,   1308,   2386,   3789,   4671
"A0002 ","I60-I69                     ","Cerebrovascular diseases         ",M,  16862,      4,      1,      1,      2,      8,      5,     17,     34,     63,    116,    178,    235,    369,    606,    832,   1584,   2608,   3742,   4037,   2420
"A0002 ","I60-I69                     ","                                 ",F,  26663,      5,      4,      1,      3,      0,      8,     10,     21,     52,    119,    145,    185,    274,    445,    647,   1308,   2763,   5186,   7646,   7841
"A0002 ","I60-I62                     ","Intracranial haemorrhage         ",M,   3269,      2,      0,      0,      0,      7,      4,     14,     32,     55,     89,    127,    150,    200,    245,    281,    384,    496,    551,    437,    195
"A0002 ","I60-I62                     ","                                 ",F,   4244,      2,      1,      1,      2,      0,      5,      8,     16,     41,     98,    120,    137,    179,    242,    253,    412,    625,    795,    794,    513
"A0002 ","I63                         ","Cerebral infarction              ",M,   1700,      0,      0,      1,      0,      1,      1,      1,      2,      3,     13,     16,     34,     54,     95,    110,    190,    244,    354,    391,    190
"A0002 ","I63                         ","                                 ",F,   2545,      1,      0,      0,      0,      0,      1,      1,      4,      2,     10,      7,     14,     34,     46,     65,    154,    290,    523,    707,    686
"A0002 ","I64                         ","Stroke, not specified as         ",M,   7295,      0,      0,      0,      0,      0,      0,      2,      0,      1,     10,     30,     45,     91,    209,    346,    697,   1188,   1735,   1814,   1127
