Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                     "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00NJ ","A40-A41                     ","Septicaemia                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","A40-A41                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00NJ ","B15-B19                     ","Viral hepatitis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","B20-B24                     ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","B35-B49                     ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","C00-D48                     ","II Neoplasms                     ",M,    247,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,     10,     13,     34,     42,     35,     41,     36,     24,      7
"F00NJ ","C00-D48                     ","                                 ",F,    190,      0,      0,      0,      0,      0,      0,      0,      1,      0,      7,      4,      6,     13,     14,     21,     28,     27,     29,     26,     14
"F00NJ ","C00-C97                     ","Malignant neoplasms              ",M,    246,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,     10,     13,     33,     42,     35,     41,     36,     24,      7
"F00NJ ","C00-C97                     ","                                 ",F,    187,      0,      0,      0,      0,      0,      0,      0,      1,      0,      7,      4,      6,     13,     14,     21,     28,     27,     27,     25,     14
"F00NJ ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1
"F00NJ ","C00-C14                     ","oral cavity and pharynx          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"F00NJ ","C15-C26                     ","Malignant neoplasms of           ",M,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      3,     11,      7,     13,      9,     14,      3,      2
"F00NJ ","C15-C26                     ","digestive organs                 ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      4,      5,      5,      8,     10,      3
"F00NJ ","C15                         ","Malignant neoplasm of            ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      0,      4,      4,      3,      1,      0
"F00NJ ","C15                         ","oesophagus                       ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0
"F00NJ ","C16                         ","Malignant neoplasm of stomach    ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      1,      2,      1,      0
"F00NJ ","C16                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0
"F00NJ ","C18                         ","Malignant neoplasm of colon      ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      1,      4,      1,      0
"F00NJ ","C18                         ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      2,      1,      5,      1
"F00NJ ","C19-C21                     ","Malignant neoplasm of            ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      3,      0,      1
"F00NJ ","C19-C21                     ","rectosigmoid junction,           ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      0,      0,      2,      1
,"                            ","rectum and anus                  ", 
"F00NJ ","C22                         ","Malignant neoplasm of liver      ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      0,      0,      1
"F00NJ ","C22                         ","and intrahepatic bile ducts      ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      1
"F00NJ ","C23-C24                     ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","C23-C24                     ","gallbladder and biliary tract    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","C25                         ","Malignant neoplasm of pancreas   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      0,      1,      0,      0
"F00NJ ","C25                         ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      2,      0
"F00NJ ","C32                         ","Malignant neoplasm of larynx     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      0,      0,      0,      0
"F00NJ ","C32                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,     10,     16,      6,     13,     10,      8,      2
"F00NJ ","C33-C34                     ","bronchus and lung                ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      3,      3,     12,      6,      5,      2,      1
"F00NJ ","C43                         ","Malignant melanoma of skin       ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      0,      0,      0,      0
"F00NJ ","C43                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00NJ ","C44                         ","Other malignant neoplasms        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0
"F00NJ ","C44                         ","of skin                          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","C45                         ","Mesothelioma                     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      0,      0
"F00NJ ","C45                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00NJ ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","C50                         ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","C50                         ","                                 ",F,     38,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      1,      2,      2,      6,      3,      8,      3,      2,      4
"F00NJ ","C53                         ","Malignant neoplasm of            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
,"                            ","cervix uteri                     ", 
"F00NJ ","C54-C55                     ","Malignant neoplasm of            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"F00NJ ","C56                         ","Malignant neoplasm of ovary      ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      2,      3,      2,      0,      1,      1
"F00NJ ","C61                         ","Malignant neoplasm of prostate   ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      3,      4,      3,      4,      2
"F00NJ ","C62                         ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","C64                         ","Malignant neoplasm of kidney,    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      2,      0,      1,      0
"F00NJ ","C64                         ","except renal pelvis              ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0
"F00NJ ","C67                         ","Malignant neoplasm of bladder    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      1,      0
"F00NJ ","C67                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
"F00NJ ","C69-C72                     ","Malignant neoplasms of eye,      ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      0,      1,      0
"F00NJ ","C69-C72                     ","brain and other parts of         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0
,"                            ","central nervous system           ", 
"F00NJ ","C81                         ","Hodgkin's disease                ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0
"F00NJ ","C81                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      1,      1,      0
"F00NJ ","C82-C85                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      2,      0,      0
"F00NJ ","C90                         ","Multiple myeloma and malignant   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      2,      0
"F00NJ ","C90                         ","plasma cell neoplasms            ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0
"F00NJ ","C91-C95                     ","Leukaemia                        ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      1,      2,      0,      0,      0
"F00NJ ","C91-C95                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2
"F00NJ ","C92                         ","Myeloid leukaemia                ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      2,      0,      0,      0
"F00NJ ","C92                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NJ ","C97                         ","Malignant neoplasms of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00NJ ","C97                         ","independent (primary)            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","multiple sites                   ", 
"F00NJ ","D00-D48                     ","In situ and benign neoplasms,    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00NJ ","D00-D48                     ","and neoplasms of uncertain or    ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0
,"                            ","unknown behaviour                ", 
"F00NJ ","D50-D89                     ","III Diseases of the blood and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","D50-D89                     ","blood-forming organs and         ",F,      3,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"F00NJ ","D50-D64                     ","Anaemias                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","D50-D64                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","E00-E90                     ","IV Endocrine, nutritional and    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      2,      2,      0,      0
"F00NJ ","E00-E90                     ","metabolic diseases               ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      1,      2,      1,      1
"F00NJ ","E10-E14                     ","Diabetes mellitus                ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      2,      0,      0
"F00NJ ","E10-E14                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      1
"F00NJ ","F00-F99                     ","V Mental and behavioural         ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      1,      3,      3
"F00NJ ","F00-F99                     ","disorders                        ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      5,      9,      9
"F00NJ ","F01,F03                     ","Vascular and unspecified         ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      3
"F00NJ ","F01,F03                     ","dementia                         ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      5,      9,      9
"F00NJ ","F10-F19                     ","Mental and behavioural           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00NJ ","F10-F19                     ","disorders due to psychoactive    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
"F00NJ ","G00-G99                     ","VI Diseases of the nervous       ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      3,      4,      1
"F00NJ ","G00-G99                     ","system                           ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      0,      4,      5,      3
"F00NJ ","G00-G03                     ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","G00-G03                     ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","G12.2                       ","Motor neuron disease             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"F00NJ ","G12.2                       ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00NJ ","G20                         ","Parkinson’s disease              ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      0
"F00NJ ","G20                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2
"F00NJ ","G30                         ","Alzheimer’s disease              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NJ ","G30                         ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1
"F00NJ ","G35                         ","Multiple sclerosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","G35                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0
"F00NJ ","G40                         ","Epilepsy                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","G40                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"F00NJ ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","I00-I99                     ","IX Diseases of the circulatory   ",M,    231,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,      9,     17,     19,     24,     36,     45,     48,     22
"F00NJ ","I00-I99                     ","system                           ",F,    227,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      2,      6,      5,     10,     21,     23,     32,     52,     68
"F00NJ ","I05-I09                     ","Chronic rheumatic heart          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00NJ ","I05-I09                     ","diseases                         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
"F00NJ ","I10-I15                     ","Hypertensive diseases            ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      1,      3,      0
"F00NJ ","I10-I15                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0,      1,      2
"F00NJ ","I20-I25                     ","Ischaemic heart diseases         ",M,    139,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,      6,     12,     13,     11,     21,     29,     23,     14
"F00NJ ","I20-I25                     ","                                 ",F,     95,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      4,      6,      7,     11,     13,     20,     30
"F00NJ ","I21-I22                     ","Acute myocardial infarction      ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      6,      2,      6,      5,     10,      5,      9
"F00NJ ","I21-I22                     ","                                 ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      1,      2,      6,      6,      7,     12
"F00NJ ","I23-I25                     ","Ischaemic heart diseases other   ",M,     89,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      2,      6,     11,      5,     16,     19,     18,      5
"F00NJ ","I23-I25                     ","than myocardial infarction       ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      5,      5,      5,      7,     13,     18
"F00NJ ","I26-I52                     ","Other heart diseases             ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      1,      1,      4,      6,      9,      4
"F00NJ ","I26-I52                     ","                                 ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      0,      5,      3,      5,      3,     11
"F00NJ ","I60-I69                     ","Cerebrovascular diseases         ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      4,      8,      8,     10,      2
"F00NJ ","I60-I69                     ","                                 ",F,     76,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      3,      0,      0,      6,      6,     13,     23,     23
"F00NJ ","I60-I62                     ","Intracranial haemorrhage         ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      1,      0,      0,      1
"F00NJ ","I60-I62                     ","                                 ",F,     14,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      3,      0,      0,      0,      3,      3,      2,      1
"F00NJ ","I63                         ","Cerebral infarction              ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      1
"F00NJ ","I63                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3
"F00NJ ","I64                         ","Stroke, not specified as         ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      5,      4,      0
"F00NJ ","I64                         ","haemorrhage or infarction        ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      1,      6,     15,     16
"F00NJ ","I70                         ","Atherosclerosis                  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00NJ ","I70                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","I71                         ","Aortic aneurysm and              ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      2,      1,      1,      0
"F00NJ ","I71                         ","dissection                       ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      1,      1
"F00NJ ","I80                         ","Phlebitis and thrombophlebitis   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"F00NJ ","I80                         ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      2,      1
"F00NJ ","J00-J99                     ","X Diseases of the respiratory    ",M,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      7,     10,     12,     19,     13,     16
"F00NJ ","J00-J99                     ","system                           ",F,    106,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      3,      5,      4,     10,     13,     11,     24,     33
"F00NJ ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","J12-J18                     ","Pneumonia                        ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,      6,      8,      3,      8
"F00NJ ","J12-J18                     ","                                 ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      1,      3,      5,     14,     21
"F00NJ ","J40-J44                     ","Bronchitis, emphysema and        ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,      5,      8,      5,      4
"F00NJ ","J40-J44                     ","other chronic obstructive        ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      8,      9,      4,      5,      7
,"                            ","pulmonary disease                ", 
"F00NJ ","J45-J46                     ","Asthma and status asthmaticus    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","J45-J46                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","K00-K93                     ","XI Diseases of the digestive     ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      3,      4,      4,      2,      5,      4,      4,      3
"F00NJ ","K00-K93                     ","system                           ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      1,      4,      1,      5,      7,      6,     11,      7
"F00NJ ","K25-K27                     ","Gastric and duodenal ulcer       ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      1,      0,      1
"F00NJ ","K25-K27                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2
"F00NJ ","K35-K38                     ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","K35-K38                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NJ ","K40-K46                     ","Hernia                           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
