Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                            "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00EJ ","F10-F19                     ","disorders due to psychoactive    ",F,      5,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      0,      0,      1,      0,      0,      0,      0
,"                            ","substance use                    ", 
"F00EJ ","G00-G99                     ","VI Diseases of the nervous       ",M,     76,      0,      1,      0,      0,      1,      0,      2,      0,      1,      4,      3,      2,      4,      2,      4,      6,     17,     15,      7,      7
"F00EJ ","G00-G99                     ","system                           ",F,    100,      0,      0,      1,      0,      0,      0,      0,      0,      0,      3,      0,      2,      2,      6,      3,      8,      6,     14,     27,     28
"F00EJ ","G00-G03                     ","Meningitis                       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00EJ ","G00-G03                     ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","G12.2                       ","Motor neuron disease             ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      2,      1,      4,      2,      0,      0
"F00EJ ","G12.2                       ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1
"F00EJ ","G20                         ","Parkinson’s disease              ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      7,      3,      2
"F00EJ ","G20                         ","                                 ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      3,      9,      3
"F00EJ ","G30                         ","Alzheimer’s disease              ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      4,      2,      4
"F00EJ ","G30                         ","                                 ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      7,     17,     18
"F00EJ ","G35                         ","Multiple sclerosis               ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      0,      1,      0,      0
"F00EJ ","G35                         ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      2,      0,      1,      1,      0,      0,      0
"F00EJ ","G40                         ","Epilepsy                         ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1
"F00EJ ","G40                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
"F00EJ ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","I00-I99                     ","IX Diseases of the circulatory   ",M,    834,      0,      0,      0,      0,      1,      0,      2,      2,      4,     10,     12,     31,     39,     62,     54,     85,    161,    164,    144,     63
"F00EJ ","I00-I99                     ","system                           ",F,    897,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,      4,      5,     17,     28,     38,     61,    127,    180,    229,    199
"F00EJ ","I05-I09                     ","Chronic rheumatic heart          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"F00EJ ","I05-I09                     ","diseases                         ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      2,      3,      1
"F00EJ ","I10-I15                     ","Hypertensive diseases            ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      1,      3,      1,      1,      4
"F00EJ ","I10-I15                     ","                                 ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      1,      5,      6,      7,      4
"F00EJ ","I20-I25                     ","Ischaemic heart diseases         ",M,    476,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      8,     19,     32,     38,     35,     51,     82,     92,     84,     26
"F00EJ ","I20-I25                     ","                                 ",F,    348,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      9,     12,     22,     32,     50,     70,     81,     66
"F00EJ ","I21-I22                     ","Acute myocardial infarction      ",M,    199,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      6,     10,     13,     17,     16,     27,     39,     31,     26,     10
"F00EJ ","I21-I22                     ","                                 ",F,    140,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      6,      5,      9,     12,     21,     29,     32,     22
"F00EJ ","I23-I25                     ","Ischaemic heart diseases other   ",M,    277,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,      9,     19,     21,     19,     24,     43,     61,     58,     16
"F00EJ ","I23-I25                     ","than myocardial infarction       ",F,    208,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      7,     13,     20,     29,     41,     49,     44
"F00EJ ","I26-I52                     ","Other heart diseases             ",M,     87,      0,      0,      0,      0,      1,      0,      1,      1,      1,      2,      3,      3,      3,      8,      2,      6,     19,     12,     15,     10
"F00EJ ","I26-I52                     ","                                 ",F,    133,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      1,      6,      4,      1,      6,     11,     15,     42,     43
"F00EJ ","I60-I69                     ","Cerebrovascular diseases         ",M,    164,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      4,      3,      9,      6,     19,     31,     38,     31,     20
"F00EJ ","I60-I69                     ","                                 ",F,    293,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      2,      7,     10,     12,     35,     65,     82,     75
"F00EJ ","I60-I62                     ","Intracranial haemorrhage         ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      2,      4,      1,      2,      7,      0,      3,      1
"F00EJ ","I60-I62                     ","                                 ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      4,      4,      6,      7,     13,     12,     11
"F00EJ ","I63                         ","Cerebral infarction              ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      4,      3,      4,      3,      3
"F00EJ ","I63                         ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,     11,      6
"F00EJ ","I64                         ","Stroke, not specified as         ",M,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      5,      5,      9,     17,     13,      6
"F00EJ ","I64                         ","haemorrhage or infarction        ",F,     92,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      1,     13,     24,     23,     24
"F00EJ ","I70                         ","Atherosclerosis                  ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1
"F00EJ ","I70                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
"F00EJ ","I71                         ","Aortic aneurysm and              ",M,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      6,      4,     16,     14,      8,      1
"F00EJ ","I71                         ","dissection                       ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,     11,     12,      5,      3
"F00EJ ","I80                         ","Phlebitis and thrombophlebitis   ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      0,      3,      2,      3,      1,      2,      0
"F00EJ ","I80                         ","                                 ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      5,      6,      4,      4
"F00EJ ","J00-J99                     ","X Diseases of the respiratory    ",M,    407,      1,      0,      1,      0,      0,      0,      1,      1,      1,      1,      1,      7,      8,     18,     34,     49,     61,     96,     86,     41
"F00EJ ","J00-J99                     ","system                           ",F,    433,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3,      8,     18,     20,     35,     69,     87,     98,     92
"F00EJ ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","J12-J18                     ","Pneumonia                        ",M,    113,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      6,      7,     10,      8,     33,     26,     19
"F00EJ ","J12-J18                     ","                                 ",F,    171,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      3,      7,     16,     31,     47,     60
"F00EJ ","J40-J44                     ","Bronchitis, emphysema and        ",M,    200,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      8,      6,     21,     27,     38,     41,     40,     15
"F00EJ ","J40-J44                     ","other chronic obstructive        ",F,    167,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      9,     13,     19,     38,     39,     28,     16
,"                            ","pulmonary disease                ", 
"F00EJ ","J45-J46                     ","Asthma and status asthmaticus    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0
"F00EJ ","J45-J46                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00EJ ","K00-K93                     ","XI Diseases of the digestive     ",M,    120,      0,      0,      0,      0,      0,      0,      1,      1,      2,      8,     11,      6,      7,     14,     13,      8,     19,     13,     13,      4
"F00EJ ","K00-K93                     ","system                           ",F,    170,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      2,      7,      9,     13,     18,     12,     25,     22,     30,     24
"F00EJ ","K25-K27                     ","Gastric and duodenal ulcer       ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      3,      1,      4,      1
"F00EJ ","K25-K27                     ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0,      0,      4,      3,      1
"F00EJ ","K35-K38                     ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","K35-K38                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","K40-K46                     ","Hernia                           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0
"F00EJ ","K40-K46                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      2
"F00EJ ","K57                         ","Diverticular disease             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      1,      0
"F00EJ ","K57                         ","of intestine                     ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      6,      0
"F00EJ ","K70-K77                     ","Diseases of the liver            ",M,     47,      0,      0,      0,      0,      0,      0,      1,      1,      1,      7,      9,      3,      5,      8,      5,      1,      4,      1,      0,      1
"F00EJ ","K70-K77                     ","                                 ",F,     44,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      2,      7,      6,      1,      9,      1,      6,      3,      0,      1
"F00EJ ","L00-L99                     ","XII Diseases of the skin and     ",M,     11,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      3,      1,      2,      1,      1,      1
"F00EJ ","L00-L99                     ","subcutaneous tissue              ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      0,      0,      3,      2,      1
"F00EJ ","M00-M99                     ","XIII Diseases of the             ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      1,      0,      3,      0,      3,      1
"F00EJ ","M00-M99                     ","musculoskeletal system and       ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      7,      2,      5,      4
,"                            ","connective tissue                ", 
"F00EJ ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"F00EJ ","M05-M06,M08                 ","juvenile arthritis               ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,      0,      0
"F00EJ ","M80-M81                     ","Osteoporosis                     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00EJ ","M80-M81                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2
"F00EJ ","N00-N99                     ","XIV Diseases of the              ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      2,      3,      4,      8,     12,      7
"F00EJ ","N00-N99                     ","genitourinary system             ",F,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      8,     10,     12,     18,     23
"F00EJ ","N00-N16                     ","Glomerular and renal             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"F00EJ ","N00-N16                     ","tubulo-interstitial diseases     ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1
"F00EJ ","N17-N19                     ","Renal failure                    ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      2,      2,      2,      5,      0
"F00EJ ","N17-N19                     ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      8,      3
"F00EJ ","N40                         ","Hyperplasia of prostate          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
"F00EJ ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
"F00EJ ","P00-P96                     ","XVI Certain conditions           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","P00-P96                     ","originating in the perinatal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"F00EJ ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      7,      0,      0,      0,      1,      1,      0,      2,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00EJ ","Q00-Q99                     ","deformations and chromosomal     ",F,      4,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
,"                            ","abnormalities                    ", 
"F00EJ ","Q20-Q28                     ","Congenital malformations of      ",M,      4,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00EJ ","Q20-Q28                     ","the circulatory system           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00EJ ","R00-R99                     ","XVIII Symptoms, signs and        ",M,     12,      1,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3
"F00EJ ","R00-R99                     ","abnormal clinical and            ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      2,      5,     10,     33
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"F00EJ ","R54                         ","Senility without mention of      ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2
"F00EJ ","R54                         ","psychosis                        ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      6,     28
"F00EJ ","R95                         ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","R95                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","R99                         ","Other ill-defined and            ",M,      3,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","R99                         ","unspecified causes of mortality  ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
"F00EJ ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,    108,      0,      0,      0,      1,      2,     12,     20,      5,     16,      9,      8,      3,      6,      4,      2,      4,      4,      2,      4,      6
"F00EJ ","U50.9,V01-Y89               ","and mortality                    ",F,     58,      0,      1,      0,      0,      1,      0,      1,      0,      1,      2,      1,      1,      3,      4,      2,      3,      5,     12,      4,     17
"F00EJ ","V01-X59                     ","Accidents                        ",M,     50,      0,      0,      0,      0,      2,      5,      7,      3,      4,      2,      3,      2,      4,      1,      2,      3,      3,      1,      3,      5
"F00EJ ","V01-X59                     ","                                 ",F,     46,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      1,      3,      5,     10,      4,     16
"F00EJ ","V01-V99,Y85                 ","Transport accidents including    ",M,     16,      0,      0,      0,      0,      1,      3,      5,      0,      1,      0,      1,      1,      2,      1,      1,      0,      0,      0,      0,      0
"F00EJ ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
"F00EJ ","V01-V89                     ","Land transport accidents         ",M,     14,      0,      0,      0,      0,      1,      3,      5,      0,      1,      0,      1,      1,      1,      0,      1,      0,      0,      0,      0,      0
"F00EJ ","V01-V89                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
"F00EJ ","V01-V09                     ","Pedestrian injured in            ",M,      5,      0,      0,      0,      0,      1,      0,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","V01-V09                     ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00EJ ","V10-V19                     ","Pedal cyclist injured in         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","V20-V29                     ","Motorcycle rider injured in      ",M,      4,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","V40-V49                     ","Car occupant injured in          ",M,      4,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00EJ ","V40-V49                     ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"F00EJ ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
"F00EJ ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,     12,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      3,      4
"F00EJ ","W65-W99,X10-X39,X50-X59     ","                                 ",F,     30,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      8,      2,     12
,"                            ","                                 ", 
"F00EJ ","W00-W19                     ","Falls                            ",M,      9,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      2,      1,      0,      1,      2,      0,      0,      0
"F00EJ ","W00-W19                     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      2,      4
"F00EJ ","W65-W74                     ","Accidental drowning and          ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","W65-W74                     ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","X00-X09                     ","Exposure to smoke,               ",M,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"F00EJ ","X00-X09                     ","fire and flames                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","X40-X49                     ","Accidental poisoning by and      ",M,     10,      0,      0,      0,      0,      0,      1,      2,      1,      2,      1,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","X40-X49                     ","exposure to noxious substances   ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
"F00EJ ","X41                         ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","X41                         ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
"F00EJ ","X42                         ","Accidental poisoning by and      ",M,      5,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","X42                         ","exposure to narcotics and        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
"F00EJ ","X44                         ","Accidental poisoning by and      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","X44                         ","exposure to other and            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
"F00EJ ","X59                         ","Accidental exposure to           ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      4
"F00EJ ","X59                         ","unspecified factor               ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      7,      2,      9
"F00EJ ","X60-X84                     ","Intentional self-harm            ",M,     39,      0,      0,      0,      0,      0,      4,      9,      1,     10,      5,      4,      1,      1,      2,      0,      1,      0,      0,      0,      1
"F00EJ ","X60-X84                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","X85-Y09                     ","Assault                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","X85-Y09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","Y10-Y34                     ","Event of undetermined intent     ",M,     10,      0,      0,      0,      1,      0,      2,      2,      1,      0,      1,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0
"F00EJ ","Y10-Y34                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      1,      0,      0
"F00EJ ","Y33                         ","Other specified events,          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EJ ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
