Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0002 ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M, 242223,   1897,    274,    174,    188,    773,   1238,   1371,   1676,   2611,   3739,   5160,   6994,  10495,  16424,  20089,  27613,  36956,  42722,  38032,  23797
"A0002 ","A00-R99,U50,V01-Y89         ","                                 ",F, 265606,   1434,    265,    136,    137,    344,    452,    579,    851,   1402,   2391,   3384,   4862,   7021,  11076,  13524,  20255,  31518,  46229,  56906,  62840
"A0002 ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,   1299,   1299,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0002 ","A00-R99,U50,V01-Y89         ","                                 ",F,    986,    986,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0002 ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M, 240924,    598,    274,    174,    188,    773,   1238,   1371,   1676,   2611,   3739,   5160,   6994,  10495,  16424,  20089,  27613,  36956,  42722,  38032,  23797
"A0002 ","A00-R99,U50,V01-Y89         ","and over                         ",F, 264620,    448,    265,    136,    137,    344,    452,    579,    851,   1402,   2391,   3384,   4862,   7021,  11076,  13524,  20255,  31518,  46229,  56906,  62840
"A0002 ","A00-B99                     ","I Certain infectious and         ",M,   2887,     41,     31,      7,      3,      8,     11,     23,     32,     60,     77,    106,     95,    116,    165,    188,    251,    374,    496,    502,    301
"A0002 ","A00-B99                     ","parasitic diseases               ",F,   3570,     41,     22,      8,      4,      8,     11,     18,     25,     34,     54,     44,     48,     80,     92,    134,    265,    401,    648,    809,    824
"A0002 ","A00-A09                     ","Intestinal infectious diseases   ",M,    972,      0,      1,      1,      0,      0,      1,      1,      1,      2,      0,      7,      5,      7,     36,     43,     79,    144,    226,    257,    161
"A0002 ","A00-A09                     ","                                 ",F,   1715,      1,      0,      1,      0,      0,      0,      0,      0,      4,      2,      2,      9,      4,     29,     41,     92,    200,    328,    482,    520
"A0002 ","A15-A16                     ","Respiratory tuberculosis         ",M,    156,      0,      0,      0,      0,      0,      0,      1,      3,      3,      4,      5,     14,     12,     12,     18,     18,     18,     21,     20,      7
"A0002 ","A15-A16                     ","                                 ",F,    100,      0,      0,      0,      0,      0,      0,      2,      3,      4,      2,      4,      3,      9,      2,      5,     11,     12,     22,     15,      6
"A0002 ","A17-A19                     ","Other tuberculosis               ",M,     48,      0,      0,      0,      0,      0,      0,      3,      1,      1,      3,      5,      1,      4,      4,      3,      6,      5,      4,      5,      3
"A0002 ","A17-A19                     ","                                 ",F,     34,      0,      1,      0,      0,      1,      2,      0,      1,      1,      1,      2,      1,      1,      2,      5,      7,      2,      1,      5,      1
"A0002 ","A39                         ","Meningococcal infection          ",M,     42,      9,     13,      0,      0,      4,      3,      1,      0,      1,      0,      1,      1,      0,      3,      1,      1,      1,      3,      0,      0
"A0002 ","A39                         ","                                 ",F,     34,     10,      5,      2,      1,      2,      0,      1,      0,      0,      3,      2,      0,      2,      0,      0,      0,      1,      0,      4,      1
"A0002 ","A40-A41                     ","Septicaemia                      ",M,    933,     12,      3,      2,      2,      0,      2,      4,     10,      9,     11,     22,     16,     28,     48,     61,     95,    143,    188,    166,    111
"A0002 ","A40-A41                     ","                                 ",F,   1205,     11,      9,      1,      2,      3,      4,      6,      4,      6,     16,     11,     15,     42,     34,     53,    108,    138,    241,    259,    242
"A0002 ","B15-B19                     ","Viral hepatitis                  ",M,    146,      0,      0,      0,      0,      0,      0,      1,      1,      3,     11,     28,     26,     29,     14,     10,     11,      8,      4,      0,      0
"A0002 ","B15-B19                     ","                                 ",F,     68,      0,      0,      0,      0,      0,      1,      0,      0,      0,      6,      7,      8,      6,      8,      5,      8,      9,      7,      2,      1
"A0002 ","B20-B24                     ","Human immunodeficiency           ",M,    161,      0,      1,      0,      1,      1,      2,      5,     10,     32,     31,     26,     14,     12,     12,      5,      3,      4,      1,      1,      0
"A0002 ","B20-B24                     ","virus [HIV] disease              ",F,     81,      0,      0,      0,      0,      0,      2,      6,     16,     15,     15,     11,      5,      3,      3,      2,      2,      0,      1,      0,      0
"A0002 ","B35-B49                     ","Mycoses                          ",M,     53,      1,      1,      0,      0,      1,      0,      0,      1,      1,      1,      2,      4,      2,      4,      8,      5,      9,      6,      5,      2
"A0002 ","B35-B49                     ","                                 ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      2,      2,      1,      1,      5,      4,      1,      2
"A0002 ","B90                         ","Sequelae of tuberculosis         ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      3,      5,      4,      0
"A0002 ","B90                         ","                                 ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      8,      7,      2
"A0002 ","C00-D48                     ","II Neoplasms                     ",M,  73511,      3,     28,     53,     29,     67,    106,    131,    181,    374,    646,   1284,   2198,   4155,   7089,   8769,  11212,  12898,  12151,   8520,   3617
"A0002 ","C00-D48                     ","                                 ",F,  67287,      6,     36,     33,     31,     40,     62,    134,    236,    501,   1026,   1611,   2468,   3778,   6010,   6755,   8351,  10212,  10963,   9458,   5576
"A0002 ","C00-C97                     ","Malignant neoplasms              ",M,  71902,      1,     27,     51,     28,     59,    103,    127,    169,    358,    624,   1262,   2160,   4087,   6990,   8647,  11008,  12627,  11834,   8265,   3475
"A0002 ","C00-C97                     ","                                 ",F,  65581,      3,     30,     31,     27,     39,     59,    130,    232,    490,   1012,   1588,   2438,   3735,   5948,   6665,   8211,   9972,  10647,   9068,   5256
"A0002 ","C00-C14                     ","Malignant neoplasms of lip,      ",M,   1133,      0,      0,      1,      0,      1,      3,      3,      1,     15,     23,     59,    129,    150,    176,    171,    144,     98,     77,     56,     26
"A0002 ","C00-C14                     ","oral cavity and pharynx          ",F,    673,      0,      2,      1,      0,      2,      2,      1,      3,      6,      6,     21,     36,     54,     93,     64,     65,     89,     81,     87,     60
"A0002 ","C15-C26                     ","Malignant neoplasms of           ",M,  21712,      0,      0,      1,      0,      2,     15,     28,     35,     99,    202,    433,    713,   1432,   2341,   2774,   3347,   3763,   3432,   2246,    849
"A0002 ","C15-C26                     ","digestive organs                 ",F,  16900,      1,      1,      0,      1,      2,      5,     23,     33,     57,    143,    272,    463,    732,   1288,   1581,   2028,   2742,   3076,   2818,   1634
"A0002 ","C15                         ","Malignant neoplasm of            ",M,   4394,      0,      0,      0,      0,      0,      3,      2,      9,     17,     57,    107,    199,    378,    596,    606,    632,    668,    595,    397,    128
"A0002 ","C15                         ","oesophagus                       ",F,   2205,      0,      0,      0,      0,      0,      0,      3,      2,      3,     21,     20,     57,    116,    178,    199,    249,    373,    425,    366,    193
"A0002 ","C16                         ","Malignant neoplasm of stomach    ",M,   2819,      0,      0,      0,      0,      0,      2,      2,      5,     16,     27,     44,     63,    126,    218,    305,    443,    552,    562,    344,    110
"A0002 ","C16                         ","                                 ",F,   1716,      0,      0,      0,      1,      0,      0,      1,     12,      6,     25,     27,     47,     44,     88,    127,    198,    289,    362,    331,    158
"A0002 ","C18                         ","Malignant neoplasm of colon      ",M,   4576,      0,      0,      0,      0,      1,      4,      9,      5,     29,     28,     65,    117,    229,    417,    522,    692,    897,    748,    587,    226
"A0002 ","C18                         ","                                 ",F,   4358,      0,      0,      0,      0,      0,      2,      6,      5,     18,     33,     69,    106,    183,    300,    375,    500,    640,    818,    793,    510
"A0002 ","C19-C21                     ","Malignant neoplasm of            ",M,   3101,      0,      0,      0,      0,      0,      3,      4,      5,     13,     23,     69,    107,    218,    318,    412,    484,    487,    487,    325,    146
"A0002 ","C19-C21                     ","rectosigmoid junction,           ",F,   2198,      0,      0,      0,      0,      1,      3,      5,      4,     14,     23,     49,     71,    100,    194,    188,    248,    329,    354,    369,    246
,"                            ","rectum and anus                  ", 
"A0002 ","C22                         ","Malignant neoplasm of liver      ",M,   1772,      0,      0,      1,      0,      1,      1,      6,      8,      5,     21,     43,     55,    148,    222,    239,    295,    301,    242,    143,     41
"A0002 ","C22                         ","and intrahepatic bile ducts      ",F,   1194,      1,      1,      0,      0,      1,      0,      2,      6,      5,     10,     26,     41,     54,    104,    130,    139,    209,    214,    167,     84
"A0002 ","C23-C24                     ","Malignant neoplasm of            ",M,    207,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      6,     10,     20,     19,     24,     44,     40,     26,     11
"A0002 ","C23-C24                     ","gallbladder and biliary tract    ",F,    350,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,     11,     18,     35,     28,     45,     60,     59,     57,     29
"A0002 ","C25                         ","Malignant neoplasm of pancreas   ",M,   3369,      0,      0,      0,      0,      0,      0,      2,      2,      7,     35,     71,    131,    248,    409,    483,    551,    571,    506,    249,    104
"A0002 ","C25                         ","                                 ",F,   3542,      0,      0,      0,      0,      0,      0,      1,      2,      5,     25,     56,     98,    164,    301,    412,    522,    616,    592,    498,    250
"A0002 ","C32                         ","Malignant neoplasm of larynx     ",M,    571,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      7,     28,     45,     81,     80,     81,     88,     81,     57,     17
"A0002 ","C32                         ","                                 ",F,    139,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,     11,      6,     17,     20,     25,     15,     16,     13,     13
"A0002 ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,  17189,      0,      0,      0,      0,      0,      0,      1,      9,     34,     88,    208,    514,   1046,   1862,   2422,   2947,   3250,   2675,   1607,    526
"A0002 ","C33-C34                     ","bronchus and lung                ",F,  13065,      0,      0,      0,      0,      0,      1,      2,      2,     22,     97,    208,    452,    840,   1358,   1585,   1999,   2409,   2184,   1386,    520
"A0002 ","C43                         ","Malignant melanoma of skin       ",M,   1003,      0,      0,      0,      0,      0,      7,      9,     12,     21,     42,     51,     58,     92,    129,    115,    121,    148,    106,     67,     25
"A0002 ","C43                         ","                                 ",F,    836,      0,      0,      0,      0,      4,      2,      2,     16,     25,     34,     41,     46,     79,     87,     74,     90,    110,     92,     71,     63
"A0002 ","C44                         ","Other malignant neoplasms        ",M,    260,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      6,     17,     17,     25,     32,     58,     60,     40
"A0002 ","C44                         ","of skin                          ",F,    155,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      4,      3,      1,      4,     12,      8,     13,     25,     34,     48
"A0002 ","C45                         ","Mesothelioma                     ",M,   1606,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     10,     22,     99,    185,    266,    308,    347,    224,    105,     32
"A0002 ","C45                         ","                                 ",F,    350,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      4,      6,     17,     48,     39,     58,     66,     59,     35,     14
"A0002 ","C46                         ","Kaposi's sarcoma                 ",M,      4,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"A0002 ","C46                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0
"A0002 ","C50                         ","Malignant neoplasm of breast     ",M,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      3,      8,      7,      5,     12,     12,      7,      4
"A0002 ","C50                         ","                                 ",F,  10692,      0,      0,      0,      0,      0,      1,     11,     62,    173,    369,    509,    663,    808,   1102,   1007,   1101,   1219,   1332,   1286,   1049
"A0002 ","C53                         ","Malignant neoplasm of            ",F,    827,      0,      0,      0,      0,      0,      4,     22,     29,     46,     51,     77,     59,     66,     64,     77,     68,     71,     92,     73,     28
,"                            ","cervix uteri                     ", 
"A0002 ","C54-C55                     ","Malignant neoplasm of            ",F,   1542,      0,      0,      0,      0,      0,      0,      1,      2,      3,     13,     20,     62,    102,    158,    206,    223,    235,    214,    183,    120
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"A0002 ","C56                         ","Malignant neoplasm of ovary      ",F,   3723,      0,      0,      0,      0,      0,      3,      9,     10,     24,     61,    111,    160,    273,    457,    504,    564,    554,    496,    357,    140
"A0002 ","C61                         ","Malignant neoplasm of prostate   ",M,   9150,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,     15,     58,    121,    429,    701,   1195,   1721,   2018,   1891,    999
"A0002 ","C62                         ","Malignant neoplasm of testis     ",M,     61,      0,      0,      0,      0,      1,      4,      9,      5,      4,      4,      6,      5,      2,      6,      3,      3,      0,      2,      4,      3
"A0002 ","C64                         ","Malignant neoplasm of kidney,    ",M,   1862,      0,      1,      0,      1,      0,      0,      1,      7,      9,     25,     51,     78,    141,    231,    235,    269,    319,    262,    168,     64
"A0002 ","C64                         ","except renal pelvis              ",F,   1218,      0,      2,      2,      4,      0,      2,      1,      3,      2,     20,     34,     52,     85,     88,    132,    157,    178,    221,    167,     68
"A0002 ","C67                         ","Malignant neoplasm of bladder    ",M,   2925,      0,      0,      0,      0,      0,      0,      1,      2,      5,      6,     20,     36,     99,    185,    268,    380,    515,    600,    529,    279
"A0002 ","C67                         ","                                 ",F,   1517,      0,      0,      0,      0,      0,      0,      0,      4,      4,      7,     10,     13,     32,     75,     82,    134,    218,    316,    374,    248
"A0002 ","C69-C72                     ","Malignant neoplasms of eye,      ",M,   1936,      1,      8,     21,      9,     15,     14,     20,     30,     67,     82,    129,    148,    203,    270,    231,    273,    218,    130,     51,     16
"A0002 ","C69-C72                     ","brain and other parts of         ",F,   1354,      0,      9,     14,      8,      6,      7,     14,     20,     29,     51,     67,     92,    126,    179,    161,    170,    153,    137,     82,     29
,"                            ","central nervous system           ", 
"A0002 ","C81                         ","Hodgkin's disease                ",M,    152,      0,      0,      0,      2,      3,      2,      4,      4,      5,      7,     11,      4,     20,     14,     13,     15,     26,     12,      8,      2
"A0002 ","C81                         ","                                 ",F,    121,      0,      0,      0,      0,      0,      6,      4,      2,      6,      8,      5,      6,      4,      7,     11,     17,      7,     22,     11,      5
"A0002 ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,   2141,      0,      1,      2,      1,      6,      8,      9,      7,     19,     38,     48,     77,    128,    181,    243,    324,    384,    374,    211,     80
"A0002 ","C82-C85                     ","                                 ",F,   1823,      0,      0,      0,      0,      3,      5,      6,      4,      7,     13,     31,     37,     80,    159,    174,    236,    307,    348,    269,    144
"A0002 ","C90                         ","Multiple myeloma and malignant   ",M,   1262,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,     17,     35,     64,    117,    142,    208,    238,    241,    138,     54
"A0002 ","C90                         ","plasma cell neoplasms            ",F,   1077,      0,      0,      0,      0,      0,      1,      0,      0,      0,     10,      8,     26,     45,     87,    127,    154,    164,    196,    175,     84
"A0002 ","C91-C95                     ","Leukaemia                        ",M,   2222,      0,      8,     13,      4,     12,     16,     19,     26,     24,     26,     46,     56,     87,    183,    271,    368,    367,    362,    231,    103
"A0002 ","C91-C95                     ","                                 ",F,   1677,      0,      8,      4,      5,      5,     10,     15,     16,     26,     31,     22,     37,     52,     96,    138,    210,    243,    303,    292,    164
"A0002 ","C92                         ","Myeloid leukaemia                ",M,   1292,      0,      2,      2,      2,      2,      7,      9,     18,     17,     19,     33,     32,     60,    103,    176,    238,    207,    209,    114,     42
"A0002 ","C92                         ","                                 ",F,   1055,      0,      5,      1,      1,      4,      5,      8,     11,     14,     23,     18,     30,     38,     63,     87,    146,    170,    206,    162,     63
"A0002 ","C97                         ","Malignant neoplasms of           ",M,    571,      0,      0,      1,      0,      0,      0,      1,      0,      3,      2,      3,      8,     20,     32,     50,     89,    109,    121,     83,     49
"A0002 ","C97                         ","independent (primary)            ",F,    446,      0,      1,      1,      0,      0,      0,      0,      0,      2,      4,      8,     16,     27,     34,     52,     56,     62,     88,     59,     36
,"                            ","multiple sites                   ", 
"A0002 ","D00-D48                     ","In situ and benign neoplasms,    ",M,   1609,      2,      1,      2,      1,      8,      3,      4,     12,     16,     22,     22,     38,     68,     99,    122,    204,    271,    317,    255,    142
"A0002 ","D00-D48                     ","and neoplasms of uncertain or    ",F,   1706,      3,      6,      2,      4,      1,      3,      4,      4,     11,     14,     23,     30,     43,     62,     90,    140,    240,    316,    390,    320
,"                            ","unknown behaviour                ", 
"A0002 ","D50-D89                     ","III Diseases of the blood and    ",M,    398,      2,      5,      2,      1,      8,      2,      3,      4,      7,     16,     20,     16,     20,     26,     37,     40,     42,     42,     53,     52
"A0002 ","D50-D89                     ","blood-forming organs and         ",F,    548,      4,      4,      4,      2,      4,      4,      7,      8,      6,     10,      9,     15,     19,     25,     39,     41,     54,     72,     84,    137
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"A0002 ","D50-D64                     ","Anaemias                         ",M,    147,      0,      2,      2,      0,      4,      0,      1,      1,      1,      4,      2,      4,      6,      6,      7,     14,     14,     16,     27,     36
"A0002 ","D50-D64                     ","                                 ",F,    273,      1,      1,      3,      1,      1,      3,      3,      0,      1,      3,      3,      3,      3,      4,     10,     10,     18,     39,     55,    111
"A0002 ","E00-E90                     ","IV Endocrine, nutritional and    ",M,   3408,     19,     21,     11,     10,      7,     24,     40,     28,     53,     72,     82,    103,    134,    199,    255,    389,    556,    559,    510,    336
"A0002 ","E00-E90                     ","metabolic diseases               ",F,   3988,     12,      8,     12,      7,     17,     28,     22,     25,     40,     37,     71,     81,     92,    121,    175,    338,    507,    685,    844,    866
"A0002 ","E10-E14                     ","Diabetes mellitus                ",M,   2641,      0,      1,      0,      1,      3,      7,     20,     17,     24,     37,     44,     62,     85,    154,    195,    321,    481,    482,    434,    273
"A0002 ","E10-E14                     ","                                 ",F,   2887,      0,      0,      0,      1,      4,      3,     10,      5,     14,     17,     41,     51,     44,     74,    122,    252,    400,    539,    654,    656
"A0002 ","F00-F99                     ","V Mental and behavioural         ",M,   5950,      0,      0,      0,      0,     18,     77,    109,    157,    187,    174,    130,     97,     95,    107,    115,    289,    644,   1135,   1443,   1173
"A0002 ","F00-F99                     ","disorders                        ",F,  12468,      0,      0,      2,      0,     11,     13,     23,     43,     43,     54,     52,     54,     53,     47,    106,    282,    790,   2083,   3683,   5129
"A0002 ","F01,F03                     ","Vascular and unspecified         ",M,   4693,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     11,     43,     79,    254,    619,   1110,   1417,   1156
"A0002 ","F01,F03                     ","dementia                         ",F,  11916,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,     18,     26,     79,    267,    761,   2044,   3641,   5077
"A0002 ","F10-F19                     ","Mental and behavioural           ",M,   1157,      0,      0,      0,      0,     17,     75,    109,    156,    185,    172,    128,     89,     79,     61,     31,     30,     14,      7,      2,      2
"A0002 ","F10-F19                     ","disorders due to psychoactive    ",F,    358,      0,      0,      0,      0,      5,     12,     18,     41,     41,     50,     47,     48,     32,     19,     23,      7,      9,      3,      0,      3
,"                            ","substance use                    ", 
"A0002 ","G00-G99                     ","VI Diseases of the nervous       ",M,   8116,     57,     26,     26,     29,     58,     77,     71,     64,     87,    163,    184,    209,    272,    433,    507,    802,   1343,   1677,   1360,    671
"A0002 ","G00-G99                     ","system                           ",F,   9389,     30,     42,     25,     15,     43,     40,     40,     39,     61,     92,    136,    176,    259,    386,    434,    691,   1240,   1707,   2119,   1814
"A0002 ","G00-G03                     ","Meningitis                       ",M,     86,      2,      2,      2,      1,      3,      4,      2,      1,      3,      7,     11,      5,      7,      8,      1,      4,      8,      7,      6,      2
"A0002 ","G00-G03                     ","(excluding meningoccal)          ",F,     73,      4,      1,      0,      0,      3,      0,      0,      2,      3,      3,      4,      7,      8,      8,      6,      6,      3,      6,      7,      2
"A0002 ","G12.2                       ","Motor neuron disease             ",M,    936,      0,      0,      0,      0,      0,      0,      1,      3,      3,      9,     29,     38,     62,    113,    142,    177,    164,    125,     55,     15
"A0002 ","G12.2                       ","                                 ",F,    801,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     13,     21,     51,     93,    121,    127,    187,     86,     72,     22
"A0002 ","G20                         ","Parkinson’s disease              ",M,   2777,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     10,     48,    101,    285,    637,    808,    621,    264
"A0002 ","G20                         ","                                 ",F,   1961,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      5,     12,     54,    154,    337,    545,    509,    343
"A0002 ","G30                         ","Alzheimer’s disease              ",M,   1994,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     12,     45,     62,    144,    330,    543,    539,    313
"A0002 ","G30                         ","                                 ",F,   4230,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     14,     41,     79,    193,    471,    866,   1274,   1284
"A0002 ","G35                         ","Multiple sclerosis               ",M,    368,      0,      0,      0,      0,      0,      0,      0,      6,      8,     24,     31,     46,     53,     59,     47,     37,     30,     19,      7,      1
"A0002 ","G35                         ","                                 ",F,    680,      0,      0,      0,      0,      0,      1,      1,      2,     21,     30,     56,     72,     86,    120,     66,     79,     63,     43,     32,      8
"A0002 ","G40                         ","Epilepsy                         ",M,    573,      2,      5,      4,      5,     19,     24,     38,     30,     43,     62,     59,     46,     44,     42,     28,     21,     33,     32,     24,     12
"A0002 ","G40                         ","                                 ",F,    402,      2,     13,      5,      3,     21,     21,     19,     17,     20,     17,     20,     17,     21,     30,     19,     16,     30,     35,     44,     32
"A0002 ","H00-H59                     ","VII Diseases of the eye          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"A0002 ","H00-H59                     ","and adnexa                       ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4
"A0002 ","H60-H95                     ","VIII Diseases of the ear and     ",M,     11,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      1,      0,      1,      0,      1,      2,      0,      0,      2
"A0002 ","H60-H95                     ","mastoid process                  ",F,     13,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      2,      1,      2,      1,      3
"A0002 ","I00-I99                     ","IX Diseases of the circulatory   ",M,  80540,     26,     11,      9,     14,     40,     58,    127,    185,    466,    811,   1456,   2127,   3082,   4965,   6207,   9071,  13004,  15757,  14465,   8659
"A0002 ","I00-I99                     ","system                           ",F,  87218,     20,     18,     11,     10,     17,     36,     47,     96,    175,    337,    525,    775,   1137,   2052,   2956,   5557,  10244,  17041,  22874,  23290
"A0002 ","I05-I09                     ","Chronic rheumatic heart          ",M,    310,      0,      0,      0,      0,      1,      0,      3,      1,      1,      3,      2,      4,     10,     21,     25,     50,     55,     67,     49,     18
"A0002 ","I05-I09                     ","diseases                         ",F,    705,      0,      0,      0,      0,      1,      1,      2,      4,      4,      4,      5,      9,     12,     27,     41,     77,    122,    143,    164,     89
"A0002 ","I10-I15                     ","Hypertensive diseases            ",M,   1803,      0,      0,      0,      0,      1,      0,      3,      8,     12,     29,     50,     66,     72,    104,    134,    191,    239,    331,    331,    232
"A0002 ","I10-I15                     ","                                 ",F,   2664,      0,      0,      0,      0,      0,      0,      1,      2,      5,     10,     16,     27,     58,     62,     92,    144,    298,    451,    666,    832
"A0002 ","I20-I25                     ","Ischaemic heart diseases         ",M,  43257,      4,      1,      1,      1,      2,      5,     31,     57,    204,    475,    919,   1389,   2056,   3297,   3918,   5392,   6942,   8081,   6903,   3579
"A0002 ","I20-I25                     ","                                 ",F,  33454,      0,      1,      0,      0,      0,      2,      1,     17,     49,    105,    184,    303,    478,    966,   1452,   2641,   4363,   6680,   8439,   7773
"A0002 ","I21-I22                     ","Acute myocardial infarction      ",M,  16604,      2,      0,      0,      1,      1,      3,     13,     18,     78,    224,    416,    584,    896,   1329,   1506,   2121,   2643,   3029,   2559,   1181
"A0002 ","I21-I22                     ","                                 ",F,  12599,      0,      0,      0,      0,      0,      2,      0,     10,     29,     66,     73,    130,    192,    402,    583,   1139,   1813,   2567,   3072,   2521
"A0002 ","I23-I25                     ","Ischaemic heart diseases other   ",M,  26627,      2,      1,      1,      0,      1,      2,     18,     39,    126,    250,    503,    805,   1160,   1967,   2410,   3270,   4295,   5048,   4337,   2392
"A0002 ","I23-I25                     ","than myocardial infarction       ",F,  20779,      0,      1,      0,      0,      0,      0,      1,      7,     20,     39,    111,    173,    285,    564,    869,   1501,   2546,   4105,   5346,   5211
"A0002 ","I26-I52                     ","Other heart diseases             ",M,  10134,     17,      8,      6,      8,     24,     34,     51,     52,    129,    137,    172,    249,    321,    488,    575,    849,   1454,   1840,   2051,   1669
"A0002 ","I26-I52                     ","                                 ",F,  14510,     17,     16,      6,      4,      8,     19,     19,     33,     38,     74,     93,    122,    190,    293,    374,    751,   1344,   2589,   3838,   4682
"A0002 ","I60-I69                     ","Cerebrovascular diseases         ",M,  17773,      4,      2,      2,      2,     10,     12,     25,     39,     71,    111,    189,    282,    400,    657,    928,   1602,   2886,   3981,   3989,   2581
"A0002 ","I60-I69                     ","                                 ",F,  28597,      2,      1,      5,      6,      4,     10,     19,     25,     55,    106,    156,    238,    300,    491,    683,   1331,   3005,   5675,   8012,   8473
"A0002 ","I60-I62                     ","Intracranial haemorrhage         ",M,   3268,      2,      0,      1,      2,      9,     11,     20,     25,     47,     87,    135,    182,    202,    282,    308,    365,    486,    529,    407,    168
"A0002 ","I60-I62                     ","                                 ",F,   4187,      0,      1,      3,      4,      3,      6,     17,     17,     48,     82,    123,    168,    198,    271,    266,    359,    645,    777,    802,    397
"A0002 ","I63                         ","Cerebral infarction              ",M,   1820,      0,      0,      0,      0,      1,      1,      0,      8,      9,     12,     17,     50,     65,     92,    106,    171,    301,    372,    391,    224
"A0002 ","I63                         ","                                 ",F,   2564,      1,      0,      0,      0,      1,      2,      1,      4,      2,      9,     12,     24,     23,     47,     59,    124,    286,    536,    755,    678
"A0002 ","I64                         ","Stroke, not specified as         ",M,   7916,      0,      1,      1,      0,      0,      0,      3,      4,     11,     10,     32,     34,    110,    218,    378,    738,   1397,   1872,   1857,   1250
"A0002 ","I64                         ","haemorrhage or infarction        ",F,  13915,      0,      0,      0,      0,      0,      0,      0,      4,      4,     10,     17,     38,     64,    135,    288,    605,   1452,   2858,   3967,   4473
"A0002 ","I70                         ","Atherosclerosis                  ",M,    198,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     15,     18,     29,     45,     47,     37
"A0002 ","I70                         ","                                 ",F,    368,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,     10,     41,     60,    102,    147
"A0002 ","I71                         ","Aortic aneurysm and              ",M,   4386,      0,      0,      0,      3,      0,      1,      3,      4,     26,     21,     31,     54,     82,    189,    372,    655,    950,    959,    734,    302
"A0002 ","I71                         ","dissection                       ",F,   2948,      0,      0,      0,      0,      1,      1,      0,      3,      1,      7,     11,     13,     27,     67,    131,    278,    511,    722,    755,    420
