Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H17UB ","I05-I09                             ","diseases                        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"H17UB ","I10-I15                             ","Hypertensive diseases           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      0
"H17UB ","I10-I15                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H17UB ","I20-I25                             ","Ischaemic heart diseases        ",M,    144,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      1,     10,     13,     11,     16,     26,     34,     19,     11
"H17UB ","I20-I25                             ","                                ",F,    106,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      5,      1,     18,     26,     24,     26
,,,,,
"H17UB ","I21-I22                             ","Acute myocardial infarction     ",M,     59,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      3,      6,      6,      7,      8,     13,     11,      2
"H17UB ","I21-I22                             ","                                ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      0,      5,     12,     12,      9
,,,,,
"H17UB ","I23-I25                             ","Ischaemic heart diseases other  ",M,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,      7,      5,      9,     18,     21,      8,      9
"H17UB ","I23-I25                             ","than myocardial infarction      ",F,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,     13,     14,     12,     17
,,,,,
"H17UB ","I26-I52                             ","Other heart diseases            ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      9,      7,      7,      6
"H17UB ","I26-I52                             ","                                ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      4,     11,      6,      6
,,,,,
"H17UB ","I60-I69                             ","Cerebrovascular diseases        ",M,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      3,      9,      5,     10,      7,      5
"H17UB ","I60-I69                             ","                                ",F,     72,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      3,      2,      5,      5,     15,     13,     25
,,,,,
"H17UB ","I60-I62                             ","Intracranial haemorrhage        ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      2,      1,      1,      2
"H17UB ","I60-I62                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      1,      2,      0,      3,      1,      1
,,,,,
"H17UB ","I63                                 ","Cerebral infarction             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      0,      1,      0,      0
"H17UB ","I63                                 ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      5,      3,      4
,,,,,
"H17UB ","I64                                 ","Stroke, not specified as        ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      1,      5,      2,      2
"H17UB ","I64                                 ","haemorrhage or infarction       ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,     17
,,,,,
"H17UB ","I70                                 ","Atherosclerosis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","I70                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H17UB ","I71                                 ","Aortic aneurysm and             ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      5,      1,      0
"H17UB ","I71                                 ","dissection                      ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      1
,,,,,
"H17UB ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H17UB ","I80                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0
,,,,,
"H17UB ","J00-J99                             ","X Diseases of the respiratory   ",M,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      6,     10,     12,     24,     13,     10
"H17UB ","J00-J99                             ","system                          ",F,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      6,      9,     16,     18,     22,     29
,,,,,
"H17UB ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UB ","J12-J18                             ","Pneumonia                       ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,      2,      5,      6,      3
"H17UB ","J12-J18                             ","                                ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      5,      5,      9,     10,     19
,,,,,
"H17UB ","J40-J44                             ","Bronchitis, emphysema and       ",M,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      7,      8,     16,      5,      4
"H17UB ","J40-J44                             ","other chronic obstructive       ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      6,      6,      4,      4
,"                                    ","pulmonary disease               ", 
,,,,,
"H17UB ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","J45-J46                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2
,,,,,
"H17UB ","K00-K93                             ","XI Diseases of the digestive    ",M,     20,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      3,      3,      1,      5,      0,      2
"H17UB ","K00-K93                             ","system                          ",F,     41,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      0,      4,      1,      3,      5,      6,      6,      9,      3
,,,,,
"H17UB ","K25-K27                             ","Gastric and duodenal ulcer      ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      1
"H17UB ","K25-K27                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1
,,,,,
"H17UB ","K35-K38                             ","Diseases of appendix            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H17UB ","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UB ","K40-K46                             ","Hernia                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H17UB ","K40-K46                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H17UB ","K57                                 ","Diverticular disease            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","K57                                 ","of intestine                    ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0
,,,,,
"H17UB ","K70-K77                             ","Diseases of the liver           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
"H17UB ","K70-K77                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      2,      1,      0,      0,      0,      0
,,,,,
"H17UB ","L00-L99                             ","XII Diseases of the skin and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","L00-L99                             ","subcutaneous tissue             ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3
,,,,,
"H17UB ","M00-M99                             ","XIII Diseases of the            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H17UB ","M00-M99                             ","musculoskeletal system and      ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      0,      0,      4,      1,      1
,"                                    ","connective tissue               ", 
,,,,,
"H17UB ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","M05-M06,M08                         ","juvenile arthritis              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UB ","M80-M81                             ","Osteoporosis                    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","M80-M81                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"H17UB ","N00-N99                             ","XIV Diseases of the             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      1
"H17UB ","N00-N99                             ","genitourinary system            ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      0,      2
,,,,,
"H17UB ","N00-N16                             ","Glomerular and renal            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H17UB ","N00-N16                             ","tubulo-interstitial diseases    ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0
,,,,,
"H17UB ","N17-N19                             ","Renal failure                   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H17UB ","N17-N19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UB ","N40                                 ","Hyperplasia of prostate         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H17UB ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"H17UB ","P00-P96                             ","XVI Certain conditions          ",M,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"H17UB ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      2,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","Q00-Q99                             ","deformations and chromosomal    ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      0,      0,      0,      0
,"                                    ","abnormalities                   ", 
,,,,,
"H17UB ","Q20-Q28                             ","Congenital malformations of     ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","Q20-Q28                             ","the circulatory system          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UB ","R00-R99                             ","XVIII Symptoms, signs and       ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3
"H17UB ","R00-R99                             ","abnormal clinical and           ",F,     19,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,     12
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H17UB ","R54                                 ","Senility without mention of     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3
"H17UB ","R54                                 ","psychosis                       ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,     12
,,,,,
"H17UB ","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","R95                                 ","                                ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UB ","R99                                 ","Other ill-defined and           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","R99                                 ","unspecified causes of mortality ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UB ","V01-Y89                             ","XX External causes of morbidity ",M,     20,      0,      0,      0,      0,      2,      0,      2,      1,      2,      1,      0,      1,      0,      4,      1,      0,      0,      3,      2,      1
"H17UB ","V01-Y89                             ","and mortality                   ",F,     17,      0,      0,      0,      0,      0,      0,      0,      4,      0,      0,      0,      1,      1,      0,      0,      2,      1,      2,      1,      5
,,,,,
"H17UB ","V01-X59                             ","Accidents                       ",M,     15,      0,      0,      0,      0,      2,      0,      1,      1,      1,      1,      0,      1,      0,      2,      0,      0,      0,      3,      2,      1
"H17UB ","V01-X59                             ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      1,      0,      0,      2,      1,      2,      1,      5
,,,,,
"H17UB ","V01-V99,Y85                         ","Transport accidents including   ",M,      8,      0,      0,      0,      0,      2,      0,      1,      1,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0
"H17UB ","V01-V99,Y85                         ","sequelae of transport accidents ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UB ","V01-V89                             ","Land transport accidents        ",M,      8,      0,      0,      0,      0,      2,      0,      1,      1,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0
"H17UB ","V01-V89                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UB ","V01-V09                             ","Pedestrian injured in           ",M,      2,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","V01-V09                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UB ","V10-V19                             ","Pedal cyclist injured in        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UB ","V20-V29                             ","Motorcycle rider injured in     ",M,      3,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","V20-V29                             ","transport accident              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UB ","V40-V49                             ","Car occupant injured in         ",M,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H17UB ","V40-V49                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UB ","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"H17UB ","V60-V69                             ","Occupant of heavy transport     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"H17UB ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1
"H17UB ","W65-W99,X10-X39,X50-X59             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5
,"                                    ","                                ", 
,,,,,
"H17UB ","W00-W19                             ","Falls                           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0
"H17UB ","W00-W19                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      1,      2,      1,      0
,,,,,
"H17UB ","W65-W74                             ","Accidental drowning and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UB ","X00-X09                             ","Exposure to smoke,              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","X00-X09                             ","fire and flames                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UB ","X40-X49                             ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","X40-X49                             ","exposure to noxious substances  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UB ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","X41                                 ","exposure to antiepileptic,      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H17UB ","X42                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H17UB ","X44                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H17UB ","X59                                 ","Accidental exposure to          ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1
"H17UB ","X59                                 ","unspecified factor              ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5
,,,,,
"H17UB ","X60-X84                             ","Intentional self-harm           ",M,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
"H17UB ","X60-X84                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UB ","X85-Y09                             ","Assault                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UB ","Y10-Y34                             ","Event of undetermined intent    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H17UB ","Y10-Y34                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UB ","Y33                                 ","Other specified events,         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","Y33                                 ","undetermined intent             ",F,      2,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UB ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,      4,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0
"H17UB ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H17UB ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UB ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"Bolsover CD                                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H17UC ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    408,      5,      1,      0,      0,      0,      3,      2,      3,      3,      6,     10,     10,     12,     34,     47,     57,     77,     66,     46,     26
"H17UC ","A00-R99,V01-Y89                     ","                                ",F,    446,      5,      0,      0,      0,      0,      0,      0,      1,      4,      2,      2,      8,     21,     18,     26,     48,     67,     83,     83,     78
,,,,,
"H17UC ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UC ","A00-R99,V01-Y89                     ","                                ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UC ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    405,      2,      1,      0,      0,      0,      3,      2,      3,      3,      6,     10,     10,     12,     34,     47,     57,     77,     66,     46,     26
"H17UC ","A00-R99,V01-Y89                     ","and over                        ",F,    444,      3,      0,      0,      0,      0,      0,      0,      1,      4,      2,      2,      8,     21,     18,     26,     48,     67,     83,     83,     78
,,,,,
"H17UC ","A00-B99                             ","I Certain infectious and        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"H17UC ","A00-B99                             ","parasitic diseases              ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0
,,,,,
