Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"H00AM ","J00-J99                             ","X Diseases of the respiratory   ",M,     73,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      3,      2,      5,      3,     11,     14,     17,      8,      3
"H00AM ","J00-J99                             ","system                          ",F,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      2,     10,      7,     17,     13,     21
,,,,,
"H00AM ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM ","J12-J18                             ","Pneumonia                       ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      0,      2,      2,      2,      8,      7,      5,      3
"H00AM ","J12-J18                             ","                                ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      2,      9,      7,     15
,,,,,
"H00AM ","J40-J44                             ","Bronchitis, emphysema and       ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      6,      3,      8,      2,      0
"H00AM ","J40-J44                             ","other chronic obstructive       ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,      2,      4,      6,      3,      3
,"                                    ","pulmonary disease               ", 
,,,,,
"H00AM ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","J45-J46                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM ","K00-K93                             ","XI Diseases of the digestive    ",M,     49,      0,      0,      0,      0,      0,      0,      1,      1,      4,      4,      3,      4,      6,      1,      3,      2,      6,      5,      6,      3
"H00AM ","K00-K93                             ","system                          ",F,     33,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      1,      2,      4,      6,      6,      3,      4,      1
,,,,,
"H00AM ","K25-K27                             ","Gastric and duodenal ulcer      ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      3,      3,      0,      0
"H00AM ","K25-K27                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
,,,,,
"H00AM ","K35-K38                             ","Diseases of appendix            ",M,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H00AM ","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM ","K40-K46                             ","Hernia                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","K40-K46                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM ","K57                                 ","Diverticular disease            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","K57                                 ","of intestine                    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H00AM ","K70-K77                             ","Diseases of the liver           ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      2,      4,      5,      0,      2,      0,      2,      0,      0,      1
"H00AM ","K70-K77                             ","                                ",F,     14,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      4,      3,      1,      1,      0
,,,,,
"H00AM ","L00-L99                             ","XII Diseases of the skin and    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"H00AM ","L00-L99                             ","subcutaneous tissue             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00AM ","M00-M99                             ","XIII Diseases of the            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      1
"H00AM ","M00-M99                             ","musculoskeletal system and      ",F,     14,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      7
,"                                    ","connective tissue               ", 
,,,,,
"H00AM ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","M05-M06,M08                         ","juvenile arthritis              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00AM ","M80-M81                             ","Osteoporosis                    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"H00AM ","M80-M81                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5
,,,,,
"H00AM ","N00-N99                             ","XIV Diseases of the             ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      3,      3
"H00AM ","N00-N99                             ","genitourinary system            ",F,     16,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      1,      0,      2,      4,      0,      1,      4
,,,,,
"H00AM ","N00-N16                             ","Glomerular and renal            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00AM ","N00-N16                             ","tubulo-interstitial diseases    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM ","N17-N19                             ","Renal failure                   ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      3
"H00AM ","N17-N19                             ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      0,      2,      4,      0,      1,      3
,,,,,
"H00AM ","N40                                 ","Hyperplasia of prostate         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"H00AM ","P00-P96                             ","XVI Certain conditions          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"H00AM ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","Q00-Q99                             ","deformations and chromosomal    ",F,      4,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
,"                                    ","abnormalities                   ", 
,,,,,
"H00AM ","Q20-Q28                             ","Congenital malformations of     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","Q20-Q28                             ","the circulatory system          ",F,      2,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM ","R00-R99                             ","XVIII Symptoms, signs and       ",M,      8,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      3,      0,      0,      0
"H00AM ","R00-R99                             ","abnormal clinical and           ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      0,      1,      3,      6
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00AM ","R54                                 ","Senility without mention of     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00AM ","R54                                 ","psychosis                       ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6
,,,,,
"H00AM ","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM ","R99                                 ","Other ill-defined and           ",M,      7,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      2,      0,      0,      0
"H00AM ","R99                                 ","unspecified causes of mortality ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0
,,,,,
"H00AM ","V01-Y89                             ","XX External causes of morbidity ",M,     48,      1,      1,      0,      0,      3,      7,      4,      4,      7,      4,      6,      1,      1,      1,      2,      1,      1,      1,      0,      3
"H00AM ","V01-Y89                             ","and mortality                   ",F,     16,      0,      2,      0,      0,      0,      1,      2,      1,      0,      1,      1,      0,      1,      0,      0,      1,      2,      1,      1,      2
,,,,,
"H00AM ","V01-X59                             ","Accidents                       ",M,     19,      0,      0,      0,      0,      0,      4,      1,      2,      2,      0,      1,      0,      0,      1,      2,      1,      1,      1,      0,      3
"H00AM ","V01-X59                             ","                                ",F,      8,      0,      2,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      2
,,,,,
"H00AM ","V01-V99,Y85                         ","Transport accidents including   ",M,      7,      0,      0,      0,      0,      0,      3,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"H00AM ","V01-V99,Y85                         ","sequelae of transport accidents ",F,      3,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00AM ","V01-V89                             ","Land transport accidents        ",M,      7,      0,      0,      0,      0,      0,      3,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"H00AM ","V01-V89                             ","                                ",F,      3,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00AM ","V01-V09                             ","Pedestrian injured in           ",M,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"H00AM ","V01-V09                             ","transport accident              ",F,      3,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00AM ","V10-V19                             ","Pedal cyclist injured in        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM ","V20-V29                             ","Motorcycle rider injured in     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM ","V40-V49                             ","Car occupant injured in         ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","V40-V49                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM ","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"H00AM ","V60-V69                             ","Occupant of heavy transport     ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"H00AM ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      9,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      0,      0,      1,      1,      0,      1,      0,      2
"H00AM ","W65-W99,X10-X39,X50-X59             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2
,"                                    ","                                ", 
,,,,,
"H00AM ","W00-W19                             ","Falls                           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00AM ","W00-W19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM ","W65-W74                             ","Accidental drowning and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM ","X00-X09                             ","Exposure to smoke,              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00AM ","X00-X09                             ","fire and flames                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM ","X40-X49                             ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","X40-X49                             ","exposure to noxious substances  ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","X41                                 ","exposure to antiepileptic,      ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00AM ","X42                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H00AM ","X44                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H00AM ","X59                                 ","Accidental exposure to          ",M,      6,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      2
"H00AM ","X59                                 ","unspecified factor              ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2
,,,,,
"H00AM ","X60-X84                             ","Intentional self-harm           ",M,      9,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","X60-X84                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM ","X85-Y09                             ","Assault                         ",M,      4,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","X85-Y09                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM ","Y10-Y34                             ","Event of undetermined intent    ",M,     16,      0,      1,      0,      0,      3,      3,      1,      0,      3,      2,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00AM ","Y10-Y34                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"H00AM ","Y33                                 ","Other specified events,         ",M,      9,      0,      1,      0,      0,      2,      3,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00AM ","Y33                                 ","undetermined intent             ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"H00AM ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     16,      0,      0,      0,      0,      1,      0,      2,      2,      3,      4,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      4,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H00AM ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,     13,      1,      1,      0,      0,      2,      3,      1,      0,      2,      0,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00AM ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"Hammersmith and Fulham LB                              "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00AN ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    490,      5,      0,      0,      0,      2,      1,      4,     10,     13,     16,     22,     21,     32,     46,     44,     68,     54,     85,     35,     32
"H00AN ","A00-R99,V01-Y89                     ","                                ",F,    480,      4,      0,      0,      0,      0,      1,      1,      3,      1,      7,     13,     11,     22,     27,     31,     37,     59,     88,     83,     92
,,,,,
"H00AN ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AN ","A00-R99,V01-Y89                     ","                                ",F,      4,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AN ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    485,      0,      0,      0,      0,      2,      1,      4,     10,     13,     16,     22,     21,     32,     46,     44,     68,     54,     85,     35,     32
"H00AN ","A00-R99,V01-Y89                     ","and over                        ",F,    476,      0,      0,      0,      0,      0,      1,      1,      3,      1,      7,     13,     11,     22,     27,     31,     37,     59,     88,     83,     92
,,,,,
"H00AN ","A00-B99                             ","I Certain infectious and        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00AN ","A00-B99                             ","parasitic diseases              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
,,,,,
"H00AN ","A00-A09                             ","Intestinal infectious diseases  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AN ","A00-A09                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00AN ","A15-A16                             ","Respiratory tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AN ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AN ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AN ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AN ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AN ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AN ","A40-A41                             ","Septicaemia                     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AN ","A40-A41                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00AN ","B15-B19                             ","Viral hepatitis                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AN ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AN ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AN ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AN ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AN ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AN ","B90                                 ","Sequelae of tuberculosis        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00AN ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AN ","C00-D48                             ","II Neoplasms                    ",M,    144,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      3,      4,     10,     18,     15,     28,     17,     26,     12,      5
"H00AN ","C00-D48                             ","                                ",F,    141,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      3,      6,     15,     18,     14,     13,     20,     24,     15,      9
,,,,,
"H00AN ","C00-C97                             ","Malignant neoplasms             ",M,    144,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      3,      4,     10,     18,     15,     28,     17,     26,     12,      5
"H00AN ","C00-C97                             ","                                ",F,    138,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      3,      6,     15,     18,     14,     13,     20,     23,     14,      8
,,,,,
"H00AN ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      0
"H00AN ","C00-C14                             ","oral cavity and pharynx         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00AN ","C15-C26                             ","Malignant neoplasms of          ",M,     39,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      4,      6,      3,      7,      8,      7,      1,      0
