Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"A0002 ","C69-C72                             ","Malignant neoplasms of eye,     ",M,   1841,      4,     14,     15,     14,     13,     18,     21,     35,     55,     85,    117,    161,    222,    206,    253,    248,    200,    116,     35,      9
"A0002 ","C69-C72                             ","brain and other parts of        ",F,   1255,      2,      5,     16,      7,     16,     10,     13,     23,     31,     50,     57,     86,    111,    163,    177,    171,    128,    113,     54,     22
,"                                    ","central nervous system          ", 
,,,,,
"A0002 ","C81                                 ","Hodgkin's disease               ",M,    158,      0,      0,      0,      1,      4,      6,      5,      6,      7,      8,      8,      5,     11,     10,     17,     20,     22,     20,      8,      0
"A0002 ","C81                                 ","                                ",F,    113,      0,      0,      0,      2,      3,      4,      7,      3,      5,      3,      1,      3,      4,     10,     14,     15,     18,     13,      5,      3
,,,,,
"A0002 ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,   2067,      0,      0,      2,      5,      8,      6,     11,     16,     34,     32,     66,     93,    166,    201,    276,    323,    329,    295,    137,     67
"A0002 ","C82-C85                             ","                                ",F,   1854,      0,      2,      1,      1,      3,      4,      9,      9,     13,     14,     37,     60,     92,    142,    172,    255,    323,    358,    204,    155
,,,,,
"A0002 ","C90                                 ","Multiple myeloma and malignant  ",M,   1209,      0,      0,      0,      0,      0,      0,      1,      0,      4,      3,     24,     41,     59,    102,    154,    198,    244,    226,    103,     50
"A0002 ","C90                                 ","plasma cell neoplasms           ",F,   1066,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      5,     25,     39,     83,    140,    151,    181,    203,    141,     90
,,,,,
"A0002 ","C91-C95                             ","Leukaemia                       ",M,   2107,      0,      7,     15,      6,     23,     18,     22,     19,     19,     32,     45,     62,    131,    156,    216,    332,    375,    340,    186,    103
"A0002 ","C91-C95                             ","                                ",F,   1691,      2,      9,      7,     12,     11,     13,     12,     10,     28,     31,     34,     47,     74,     91,    164,    197,    273,    285,    205,    186
,,,,,
"A0002 ","C92                                 ","Myeloid leukaemia               ",M,   1251,      0,      4,      8,      1,      7,      8,     12,     10,     16,     25,     33,     40,     86,     95,    133,    224,    217,    186,    107,     39
"A0002 ","C92                                 ","                                ",F,   1051,      2,      5,      3,      5,      6,      8,      7,      5,     21,     21,     20,     33,     57,     62,    123,    120,    179,    170,    115,     89
,,,,,
"A0002 ","C97                                 ","Malignant neoplasms of          ",M,    501,      0,      0,      1,      1,      0,      0,      0,      2,      5,      3,      9,      7,     22,     26,     42,     77,    107,    105,     64,     30
"A0002 ","C97                                 ","independent (primary)           ",F,    402,      0,      0,      0,      1,      1,      0,      0,      1,      1,      5,     13,     11,     28,     34,     35,     55,     60,     72,     46,     39
,"                                    ","multiple sites                  ", 
,,,,,
"A0002 ","D00-D48                             ","In situ and benign neoplasms,   ",M,   1584,      4,      3,      0,      4,      6,      2,      7,      6,     17,     18,     15,     44,     53,     77,    139,    220,    301,    348,    175,    145
"A0002 ","D00-D48                             ","and neoplasms of uncertain or   ",F,   1632,      2,      6,      2,      5,      3,      7,      4,      2,     12,     16,     24,     33,     50,     51,     93,    172,    222,    365,    278,    285
,"                                    ","unknown behaviour               ", 
,,,,,
"A0002 ","D50-D89                             ","III Diseases of the blood and   ",M,    415,      4,      7,      3,      2,      2,      2,      3,      9,     10,     14,      6,     18,     21,     27,     35,     45,     54,     56,     55,     42
"A0002 ","D50-D89                             ","blood-forming organs and        ",F,    598,      5,      3,      5,      4,      1,      4,      3,      5,      5,     10,     12,     10,     26,     20,     36,     40,     64,    106,     91,    148
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"A0002 ","D50-D64                             ","Anaemias                        ",M,    167,      0,      3,      3,      0,      1,      0,      1,      4,      1,      5,      0,      4,      6,      4,     10,      9,     24,     27,     35,     30
"A0002 ","D50-D64                             ","                                ",F,    325,      1,      1,      1,      3,      1,      3,      0,      2,      2,      2,      3,      4,      6,      5,     12,     17,     30,     57,     62,    113
,,,,,
"A0002 ","E00-E90                             ","IV Endocrine, nutritional and   ",M,   3349,     18,     11,     13,      9,     15,     33,     22,     33,     55,     59,     72,    106,    138,    172,    360,    447,    572,    567,    363,    284
"A0002 ","E00-E90                             ","metabolic diseases              ",F,   4140,      8,     18,      9,      5,     16,     23,     29,     30,     33,     32,     52,     77,    102,    141,    253,    386,    530,    786,    792,    818
,,,,,
"A0002 ","E10-E14                             ","Diabetes mellitus               ",M,   2708,      0,      0,      1,      0,      4,      7,      6,     18,     33,     34,     48,     71,     94,    129,    308,    377,    515,    510,    321,    232
"A0002 ","E10-E14                             ","                                ",F,   3120,      0,      1,      1,      2,      1,      4,      8,      7,     17,     18,     33,     50,     54,     96,    204,    312,    438,    640,    611,    623
,,,,,
"A0002 ","F00-F99                             ","V Mental and behavioural        ",M,   4559,      0,      2,      2,      2,     17,     79,    140,    154,    165,    127,     91,     82,     63,     66,    102,    228,    503,    946,    943,    847
"A0002 ","F00-F99                             ","disorders                       ",F,   9756,      0,      0,      0,      1,     13,     31,     27,     29,     41,     39,     25,     30,     40,     45,     84,    264,    811,   1980,   2543,   3753
,,,,,
"A0002 ","F01,F03                             ","Vascular and unspecified        ",M,   3489,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     13,     28,     77,    204,    477,    922,    929,    831
"A0002 ","F01,F03                             ","dementia                        ",F,   9271,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,     15,     26,     67,    251,    789,   1931,   2488,   3700
,,,,,
"A0002 ","F10-F19                             ","Mental and behavioural          ",M,    995,      0,      0,      0,      2,     17,     79,    139,    154,    163,    126,     89,     75,     49,     34,     24,     21,     14,      5,      4,      0
"A0002 ","F10-F19                             ","disorders due to psychoactive   ",F,    273,      0,      0,      0,      1,      9,     28,     27,     26,     39,     36,     23,     24,     23,     18,      8,      5,      0,      3,      2,      1
,"                                    ","substance use                   ", 
,,,,,
"A0002 ","G00-G99                             ","VI Diseases of the nervous      ",M,   6736,     37,     49,     18,     32,     58,     67,     53,     78,    102,    144,    177,    184,    262,    354,    490,    748,   1057,   1472,    834,    520
"A0002 ","G00-G99                             ","system                          ",F,   7845,     35,     32,     23,     20,     31,     36,     37,     41,     92,     95,    128,    163,    245,    296,    367,    609,   1056,   1624,   1461,   1454
,,,,,
"A0002 ","G00-G03                             ","Meningitis                      ",M,    100,      7,      6,      0,      0,      0,      1,      0,      3,      4,      2,      9,      7,      6,      7,     14,     15,      9,      9,      0,      1
"A0002 ","G00-G03                             ","(excluding meningoccal)         ",F,     84,      8,      6,      3,      0,      3,      2,      1,      2,      1,      3,      4,      4,      9,      7,      6,      6,      7,      4,      4,      4
,,,,,
"A0002 ","G12.2                               ","Motor neuron disease            ",M,    825,      0,      0,      0,      0,      0,      1,      1,      2,      4,     11,     29,     43,     75,    107,    132,    130,    133,    123,     23,     11
"A0002 ","G12.2                               ","                                ",F,    678,      0,      0,      0,      0,      0,      1,      1,      2,      1,      4,     15,     21,     49,     73,    106,    122,    125,    101,     38,     19
,,,,,
"A0002 ","G20                                 ","Parkinson’s disease             ",M,   2287,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,     10,     28,    105,    288,    495,    722,    394,    241
"A0002 ","G20                                 ","                                ",F,   1703,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      7,     10,     47,    105,    310,    458,    424,    341
,,,,,
"A0002 ","G30                                 ","Alzheimer’s disease             ",M,   1504,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      8,     37,     74,    148,    248,    445,    318,    219
"A0002 ","G30                                 ","                                ",F,   3305,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      2,     14,     34,     74,    189,    437,    841,    811,    899
,,,,,
"A0002 ","G35                                 ","Multiple sclerosis              ",M,    301,      0,      0,      0,      0,      0,      1,      1,      2,      9,     14,     26,     33,     42,     50,     39,     40,     26,     12,      5,      1
"A0002 ","G35                                 ","                                ",F,    585,      0,      0,      0,      0,      0,      0,      1,      8,     24,     31,     53,     74,     82,     78,     58,     57,     57,     36,     17,      9
,,,,,
"A0002 ","G40                                 ","Epilepsy                        ",M,    499,      1,      5,      3,      7,     16,     25,     23,     39,     48,     52,     50,     38,     39,     34,     29,     18,     25,     24,     14,      9
"A0002 ","G40                                 ","                                ",F,    391,      1,      4,      6,      6,     10,     20,     20,     13,     34,     32,     20,     15,     27,     16,     15,     24,     26,     38,     36,     28
,,,,,
"A0002 ","H00-H59                             ","VII Diseases of the eye         ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      0,      1
"A0002 ","H00-H59                             ","and adnexa                      ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      2,      1,      2
,,,,,
"A0002 ","H60-H95                             ","VIII Diseases of the ear and    ",M,      6,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1
"A0002 ","H60-H95                             ","mastoid process                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      4,      1,      2,      1,      0,      3,      1,      2
,,,,,
"A0002 ","I00-I99                             ","IX Diseases of the circulatory  ",M,  90962,     21,     12,      9,     19,     34,     59,    105,    235,    471,    854,   1523,   2370,   3942,   5302,   7998,  11684,  16136,  19394,  12363,   8431
"A0002 ","I00-I99                             ","system                          ",F,  99308,     13,      7,      6,     13,     36,     29,     55,    115,    209,    339,    549,    801,   1385,   2136,   3979,   7286,  13345,  22561,  21483,  24961
,,,,,
"A0002 ","I05-I09                             ","Chronic rheumatic heart         ",M,    327,      0,      0,      0,      1,      0,      1,      4,      2,      4,      4,      6,      6,      6,     29,     41,     45,     76,     50,     41,     11
"A0002 ","I05-I09                             ","diseases                        ",F,    841,      0,      0,      0,      0,      2,      0,      0,      1,      4,      7,      5,     15,     21,     32,     64,    107,    159,    194,    133,     97
,,,,,
"A0002 ","I10-I15                             ","Hypertensive diseases           ",M,   1491,      0,      0,      0,      0,      0,      0,      2,      6,     12,     19,     41,     50,     80,     96,    120,    196,    254,    279,    179,    157
"A0002 ","I10-I15                             ","                                ",F,   1979,      0,      0,      0,      0,      0,      1,      0,      3,      8,      5,      8,     11,     46,     55,     81,    159,    238,    447,    403,    514
,,,,,
"A0002 ","I20-I25                             ","Ischaemic heart diseases        ",M,  51217,      0,      0,      0,      1,      1,      8,     26,     80,    214,    501,   1006,   1613,   2690,   3603,   5187,   7049,   9170,  10252,   6086,   3730
"A0002 ","I20-I25                             ","                                ",F,  41072,      0,      0,      0,      1,      2,      0,      8,     18,     55,    106,    196,    309,    625,   1047,   2009,   3614,   6140,   9474,   8481,   8987
,,,,,
"A0002 ","I21-I22                             ","Acute myocardial infarction     ",M,  21990,      0,      0,      0,      0,      1,      5,     19,     43,    104,    230,    430,    694,   1170,   1604,   2259,   3144,   4043,   4441,   2456,   1347
"A0002 ","I21-I22                             ","                                ",F,  17153,      0,      0,      0,      0,      0,      0,      5,     12,     29,     44,     90,    152,    294,    478,    931,   1646,   2831,   4140,   3410,   3091
,,,,,
"A0002 ","I23-I25                             ","Ischaemic heart diseases other  ",M,  29196,      0,      0,      0,      1,      0,      3,      7,     37,    109,    270,    575,    919,   1520,   1999,   2927,   3902,   5122,   5805,   3623,   2377
"A0002 ","I23-I25                             ","than myocardial infarction      ",F,  23839,      0,      0,      0,      1,      2,      0,      2,      6,     26,     62,    106,    157,    331,    568,   1078,   1962,   3304,   5320,   5052,   5862
,,,,,
"A0002 ","I26-I52                             ","Other heart diseases            ",M,   9537,     15,      5,      3,     15,     21,     32,     45,     76,     98,    131,    181,    222,    373,    400,    634,    944,   1425,   1958,   1527,   1432
"A0002 ","I26-I52                             ","                                ",F,  14423,      8,      5,      4,      9,     19,     14,     21,     30,     45,     83,     93,    126,    175,    257,    455,    821,   1509,   2972,   3252,   4525
,,,,,
"A0002 ","I60-I69                             ","Cerebrovascular diseases        ",M,  20135,      5,      6,      5,      2,      8,     14,     21,     40,     99,    137,    208,    337,    485,    734,   1200,   2221,   3527,   5022,   3486,   2578
"A0002 ","I60-I69                             ","                                ",F,  32733,      4,      0,      2,      1,      7,     11,     19,     40,     78,     98,    194,    258,    399,    531,    956,   1852,   4005,   7483,   7555,   9240
,,,,,
"A0002 ","I60-I62                             ","Intracranial haemorrhage        ",M,   3282,      0,      1,      3,      1,      8,     14,     19,     29,     74,    105,    160,    212,    265,    278,    323,    433,    483,    481,    266,    127
"A0002 ","I60-I62                             ","                                ",F,   4149,      0,      0,      2,      1,      6,      7,     13,     36,     66,     84,    155,    199,    264,    264,    328,    409,    652,    745,    531,    387
,,,,,
"A0002 ","I63                                 ","Cerebral infarction             ",M,   2112,      0,      0,      0,      1,      0,      0,      1,      4,     13,      6,     24,     46,     43,     95,    120,    270,    397,    528,    337,    227
"A0002 ","I63                                 ","                                ",F,   3040,      2,      0,      0,      0,      0,      2,      3,      3,      5,      7,     17,     18,     31,     56,     98,    179,    402,    769,    692,    756
,,,,,
"A0002 ","I64                                 ","Stroke, not specified as        ",M,  10283,      0,      0,      0,      0,      0,      0,      0,      3,      6,     24,     21,     65,    148,    293,    578,   1134,   1874,   2778,   1918,   1441
"A0002 ","I64                                 ","haemorrhage or infarction       ",F,  18220,      0,      0,      0,      0,      0,      2,      1,      1,      5,      4,     19,     38,     92,    184,    432,   1002,   2223,   4392,   4401,   5424
,,,,,
"A0002 ","I70                                 ","Atherosclerosis                 ",M,    278,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,     10,      5,     37,     47,     59,     53,     62
"A0002 ","I70                                 ","                                ",F,    513,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      4,     12,     35,     89,    146,    219
,,,,,
"A0002 ","I71                                 ","Aortic aneurysm and             ",M,   5223,      0,      0,      0,      0,      2,      1,      2,      9,     19,     18,     33,     56,    161,    240,    524,    837,   1141,   1244,    664,    272
"A0002 ","I71                                 ","dissection                      ",F,   3370,      1,      0,      0,      0,      0,      1,      0,      1,      1,      9,      5,     16,     24,     70,    180,    360,    674,    899,    683,    446
,,,,,
"A0002 ","I80                                 ","Phlebitis and thrombophlebitis  ",M,   1346,      0,      0,      0,      0,      2,      2,      4,     18,     20,     27,     35,     60,     99,    115,    162,    180,    218,    219,    117,     68
"A0002 ","I80                                 ","                                ",F,   2393,      0,      0,      0,      0,      4,      1,      6,     15,     16,     29,     34,     45,     60,     99,    155,    237,    359,    546,    419,    368
,,,,,
"A0002 ","J00-J99                             ","X Diseases of the respiratory   ",M,  31750,     30,     31,     18,     18,     12,     21,     39,     51,     94,    142,    208,    421,    750,   1270,   2101,   3425,   5482,   7415,   5435,   4787
"A0002 ","J00-J99                             ","system                          ",F,  37650,     32,     23,     18,     11,     14,     29,     16,     39,     54,     98,    163,    273,    570,    837,   1520,   2759,   4900,   7713,   7375,  11206
,,,,,
"A0002 ","J10-J11                             ","Influenza                       ",M,     13,      0,      2,      1,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      1,      2,      1,      1,      3
"A0002 ","J10-J11                             ","                                ",F,     20,      0,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      5,      3
,,,,,
"A0002 ","J12-J18                             ","Pneumonia                       ",M,  11979,     11,     11,      0,      2,      5,      5,     17,     24,     50,     64,     94,    151,    222,    294,    466,    870,   1635,   2718,   2484,   2856
"A0002 ","J12-J18                             ","                                ",F,  18742,     10,     11,      3,      2,      2,      5,      6,     17,     27,     38,     63,     93,    129,    193,    349,    722,   1669,   3420,   4170,   7813
,,,,,
"A0002 ","J40-J44                             ","Bronchitis, emphysema and       ",M,  12535,      0,      0,      0,      0,      0,      1,      4,      2,      6,     22,     48,    146,    340,    661,   1111,   1718,   2649,   3093,   1763,    971
"A0002 ","J40-J44                             ","other chronic obstructive       ",F,  10730,      1,      0,      1,      0,      0,      1,      0,      0,      1,      8,     37,    100,    286,    442,    831,   1484,   2250,   2657,   1554,   1077
,"                                    ","pulmonary disease               ", 
,,,,,
"A0002 ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,    460,      0,      1,     11,     11,      5,     12,      8,      9,     14,     18,     18,     18,     30,     37,     29,     45,     48,     63,     40,     43
"A0002 ","J45-J46                             ","                                ",F,    801,      0,      0,      9,      6,      7,     11,      4,     11,      5,     27,     24,     22,     37,     30,     47,     57,    107,    152,    123,    122
,,,,,
"A0002 ","K00-K93                             ","XI Diseases of the digestive    ",M,  11339,     16,     11,      2,      6,      8,     14,     44,    114,    255,    467,    641,    835,    933,    944,    990,   1169,   1466,   1681,   1028,    715
"A0002 ","K00-K93                             ","system                          ",F,  13562,     21,      7,      3,      5,      7,     13,     25,     68,    162,    238,    340,    467,    544,    584,    772,   1175,   1791,   2647,   2302,   2391
,,,,,
"A0002 ","K25-K27                             ","Gastric and duodenal ulcer      ",M,   1633,      0,      3,      0,      0,      1,      2,      2,      3,      9,     28,     36,     56,     82,    115,    138,    228,    284,    339,    171,    136
"A0002 ","K25-K27                             ","                                ",F,   1861,      0,      0,      0,      0,      0,      0,      0,      2,      3,     17,     18,     27,     33,     57,     94,    180,    280,    410,    376,    364
,,,,,
"A0002 ","K35-K38                             ","Diseases of appendix            ",M,     85,      0,      0,      0,      0,      2,      0,      1,      5,      1,      2,      1,      4,      4,      4,      9,     11,     11,     18,      9,      3
"A0002 ","K35-K38                             ","                                ",F,     72,      0,      0,      2,      2,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,      2,      5,     12,     17,     15,      7
,,,,,
"A0002 ","K40-K46                             ","Hernia                          ",M,    322,      1,      1,      0,      0,      0,      0,      0,      1,      4,      4,      5,      6,      9,     10,     22,     31,     62,     79,     53,     34
"A0002 ","K40-K46                             ","                                ",F,    448,      1,      1,      0,      1,      0,      0,      1,      1,      1,      2,      5,      5,     10,      7,     22,     40,     51,    111,     87,    102
,,,,,
"A0002 ","K57                                 ","Diverticular disease            ",M,    465,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      8,     15,     24,     34,     45,     86,    121,     75,     50
"A0002 ","K57                                 ","of intestine                    ",F,   1360,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      8,     19,     29,     61,    108,    207,    343,    294,    286
,,,,,
"A0002 ","K70-K77                             ","Diseases of the liver           ",M,   4165,      5,      3,      1,      1,      0,      2,     26,     79,    195,    376,    504,    637,    613,    523,    424,    325,    222,    153,     55,     21
"A0002 ","K70-K77                             ","                                ",F,   2576,      3,      4,      0,      1,      1,      6,     16,     57,    132,    179,    261,    335,    323,    273,    253,    250,    200,    149,     87,     46
,,,,,
"A0002 ","L00-L99                             ","XII Diseases of the skin and    ",M,    521,      0,      0,      0,      0,      0,      0,      1,      1,      2,      6,      6,     10,     14,     22,     27,     61,    102,    120,     82,     67
"A0002 ","L00-L99                             ","subcutaneous tissue             ",F,   1150,      0,      0,      0,      0,      0,      0,      1,      0,      3,      6,     10,      7,     14,     17,     40,     90,    139,    245,    227,    351
,,,,,
"A0002 ","M00-M99                             ","XIII Diseases of the            ",M,   1282,      0,      1,      1,      2,      2,      3,      1,      6,     14,     18,     15,     18,     44,     68,     88,    162,    204,    258,    183,    194
"A0002 ","M00-M99                             ","musculoskeletal system and      ",F,   3151,      0,      0,      4,      4,      7,      6,     10,     13,     13,     22,     24,     30,     53,     95,    146,    220,    413,    633,    629,    829
,"                                    ","connective tissue               ", 
,,,,,
"A0002 ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,    195,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      7,     21,     19,     40,     50,     39,     11,      5
"A0002 ","M05-M06,M08                         ","juvenile arthritis              ",F,    606,      0,      0,      1,      1,      0,      0,      0,      0,      1,      1,      2,      8,     13,     21,     58,     79,    125,    146,     84,     66
,,,,,
"A0002 ","M80-M81                             ","Osteoporosis                    ",M,    306,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      7,     22,     27,     66,     83,     95
"A0002 ","M80-M81                             ","                                ",F,   1194,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,      9,     39,    106,    232,    304,    494
,,,,,
"A0002 ","N00-N99                             ","XIV Diseases of the             ",M,   3913,      2,      1,      1,      1,      0,      3,      4,      5,     11,     23,     32,     40,     80,     88,    189,    331,    595,    940,    816,    751
"A0002 ","N00-N99                             ","genitourinary system            ",F,   5491,      4,      1,      0,      1,      2,      3,      8,     13,     20,     21,     36,     39,     68,     91,    131,    350,    671,   1143,   1203,   1686
,,,,,
"A0002 ","N00-N16                             ","Glomerular and renal            ",M,    305,      1,      0,      1,      0,      0,      0,      2,      0,      1,      5,      3,     10,     14,     12,     24,     32,     47,     65,     55,     33
"A0002 ","N00-N16                             ","tubulo-interstitial diseases    ",F,    436,      2,      1,      0,      1,      0,      0,      3,      4,      7,      3,      7,      6,     10,     10,     28,     40,     73,     84,     81,     76
,,,,,
"A0002 ","N17-N19                             ","Renal failure                   ",M,   1482,      0,      1,      0,      1,      0,      1,      1,      2,      5,     10,     14,     17,     43,     42,     89,    135,    239,    341,    269,    272
"A0002 ","N17-N19                             ","                                ",F,   1581,      2,      0,      0,      0,      1,      1,      3,      3,      7,      7,     11,     13,     25,     33,     42,    107,    198,    339,    332,    457
,,,,,
"A0002 ","N40                                 ","Hyperplasia of prostate         ",M,    165,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,     10,     28,     42,     39,     38
,,,,,
"A0002 ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,     48,      0,      0,      0,      0,      1,      5,      3,     21,     13,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"A0002 ","P00-P96                             ","XVI Certain conditions          ",M,    128,    116,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0002 ","P00-P96                             ","originating in the perinatal    ",F,     91,     85,      3,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"A0002 ","Q00-Q99                             ","XVII Congenital malformations,  ",M,    635,     99,     35,     14,     10,     30,     29,     22,     32,     30,     30,     26,     37,     53,     51,     29,     19,     28,     34,     16,     11
"A0002 ","Q00-Q99                             ","deformations and chromosomal    ",F,    622,    107,     33,     11,      8,     18,     18,     18,     19,     24,     23,     28,     36,     58,     42,     29,     31,     31,     45,     26,     17
,"                                    ","abnormalities                   ", 
,,,,,
"A0002 ","Q20-Q28                             ","Congenital malformations of     ",M,    268,     47,     14,      7,      3,     18,     15,     15,     17,     18,     16,     14,      9,     14,     12,     11,      9,     10,     14,      3,      2
"A0002 ","Q20-Q28                             ","the circulatory system          ",F,    246,     45,     12,      7,      4,      9,     10,     11,     11,     10,     15,     15,     13,     10,     11,     12,     12,     13,     20,      2,      4
,,,,,
"A0002 ","R00-R99                             ","XVIII Symptoms, signs and       ",M,   2769,    137,     10,      2,      8,      7,     26,     29,     37,     45,     65,     79,     74,     79,     72,     72,     54,    110,    292,    395,   1176
"A0002 ","R00-R99                             ","abnormal clinical and           ",F,   8842,     90,     13,      2,      1,      5,     11,     17,     22,     26,     24,     19,     33,     39,     33,     38,     46,    157,    737,   1516,   6013
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"A0002 ","R54                                 ","Senility without mention of     ",M,   1805,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     48,    249,    361,   1144
"A0002 ","R54                                 ","psychosis                       ",F,   8103,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     10,    105,    670,   1451,   5867
,,,,,
"A0002 ","R95                                 ","Sudden infant death syndrome    ",M,     83,     83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0002 ","R95                                 ","                                ",F,     58,     56,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0002 ","R99                                 ","Other ill-defined and           ",M,    719,     52,      9,      1,      6,      5,     20,     23,     35,     39,     60,     70,     71,     76,     64,     57,     46,     44,     23,     14,      4
"A0002 ","R99                                 ","unspecified causes of mortality ",F,    377,     34,     10,      2,      1,      4,      8,     13,     16,     19,     21,     15,     30,     28,     28,     27,     26,     36,     30,     19,     10
,,,,,
"A0002 ","V01-Y89                             ","XX External causes of morbidity ",M,  10626,     31,     54,     30,     81,    539,    784,    743,    883,    984,    883,    686,    680,    597,    439,    454,    472,    609,    755,    506,    416
"A0002 ","V01-Y89                             ","and mortality                   ",F,   6782,     19,     48,     15,     44,    178,    180,    184,    218,    264,    256,    267,    245,    267,    208,    251,    341,    563,    896,    940,   1398
,,,,,
"A0002 ","V01-X59                             ","Accidents                       ",M,   6140,     17,     42,     27,     67,    358,    432,    369,    415,    432,    385,    300,    314,    294,    241,    254,    323,    456,    604,    436,    374
"A0002 ","V01-X59                             ","                                ",F,   5000,     14,     35,     14,     33,    111,     95,     74,     86,    120,     96,    111,    114,    135,    117,    149,    238,    454,    786,    883,   1335
,,,,,
"A0002 ","V01-V99,Y85                         ","Transport accidents including   ",M,   2295,      3,     10,     17,     48,    299,    316,    222,    216,    215,    204,    126,    111,    103,     70,     72,     71,     73,     68,     35,     16
"A0002 ","V01-V99,Y85                         ","sequelae of transport accidents ",F,    763,      0,     13,     10,     22,     89,     60,     48,     34,     47,     29,     31,     29,     44,     36,     32,     45,     63,     75,     42,     14
,,,,,
"A0002 ","V01-V89                             ","Land transport accidents        ",M,   2222,      3,     10,     17,     47,    298,    311,    217,    209,    209,    197,    117,    103,     96,     67,     68,     69,     70,     65,     34,     15
"A0002 ","V01-V89                             ","                                ",F,    750,      0,     13,     10,     22,     88,     60,     45,     34,     46,     28,     31,     26,     42,     35,     31,     45,     63,     75,     42,     14
,,,,,
"A0002 ","V01-V09                             ","Pedestrian injured in           ",M,    431,      0,      6,     11,     24,     43,     31,     23,     25,     25,     31,     27,     25,     28,     19,     15,     31,     22,     24,     12,      9
"A0002 ","V01-V09                             ","transport accident              ",F,    254,      0,      6,      4,     14,     20,     13,      5,      7,      6,      5,      6,     10,     13,     11,      8,     18,     35,     37,     24,     12
,,,,,
"A0002 ","V10-V19                             ","Pedal cyclist injured in        ",M,     91,      1,      0,      2,      8,      9,      4,      5,      4,      6,      8,      5,      8,      5,      6,      6,      3,      5,      4,      2,      0
"A0002 ","V10-V19                             ","transport accident              ",F,     13,      0,      0,      2,      0,      1,      3,      3,      0,      0,      0,      0,      1,      2,      0,      0,      1,      0,      0,      0,      0
,,,,,
