Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"F00EB ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","C00-D48                             ","II Neoplasms                    ",M,    167,      0,      0,      0,      1,      0,      0,      0,      1,      2,      3,      2,      8,     15,     15,     22,     25,     38,     20,      7,      8
"F00EB ","C00-D48                             ","                                ",F,    135,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,     14,      5,     18,     27,     22,     23,      9,      9
,,,,,
"F00EB ","C00-C97                             ","Malignant neoplasms             ",M,    165,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      8,     15,     15,     22,     25,     37,     20,      7,      8
"F00EB ","C00-C97                             ","                                ",F,    132,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,     14,      5,     18,     26,     21,     22,      9,      9
,,,,,
"F00EB ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0
"F00EB ","C00-C14                             ","oral cavity and pharynx         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00EB ","C15-C26                             ","Malignant neoplasms of          ",M,     48,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      6,      5,      6,      6,     10,      5,      3,      1
"F00EB ","C15-C26                             ","digestive organs                ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      4,      4,      2,      4,      5,      2
,,,,,
"F00EB ","C15                                 ","Malignant neoplasm of           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0
"F00EB ","C15                                 ","oesophagus                      ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      1
,,,,,
"F00EB ","C16                                 ","Malignant neoplasm of stomach   ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      1,      3,      1,      0,      0
"F00EB ","C16                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0
,,,,,
"F00EB ","C18                                 ","Malignant neoplasm of colon     ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      4,      4,      3,      1
"F00EB ","C18                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      1,      4,      0
,,,,,
"F00EB ","C19-C21                             ","Malignant neoplasm of           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0
"F00EB ","C19-C21                             ","rectosigmoid junction,          ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0
,"                                    ","rectum and anus                 ", 
,,,,,
"F00EB ","C22                                 ","Malignant neoplasm of liver     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
"F00EB ","C22                                 ","and intrahepatic bile ducts     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","C23-C24                             ","Malignant neoplasm of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","C23-C24                             ","gallbladder and biliary tract   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","C25                                 ","Malignant neoplasm of pancreas  ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0,      1,      1,      0,      0,      0
"F00EB ","C25                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1
,,,,,
"F00EB ","C32                                 ","Malignant neoplasm of larynx    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0
"F00EB ","C32                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0
,,,,,
"F00EB ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     44,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,      5,      6,      8,      8,      6,      2,      2
"F00EB ","C33-C34                             ","bronchus and lung               ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      4,      9,     13,      5,      0,      1
,,,,,
"F00EB ","C43                                 ","Malignant melanoma of skin      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","C43                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","C44                                 ","Other malignant neoplasms       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00EB ","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"F00EB ","C45                                 ","Mesothelioma                    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      0,      0,      0
"F00EB ","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","C50                                 ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      0,      1,      1,      1,      3,      3,      2
,,,,,
"F00EB ","C53                                 ","Malignant neoplasm of           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      0,      0,      0,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"F00EB ","C54-C55                             ","Malignant neoplasm of           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"F00EB ","C56                                 ","Malignant neoplasm of ovary     ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      0,      0,      0
,,,,,
"F00EB ","C61                                 ","Malignant neoplasm of prostate  ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,      3,      1,      1
,,,,,
"F00EB ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","C64                                 ","Malignant neoplasm of kidney,   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0
"F00EB ","C64                                 ","except renal pelvis             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","C67                                 ","Malignant neoplasm of bladder   ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      2,      0,      1
"F00EB ","C67                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      1
,,,,,
"F00EB ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
"F00EB ","C69-C72                             ","brain and other parts of        ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"F00EB ","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"F00EB ","C82-C85                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      0
,,,,,
"F00EB ","C90                                 ","Multiple myeloma and malignant  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00EB ","C90                                 ","plasma cell neoplasms           ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      1,      0
,,,,,
"F00EB ","C91-C95                             ","Leukaemia                       ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      2,      1,      0,      1
"F00EB ","C91-C95                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0
,,,,,
"F00EB ","C92                                 ","Myeloid leukaemia               ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      0
"F00EB ","C92                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","C97                                 ","Malignant neoplasms of          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","C97                                 ","independent (primary)           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1
,"                                    ","multiple sites                  ", 
,,,,,
"F00EB ","D00-D48                             ","In situ and benign neoplasms,   ",M,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00EB ","D00-D48                             ","and neoplasms of uncertain or   ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"F00EB ","D50-D89                             ","III Diseases of the blood and   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","D50-D89                             ","blood-forming organs and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"F00EB ","D50-D64                             ","Anaemias                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","D50-D64                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","E00-E90                             ","IV Endocrine, nutritional and   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      0,      1,      0
"F00EB ","E00-E90                             ","metabolic diseases              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"F00EB ","E10-E14                             ","Diabetes mellitus               ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      0,      1,      0
"F00EB ","E10-E14                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"F00EB ","F00-F99                             ","V Mental and behavioural        ",M,      9,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      1,      0,      0,      0,      0,      1,      3,      0,      0,      0
"F00EB ","F00-F99                             ","disorders                       ",F,     11,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      4
,,,,,
"F00EB ","F01,F03                             ","Vascular and unspecified        ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0,      0
"F00EB ","F01,F03                             ","dementia                        ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      4
,,,,,
"F00EB ","F10-F19                             ","Mental and behavioural          ",M,      5,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","F10-F19                             ","disorders due to psychoactive   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"F00EB ","G00-G99                             ","VI Diseases of the nervous      ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      2,      2,      1,      0
"F00EB ","G00-G99                             ","system                          ",F,     17,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      2,      0,      4,      0,      3,      3,      3
,,,,,
"F00EB ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","G12.2                               ","Motor neuron disease            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      1,      0,      0,      0
"F00EB ","G12.2                               ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1
,,,,,
"F00EB ","G20                                 ","Parkinson’s disease             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00EB ","G20                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"F00EB ","G30                                 ","Alzheimer’s disease             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"F00EB ","G30                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      2,      1
,,,,,
"F00EB ","G35                                 ","Multiple sclerosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","G35                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","G40                                 ","Epilepsy                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","G40                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","I00-I99                             ","IX Diseases of the circulatory  ",M,    184,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      9,     12,     11,     16,     39,     25,     33,     19,     14
"F00EB ","I00-I99                             ","system                          ",F,    174,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      2,      7,     10,     16,     29,     42,     26,     36
,,,,,
"F00EB ","I05-I09                             ","Chronic rheumatic heart         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","I05-I09                             ","diseases                        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"F00EB ","I10-I15                             ","Hypertensive diseases           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1
"F00EB ","I10-I15                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"F00EB ","I20-I25                             ","Ischaemic heart diseases        ",M,    117,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      7,     11,      9,     10,     25,     13,     20,     11,      7
"F00EB ","I20-I25                             ","                                ",F,     91,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      7,      8,      9,     13,     18,     13,     17
,,,,,
"F00EB ","I21-I22                             ","Acute myocardial infarction     ",M,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      7,      6,      3,     16,      7,     14,      7,      4
"F00EB ","I21-I22                             ","                                ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      5,      4,      9,      5,      3,      7
,,,,,
"F00EB ","I23-I25                             ","Ischaemic heart diseases other  ",M,     48,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      4,      3,      7,      9,      6,      6,      4,      3
"F00EB ","I23-I25                             ","than myocardial infarction      ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      4,      3,      5,      4,     13,     10,     10
,,,,,
"F00EB ","I26-I52                             ","Other heart diseases            ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      3,      4,      5,      2,      2
"F00EB ","I26-I52                             ","                                ",F,     18,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      4,      5
,,,,,
"F00EB ","I60-I69                             ","Cerebrovascular diseases        ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      4,      5,      6,      5,      5,      3
"F00EB ","I60-I69                             ","                                ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     10,     13,      7,     12
,,,,,
"F00EB ","I60-I62                             ","Intracranial haemorrhage        ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      1,      1,      2,      0
"F00EB ","I60-I62                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1
,,,,,
"F00EB ","I63                                 ","Cerebral infarction             ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      0,      0
"F00EB ","I63                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      1
,,,,,
"F00EB ","I64                                 ","Stroke, not specified as        ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      1,      2,      2
"F00EB ","I64                                 ","haemorrhage or infarction       ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      4,      8
,,,,,
"F00EB ","I70                                 ","Atherosclerosis                 ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"F00EB ","I70                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","I71                                 ","Aortic aneurysm and             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      0,      2,      0,      0
"F00EB ","I71                                 ","dissection                      ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      5,      1,      0
,,,,,
"F00EB ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00EB ","I80                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","J00-J99                             ","X Diseases of the respiratory   ",M,     72,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      5,      7,      8,      9,     22,     10,      6
"F00EB ","J00-J99                             ","system                          ",F,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      4,      5,      7,     14,     15,     13,     15
,,,,,
"F00EB ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","J12-J18                             ","Pneumonia                       ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      2,      3,      8,      5,      5
"F00EB ","J12-J18                             ","                                ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      4,      8,      7,     11
,,,,,
"F00EB ","J40-J44                             ","Bronchitis, emphysema and       ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      4,      4,     10,      4,      0
"F00EB ","J40-J44                             ","other chronic obstructive       ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      3,      5,      6,      7,      5,      4
,"                                    ","pulmonary disease               ", 
,,,,,
"F00EB ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00EB ","J45-J46                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EB ","K00-K93                             ","XI Diseases of the digestive    ",M,     26,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      5,      4,      0,      3,      3,      1,      4,      3,      0,      1
"F00EB ","K00-K93                             ","system                          ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      4,      3,      6,      4,      3,      6,      5
,,,,,
"F00EB ","K25-K27                             ","Gastric and duodenal ulcer      ",M,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","K25-K27                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0
,,,,,
"F00EB ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EB ","K35-K38                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
