Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                                    ","substance use                   ", 
,,,,,
"F00FB ","G00-G99                             ","VI Diseases of the nervous      ",M,     58,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      0,      3,      1,      3,      5,      9,      9,     14,      1,      7
"F00FB ","G00-G99                             ","system                          ",F,     58,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      4,      4,      7,     11,     18,      8
,,,,,
"F00FB ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","G00-G03                             ","(excluding meningoccal)         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"F00FB ","G12.2                               ","Motor neuron disease            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      0,      0
"F00FB ","G12.2                               ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
,,,,,
"F00FB ","G20                                 ","Parkinson’s disease             ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      3,      6,      1,      5
"F00FB ","G20                                 ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      8,      1
,,,,,
"F00FB ","G30                                 ","Alzheimer’s disease             ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      0,      1
"F00FB ","G30                                 ","                                ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      5,      5,      6,      4
,,,,,
"F00FB ","G35                                 ","Multiple sclerosis              ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      1,      1,      0,      0,      0
"F00FB ","G35                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      3,      0,      0,      0,      0
,,,,,
"F00FB ","G40                                 ","Epilepsy                        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      1,      0,      0,      0,      0,      1
"F00FB ","G40                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0
,,,,,
"F00FB ","H00-H59                             ","VII Diseases of the eye         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00FB ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","I00-I99                             ","IX Diseases of the circulatory  ",M,    628,      0,      0,      0,      0,      1,      0,      1,      2,      1,      3,      9,     16,     25,     34,     63,     72,    104,    170,     82,     45
"F00FB ","I00-I99                             ","system                          ",F,    720,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      7,      7,     16,     22,     45,    103,    166,    165,    185
,,,,,
"F00FB ","I05-I09                             ","Chronic rheumatic heart         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0
"F00FB ","I05-I09                             ","diseases                        ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      3,      1,      0
,,,,,
"F00FB ","I10-I15                             ","Hypertensive diseases           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      2,      0
"F00FB ","I10-I15                             ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      0,      3
,,,,,
"F00FB ","I20-I25                             ","Ischaemic heart diseases        ",M,    362,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      7,     11,     15,     27,     35,     44,     54,     97,     46,     22
"F00FB ","I20-I25                             ","                                ",F,    290,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      1,      8,     12,     24,     52,     69,     62,     57
,,,,,
"F00FB ","I21-I22                             ","Acute myocardial infarction     ",M,    151,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      4,      6,     15,     12,     17,     28,     40,     15,      8
"F00FB ","I21-I22                             ","                                ",F,    129,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      7,     14,     27,     28,     26,     22
,,,,,
"F00FB ","I23-I25                             ","Ischaemic heart diseases other  ",M,    211,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      7,      9,     12,     23,     27,     26,     57,     31,     14
"F00FB ","I23-I25                             ","than myocardial infarction      ",F,    161,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      5,      5,     10,     25,     41,     36,     35
,,,,,
"F00FB ","I26-I52                             ","Other heart diseases            ",M,     66,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      3,      7,      1,     14,     17,      8,     11
"F00FB ","I26-I52                             ","                                ",F,    111,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      2,      2,      1,     11,     22,     31,     39
,,,,,
"F00FB ","I60-I69                             ","Cerebrovascular diseases        ",M,    130,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      4,      7,      1,      8,     14,     21,     46,     16,     11
"F00FB ","I60-I69                             ","                                ",F,    248,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      5,      8,     16,     29,     52,     53,     79
,,,,,
"F00FB ","I60-I62                             ","Intracranial haemorrhage        ",M,     25,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      3,      4,      0,      0,      6,      3,      7,      0,      0
"F00FB ","I60-I62                             ","                                ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      2,      5,      5,      5,      3,      8
,,,,,
"F00FB ","I63                                 ","Cerebral infarction             ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      0,      1,      6,      0,      1
"F00FB ","I63                                 ","                                ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,     11,      4,      3
,,,,,
"F00FB ","I64                                 ","Stroke, not specified as        ",M,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      7,     16,     25,     13,      4
"F00FB ","I64                                 ","haemorrhage or infarction       ",F,    131,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      7,     18,     25,     31,     41
,,,,,
"F00FB ","I70                                 ","Atherosclerosis                 ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1
"F00FB ","I70                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1
,,,,,
"F00FB ","I71                                 ","Aortic aneurysm and             ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      9,     11,      7,      5,      7,      0
"F00FB ","I71                                 ","dissection                      ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     10,      8,      2
,,,,,
"F00FB ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      8,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      0,      2,      1,      1,      0
"F00FB ","I80                                 ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      4,      6,      2
,,,,,
"F00FB ","J00-J99                             ","X Diseases of the respiratory   ",M,    207,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      9,     19,     21,     35,     42,     34,     38
"F00FB ","J00-J99                             ","system                          ",F,    269,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      4,     16,     17,     33,     54,     57,     83
,,,,,
"F00FB ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","J12-J18                             ","Pneumonia                       ",M,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      8,     11,     13,     17,     21
"F00FB ","J12-J18                             ","                                ",F,    132,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      3,     11,     23,     34,     54
,,,,,
"F00FB ","J40-J44                             ","Bronchitis, emphysema and       ",M,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      5,     10,      8,     14,     18,      7,      5
"F00FB ","J40-J44                             ","other chronic obstructive       ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      7,      9,     14,     15,     10,      7
,"                                    ","pulmonary disease               ", 
,,,,,
"F00FB ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00FB ","J45-J46                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      0
,,,,,
"F00FB ","K00-K93                             ","XI Diseases of the digestive    ",M,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,      1,      2,      6,      9,     12,      6,      0
"F00FB ","K00-K93                             ","system                          ",F,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      7,      5,      6,      9,     20,     11,     19
,,,,,
"F00FB ","K25-K27                             ","Gastric and duodenal ulcer      ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      3,      0,      0
"F00FB ","K25-K27                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      4
,,,,,
"F00FB ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","K40-K46                             ","Hernia                          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
"F00FB ","K40-K46                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1
,,,,,
"F00FB ","K57                                 ","Diverticular disease            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"F00FB ","K57                                 ","of intestine                    ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      4
,,,,,
"F00FB ","K70-K77                             ","Diseases of the liver           ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0,      0,      2,      0,      0,      1,      0
"F00FB ","K70-K77                             ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      5,      3,      1,      1,      2,      0,      2
,,,,,
"F00FB ","L00-L99                             ","XII Diseases of the skin and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","L00-L99                             ","subcutaneous tissue             ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      3
,,,,,
"F00FB ","M00-M99                             ","XIII Diseases of the            ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      3
"F00FB ","M00-M99                             ","musculoskeletal system and      ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      6,      5
,"                                    ","connective tissue               ", 
,,,,,
"F00FB ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"F00FB ","M05-M06,M08                         ","juvenile arthritis              ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1
,,,,,
"F00FB ","M80-M81                             ","Osteoporosis                    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","M80-M81                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3
,,,,,
"F00FB ","N00-N99                             ","XIV Diseases of the             ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      4,      5,      4,      4,      7,      2
"F00FB ","N00-N99                             ","genitourinary system            ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      7,     15,      9
,,,,,
"F00FB ","N00-N16                             ","Glomerular and renal            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00FB ","N00-N16                             ","tubulo-interstitial diseases    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"F00FB ","N17-N19                             ","Renal failure                   ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      1,      0,      4,      1
"F00FB ","N17-N19                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      6,      2
,,,,,
"F00FB ","N40                                 ","Hyperplasia of prostate         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"F00FB ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"F00FB ","P00-P96                             ","XVI Certain conditions          ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"F00FB ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      1,      0,      0,      0,      0
"F00FB ","Q00-Q99                             ","deformations and chromosomal    ",F,     10,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      4,      0,      0,      1,      2,      0,      0,      0,      1,      0
,"                                    ","abnormalities                   ", 
,,,,,
"F00FB ","Q20-Q28                             ","Congenital malformations of     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","Q20-Q28                             ","the circulatory system          ",F,      6,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"F00FB ","R00-R99                             ","XVIII Symptoms, signs and       ",M,     33,      1,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      2,      1,      1,      1,      0,      2,      2,      9,     11
"F00FB ","R00-R99                             ","abnormal clinical and           ",F,    112,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,     15,     21,     69
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"F00FB ","R54                                 ","Senility without mention of     ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      9,     11
"F00FB ","R54                                 ","psychosis                       ",F,    107,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,     13,     21,     69
,,,,,
"F00FB ","R95                                 ","Sudden infant death syndrome    ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","R95                                 ","                                ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","R99                                 ","Other ill-defined and           ",M,      8,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      2,      1,      1,      1,      0,      0,      0,      0,      0
"F00FB ","R99                                 ","unspecified causes of mortality ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"F00FB ","V01-Y89                             ","XX External causes of morbidity ",M,     59,      0,      1,      0,      1,      2,      3,      4,      2,      5,      7,      4,      8,      2,      0,      5,      3,      3,      4,      2,      3
"F00FB ","V01-Y89                             ","and mortality                   ",F,     43,      0,      3,      1,      1,      1,      0,      2,      2,      2,      0,      0,      0,      0,      1,      2,      2,      1,      4,      9,     12
,,,,,
"F00FB ","V01-X59                             ","Accidents                       ",M,     32,      0,      1,      0,      1,      2,      1,      4,      0,      4,      4,      0,      5,      1,      0,      1,      1,      2,      3,      0,      2
"F00FB ","V01-X59                             ","                                ",F,     32,      0,      2,      1,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      8,     12
,,,,,
"F00FB ","V01-V99,Y85                         ","Transport accidents including   ",M,     14,      0,      0,      0,      1,      2,      1,      1,      0,      1,      4,      0,      4,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","V01-V99,Y85                         ","sequelae of transport accidents ",F,      3,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","V01-V89                             ","Land transport accidents        ",M,     13,      0,      0,      0,      1,      2,      1,      0,      0,      1,      4,      0,      4,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","V01-V89                             ","                                ",F,      3,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","V01-V09                             ","Pedestrian injured in           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","V01-V09                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","V10-V19                             ","Pedal cyclist injured in        ",M,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","V20-V29                             ","Motorcycle rider injured in     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","V20-V29                             ","transport accident              ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","V40-V49                             ","Car occupant injured in         ",M,      6,      0,      0,      0,      0,      2,      1,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","V40-V49                             ","transport accident              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"F00FB ","V60-V69                             ","Occupant of heavy transport     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"F00FB ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      8,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      2
"F00FB ","W65-W99,X10-X39,X50-X59             ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      8
,"                                    ","                                ", 
,,,,,
"F00FB ","W00-W19                             ","Falls                           ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      2,      1,      0,      0
"F00FB ","W00-W19                             ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      4
,,,,,
"F00FB ","W65-W74                             ","Accidental drowning and         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","X00-X09                             ","Exposure to smoke,              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","X00-X09                             ","fire and flames                 ",F,      3,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","X40-X49                             ","Accidental poisoning by and     ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","X40-X49                             ","exposure to noxious substances  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","X41                                 ","exposure to antiepileptic,      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"F00FB ","X42                                 ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"F00FB ","X44                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"F00FB ","X59                                 ","Accidental exposure to          ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2
"F00FB ","X59                                 ","unspecified factor              ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      8
,,,,,
"F00FB ","X60-X84                             ","Intentional self-harm           ",M,     16,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      1,      3,      1,      0,      2,      2,      0,      0,      2,      1
"F00FB ","X60-X84                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
,,,,,
"F00FB ","X85-Y09                             ","Assault                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","X85-Y09                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","Y10-Y34                             ","Event of undetermined intent    ",M,      9,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      2,      0,      0,      0,      2,      0,      1,      0,      0,      0
