Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H16UD ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","A40-A41                             ","Septicaemia                     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","A40-A41                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","C00-D48                             ","II Neoplasms                    ",M,    173,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,     13,     14,     22,     30,     40,     28,     13,      9
"H16UD ","C00-D48                             ","                                ",F,    151,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,     11,     11,     20,     26,     21,     28,     10,     14
,,,,,
"H16UD ","C00-C97                             ","Malignant neoplasms             ",M,    170,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,     12,     14,     21,     30,     40,     27,     13,      9
"H16UD ","C00-C97                             ","                                ",F,    148,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,     11,     11,     20,     25,     20,     28,      9,     14
,,,,,
"H16UD ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0
"H16UD ","C00-C14                             ","oral cavity and pharynx         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","C15-C26                             ","Malignant neoplasms of          ",M,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      4,      6,     11,     11,      7,      4,      2
"H16UD ","C15-C26                             ","digestive organs                ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      5,     10,      2,      5,      5,      7
,,,,,
"H16UD ","C15                                 ","Malignant neoplasm of           ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      3,      3,      0,      0
"H16UD ","C15                                 ","oesophagus                      ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      0,      0,      0,      0
,,,,,
"H16UD ","C16                                 ","Malignant neoplasm of stomach   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      0,      1,      1
"H16UD ","C16                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      0,      2,      2,      0
,,,,,
"H16UD ","C18                                 ","Malignant neoplasm of colon     ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      4,      1,      2,      2,      0
"H16UD ","C18                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      3
,,,,,
"H16UD ","C19-C21                             ","Malignant neoplasm of           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      0,      1,      0
"H16UD ","C19-C21                             ","rectosigmoid junction,          ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      4
,"                                    ","rectum and anus                 ", 
,,,,,
"H16UD ","C22                                 ","Malignant neoplasm of liver     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      0,      0
"H16UD ","C22                                 ","and intrahepatic bile ducts     ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"H16UD ","C23-C24                             ","Malignant neoplasm of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H16UD ","C23-C24                             ","gallbladder and biliary tract   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","C25                                 ","Malignant neoplasm of pancreas  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      0,      1
"H16UD ","C25                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      0,      0,      1,      0
,,,,,
"H16UD ","C32                                 ","Malignant neoplasm of larynx    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      8,     13,      8,      9,      1,      2
"H16UD ","C33-C34                             ","bronchus and lung               ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      2,      5,      3,      4,      5,      1,      0
,,,,,
"H16UD ","C43                                 ","Malignant melanoma of skin      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      0,      0,      0
"H16UD ","C43                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H16UD ","C44                                 ","Other malignant neoplasms       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"H16UD ","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","C45                                 ","Mesothelioma                    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0
"H16UD ","C45                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","C50                                 ","                                ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      1,      1,      4,      4,      4,      0,      2
,,,,,
"H16UD ","C53                                 ","Malignant neoplasm of           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H16UD ","C54-C55                             ","Malignant neoplasm of           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H16UD ","C56                                 ","Malignant neoplasm of ovary     ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      4,      3,      0,      0
,,,,,
"H16UD ","C61                                 ","Malignant neoplasm of prostate  ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      9,      5,      2,      2
,,,,,
"H16UD ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","C64                                 ","Malignant neoplasm of kidney,   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0
"H16UD ","C64                                 ","except renal pelvis             ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      0
,,,,,
"H16UD ","C67                                 ","Malignant neoplasm of bladder   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0
"H16UD ","C67                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      0
,,,,,
"H16UD ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0
"H16UD ","C69-C72                             ","brain and other parts of        ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"H16UD ","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0
"H16UD ","C82-C85                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1
,,,,,
"H16UD ","C90                                 ","Multiple myeloma and malignant  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0
"H16UD ","C90                                 ","plasma cell neoplasms           ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      1
,,,,,
"H16UD ","C91-C95                             ","Leukaemia                       ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      2,      0,      0
"H16UD ","C91-C95                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0
,,,,,
"H16UD ","C92                                 ","Myeloid leukaemia               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
"H16UD ","C92                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H16UD ","C97                                 ","Malignant neoplasms of          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"H16UD ","C97                                 ","independent (primary)           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"H16UD ","D00-D48                             ","In situ and benign neoplasms,   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0
"H16UD ","D00-D48                             ","and neoplasms of uncertain or   ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"H16UD ","D50-D89                             ","III Diseases of the blood and   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","D50-D89                             ","blood-forming organs and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H16UD ","D50-D64                             ","Anaemias                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","D50-D64                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","E00-E90                             ","IV Endocrine, nutritional and   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      1
"H16UD ","E00-E90                             ","metabolic diseases              ",F,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2
,,,,,
"H16UD ","E10-E14                             ","Diabetes mellitus               ",M,      6,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1
"H16UD ","E10-E14                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"H16UD ","F00-F99                             ","V Mental and behavioural        ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      1
"H16UD ","F00-F99                             ","disorders                       ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      4,      7,      6
,,,,,
"H16UD ","F01,F03                             ","Vascular and unspecified        ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      1
"H16UD ","F01,F03                             ","dementia                        ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      4,      7,      5
,,,,,
"H16UD ","F10-F19                             ","Mental and behavioural          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","F10-F19                             ","disorders due to psychoactive   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"H16UD ","G00-G99                             ","VI Diseases of the nervous      ",M,     18,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      2,      3,      2,      5,      2,      2
"H16UD ","G00-G99                             ","system                          ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      1,      5,      4,      3,      5
,,,,,
"H16UD ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","G12.2                               ","Motor neuron disease            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H16UD ","G12.2                               ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H16UD ","G20                                 ","Parkinson’s disease             ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      2,      1,      2
"H16UD ","G20                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H16UD ","G30                                 ","Alzheimer’s disease             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H16UD ","G30                                 ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      3,      5
,,,,,
"H16UD ","G35                                 ","Multiple sclerosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","G35                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H16UD ","G40                                 ","Epilepsy                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","G40                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H16UD ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","I00-I99                             ","IX Diseases of the circulatory  ",M,    219,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     10,      9,     21,     20,     29,     39,     38,     30,     17
"H16UD ","I00-I99                             ","system                          ",F,    207,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      5,      5,     15,     11,     25,     41,     49,     51
,,,,,
"H16UD ","I05-I09                             ","Chronic rheumatic heart         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H16UD ","I05-I09                             ","diseases                        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H16UD ","I10-I15                             ","Hypertensive diseases           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0,      0
"H16UD ","I10-I15                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","I20-I25                             ","Ischaemic heart diseases        ",M,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     10,      6,     10,     15,     19,     21,     20,     21,     10
"H16UD ","I20-I25                             ","                                ",F,     98,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      2,      8,      7,     10,     19,     24,     22
,,,,,
"H16UD ","I21-I22                             ","Acute myocardial infarction     ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      2,      2,      3,      5,      5,      5,      8,      3
"H16UD ","I21-I22                             ","                                ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      3,      5,     10,      2
,,,,,
"H16UD ","I23-I25                             ","Ischaemic heart diseases other  ",M,     98,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      4,      8,     12,     14,     16,     15,     13,      7
"H16UD ","I23-I25                             ","than myocardial infarction      ",F,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      6,      4,      7,     14,     14,     20
,,,,,
"H16UD ","I26-I52                             ","Other heart diseases            ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      3,      6,      4,      0,      1
"H16UD ","I26-I52                             ","                                ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      3,      8,      7,     13
,,,,,
"H16UD ","I60-I69                             ","Cerebrovascular diseases        ",M,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      1,      4,      8,      6,      8,      5
"H16UD ","I60-I69                             ","                                ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      2,      1,      6,      7,     13,     12
,,,,,
"H16UD ","I60-I62                             ","Intracranial haemorrhage        ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      0,      2,      0,      0,      0
"H16UD ","I60-I62                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      1,      1,      2
,,,,,
"H16UD ","I63                                 ","Cerebral infarction             ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      0
"H16UD ","I63                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      0
,,,,,
"H16UD ","I64                                 ","Stroke, not specified as        ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      0,      3,      3,      2
"H16UD ","I64                                 ","haemorrhage or infarction       ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      3,      2,      6,      6
,,,,,
"H16UD ","I70                                 ","Atherosclerosis                 ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"H16UD ","I70                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,,,,,
"H16UD ","I71                                 ","Aortic aneurysm and             ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      5,      0,      0
"H16UD ","I71                                 ","dissection                      ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      5,      2,      0
,,,,,
"H16UD ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0
"H16UD ","I80                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1
,,,,,
"H16UD ","J00-J99                             ","X Diseases of the respiratory   ",M,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,     10,     17,     15,     13,      9
"H16UD ","J00-J99                             ","system                          ",F,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      7,     11,     17,     16,     16
,,,,,
"H16UD ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","J12-J18                             ","Pneumonia                       ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,      5,      7,      5
"H16UD ","J12-J18                             ","                                ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      9,     11
,,,,,
"H16UD ","J40-J44                             ","Bronchitis, emphysema and       ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      5,      6,      7,      3,      2
"H16UD ","J40-J44                             ","other chronic obstructive       ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,      4,     10,      1,      1
,"                                    ","pulmonary disease               ", 
,,,,,
"H16UD ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0
"H16UD ","J45-J46                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      1
