Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"London GOR                                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"H00AY ","J40-J44                             ","Bronchitis, emphysema and       ",M,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      3,      6,      5,      9,     10,      7,      4
"H00AY ","J40-J44                             ","other chronic obstructive       ",F,     39,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,     11,      9,      5,      6
,"                                    ","pulmonary disease               ", 
,,,,,
"H00AY ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      1,      0,      0
"H00AY ","J45-J46                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H00AY ","K00-K93                             ","XI Diseases of the digestive    ",M,     54,      0,      0,      0,      0,      0,      0,      2,      1,      1,      4,      6,      3,      4,      7,      6,      5,      3,      5,      3,      4
"H00AY ","K00-K93                             ","system                          ",F,     47,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      4,      3,      0,      6,      3,      5,      2,      4,      8,     10
,,,,,
"H00AY ","K25-K27                             ","Gastric and duodenal ulcer      ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      3,      1,      0,      2,      1,      2
"H00AY ","K25-K27                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      1,      1,      1
,,,,,
"H00AY ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AY ","K35-K38                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00AY ","K40-K46                             ","Hernia                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AY ","K40-K46                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AY ","K57                                 ","Diverticular disease            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H00AY ","K57                                 ","of intestine                    ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      3,      1
,,,,,
"H00AY ","K70-K77                             ","Diseases of the liver           ",M,     25,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      3,      2,      4,      3,      2,      1,      0,      1,      0
"H00AY ","K70-K77                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      1,      1,      1,      1,      0,      0,      0
,,,,,
"H00AY ","L00-L99                             ","XII Diseases of the skin and    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      1,      0
"H00AY ","L00-L99                             ","subcutaneous tissue             ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      1
,,,,,
"H00AY ","M00-M99                             ","XIII Diseases of the            ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      2,      1
"H00AY ","M00-M99                             ","musculoskeletal system and      ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      2
,"                                    ","connective tissue               ", 
,,,,,
"H00AY ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AY ","M05-M06,M08                         ","juvenile arthritis              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00AY ","M80-M81                             ","Osteoporosis                    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      1
"H00AY ","M80-M81                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2
,,,,,
"H00AY ","N00-N99                             ","XIV Diseases of the             ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      2,      2,      5,      2,      1,      1
"H00AY ","N00-N99                             ","genitourinary system            ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      4,      3,      4,      3
,,,,,
"H00AY ","N00-N16                             ","Glomerular and renal            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00AY ","N00-N16                             ","tubulo-interstitial diseases    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00AY ","N17-N19                             ","Renal failure                   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      0,      1
"H00AY ","N17-N19                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      1,      1,      2
,,,,,
"H00AY ","N40                                 ","Hyperplasia of prostate         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
,,,,,
"H00AY ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"H00AY ","P00-P96                             ","XVI Certain conditions          ",M,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AY ","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"H00AY ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00AY ","Q00-Q99                             ","deformations and chromosomal    ",F,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
,"                                    ","abnormalities                   ", 
,,,,,
"H00AY ","Q20-Q28                             ","Congenital malformations of     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00AY ","Q20-Q28                             ","the circulatory system          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AY ","R00-R99                             ","XVIII Symptoms, signs and       ",M,     11,      2,      0,      0,      0,      0,      0,      0,      1,      3,      1,      0,      1,      0,      0,      1,      0,      0,      0,      1,      1
"H00AY ","R00-R99                             ","abnormal clinical and           ",F,      8,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00AY ","R54                                 ","Senility without mention of     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"H00AY ","R54                                 ","psychosis                       ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4
,,,,,
"H00AY ","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AY ","R95                                 ","                                ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AY ","R99                                 ","Other ill-defined and           ",M,      7,      2,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00AY ","R99                                 ","unspecified causes of mortality ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00AY ","V01-Y89                             ","XX External causes of morbidity ",M,     59,      0,      0,      0,      0,      2,      7,     11,     10,      7,      3,      2,      2,      1,      5,      3,      3,      1,      0,      2,      0
"H00AY ","V01-Y89                             ","and mortality                   ",F,     18,      0,      0,      0,      0,      1,      3,      0,      1,      3,      3,      0,      1,      0,      0,      2,      0,      0,      2,      1,      1
,,,,,
"H00AY ","V01-X59                             ","Accidents                       ",M,     32,      0,      0,      0,      0,      0,      3,      7,      3,      1,      2,      1,      2,      1,      3,      3,      3,      1,      0,      2,      0
"H00AY ","V01-X59                             ","                                ",F,      7,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1
,,,,,
"H00AY ","V01-V99,Y85                         ","Transport accidents including   ",M,     13,      0,      0,      0,      0,      0,      2,      5,      0,      1,      1,      1,      0,      1,      1,      0,      0,      0,      0,      1,      0
"H00AY ","V01-V99,Y85                         ","sequelae of transport accidents ",F,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00AY ","V01-V89                             ","Land transport accidents        ",M,     13,      0,      0,      0,      0,      0,      2,      5,      0,      1,      1,      1,      0,      1,      1,      0,      0,      0,      0,      1,      0
"H00AY ","V01-V89                             ","                                ",F,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00AY ","V01-V09                             ","Pedestrian injured in           ",M,      5,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0
"H00AY ","V01-V09                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AY ","V10-V19                             ","Pedal cyclist injured in        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AY ","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AY ","V20-V29                             ","Motorcycle rider injured in     ",M,      5,      0,      0,      0,      0,      0,      2,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AY ","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AY ","V40-V49                             ","Car occupant injured in         ",M,      2,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AY ","V40-V49                             ","transport accident              ",F,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00AY ","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AY ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"H00AY ","V60-V69                             ","Occupant of heavy transport     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AY ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"H00AY ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      9,      0,      0,      0,      0,      0,      1,      2,      2,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      1,      0
"H00AY ","W65-W99,X10-X39,X50-X59             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","                                ", 
,,,,,
"H00AY ","W00-W19                             ","Falls                           ",M,      8,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      2,      2,      1,      0,      0,      0
"H00AY ","W00-W19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00AY ","W65-W74                             ","Accidental drowning and         ",M,      2,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AY ","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AY ","X00-X09                             ","Exposure to smoke,              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AY ","X00-X09                             ","fire and flames                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H00AY ","X40-X49                             ","Accidental poisoning by and     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00AY ","X40-X49                             ","exposure to noxious substances  ",F,      3,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00AY ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AY ","X41                                 ","exposure to antiepileptic,      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00AY ","X42                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AY ","X42                                 ","exposure to narcotics and       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H00AY ","X44                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AY ","X44                                 ","exposure to other and           ",F,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H00AY ","X59                                 ","Accidental exposure to          ",M,      5,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      0
"H00AY ","X59                                 ","unspecified factor              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AY ","X60-X84                             ","Intentional self-harm           ",M,     13,      0,      0,      0,      0,      1,      1,      1,      5,      4,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AY ","X60-X84                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00AY ","X85-Y09                             ","Assault                         ",M,      3,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AY ","X85-Y09                             ","                                ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AY ","Y10-Y34                             ","Event of undetermined intent    ",M,     10,      0,      0,      0,      0,      1,      3,      1,      1,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AY ","Y10-Y34                             ","                                ",F,      5,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H00AY ","Y33                                 ","Other specified events,         ",M,      6,      0,      0,      0,      0,      1,      1,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AY ","Y33                                 ","undetermined intent             ",F,      3,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H00AY ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     17,      0,      0,      0,      0,      1,      3,      1,      5,      5,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AY ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H00AY ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      9,      0,      0,      0,      0,      1,      1,      3,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AY ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      4,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"Lewisham LB                                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00AZ ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    935,      8,      3,      1,      1,      5,      9,      5,      8,     21,     28,     28,     34,     40,     71,     81,    104,    161,    164,     97,     66
"H00AZ ","A00-R99,V01-Y89                     ","                                ",F,   1069,     12,      2,      1,      0,      2,      2,      5,      9,      7,     12,     16,     26,     44,     42,     59,    104,    113,    209,    193,    211
,,,,,
"H00AZ ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AZ ","A00-R99,V01-Y89                     ","                                ",F,      9,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AZ ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    930,      3,      3,      1,      1,      5,      9,      5,      8,     21,     28,     28,     34,     40,     71,     81,    104,    161,    164,     97,     66
"H00AZ ","A00-R99,V01-Y89                     ","and over                        ",F,   1060,      3,      2,      1,      0,      2,      2,      5,      9,      7,     12,     16,     26,     44,     42,     59,    104,    113,    209,    193,    211
,,,,,
"H00AZ ","A00-B99                             ","I Certain infectious and        ",M,     12,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      0,      0,      3,      0,      1,      0,      1,      0,      0,      1
"H00AZ ","A00-B99                             ","parasitic diseases              ",F,     10,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      3,      2,      0
,,,,,
"H00AZ ","A00-A09                             ","Intestinal infectious diseases  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00AZ ","A00-A09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AZ ","A15-A16                             ","Respiratory tuberculosis        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AZ ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AZ ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AZ ","A17-A19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00AZ ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AZ ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AZ ","A40-A41                             ","Septicaemia                     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00AZ ","A40-A41                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00AZ ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AZ ","B15-B19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H00AZ ","B20-B24                             ","Human immunodeficiency          ",M,      6,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00AZ ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AZ ","B35-B49                             ","Mycoses                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00AZ ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AZ ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AZ ","B90                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
,,,,,
"H00AZ ","C00-D48                             ","II Neoplasms                    ",M,    241,      0,      0,      0,      1,      0,      3,      0,      0,      3,      2,      9,      9,     16,     28,     27,     30,     45,     37,     23,      8
"H00AZ ","C00-D48                             ","                                ",F,    245,      0,      0,      0,      0,      0,      1,      2,      4,      0,      3,      6,     13,     21,     20,     22,     36,     34,     43,     17,     23
,,,,,
"H00AZ ","C00-C97                             ","Malignant neoplasms             ",M,    238,      0,      0,      0,      1,      0,      3,      0,      0,      3,      2,      9,      8,     16,     28,     26,     30,     45,     36,     23,      8
"H00AZ ","C00-C97                             ","                                ",F,    237,      0,      0,      0,      0,      0,      1,      2,      4,      0,      3,      6,     12,     21,     20,     22,     35,     33,     41,     15,     22
,,,,,
"H00AZ ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00AZ ","C00-C14                             ","oral cavity and pharynx         ",F,      4,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
,,,,,
"H00AZ ","C15-C26                             ","Malignant neoplasms of          ",M,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,      4,      9,      8,     12,     11,      6,      5,      2
"H00AZ ","C15-C26                             ","digestive organs                ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      3,      8,      5,     11,      4,      7
,,,,,
"H00AZ ","C15                                 ","Malignant neoplasm of           ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      2,      1,      1,      0,      0
"H00AZ ","C15                                 ","oesophagus                      ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      1,      2
,,,,,
"H00AZ ","C16                                 ","Malignant neoplasm of stomach   ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      2,      2,      4,      1,      3,      1
"H00AZ ","C16                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      4,      0,      2
,,,,,
"H00AZ ","C18                                 ","Malignant neoplasm of colon     ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      2,      2,      1,      2,      0
"H00AZ ","C18                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      3,      3,      1,      1,      0
,,,,,
