Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"East Midlands GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0017 ","F01,F03                             ","dementia                        ",F,    143,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,     18,     21,     41,     58
,,,,,
"G0017 ","F10-F19                             ","Mental and behavioural          ",M,      8,      0,      0,      0,      0,      1,      0,      2,      0,      2,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0
"G0017 ","F10-F19                             ","disorders due to psychoactive   ",F,      4,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"G0017 ","G00-G99                             ","VI Diseases of the nervous      ",M,    104,      0,      1,      0,      0,      1,      0,      3,      1,      3,      3,      3,      1,      4,      4,     13,     11,     18,     17,     13,      8
"G0017 ","G00-G99                             ","system                          ",F,    137,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      1,      3,      2,      3,      8,     13,     19,     25,     23,     33
,,,,,
"G0017 ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0017 ","G00-G03                             ","(excluding meningoccal)         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"G0017 ","G12.2                               ","Motor neuron disease            ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      3,      2,      1,      1,      1
"G0017 ","G12.2                               ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      6,      1,      0,      0,      1
,,,,,
"G0017 ","G20                                 ","Parkinson’s disease             ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,     12,      9,      7,      4
"G0017 ","G20                                 ","                                ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      8,      7,     11
,,,,,
"G0017 ","G30                                 ","Alzheimer’s disease             ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      5,      4,      2
"G0017 ","G30                                 ","                                ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     10,     13,     10,     16
,,,,,
"G0017 ","G35                                 ","Multiple sclerosis              ",M,      9,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      1,      2,      0,      1,      1,      0,      0
"G0017 ","G35                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      1,      1,      0,      1,      0
,,,,,
"G0017 ","G40                                 ","Epilepsy                        ",M,      7,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0
"G0017 ","G40                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2
,,,,,
"G0017 ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0017 ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0017 ","H60-H95                             ","VIII Diseases of the ear and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"G0017 ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0017 ","I00-I99                             ","IX Diseases of the circulatory  ",M,   1584,      0,      0,      0,      0,      0,      0,      1,      4,     12,     10,     14,     42,     81,     94,    115,    226,    323,    299,    232,    131
"G0017 ","I00-I99                             ","system                          ",F,   1757,      0,      0,      1,      0,      0,      0,      0,      4,      3,      6,     11,     13,     29,     46,     90,    133,    248,    369,    411,    393
,,,,,
"G0017 ","I05-I09                             ","Chronic rheumatic heart         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0
"G0017 ","I05-I09                             ","diseases                        ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      3,      5,      1,      0
,,,,,
"G0017 ","I10-I15                             ","Hypertensive diseases           ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      2,      2,      7,      7,      0,      0
"G0017 ","I10-I15                             ","                                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      3,      3,      8,      2
,,,,,
"G0017 ","I20-I25                             ","Ischaemic heart diseases        ",M,    924,      0,      0,      0,      0,      0,      0,      1,      4,      6,      6,      8,     29,     60,     70,     77,    138,    184,    155,    124,     62
"G0017 ","I20-I25                             ","                                ",F,    817,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      6,      6,     14,     19,     48,     82,    142,    182,    172,    145
,,,,,
"G0017 ","I21-I22                             ","Acute myocardial infarction     ",M,    393,      0,      0,      0,      0,      0,      0,      1,      4,      3,      3,      3,     14,     29,     34,     27,     60,     93,     59,     45,     18
"G0017 ","I21-I22                             ","                                ",F,    364,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      2,      6,      6,     23,     35,     74,     86,     69,     58
,,,,,
"G0017 ","I23-I25                             ","Ischaemic heart diseases other  ",M,    531,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,     15,     31,     36,     50,     78,     91,     96,     79,     44
"G0017 ","I23-I25                             ","than myocardial infarction      ",F,    453,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      8,     13,     25,     47,     68,     96,    103,     87
,,,,,
"G0017 ","I26-I52                             ","Other heart diseases            ",M,    129,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      3,      7,      7,     16,     22,     23,     29,     15
"G0017 ","I26-I52                             ","                                ",F,    209,      0,      0,      1,      0,      0,      0,      0,      1,      0,      2,      2,      2,      4,      4,     10,     11,     32,     39,     55,     46
,,,,,
"G0017 ","I60-I69                             ","Cerebrovascular diseases        ",M,    363,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,      5,     14,      9,     21,     43,     73,     75,     67,     49
"G0017 ","I60-I69                             ","                                ",F,    582,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      2,      4,      8,     14,     23,     31,     54,    119,    145,    173
,,,,,
"G0017 ","I60-I62                             ","Intracranial haemorrhage        ",M,     61,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      8,      5,      4,      9,     13,      8,      7,      0
"G0017 ","I60-I62                             ","                                ",F,     85,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      2,      4,      6,     12,      6,      8,      7,     17,      9,      8
,,,,,
"G0017 ","I63                                 ","Cerebral infarction             ",M,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      5,     11,      6,     16,     13,      6
"G0017 ","I63                                 ","                                ",F,     73,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      2,      0,      4,      2,      9,     21,     16,     16
,,,,,
"G0017 ","I64                                 ","Stroke, not specified as        ",M,    145,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      3,      7,     14,     33,     28,     29,     26
"G0017 ","I64                                 ","haemorrhage or infarction       ",F,    279,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,     11,     15,     26,     53,     73,     99
,,,,,
"G0017 ","I70                                 ","Atherosclerosis                 ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1
"G0017 ","I70                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3
,,,,,
"G0017 ","I71                                 ","Aortic aneurysm and             ",M,     99,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      3,      7,     18,     27,     33,      6,      1
"G0017 ","I71                                 ","dissection                      ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      6,      6,      9,     10,     12
,,,,,
"G0017 ","I80                                 ","Phlebitis and thrombophlebitis  ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      0,      1,      5,      0,      2,      1
"G0017 ","I80                                 ","                                ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      3,      5,      3
,,,,,
"G0017 ","J00-J99                             ","X Diseases of the respiratory   ",M,    527,      2,      1,      0,      0,      0,      2,      0,      0,      2,      0,      5,      4,     11,     12,     30,     56,    101,    123,    100,     78
"G0017 ","J00-J99                             ","system                          ",F,    520,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,      8,     10,     20,     48,     76,     85,    109,    155
,,,,,
"G0017 ","J10-J11                             ","Influenza                       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"G0017 ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0017 ","J12-J18                             ","Pneumonia                       ",M,    163,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,      6,     11,     25,     31,     36,     46
"G0017 ","J12-J18                             ","                                ",F,    284,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      2,      6,     10,     19,     36,     81,    122
,,,,,
"G0017 ","J40-J44                             ","Bronchitis, emphysema and       ",M,    235,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,      5,     19,     34,     54,     56,     43,     15
"G0017 ","J40-J44                             ","other chronic obstructive       ",F,    146,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     13,     26,     41,     31,     13,     14
,"                                    ","pulmonary disease               ", 
,,,,,
"G0017 ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      8,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      0,      1,      2,      0,      0,      0,      1,      0
"G0017 ","J45-J46                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      0,      2,      1,      1,      1
,,,,,
"G0017 ","K00-K93                             ","XI Diseases of the digestive    ",M,    151,      0,      0,      0,      1,      0,      0,      0,      4,      1,      3,      3,     10,     10,     12,     19,     22,     23,     25,     12,      6
"G0017 ","K00-K93                             ","system                          ",F,    197,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      1,      6,      4,      6,     14,     16,     35,     27,     50,     29
,,,,,
"G0017 ","K25-K27                             ","Gastric and duodenal ulcer      ",M,     19,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,      5,      2,      1,      1
"G0017 ","K25-K27                             ","                                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      2,      4,      1,      3,      5,      1
,,,,,
"G0017 ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0017 ","K35-K38                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"G0017 ","K40-K46                             ","Hernia                          ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0
"G0017 ","K40-K46                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      2,      0
,,,,,
"G0017 ","K57                                 ","Diverticular disease            ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      2,      2,      0
"G0017 ","K57                                 ","of intestine                    ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      4,      4,      6,      6
,,,,,
"G0017 ","K70-K77                             ","Diseases of the liver           ",M,     52,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,      2,     10,      7,      4,      9,      7,      2,      4,      0,      0
"G0017 ","K70-K77                             ","                                ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      2,      2,      2,      4,      1,      6,      2,      0,      1
,,,,,
"G0017 ","L00-L99                             ","XII Diseases of the skin and    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      3,      1,      1,      0,      1,      0
"G0017 ","L00-L99                             ","subcutaneous tissue             ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      0,      3,      1,      0,      5
,,,,,
"G0017 ","M00-M99                             ","XIII Diseases of the            ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      3,      2,      1,      1
"G0017 ","M00-M99                             ","musculoskeletal system and      ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      6,      9,      8,      9
,"                                    ","connective tissue               ", 
,,,,,
"G0017 ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"G0017 ","M05-M06,M08                         ","juvenile arthritis              ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      2,      4,      2,      1
,,,,,
"G0017 ","M80-M81                             ","Osteoporosis                    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"G0017 ","M80-M81                             ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      4
,,,,,
"G0017 ","N00-N99                             ","XIV Diseases of the             ",M,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      2,      5,      8,     11,     19,      4
"G0017 ","N00-N99                             ","genitourinary system            ",F,     54,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      3,      3,      3,      8,     12,      8,     13
,,,,,
"G0017 ","N00-N16                             ","Glomerular and renal            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      2,      0
"G0017 ","N00-N16                             ","tubulo-interstitial diseases    ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      1,      0
,,,,,
"G0017 ","N17-N19                             ","Renal failure                   ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      5,      3
"G0017 ","N17-N19                             ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      1,      1,      1,      1,      0,      8
,,,,,
"G0017 ","N40                                 ","Hyperplasia of prostate         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0
,,,,,
"G0017 ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      2,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"G0017 ","P00-P96                             ","XVI Certain conditions          ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0017 ","P00-P96                             ","originating in the perinatal    ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"G0017 ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      8,      0,      1,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      2,      1,      0,      0,      1,      0,      0
"G0017 ","Q00-Q99                             ","deformations and chromosomal    ",F,     10,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      1,      3,      2,      1,      0,      0,      0,      1,      0
,"                                    ","abnormalities                   ", 
,,,,,
"G0017 ","Q20-Q28                             ","Congenital malformations of     ",M,      3,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"G0017 ","Q20-Q28                             ","the circulatory system          ",F,      3,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"G0017 ","R00-R99                             ","XVIII Symptoms, signs and       ",M,     24,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      2,      2,      3,     14
"G0017 ","R00-R99                             ","abnormal clinical and           ",F,    148,      2,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0,      0,      0,      0,      1,      1,     12,     34,     94
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"G0017 ","R54                                 ","Senility without mention of     ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     13
"G0017 ","R54                                 ","psychosis                       ",F,    139,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     12,     34,     93
,,,,,
"G0017 ","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0017 ","R95                                 ","                                ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0017 ","R99                                 ","Other ill-defined and           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0017 ","R99                                 ","unspecified causes of mortality ",F,      6,      1,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"G0017 ","V01-Y89                             ","XX External causes of morbidity ",M,    139,      0,      0,      0,      3,     11,      5,     16,      9,     15,      6,      8,      2,      5,      2,      7,      5,     16,     11,     14,      4
"G0017 ","V01-Y89                             ","and mortality                   ",F,    102,      0,      0,      0,      1,      3,      2,      1,      0,      9,      4,      5,      6,      6,      3,      2,      6,      6,     16,     12,     20
,,,,,
"G0017 ","V01-X59                             ","Accidents                       ",M,     84,      0,      0,      0,      2,      5,      4,      5,      4,      7,      2,      4,      0,      2,      2,      6,      2,     10,     11,     14,      4
"G0017 ","V01-X59                             ","                                ",F,     78,      0,      0,      0,      1,      2,      1,      1,      0,      2,      2,      3,      3,      2,      2,      2,      6,      5,     14,     12,     20
,,,,,
"G0017 ","V01-V99,Y85                         ","Transport accidents including   ",M,     29,      0,      0,      0,      1,      5,      3,      4,      2,      1,      2,      2,      0,      1,      0,      4,      0,      2,      0,      2,      0
"G0017 ","V01-V99,Y85                         ","sequelae of transport accidents ",F,     13,      0,      0,      0,      1,      1,      1,      0,      0,      2,      1,      2,      2,      0,      0,      0,      0,      0,      1,      0,      2
,,,,,
"G0017 ","V01-V89                             ","Land transport accidents        ",M,     29,      0,      0,      0,      1,      5,      3,      4,      2,      1,      2,      2,      0,      1,      0,      4,      0,      2,      0,      2,      0
"G0017 ","V01-V89                             ","                                ",F,     13,      0,      0,      0,      1,      1,      1,      0,      0,      2,      1,      2,      2,      0,      0,      0,      0,      0,      1,      0,      2
,,,,,
"G0017 ","V01-V09                             ","Pedestrian injured in           ",M,      7,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0
"G0017 ","V01-V09                             ","transport accident              ",F,      4,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"G0017 ","V10-V19                             ","Pedal cyclist injured in        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0017 ","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0017 ","V20-V29                             ","Motorcycle rider injured in     ",M,      5,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0017 ","V20-V29                             ","transport accident              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0017 ","V40-V49                             ","Car occupant injured in         ",M,     15,      0,      0,      0,      1,      3,      1,      2,      1,      0,      1,      1,      0,      1,      0,      2,      0,      1,      0,      1,      0
"G0017 ","V40-V49                             ","transport accident              ",F,      6,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"G0017 ","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0017 ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"G0017 ","V60-V69                             ","Occupant of heavy transport     ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"G0017 ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"G0017 ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      6,      5,      3,      1
"G0017 ","W65-W99,X10-X39,X50-X59             ","                                ",F,     37,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,     11,     16
,"                                    ","                                ", 
,,,,,
"G0017 ","W00-W19                             ","Falls                           ",M,     25,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      1,      0,      1,      2,      6,      9,      3
"G0017 ","W00-W19                             ","                                ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      3,      1,      7,      1,      2
,,,,,
"G0017 ","W65-W74                             ","Accidental drowning and         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"G0017 ","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0017 ","X00-X09                             ","Exposure to smoke,              ",M,      3,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0017 ","X00-X09                             ","fire and flames                 ",F,      4,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"G0017 ","X40-X49                             ","Accidental poisoning by and     ",M,      5,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0017 ","X40-X49                             ","exposure to noxious substances  ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0
,,,,,
"G0017 ","X41                                 ","Accidental poisoning by and     ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0017 ","X41                                 ","exposure to antiepileptic,      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"G0017 ","X42                                 ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0017 ","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"G0017 ","X44                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0017 ","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"G0017 ","X59                                 ","Accidental exposure to          ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      5,      3,      1
"G0017 ","X59                                 ","unspecified factor              ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,     10,     16
,,,,,
"G0017 ","X60-X84                             ","Intentional self-harm           ",M,     33,      0,      0,      0,      0,      3,      1,      7,      2,      5,      4,      3,      1,      2,      0,      1,      1,      3,      0,      0,      0
"G0017 ","X60-X84                             ","                                ",F,     13,      0,      0,      0,      0,      0,      1,      0,      0,      4,      1,      1,      2,      3,      1,      0,      0,      0,      0,      0,      0
,,,,,
