Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Yorkshire and The Humber GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"F00FB ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","B20-B24                             ","Human immunodeficiency          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","C00-D48                             ","II Neoplasms                    ",M,    501,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,      5,     20,     27,     44,     58,     90,    101,     75,     43,     31
"F00FB ","C00-D48                             ","                                ",F,    450,      0,      0,      0,      1,      1,      0,      0,      1,      7,      3,      9,     17,     29,     43,     43,     61,     82,     66,     54,     33
,,,,,
"F00FB ","C00-C97                             ","Malignant neoplasms             ",M,    480,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,      5,     20,     25,     42,     58,     86,     94,     72,     41,     30
"F00FB ","C00-C97                             ","                                ",F,    435,      0,      0,      0,      0,      1,      0,      0,      1,      7,      3,      9,     17,     29,     42,     42,     57,     80,     65,     51,     31
,,,,,
"F00FB ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      1
"F00FB ","C00-C14                             ","oral cavity and pharynx         ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      1,      2,      1,      1
,,,,,
"F00FB ","C15-C26                             ","Malignant neoplasms of          ",M,    147,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      7,      7,     16,     18,     29,     29,     16,     10,     10
"F00FB ","C15-C26                             ","digestive organs                ",F,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     10,      7,     20,     20,     21,     14,      6
,,,,,
"F00FB ","C15                                 ","Malignant neoplasm of           ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      7,      7,      6,      4,      1,      0
"F00FB ","C15                                 ","oesophagus                      ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      2,      5,      2,      1,      2
,,,,,
"F00FB ","C16                                 ","Malignant neoplasm of stomach   ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      2,      4,      2,      2,      1,      3
"F00FB ","C16                                 ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      5,      1,      0
,,,,,
"F00FB ","C18                                 ","Malignant neoplasm of colon     ",M,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,      5,     11,     10,      5,      4,      4
"F00FB ","C18                                 ","                                ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      1,      4,      6,      5,      1
,,,,,
"F00FB ","C19-C21                             ","Malignant neoplasm of           ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      3,      2,      3,      3,      1,      1
"F00FB ","C19-C21                             ","rectosigmoid junction,          ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      5,      2,      0,      0,      0
,"                                    ","rectum and anus                 ", 
,,,,,
"F00FB ","C22                                 ","Malignant neoplasm of liver     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      2,      0,      1,      0
"F00FB ","C22                                 ","and intrahepatic bile ducts     ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0
,,,,,
"F00FB ","C23-C24                             ","Malignant neoplasm of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","C23-C24                             ","gallbladder and biliary tract   ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0
,,,,,
"F00FB ","C25                                 ","Malignant neoplasm of pancreas  ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      1,      1,      3,      1,      1,      0
"F00FB ","C25                                 ","                                ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,      5,      6,      7,      3,      1
,,,,,
"F00FB ","C32                                 ","Malignant neoplasm of larynx    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      0,      0
"F00FB ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,    110,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      7,     12,     18,     17,     21,     13,     11,      4
"F00FB ","C33-C34                             ","bronchus and lung               ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      8,     10,     11,     11,     15,     10,      8,      3
,,,,,
"F00FB ","C43                                 ","Malignant melanoma of skin      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0
"F00FB ","C43                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","C44                                 ","Other malignant neoplasms       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","C44                                 ","of skin                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","C45                                 ","Mesothelioma                    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      0,      0,      0
"F00FB ","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","C50                                 ","                                ",F,     70,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      5,      7,      6,      7,      5,     14,      7,      7,      6
,,,,,
"F00FB ","C53                                 ","Malignant neoplasm of           ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      2,      2,      1,      1,      1,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"F00FB ","C54-C55                             ","Malignant neoplasm of           ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      2,      4,      1,      1
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"F00FB ","C56                                 ","Malignant neoplasm of ovary     ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      0,      5,      4,      5,      7,      0,      1,      0
,,,,,
"F00FB ","C61                                 ","Malignant neoplasm of prostate  ",M,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,     14,     10,     13,      7,      6
,,,,,
"F00FB ","C62                                 ","Malignant neoplasm of testis    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","C64                                 ","Malignant neoplasm of kidney,   ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      0,      2,      0,      1,      1,      0
"F00FB ","C64                                 ","except renal pelvis             ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      1,      3,      0,      0,      2
,,,,,
"F00FB ","C67                                 ","Malignant neoplasm of bladder   ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      4,      8,      7,      3,      2
"F00FB ","C67                                 ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      4
,,,,,
"F00FB ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      3,      0,      1,      1,      0,      0
"F00FB ","C69-C72                             ","brain and other parts of        ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      1,      0,      0,      0,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"F00FB ","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      6,      1,      2,      1,      1
"F00FB ","C82-C85                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      1,      1,      1
,,,,,
"F00FB ","C90                                 ","Multiple myeloma and malignant  ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      2,      1,      2,      0,      0
"F00FB ","C90                                 ","plasma cell neoplasms           ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      4,      0,      0
,,,,,
"F00FB ","C91-C95                             ","Leukaemia                       ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      2,      2,      1
"F00FB ","C91-C95                             ","                                ",F,     17,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      4,      4,      2,      2
,,,,,
"F00FB ","C92                                 ","Myeloid leukaemia               ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      1,      1,      0
"F00FB ","C92                                 ","                                ",F,     13,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      3,      2,      2,      1
,,,,,
"F00FB ","C97                                 ","Malignant neoplasms of          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1
"F00FB ","C97                                 ","independent (primary)           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"F00FB ","D00-D48                             ","In situ and benign neoplasms,   ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      4,      7,      3,      2,      1
"F00FB ","D00-D48                             ","and neoplasms of uncertain or   ",F,     15,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      1,      3,      2
,"                                    ","unknown behaviour               ", 
,,,,,
"F00FB ","D50-D89                             ","III Diseases of the blood and   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00FB ","D50-D89                             ","blood-forming organs and        ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"F00FB ","D50-D64                             ","Anaemias                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","D50-D64                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"F00FB ","E00-E90                             ","IV Endocrine, nutritional and   ",M,     19,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      1,      0,      1,      1,      1,      3,      3,      1,      4,      1
"F00FB ","E00-E90                             ","metabolic diseases              ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      5,      6,      8
,,,,,
"F00FB ","E10-E14                             ","Diabetes mellitus               ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      3,      1,      4,      1
"F00FB ","E10-E14                             ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      4,      4,      3
,,,,,
"F00FB ","F00-F99                             ","V Mental and behavioural        ",M,     26,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      6,      8
"F00FB ","F00-F99                             ","disorders                       ",F,     58,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0,      1,      1,      9,     11,     16,     17
,,,,,
"F00FB ","F01,F03                             ","Vascular and unspecified        ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      6,      6
"F00FB ","F01,F03                             ","dementia                        ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      9,     11,     14,     16
,,,,,
"F00FB ","F10-F19                             ","Mental and behavioural          ",M,      4,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"F00FB ","F10-F19                             ","disorders due to psychoactive   ",F,      3,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"F00FB ","G00-G99                             ","VI Diseases of the nervous      ",M,     52,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      2,      2,      5,      6,     12,     13,      6,      2
"F00FB ","G00-G99                             ","system                          ",F,     48,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      2,      2,      3,      7,      6,      7,     11,      6
,,,,,
"F00FB ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","G00-G03                             ","(excluding meningoccal)         ",F,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","G12.2                               ","Motor neuron disease            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      1,      0,      0
"F00FB ","G12.2                               ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      1,      0,      0
,,,,,
"F00FB ","G20                                 ","Parkinson’s disease             ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      9,     10,      4,      1
"F00FB ","G20                                 ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      2,      4,      2
,,,,,
"F00FB ","G30                                 ","Alzheimer’s disease             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1
"F00FB ","G30                                 ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      4,      3
,,,,,
"F00FB ","G35                                 ","Multiple sclerosis              ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
"F00FB ","G35                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      2,      1,      0,      0,      0
,,,,,
"F00FB ","G40                                 ","Epilepsy                        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","G40                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
,,,,,
"F00FB ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","I00-I99                             ","IX Diseases of the circulatory  ",M,    658,      0,      0,      0,      0,      1,      0,      0,      0,      3,      4,     15,     12,     21,     28,     71,     92,    124,    139,     89,     59
"F00FB ","I00-I99                             ","system                          ",F,    693,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      3,      9,     22,     28,     55,    103,    132,    167,    166
,,,,,
"F00FB ","I05-I09                             ","Chronic rheumatic heart         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
"F00FB ","I05-I09                             ","diseases                        ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      3,      0,      0
,,,,,
"F00FB ","I10-I15                             ","Hypertensive diseases           ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      1
"F00FB ","I10-I15                             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      2,      0,      2
,,,,,
"F00FB ","I20-I25                             ","Ischaemic heart diseases        ",M,    355,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     11,      8,     15,     20,     44,     55,     71,     70,     37,     20
"F00FB ","I20-I25                             ","                                ",F,    294,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,     10,      7,     30,     47,     64,     68,     62
,,,,,
"F00FB ","I21-I22                             ","Acute myocardial infarction     ",M,    185,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      9,      4,     10,     10,     25,     26,     35,     35,     18,     11
"F00FB ","I21-I22                             ","                                ",F,    123,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      3,     13,     22,     34,     29,     15
,,,,,
"F00FB ","I23-I25                             ","Ischaemic heart diseases other  ",M,    170,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      5,     10,     19,     29,     36,     35,     19,      9
"F00FB ","I23-I25                             ","than myocardial infarction      ",F,    170,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      6,      4,     16,     25,     30,     39,     47
,,,,,
"F00FB ","I26-I52                             ","Other heart diseases            ",M,     72,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      9,     12,     14,     18,     10
"F00FB ","I26-I52                             ","                                ",F,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      2,      2,      2,     11,     14,     23,     20
,,,,,
"F00FB ","I60-I69                             ","Cerebrovascular diseases        ",M,    170,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      3,      4,     16,     19,     26,     45,     28,     24
"F00FB ","I60-I69                             ","                                ",F,    257,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      3,      7,     12,     16,     33,     44,     65,     71
,,,,,
"F00FB ","I60-I62                             ","Intracranial haemorrhage        ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      1,      6,      3,      5,      2,      1,      2
"F00FB ","I60-I62                             ","                                ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      1,      2,      2,      5,      4,      2,      1
,,,,,
"F00FB ","I63                                 ","Cerebral infarction             ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      8,      6,      2
"F00FB ","I63                                 ","                                ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      2,      3,      5,     10,      9
,,,,,
"F00FB ","I64                                 ","Stroke, not specified as        ",M,     96,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      9,     11,     15,     27,     13,     13
"F00FB ","I64                                 ","haemorrhage or infarction       ",F,    152,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      7,     10,     20,     25,     44,     42
,,,,,
"F00FB ","I70                                 ","Atherosclerosis                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"F00FB ","I70                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3
,,,,,
"F00FB ","I71                                 ","Aortic aneurysm and             ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      7,     11,      5,      3,      2
"F00FB ","I71                                 ","dissection                      ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      4,      3,      4,      4
,,,,,
"F00FB ","I80                                 ","Phlebitis and thrombophlebitis  ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      1,      2,      2,      0,      0
"F00FB ","I80                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      3,      1,      3,      1
,,,,,
"F00FB ","J00-J99                             ","X Diseases of the respiratory   ",M,    175,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      6,      6,     10,     19,     33,     36,     34,     26
"F00FB ","J00-J99                             ","system                          ",F,    232,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      6,      9,     20,     31,     37,     56,     65
,,,,,
"F00FB ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","J12-J18                             ","Pneumonia                       ",M,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      6,     10,     15,     16,     11
"F00FB ","J12-J18                             ","                                ",F,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,     11,     20,     28,     37
,,,,,
"F00FB ","J40-J44                             ","Bronchitis, emphysema and       ",M,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      4,      6,     16,     12,     10,      6
"F00FB ","J40-J44                             ","other chronic obstructive       ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      3,      5,      9,     13,      7,     15,      8
,"                                    ","pulmonary disease               ", 
,,,,,
"F00FB ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"F00FB ","J45-J46                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      2,      1,      0
,,,,,
"F00FB ","K00-K93                             ","XI Diseases of the digestive    ",M,     49,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      5,      6,      6,     12,      4,      8,      2
"F00FB ","K00-K93                             ","system                          ",F,     65,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      3,      1,      5,      6,      8,     11,     11,     15
,,,,,
"F00FB ","K25-K27                             ","Gastric and duodenal ulcer      ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      1,      0,      2,      1
"F00FB ","K25-K27                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      2
,,,,,
