Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"A0001 ","V01-X59                             ","Accidents                       ",M,   6087,     16,     50,     45,     76,    389,    492,    443,    458,    441,    352,    318,    322,    247,    231,    232,    322,    425,    461,    448,    319
"A0001 ","V01-X59                             ","                                ",F,   4627,     16,     32,     22,     40,     91,     93,     70,     89,     94,    116,    135,    109,    117,    128,    141,    228,    433,    692,    893,   1088
,,,,,
"A0001 ","V01-V99,Y85                         ","Transport accidents including   ",M,   2485,      0,     21,     24,     49,    311,    352,    270,    274,    217,    167,    137,    135,     95,     76,     72,     78,     72,     67,     51,     17
"A0001 ","V01-V99,Y85                         ","sequelae of transport accidents ",F,    790,      3,     10,     14,     26,     77,     66,     38,     42,     38,     42,     45,     34,     34,     41,     37,     39,     63,     78,     49,     14
,,,,,
"A0001 ","V01-V89                             ","Land transport accidents        ",M,   2412,      0,     20,     22,     49,    311,    350,    266,    263,    210,    160,    129,    124,     88,     74,     64,     77,     71,     67,     51,     16
"A0001 ","V01-V89                             ","                                ",F,    772,      3,     10,     14,     26,     77,     66,     36,     41,     38,     41,     43,     32,     33,     39,     33,     39,     61,     77,     49,     14
,,,,,
"A0001 ","V01-V09                             ","Pedestrian injured in           ",M,    497,      0,     13,     14,     25,     33,     39,     35,     32,     28,     33,     30,     36,     24,     23,     19,     18,     32,     30,     27,      6
"A0001 ","V01-V09                             ","transport accident              ",F,    253,      1,      6,      9,      7,      7,     13,      9,      3,      8,     11,      8,      5,      9,     16,     12,     14,     30,     46,     27,     12
,,,,,
"A0001 ","V10-V19                             ","Pedal cyclist injured in        ",M,    111,      0,      1,      1,     13,     11,      4,      3,      5,      7,      6,      8,      7,      9,      6,     10,      6,      4,      5,      4,      1
"A0001 ","V10-V19                             ","transport accident              ",F,     20,      0,      0,      1,      2,      2,      2,      0,      2,      1,      1,      1,      1,      3,      1,      0,      1,      1,      1,      0,      0
,,,,,
"A0001 ","V20-V29                             ","Motorcycle rider injured in     ",M,    510,      0,      0,      0,      3,     52,     68,     76,    104,     78,     40,     38,     25,     15,      4,      2,      1,      3,      0,      0,      1
"A0001 ","V20-V29                             ","transport accident              ",F,     34,      0,      0,      0,      0,      3,      3,      2,      7,      4,      6,      5,      1,      2,      0,      0,      0,      1,      0,      0,      0
,,,,,
"A0001 ","V40-V49                             ","Car occupant injured in         ",M,   1083,      0,      6,      5,      7,    188,    218,    127,     98,     72,     66,     40,     40,     29,     32,     27,     45,     29,     29,     18,      7
"A0001 ","V40-V49                             ","transport accident              ",F,    396,      2,      3,      3,     10,     61,     41,     19,     28,     22,     19,     22,     22,     16,     16,     18,     22,     25,     26,     19,      2
,,,,,
"A0001 ","V50-V59                             ","Occupant of pick-up truck or    ",M,     36,      0,      0,      1,      0,      4,      2,      3,      6,      5,      5,      2,      4,      1,      1,      0,      2,      0,      0,      0,      0
"A0001 ","V50-V59                             ","van injured in transport        ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"A0001 ","V60-V69                             ","Occupant of heavy transport     ",M,     36,      0,      0,      1,      0,      0,      2,      4,      4,      7,      2,      5,      3,      5,      2,      1,      0,      0,      0,      0,      0
"A0001 ","V60-V69                             ","vehicle injured in              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"A0001 ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,   1364,     13,     15,      7,     16,     31,     32,     25,     29,     46,     57,     58,     39,     48,     51,     49,     90,    147,    187,    228,    196
"A0001 ","W65-W99,X10-X39,X50-X59             ","                                ",F,   2151,     12,      9,      3,      9,      2,      3,      6,      4,     17,      8,     19,     13,     19,     24,     35,     75,    183,    347,    539,    824
,"                                    ","                                ", 
,,,,,
"A0001 ","W00-W19                             ","Falls                           ",M,   1290,      1,      3,      1,      2,     11,     20,     18,     28,     42,     44,     64,     79,     69,     72,     80,    134,    173,    193,    157,     99
"A0001 ","W00-W19                             ","                                ",F,   1221,      1,      2,      0,      2,      1,      1,      5,      8,     11,     19,     19,     33,     41,     37,     50,     87,    163,    233,    275,    233
,,,,,
"A0001 ","W65-W74                             ","Accidental drowning and         ",M,    137,      3,      5,      5,      4,     12,     10,     10,      7,     13,     16,     13,      8,      8,      6,      3,      9,      0,      3,      2,      0
"A0001 ","W65-W74                             ","submersion                      ",F,     54,      2,      5,      2,      5,      0,      0,      3,      0,      5,      2,      3,      0,      2,      6,      4,      2,      7,      2,      3,      1
,,,,,
"A0001 ","X00-X09                             ","Exposure to smoke,              ",M,    186,      2,     11,     11,      5,      2,      9,      4,     12,      7,      7,     14,     11,     12,     11,     11,     12,     22,     11,      8,      4
"A0001 ","X00-X09                             ","fire and flames                 ",F,    166,      0,      9,      3,      2,      2,      5,      4,      6,      6,      9,     11,      7,      6,      7,     11,     14,     17,     20,     15,     12
,,,,,
"A0001 ","X40-X49                             ","Accidental poisoning by and     ",M,    663,      0,      0,      0,      0,     28,     77,    122,    108,    122,     66,     41,     40,     15,     14,     14,      4,      6,      1,      3,      2
"A0001 ","X40-X49                             ","exposure to noxious substances  ",F,    281,      0,      1,      1,      1,      9,     17,     17,     28,     22,     39,     42,     20,     17,     19,     10,      9,      3,      9,     13,      4
,,,,,
"A0001 ","X41                                 ","Accidental poisoning by and     ",M,     55,      0,      0,      0,      0,      5,      6,      8,     10,      6,      6,      3,      7,      1,      2,      1,      0,      0,      0,      0,      0
"A0001 ","X41                                 ","exposure to antiepileptic,      ",F,     56,      0,      0,      0,      0,      1,      4,      5,      6,      3,      6,     12,      2,      4,      5,      2,      3,      1,      0,      2,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"A0001 ","X42                                 ","Accidental poisoning by and     ",M,    307,      0,      0,      0,      0,      9,     45,     72,     59,     65,     29,     15,      9,      2,      2,      0,      0,      0,      0,      0,      0
"A0001 ","X42                                 ","exposure to narcotics and       ",F,     64,      0,      0,      0,      1,      1,      7,      6,     13,      8,     12,      6,      4,      3,      1,      0,      0,      0,      1,      1,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"A0001 ","X44                                 ","Accidental poisoning by and     ",M,    152,      0,      0,      0,      0,     10,     19,     32,     22,     26,     10,     12,      4,      4,      3,      6,      0,      1,      0,      1,      2
"A0001 ","X44                                 ","exposure to other and           ",F,     70,      0,      1,      0,      0,      2,      2,      3,      5,      7,     11,      7,      4,      6,      5,      3,      0,      1,      4,      7,      2
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"A0001 ","X59                                 ","Accidental exposure to          ",M,    853,      0,      0,      1,      0,      4,      8,      5,      8,     11,     11,     13,     12,     21,     27,     30,     54,    113,    156,    203,    176
"A0001 ","X59                                 ","unspecified factor              ",F,   1856,      0,      0,      0,      0,      0,      0,      3,      1,      3,      2,      9,      8,     10,     10,     25,     60,    142,    307,    497,    779
,,,,,
"A0001 ","X60-X84                             ","Intentional self-harm           ",M,   2551,      0,      0,      0,      4,     69,    176,    242,    334,    327,    300,    253,    216,    190,    106,     97,     80,     58,     53,     33,     13
"A0001 ","X60-X84                             ","                                ",F,    768,      0,      0,      0,      3,     15,     47,     76,     59,     77,     58,     69,     69,     70,     44,     35,     36,     41,     30,     25,     14
,,,,,
"A0001 ","X85-Y09                             ","Assault                         ",M,    265,      5,      4,      2,      1,     22,     32,     43,     25,     35,     21,     19,     11,     11,     12,      6,     10,      4,      0,      1,      1
"A0001 ","X85-Y09                             ","                                ",F,    120,      2,      5,      4,      2,     10,     16,      4,     15,     13,     12,      2,      4,      7,      4,      1,      3,      7,      5,      3,      1
,,,,,
"A0001 ","Y10-Y34                             ","Event of undetermined intent    ",M,   1294,     11,      8,      4,      3,     82,    104,    124,    180,    173,    131,    110,     98,     68,     47,     48,     35,     34,     15,     11,      8
"A0001 ","Y10-Y34                             ","                                ",F,    598,      5,      5,      3,     10,     27,     35,     52,     42,     72,     58,     42,     52,     36,     25,     29,     23,     17,     30,     27,      8
,,,,,
"A0001 ","Y33                                 ","Other specified events,         ",M,    324,      7,      6,      3,      3,     31,     28,     29,     55,     38,     32,     25,     17,      7,      8,      6,      8,     11,      4,      4,      2
"A0001 ","Y33                                 ","undetermined intent             ",F,    156,      3,      3,      2,      6,     11,     11,      8,     11,     19,      8,      8,     11,      7,      7,      5,      5,      5,     11,     12,      3
,,,,,
"A0001 ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,   3543,      4,      2,      1,      4,    120,    252,    339,    460,    463,    400,    341,    298,    252,    146,    140,    110,     83,     66,     42,     20
"A0001 ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,   1229,      2,      1,      1,      7,     32,     71,    120,     90,    131,    109,    103,    110,    100,     65,     60,     54,     53,     52,     47,     21
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"A0001 ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,    564,     12,     10,      5,      4,     53,     59,     70,     78,     71,     52,     41,     27,     17,     19,     11,     15,     13,      2,      3,      2
"A0001 ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,    255,      5,      8,      6,      8,     20,     27,     12,     25,     31,     19,     10,     15,     13,      8,      5,      8,     12,     13,      8,      2
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"England and Wales                                      "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0002 ","A00-R99,V01-Y89                     ","All causes, all ages            ",M, 253641,   1816,    321,    196,    280,    904,   1289,   1523,   2109,   2703,   3491,   5067,   7840,  11847,  15813,  22953,  33441,  44012,  44368,  32862,  20806
"A0002 ","A00-R99,V01-Y89                     ","                                ",F, 280465,   1328,    236,    157,    202,    380,    459,    571,   1012,   1521,   2224,   3396,   5247,   7668,  10058,  14878,  24651,  38886,  51211,  55131,  61249
,,,,,
"A0002 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,   1222,   1222,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0002 ","A00-R99,V01-Y89                     ","                                ",F,    907,    907,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0002 ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M, 252419,    594,    321,    196,    280,    904,   1289,   1523,   2109,   2703,   3491,   5067,   7840,  11847,  15813,  22953,  33441,  44012,  44368,  32862,  20806
"A0002 ","A00-R99,V01-Y89                     ","and over                        ",F, 279558,    421,    236,    157,    202,    380,    459,    571,   1012,   1521,   2224,   3396,   5247,   7668,  10058,  14878,  24651,  38886,  51211,  55131,  61249
,,,,,
"A0002 ","A00-B99                             ","I Certain infectious and        ",M,   2050,     34,     36,      8,      6,     14,     14,     23,     42,     67,     71,     79,     85,     94,     94,    145,    196,    305,    329,    259,    149
"A0002 ","A00-B99                             ","parasitic diseases              ",F,   2249,     27,     13,      6,      6,     14,     17,     15,     29,     35,     29,     35,     36,     63,     98,    111,    181,    299,    403,    431,    401
,,,,,
"A0002 ","A00-A09                             ","Intestinal infectious diseases  ",M,    298,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      6,     12,     27,     58,     72,     77,     41
"A0002 ","A00-A09                             ","                                ",F,    545,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      5,      9,     13,     22,     73,    111,    148,    158
,,,,,
"A0002 ","A15-A16                             ","Respiratory tuberculosis        ",M,    196,      0,      0,      0,      0,      0,      1,      2,      2,      4,      4,     12,     14,     18,      9,     14,     26,     32,     36,     14,      8
"A0002 ","A15-A16                             ","                                ",F,    118,      0,      0,      0,      1,      1,      1,      1,      2,      3,      2,      3,      3,      3,      8,      9,     14,     18,     29,     15,      5
,,,,,
"A0002 ","A17-A19                             ","Other tuberculosis              ",M,     39,      0,      0,      0,      0,      0,      2,      1,      1,      1,      0,      4,      1,      1,      3,      5,      4,      9,      3,      4,      0
"A0002 ","A17-A19                             ","                                ",F,     32,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      1,      0,      0,      1,      4,      7,      4,      6,      5,      0
,,,,,
"A0002 ","A39                                 ","Meningococcal infection         ",M,     61,     10,     17,      2,      4,      6,      6,      2,      4,      0,      2,      0,      0,      3,      0,      0,      0,      1,      1,      3,      0
"A0002 ","A39                                 ","                                ",F,     59,      7,      7,      0,      1,      6,      2,      1,      2,      4,      2,      3,      0,      2,      5,      4,      2,      5,      4,      1,      1
,,,,,
"A0002 ","A40-A41                             ","Septicaemia                     ",M,    856,     13,     10,      4,      0,      2,      1,      2,      3,      8,      8,     14,     21,     32,     36,     62,     95,    156,    176,    131,     82
"A0002 ","A40-A41                             ","                                ",F,   1069,     11,      2,      1,      2,      2,      3,      2,      9,      6,     10,     13,     19,     36,     47,     52,     93,    146,    210,    219,    186
,,,,,
"A0002 ","B15-B19                             ","Viral hepatitis                 ",M,    107,      0,      0,      0,      0,      0,      0,      3,      3,      6,      9,     14,     21,     11,     11,      9,      6,      5,      4,      4,      1
"A0002 ","B15-B19                             ","                                ",F,     53,      0,      0,      0,      0,      1,      0,      0,      0,      3,      3,      2,      6,      6,      7,      5,      9,      7,      3,      1,      0
,,,,,
"A0002 ","B20-B24                             ","Human immunodeficiency          ",M,    150,      2,      0,      0,      1,      0,      2,      3,     17,     36,     30,     25,     12,      4,     10,      5,      2,      1,      0,      0,      0
"A0002 ","B20-B24                             ","virus [HIV] disease             ",F,     39,      0,      0,      0,      0,      1,      1,      6,      9,      9,      5,      5,      0,      2,      0,      1,      0,      0,      0,      0,      0
,,,,,
"A0002 ","B35-B49                             ","Mycoses                         ",M,     42,      0,      0,      1,      1,      0,      0,      1,      3,      1,      1,      1,      1,      4,      3,      5,      7,      4,      4,      4,      1
"A0002 ","B35-B49                             ","                                ",F,     27,      3,      0,      1,      0,      0,      0,      1,      0,      1,      2,      1,      0,      0,      3,      3,      3,      5,      2,      2,      0
,,,,,
"A0002 ","B90                                 ","Sequelae of tuberculosis        ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      9,     11,      3,      2
"A0002 ","B90                                 ","                                ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      8,      7,      6,      3,      1
,,,,,
"A0002 ","C00-D48                             ","II Neoplasms                    ",M,  72694,      6,     47,     58,     69,     88,     98,    126,    228,    393,    716,   1341,   2660,   4695,   6517,   9117,  11973,  13598,  11193,   6758,   3013
"A0002 ","C00-D48                             ","                                ",F,  67451,      8,     40,     42,     44,     65,     62,    117,    320,    593,    987,   1638,   2845,   4228,   5103,   6673,   9131,  11205,  10842,   8077,   5431
,,,,,
"A0002 ","C00-C97                             ","Malignant neoplasms             ",M,  71069,      3,     44,     56,     64,     85,     96,    120,    213,    379,    689,   1314,   2625,   4639,   6443,   8996,  11741,  13308,  10835,   6537,   2882
"A0002 ","C00-C97                             ","                                ",F,  65686,      5,     35,     38,     41,     61,     56,    117,    311,    584,    972,   1623,   2808,   4190,   5043,   6567,   8969,  10881,  10505,   7738,   5142
,,,,,
"A0002 ","C00-C14                             ","Malignant neoplasms of lip,     ",M,   1099,      0,      0,      0,      0,      0,      2,      3,      5,     12,     22,     58,    110,    160,    154,    131,    139,    129,     92,     62,     20
"A0002 ","C00-C14                             ","oral cavity and pharynx         ",F,    601,      0,      0,      0,      0,      0,      1,      1,      7,      9,     15,     20,     28,     56,     58,     58,     68,     89,     77,     68,     46
,,,,,
"A0002 ","C15-C26                             ","Malignant neoplasms of          ",M,  20532,      0,      2,      0,      1,      2,      8,     13,     43,     90,    217,    439,    813,   1468,   1970,   2691,   3433,   3784,   3095,   1755,    708
"A0002 ","C15-C26                             ","digestive organs                ",F,  16800,      0,      1,      0,      1,      3,      2,      9,     28,     70,    132,    234,    444,    720,   1067,   1530,   2220,   2953,   3227,   2498,   1661
,,,,,
"A0002 ","C15                                 ","Malignant neoplasm of           ",M,   4004,      0,      0,      0,      0,      0,      2,      2,      8,     17,     54,    115,    204,    371,    433,    529,    666,    696,    535,    275,     97
"A0002 ","C15                                 ","oesophagus                      ",F,   2317,      0,      0,      0,      0,      0,      0,      0,      4,      5,     14,     26,     59,    101,    152,    203,    313,    435,    446,    330,    229
,,,,,
"A0002 ","C16                                 ","Malignant neoplasm of stomach   ",M,   3472,      0,      0,      0,      0,      1,      1,      2,      4,     10,     31,     46,    102,    171,    292,    425,    628,    710,    584,    318,    147
"A0002 ","C16                                 ","                                ",F,   2099,      0,      0,      0,      0,      0,      0,      3,      2,      8,     17,     42,     34,     64,    102,    160,    272,    378,    432,    349,    236
,,,,,
"A0002 ","C18                                 ","Malignant neoplasm of colon     ",M,   4743,      0,      0,      0,      0,      0,      3,      2,      9,     26,     38,     73,    147,    296,    431,    604,    787,    903,    763,    482,    179
"A0002 ","C18                                 ","                                ",F,   4756,      0,      0,      0,      0,      0,      0,      2,      9,     19,     31,     67,    118,    190,    251,    436,    639,    850,    916,    744,    484
,,,,,
"A0002 ","C19-C21                             ","Malignant neoplasm of           ",M,   2800,      0,      0,      0,      0,      0,      0,      2,      7,     12,     23,     65,    116,    235,    274,    401,    409,    492,    402,    247,    115
"A0002 ","C19-C21                             ","rectosigmoid junction,          ",F,   1975,      0,      0,      0,      0,      0,      0,      0,      7,      9,     22,     27,     62,     96,    137,    170,    220,    332,    371,    300,    222
,"                                    ","rectum and anus                 ", 
,,,,,
"A0002 ","C22                                 ","Malignant neoplasm of liver     ",M,   1232,      0,      2,      0,      1,      0,      2,      2,     12,      8,     17,     43,     61,     98,    106,    161,    224,    225,    159,     83,     28
"A0002 ","C22                                 ","and intrahepatic bile ducts     ",F,    926,      0,      0,      0,      1,      3,      2,      3,      2,      7,      7,      9,     27,     47,     65,    107,    126,    153,    177,    130,     60
,,,,,
"A0002 ","C23-C24                             ","Malignant neoplasm of           ",M,    171,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     11,     16,     18,     33,     30,     24,     28,      7
"A0002 ","C23-C24                             ","gallbladder and biliary tract   ",F,    369,      0,      1,      0,      0,      0,      0,      0,      0,      0,      5,      3,     15,     18,     32,     34,     55,     51,     76,     48,     31
,,,,,
"A0002 ","C25                                 ","Malignant neoplasm of pancreas  ",M,   2960,      0,      0,      0,      0,      0,      0,      0,      3,     12,     37,     76,    140,    216,    324,    411,    506,    518,    415,    222,     80
"A0002 ","C25                                 ","                                ",F,   3172,      0,      0,      0,      0,      0,      0,      1,      2,     16,     23,     47,    105,    157,    263,    310,    455,    559,    580,    406,    248
,,,,,
"A0002 ","C32                                 ","Malignant neoplasm of larynx    ",M,    591,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     14,     39,     69,     74,     93,     83,     85,     78,     31,     19
"A0002 ","C32                                 ","                                ",F,    149,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     10,     12,     20,     26,     31,     17,     14,     11
,,,,,
"A0002 ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,  17466,      0,      0,      0,      0,      0,      0,      0,      7,     29,    101,    259,    631,   1241,   1855,   2562,   3273,   3502,   2437,   1195,    374
"A0002 ","C33-C34                             ","bronchus and lung               ",F,  11376,      0,      0,      0,      0,      1,      1,      1,     13,     31,     80,    198,    466,    767,    987,   1323,   2052,   2360,   1772,    945,    379
,,,,,
"A0002 ","C43                                 ","Malignant melanoma of skin      ",M,    785,      0,      1,      0,      1,      2,      9,      7,     21,     29,     32,     46,     69,     72,     76,    100,     90,    100,     72,     42,     16
"A0002 ","C43                                 ","                                ",F,    685,      0,      0,      0,      0,      2,      3,     14,     18,     17,     20,     44,     47,     64,     38,     64,     76,    103,     70,     62,     43
,,,,,
"A0002 ","C44                                 ","Other malignant neoplasms       ",M,    257,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      4,     12,     10,     13,     27,     54,     47,     47,     38
"A0002 ","C44                                 ","of skin                         ",F,    187,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      7,      6,      5,     13,     16,     35,     30,     72
,,,,,
"A0002 ","C45                                 ","Mesothelioma                    ",M,   1381,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,     13,     57,    128,    196,    239,    295,    254,    129,     55,     14
"A0002 ","C45                                 ","                                ",F,    238,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,     12,     27,     31,     36,     33,     37,     38,     14,      3
,,,,,
"A0002 ","C46                                 ","Kaposi's sarcoma                ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0
"A0002 ","C46                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"A0002 ","C50                                 ","Malignant neoplasm of breast    ",M,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,      8,      8,     15,     13,     12,     11,      5
"A0002 ","C50                                 ","                                ",F,  11471,      0,      0,      0,      0,      0,      1,     16,     96,    227,    360,    552,    820,   1048,    980,   1044,   1221,   1442,   1431,   1187,   1046
,,,,,
"A0002 ","C53                                 ","Malignant neoplasm of           ",F,   1000,      0,      0,      0,      0,      1,      4,      9,     28,     48,     62,     77,     85,     86,     81,     70,     88,    114,    135,     80,     32
,"                                    ","cervix uteri                    ", 
,,,,,
"A0002 ","C54-C55                             ","Malignant neoplasm of           ",F,   1361,      0,      0,      0,      0,      0,      0,      1,      4,      5,      7,     22,     49,     86,    109,    155,    193,    245,    220,    159,    106
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"A0002 ","C56                                 ","Malignant neoplasm of ovary     ",F,   4099,      0,      0,      0,      1,      0,      3,      5,     18,     25,     59,    117,    261,    387,    467,    591,    628,    607,    493,    278,    159
,,,,,
"A0002 ","C61                                 ","Malignant neoplasm of prostate  ",M,   9000,      0,      0,      0,      0,      1,      0,      0,      0,      2,      5,     16,     69,    168,    401,    781,   1270,   1894,   2002,   1554,    837
,,,,,
"A0002 ","C62                                 ","Malignant neoplasm of testis    ",M,     60,      0,      0,      0,      0,      1,      4,      9,      5,      6,      6,      8,      6,      3,      3,      2,      1,      3,      3,      0,      0
,,,,,
"A0002 ","C64                                 ","Malignant neoplasm of kidney,   ",M,   1731,      0,      1,      0,      0,      0,      2,      2,      4,     12,     21,     64,     98,    183,    197,    261,    260,    288,    181,    108,     49
"A0002 ","C64                                 ","except renal pelvis             ",F,   1033,      0,      1,      2,      0,      0,      0,      2,      2,      4,      9,     21,     49,     75,     75,    101,    176,    167,    156,    128,     65
,,,,,
"A0002 ","C67                                 ","Malignant neoplasm of bladder   ",M,   2916,      0,      0,      0,      0,      0,      0,      2,      0,      2,      9,     13,     54,    103,    183,    293,    450,    592,    561,    405,    249
"A0002 ","C67                                 ","                                ",F,   1501,      0,      0,      0,      0,      0,      0,      1,      1,      3,      7,      9,     20,     36,     63,    117,    175,    276,    303,    286,    204
,,,,,
"A0002 ","C69-C72                             ","Malignant neoplasms of eye,     ",M,   1728,      1,     13,     18,     16,     12,     13,     24,     34,     53,     80,    107,    160,    186,    212,    253,    232,    181,     89,     33,     11
"A0002 ","C69-C72                             ","brain and other parts of        ",F,   1287,      0,     11,     15,      8,     10,     11,     18,     27,     47,     56,     66,     87,    150,    145,    166,    169,    144,     88,     46,     23
,"                                    ","central nervous system          ", 
,,,,,
"A0002 ","C81                                 ","Hodgkin's disease               ",M,    144,      0,      0,      1,      0,      2,      4,      3,      4,      8,      4,      7,      9,     11,      9,     21,     21,     18,     15,      6,      1
"A0002 ","C81                                 ","                                ",F,    105,      0,      0,      0,      0,      4,      2,      9,      9,      9,      7,      1,      4,      5,      7,     11,     12,      6,     11,      7,      1
,,,,,
"A0002 ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,   2244,      0,      1,      1,      2,      9,     14,     11,     25,     38,     54,     53,    105,    181,    244,    264,    397,    341,    282,    150,     72
"A0002 ","C82-C85                             ","                                ",F,   1956,      0,      2,      0,      2,      3,      3,      7,      8,     16,     32,     42,     70,    101,    158,    197,    290,    326,    346,    235,    118
,,,,,
"A0002 ","C90                                 ","Multiple myeloma and malignant  ",M,   1204,      0,      0,      0,      0,      0,      0,      0,      0,      3,     10,     23,     39,     69,     96,    157,    223,    238,    180,    116,     50
"A0002 ","C90                                 ","plasma cell neoplasms           ",F,   1110,      0,      0,      0,      0,      0,      0,      0,      2,      3,      7,     20,     23,     49,     80,    129,    168,    184,    204,    155,     86
,,,,,
"A0002 ","C91-C95                             ","Leukaemia                       ",M,   2085,      0,     11,     23,     27,     20,     12,     21,     22,     28,     32,     39,     71,    126,    133,    250,    310,    376,    302,    187,     95
"A0002 ","C91-C95                             ","                                ",F,   1797,      3,      9,     10,     16,     18,     17,      8,     20,     17,     20,     43,     51,     75,    118,    151,    230,    270,    298,    244,    179
,,,,,
"A0002 ","C92                                 ","Myeloid leukaemia               ",M,   1215,      0,      7,      4,      8,      5,      5,     13,     13,     18,     22,     28,     50,     75,     85,    151,    186,    235,    170,     99,     41
"A0002 ","C92                                 ","                                ",F,   1090,      0,      5,      4,      5,      9,      8,      5,     14,      9,      9,     36,     41,     61,     95,    100,    154,    170,    174,    119,     72
,,,,,
"A0002 ","C97                                 ","Malignant neoplasms of          ",M,    544,      0,      0,      0,      0,      3,      0,      1,      2,      2,      3,     11,     13,     20,     38,     48,     73,    135,     90,     79,     26
"A0002 ","C97                                 ","independent (primary)           ",F,    397,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,     11,     16,     37,     29,     33,     53,     72,     45,     62,     32
,"                                    ","multiple sites                  ", 
,,,,,
"A0002 ","D00-D48                             ","In situ and benign neoplasms,   ",M,   1625,      3,      3,      2,      5,      3,      2,      6,     15,     14,     27,     27,     35,     56,     74,    121,    232,    290,    358,    221,    131
"A0002 ","D00-D48                             ","and neoplasms of uncertain or   ",F,   1765,      3,      5,      4,      3,      4,      6,      0,      9,      9,     15,     15,     37,     38,     60,    106,    162,    324,    337,    339,    289
,"                                    ","unknown behaviour               ", 
,,,,,
