Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"East GOR                                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H12UG ","R00-R99                             ","abnormal clinical and           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H12UG ","R54                                 ","Senility without mention of     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","R54                                 ","psychosis                       ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3
,,,,,
"H12UG ","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H12UG ","R99                                 ","Other ill-defined and           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","R99                                 ","unspecified causes of mortality ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H12UG ","V01-Y89                             ","XX External causes of morbidity ",M,     36,      0,      0,      0,      0,      2,      4,      3,      2,      4,      1,      5,      1,      4,      0,      0,      0,      1,      4,      1,      4
"H12UG ","V01-Y89                             ","and mortality                   ",F,     21,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      1,      0,      1,      1,      0,      1,      1,      3,      5,      4
,,,,,
"H12UG ","V01-X59                             ","Accidents                       ",M,     22,      0,      0,      0,      0,      1,      2,      1,      1,      1,      1,      2,      1,      3,      0,      0,      0,      1,      3,      1,      4
"H12UG ","V01-X59                             ","                                ",F,     15,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      1,      2,      4,      4
,,,,,
"H12UG ","V01-V99,Y85                         ","Transport accidents including   ",M,      9,      0,      0,      0,      0,      1,      2,      0,      1,      0,      0,      1,      1,      2,      0,      0,      0,      0,      0,      0,      1
"H12UG ","V01-V99,Y85                         ","sequelae of transport accidents ",F,      4,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H12UG ","V01-V89                             ","Land transport accidents        ",M,      8,      0,      0,      0,      0,      1,      2,      0,      1,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      1
"H12UG ","V01-V89                             ","                                ",F,      4,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H12UG ","V01-V09                             ","Pedestrian injured in           ",M,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H12UG ","V01-V09                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H12UG ","V10-V19                             ","Pedal cyclist injured in        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H12UG ","V20-V29                             ","Motorcycle rider injured in     ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H12UG ","V40-V49                             ","Car occupant injured in         ",M,      4,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
"H12UG ","V40-V49                             ","transport accident              ",F,      3,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H12UG ","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"H12UG ","V60-V69                             ","Occupant of heavy transport     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"H12UG ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      3,      1,      2
"H12UG ","W65-W99,X10-X39,X50-X59             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      3
,"                                    ","                                ", 
,,,,,
"H12UG ","W00-W19                             ","Falls                           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1
"H12UG ","W00-W19                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"H12UG ","W65-W74                             ","Accidental drowning and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H12UG ","X00-X09                             ","Exposure to smoke,              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","X00-X09                             ","fire and flames                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H12UG ","X40-X49                             ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","X40-X49                             ","exposure to noxious substances  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H12UG ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","X41                                 ","exposure to antiepileptic,      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H12UG ","X42                                 ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H12UG ","X44                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H12UG ","X59                                 ","Accidental exposure to          ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2
"H12UG ","X59                                 ","unspecified factor              ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3
,,,,,
"H12UG ","X60-X84                             ","Intentional self-harm           ",M,     10,      0,      0,      0,      0,      1,      2,      0,      0,      2,      0,      3,      0,      1,      0,      0,      0,      0,      1,      0,      0
"H12UG ","X60-X84                             ","                                ",F,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H12UG ","X85-Y09                             ","Assault                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H12UG ","Y10-Y34                             ","Event of undetermined intent    ",M,      3,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","Y10-Y34                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H12UG ","Y33                                 ","Other specified events,         ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","Y33                                 ","undetermined intent             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H12UG ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     12,      0,      0,      0,      0,      1,      2,      1,      1,      2,      0,      3,      0,      1,      0,      0,      0,      0,      1,      0,      0
"H12UG ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      4,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H12UG ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H12UG ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"Essex County                                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"G0022 ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,   6210,     48,      8,      4,      7,     19,     22,     26,     35,     53,     71,     95,    148,    293,    343,    508,    768,   1108,   1198,    892,    564
"G0022 ","A00-R99,V01-Y89                     ","                                ",F,   7006,     22,      4,      6,      4,     10,      7,     13,     21,     39,     51,     77,    127,    178,    236,    340,    568,    975,   1336,   1446,   1546
,,,,,
"G0022 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     33,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","A00-R99,V01-Y89                     ","                                ",F,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0022 ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,   6177,     15,      8,      4,      7,     19,     22,     26,     35,     53,     71,     95,    148,    293,    343,    508,    768,   1108,   1198,    892,    564
"G0022 ","A00-R99,V01-Y89                     ","and over                        ",F,   6991,      7,      4,      6,      4,     10,      7,     13,     21,     39,     51,     77,    127,    178,    236,    340,    568,    975,   1336,   1446,   1546
,,,,,
"G0022 ","A00-B99                             ","I Certain infectious and        ",M,     44,      1,      2,      1,      0,      0,      0,      1,      1,      1,      2,      0,      1,      2,      1,      4,      1,      9,      9,      4,      4
"G0022 ","A00-B99                             ","parasitic diseases              ",F,     42,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      4,      6,      5,     13,      9
,,,,,
"G0022 ","A00-A09                             ","Intestinal infectious diseases  ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      0,      3
"G0022 ","A00-A09                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      4,      2
,,,,,
"G0022 ","A15-A16                             ","Respiratory tuberculosis        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0
"G0022 ","A15-A16                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"G0022 ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0022 ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","A39                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"G0022 ","A40-A41                             ","Septicaemia                     ",M,     16,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      3,      0,      2,      3,      3,      1
"G0022 ","A40-A41                             ","                                ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      2,      1,      4,      3,      5
,,,,,
"G0022 ","B15-B19                             ","Viral hepatitis                 ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
"G0022 ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0022 ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0022 ","B35-B49                             ","Mycoses                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0022 ","B90                                 ","Sequelae of tuberculosis        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0
"G0022 ","B90                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
,,,,,
"G0022 ","C00-D48                             ","II Neoplasms                    ",M,   1814,      0,      1,      1,      2,      3,      2,      3,      5,     11,     18,     28,     60,    117,    143,    207,    295,    341,    318,    177,     82
"G0022 ","C00-D48                             ","                                ",F,   1780,      0,      1,      1,      1,      4,      1,      5,     11,     18,     29,     39,     84,    109,    131,    170,    203,    295,    320,    226,    132
,,,,,
"G0022 ","C00-C97                             ","Malignant neoplasms             ",M,   1766,      0,      0,      1,      2,      2,      2,      3,      5,     11,     16,     26,     58,    115,    143,    204,    290,    333,    309,    168,     78
"G0022 ","C00-C97                             ","                                ",F,   1735,      0,      1,      1,      1,      3,      1,      5,     10,     18,     28,     38,     83,    107,    129,    167,    198,    290,    313,    216,    126
,,,,,
"G0022 ","C00-C14                             ","Malignant neoplasms of lip,     ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      2,      2,      1,      2,      1,      1
"G0022 ","C00-C14                             ","oral cavity and pharynx         ",F,     11,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      4,      1
,,,,,
"G0022 ","C15-C26                             ","Malignant neoplasms of          ",M,    506,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     12,     26,     39,     54,     57,     84,     75,     93,     38,     22
"G0022 ","C15-C26                             ","digestive organs                ",F,    447,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      4,      9,     22,     25,     43,     56,     76,     97,     65,     45
,,,,,
"G0022 ","C15                                 ","Malignant neoplasm of           ",M,    110,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      8,      8,     16,     13,     21,     19,     17,      2,      3
"G0022 ","C15                                 ","oesophagus                      ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      3,      4,      8,      8,     13,      5,      5
,,,,,
"G0022 ","C16                                 ","Malignant neoplasm of stomach   ",M,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      9,      8,     10,     18,     19,      4,      2
"G0022 ","C16                                 ","                                ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      4,      1,      3,      9,      6,      6,      6
,,,,,
"G0022 ","C18                                 ","Malignant neoplasm of colon     ",M,    109,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      6,     10,      9,     20,     16,     19,     15,      9
"G0022 ","C18                                 ","                                ",F,    139,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      9,      7,     11,     19,     24,     25,     24,     14
,,,,,
"G0022 ","C19-C21                             ","Malignant neoplasm of           ",M,     72,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      7,     10,      6,      8,     13,      7,     10,      3,      3
"G0022 ","C19-C21                             ","rectosigmoid junction,          ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      5,      4,     12,     15,      8,      4
,"                                    ","rectum and anus                 ", 
,,,,,
"G0022 ","C22                                 ","Malignant neoplasm of liver     ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      4,      7,      3,      6,      1,      0
"G0022 ","C22                                 ","and intrahepatic bile ducts     ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      1,      3,      2,      4,      3,      2,      3
,,,,,
"G0022 ","C23-C24                             ","Malignant neoplasm of           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0,      0
"G0022 ","C23-C24                             ","gallbladder and biliary tract   ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      1
,,,,,
"G0022 ","C25                                 ","Malignant neoplasm of pancreas  ",M,     72,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      5,      7,     10,      6,      7,     16,     10,      3
"G0022 ","C25                                 ","                                ",F,     97,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      2,      8,     16,     13,     14,     23,     11,      5
,,,,,
"G0022 ","C32                                 ","Malignant neoplasm of larynx    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      1,      0
"G0022 ","C32                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      0,      0
,,,,,
"G0022 ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,    377,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      7,     26,     28,     53,     62,     85,     63,     35,     10
"G0022 ","C33-C34                             ","bronchus and lung               ",F,    267,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      1,     12,     17,     24,     23,     38,     62,     51,     28,      5
,,,,,
"G0022 ","C43                                 ","Malignant melanoma of skin      ",M,     29,      0,      0,      0,      1,      0,      0,      0,      0,      2,      2,      0,      2,      5,      2,      3,      6,      2,      3,      1,      0
"G0022 ","C43                                 ","                                ",F,     19,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      1,      1,      4,      0,      2,      1,      1,      2,      2,      1
,,,,,
"G0022 ","C44                                 ","Other malignant neoplasms       ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      2,      0,      0
"G0022 ","C44                                 ","of skin                         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
,,,,,
"G0022 ","C45                                 ","Mesothelioma                    ",M,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      2,      3,     12,     10,      4,      3,      1
"G0022 ","C45                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      0,      3,      0,      1,      0
,,,,,
"G0022 ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0022 ","C50                                 ","Malignant neoplasm of breast    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"G0022 ","C50                                 ","                                ",F,    330,      0,      0,      0,      0,      0,      0,      2,      3,      6,     10,     17,     31,     27,     27,     32,     27,     47,     38,     33,     30
,,,,,
"G0022 ","C53                                 ","Malignant neoplasm of           ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      1,      2,      0,      0,      1,      2,      1,      1
,"                                    ","cervix uteri                    ", 
,,,,,
"G0022 ","C54-C55                             ","Malignant neoplasm of           ",F,     33,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      5,      2,      5,      8,      7,      2
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"G0022 ","C56                                 ","Malignant neoplasm of ovary     ",F,    100,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      5,      8,     14,     19,     13,     17,     16,      3,      2
,,,,,
"G0022 ","C61                                 ","Malignant neoplasm of prostate  ",M,    268,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,     10,     10,     15,     43,     57,     68,     48,     16
,,,,,
"G0022 ","C62                                 ","Malignant neoplasm of testis    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0022 ","C64                                 ","Malignant neoplasm of kidney,   ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      5,      6,     10,      4,      8,      3,      1,      1
"G0022 ","C64                                 ","except renal pelvis             ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      1,      0,      2,      4,      5,      6,      2
,,,,,
"G0022 ","C67                                 ","Malignant neoplasm of bladder   ",M,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,      6,     10,     13,     12,      8,      9
"G0022 ","C67                                 ","                                ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      3,      6,     15,      9,      7
,,,,,
"G0022 ","C69-C72                             ","Malignant neoplasms of eye,     ",M,     50,      0,      0,      0,      0,      1,      0,      1,      1,      1,      4,      2,      8,      2,      5,      5,     10,      5,      3,      2,      0
"G0022 ","C69-C72                             ","brain and other parts of        ",F,     37,      0,      0,      0,      1,      0,      0,      0,      0,      3,      1,      2,      5,      2,      6,      4,      5,      5,      3,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"G0022 ","C81                                 ","Hodgkin's disease               ",M,      6,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      4,      0,      0,      1,      0,      0
"G0022 ","C81                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"G0022 ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,     59,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      3,      2,      5,      8,     12,      9,      8,      6,      2
"G0022 ","C82-C85                             ","                                ",F,     49,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      1,      6,      3,     10,      9,      7,      6,      2
,,,,,
"G0022 ","C90                                 ","Multiple myeloma and malignant  ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      4,      9,     10,      8,      4,      2
"G0022 ","C90                                 ","plasma cell neoplasms           ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,      4,      3,      6,      6,      3
,,,,,
"G0022 ","C91-C95                             ","Leukaemia                       ",M,     52,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      1,      4,      5,      9,      5,     12,      6,      4,      3
