Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"West Midlands GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                                    ","period                          ", 
,,,,,
"G0041 ","Q00-Q99                             ","XVII Congenital malformations,  ",M,     12,      0,      1,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      4,      1,      1,      0,      2,      0,      0,      0
"G0041 ","Q00-Q99                             ","deformations and chromosomal    ",F,     14,      3,      1,      0,      0,      2,      1,      0,      0,      0,      0,      3,      2,      1,      0,      0,      0,      1,      0,      0,      0
,"                                    ","abnormalities                   ", 
,,,,,
"G0041 ","Q20-Q28                             ","Congenital malformations of     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0
"G0041 ","Q20-Q28                             ","the circulatory system          ",F,      8,      2,      1,      0,      0,      1,      0,      0,      0,      0,      0,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0041 ","R00-R99                             ","XVIII Symptoms, signs and       ",M,     46,      1,      0,      0,      0,      0,      2,      0,      0,      1,      2,      2,      0,      0,      1,      1,      3,      0,      3,     10,     20
"G0041 ","R00-R99                             ","abnormal clinical and           ",F,    145,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      9,     32,     99
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"G0041 ","R54                                 ","Senility without mention of     ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     10,     20
"G0041 ","R54                                 ","psychosis                       ",F,    139,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      9,     31,     98
,,,,,
"G0041 ","R95                                 ","Sudden infant death syndrome    ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0041 ","R99                                 ","Other ill-defined and           ",M,     10,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2,      0,      0,      1,      1,      2,      0,      0,      0,      0
"G0041 ","R99                                 ","unspecified causes of mortality ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"G0041 ","V01-Y89                             ","XX External causes of morbidity ",M,    156,      0,      1,      0,      1,      8,      9,     12,     16,      7,      8,      7,     10,     10,      9,      5,     10,     10,     13,     10,     10
"G0041 ","V01-Y89                             ","and mortality                   ",F,    100,      0,      0,      0,      2,      4,      4,      4,      2,      1,      4,      0,      4,      2,      4,      6,      5,      9,     12,     18,     19
,,,,,
"G0041 ","V01-X59                             ","Accidents                       ",M,    104,      0,      1,      0,      1,      6,      6,      8,      5,      6,      5,      1,      9,      4,      6,      2,      8,      8,     10,      9,      9
"G0041 ","V01-X59                             ","                                ",F,     68,      0,      0,      0,      0,      4,      2,      1,      0,      0,      4,      0,      1,      0,      3,      4,      3,      8,      7,     13,     18
,,,,,
"G0041 ","V01-V99,Y85                         ","Transport accidents including   ",M,     51,      0,      1,      0,      0,      6,      4,      8,      3,      4,      4,      0,      6,      1,      4,      1,      4,      1,      3,      1,      0
"G0041 ","V01-V99,Y85                         ","sequelae of transport accidents ",F,     13,      0,      0,      0,      0,      4,      1,      0,      0,      0,      2,      0,      1,      0,      1,      1,      1,      1,      1,      0,      0
,,,,,
"G0041 ","V01-V89                             ","Land transport accidents        ",M,     50,      0,      0,      0,      0,      6,      4,      8,      3,      4,      4,      0,      6,      1,      4,      1,      4,      1,      3,      1,      0
"G0041 ","V01-V89                             ","                                ",F,     13,      0,      0,      0,      0,      4,      1,      0,      0,      0,      2,      0,      1,      0,      1,      1,      1,      1,      1,      0,      0
,,,,,
"G0041 ","V01-V09                             ","Pedestrian injured in           ",M,      8,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      2,      0,      0,      1,      1,      1,      0
"G0041 ","V01-V09                             ","transport accident              ",F,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"G0041 ","V10-V19                             ","Pedal cyclist injured in        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0041 ","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0041 ","V20-V29                             ","Motorcycle rider injured in     ",M,     12,      0,      0,      0,      0,      2,      3,      2,      2,      1,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","V20-V29                             ","transport accident              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0041 ","V40-V49                             ","Car occupant injured in         ",M,     20,      0,      0,      0,      0,      4,      1,      5,      1,      2,      0,      0,      2,      0,      1,      1,      2,      0,      1,      0,      0
"G0041 ","V40-V49                             ","transport accident              ",F,     10,      0,      0,      0,      0,      3,      1,      0,      0,      0,      1,      0,      1,      0,      1,      1,      1,      0,      1,      0,      0
,,,,,
"G0041 ","V50-V59                             ","Occupant of pick-up truck or    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"G0041 ","V60-V69                             ","Occupant of heavy transport     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"G0041 ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"G0041 ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,     21,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      2,      3,      3,      3,      5
"G0041 ","W65-W99,X10-X39,X50-X59             ","                                ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      2,      4,     12
,"                                    ","                                ", 
,,,,,
"G0041 ","W00-W19                             ","Falls                           ",M,     24,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      2,      2,      1,      0,      2,      4,      3,      5,      3
"G0041 ","W00-W19                             ","                                ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      4,      4,      7,      6
,,,,,
"G0041 ","W65-W74                             ","Accidental drowning and         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0041 ","W65-W74                             ","submersion                      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"G0041 ","X00-X09                             ","Exposure to smoke,              ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1
"G0041 ","X00-X09                             ","fire and flames                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0
,,,,,
"G0041 ","X40-X49                             ","Accidental poisoning by and     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","X40-X49                             ","exposure to noxious substances  ",F,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"G0041 ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","X41                                 ","exposure to antiepileptic,      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"G0041 ","X42                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"G0041 ","X44                                 ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","X44                                 ","exposure to other and           ",F,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"G0041 ","X59                                 ","Accidental exposure to          ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      1,      3,      4
"G0041 ","X59                                 ","unspecified factor              ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,     10
,,,,,
"G0041 ","X60-X84                             ","Intentional self-harm           ",M,     38,      0,      0,      0,      0,      2,      1,      4,      8,      1,      1,      5,      1,      6,      2,      2,      2,      0,      1,      1,      1
"G0041 ","X60-X84                             ","                                ",F,     14,      0,      0,      0,      0,      0,      2,      2,      2,      0,      0,      0,      3,      2,      1,      0,      0,      0,      1,      0,      1
,,,,,
"G0041 ","X85-Y09                             ","Assault                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0041 ","Y10-Y34                             ","Event of undetermined intent    ",M,      9,      0,      0,      0,      0,      0,      2,      0,      3,      0,      2,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"G0041 ","Y10-Y34                             ","                                ",F,     11,      0,      0,      0,      2,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      2,      0,      2,      2,      0
,,,,,
"G0041 ","Y33                                 ","Other specified events,         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"G0041 ","Y33                                 ","undetermined intent             ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"G0041 ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     47,      0,      0,      0,      0,      2,      3,      4,     11,      1,      3,      5,      1,      6,      3,      2,      2,      1,      1,      1,      1
"G0041 ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,     25,      0,      0,      0,      2,      0,      2,      3,      2,      1,      0,      0,      3,      2,      1,      1,      2,      0,      3,      2,      1
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"G0041 ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"Cannock Chase CD                                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H41UB ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    401,      2,      1,      0,      0,      1,      2,      7,      7,      6,      5,      5,     13,     24,     42,     38,     52,     79,     52,     44,     21
"H41UB ","A00-R99,V01-Y89                     ","                                ",F,    413,      0,      0,      0,      0,      1,      2,      1,      2,      2,      5,      9,     12,     17,     20,     26,     42,     62,     74,     63,     75
,,,,,
"H41UB ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","A00-R99,V01-Y89                     ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UB ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    399,      0,      1,      0,      0,      1,      2,      7,      7,      6,      5,      5,     13,     24,     42,     38,     52,     79,     52,     44,     21
"H41UB ","A00-R99,V01-Y89                     ","and over                        ",F,    413,      0,      0,      0,      0,      1,      2,      1,      2,      2,      5,      9,     12,     17,     20,     26,     42,     62,     74,     63,     75
,,,,,
"H41UB ","A00-B99                             ","I Certain infectious and        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
"H41UB ","A00-B99                             ","parasitic diseases              ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1
,,,,,
"H41UB ","A00-A09                             ","Intestinal infectious diseases  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","A00-A09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UB ","A15-A16                             ","Respiratory tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UB ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UB ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UB ","A40-A41                             ","Septicaemia                     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H41UB ","A40-A41                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"H41UB ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UB ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UB ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UB ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UB ","C00-D48                             ","II Neoplasms                    ",M,    136,      0,      0,      0,      0,      1,      0,      1,      2,      3,      2,      2,      6,     10,     15,     18,     20,     29,     17,      7,      3
"H41UB ","C00-D48                             ","                                ",F,    106,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      5,     13,      7,     11,     15,     16,     20,      8,      4
,,,,,
"H41UB ","C00-C97                             ","Malignant neoplasms             ",M,    133,      0,      0,      0,      0,      1,      0,      1,      2,      3,      2,      2,      6,     10,     15,     18,     19,     28,     16,      7,      3
"H41UB ","C00-C97                             ","                                ",F,    101,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      5,     13,      7,     11,     15,     13,     18,      8,      4
,,,,,
"H41UB ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0
"H41UB ","C00-C14                             ","oral cavity and pharynx         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H41UB ","C15-C26                             ","Malignant neoplasms of          ",M,     37,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      3,      5,      3,      6,      8,      7,      2,      1
"H41UB ","C15-C26                             ","digestive organs                ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      1,      4,      3,      3,      5,      3,      1
,,,,,
"H41UB ","C15                                 ","Malignant neoplasm of           ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      2,      0,      0
"H41UB ","C15                                 ","oesophagus                      ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0
,,,,,
"H41UB ","C16                                 ","Malignant neoplasm of stomach   ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      1,      2,      1,      1,      0
"H41UB ","C16                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0
,,,,,
"H41UB ","C18                                 ","Malignant neoplasm of colon     ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      2,      1,      0
"H41UB ","C18                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      2,      2,      0,      0
,,,,,
"H41UB ","C19-C21                             ","Malignant neoplasm of           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0
"H41UB ","C19-C21                             ","rectosigmoid junction,          ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1
,"                                    ","rectum and anus                 ", 
,,,,,
"H41UB ","C22                                 ","Malignant neoplasm of liver     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H41UB ","C22                                 ","and intrahepatic bile ducts     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UB ","C23-C24                             ","Malignant neoplasm of           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H41UB ","C23-C24                             ","gallbladder and biliary tract   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UB ","C25                                 ","Malignant neoplasm of pancreas  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
"H41UB ","C25                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H41UB ","C32                                 ","Malignant neoplasm of larynx    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UB ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      1,      7,      8,     10,      6,      1,      1
"H41UB ","C33-C34                             ","bronchus and lung               ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      4,      2,      4,      1,      0
,,,,,
"H41UB ","C43                                 ","Malignant melanoma of skin      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","C43                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UB ","C44                                 ","Other malignant neoplasms       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","C44                                 ","of skin                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UB ","C45                                 ","Mesothelioma                    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UB ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UB ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","C50                                 ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,      1,      0,      2,      3,      1,      1,      1
,,,,,
"H41UB ","C53                                 ","Malignant neoplasm of           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H41UB ","C54-C55                             ","Malignant neoplasm of           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H41UB ","C56                                 ","Malignant neoplasm of ovary     ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      0,      4,      0,      0
,,,,,
"H41UB ","C61                                 ","Malignant neoplasm of prostate  ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      1,      0,      3,      0
,,,,,
"H41UB ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UB ","C64                                 ","Malignant neoplasm of kidney,   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H41UB ","C64                                 ","except renal pelvis             ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0
,,,,,
"H41UB ","C67                                 ","Malignant neoplasm of bladder   ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      7,      0,      0,      0
"H41UB ","C67                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UB ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      0,      1,      0,      0,      0,      0,      0
"H41UB ","C69-C72                             ","brain and other parts of        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"H41UB ","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
