Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON                                                 "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00AA","Y10-Y34                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00AA","Y33                                 ","Other specified events,         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AA","Y33                                 ","undetermined intent             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AA","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AA","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H00AA","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AA","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"Hackney LB                                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00AM","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    676,     20,      2,      1,      2,      5,      7,      6,     17,     19,     24,     26,     21,     47,     47,     79,     87,    104,     79,     46,     37
"H00AM","A00-R99,V01-Y89                     ","                                ",F,    580,     12,      3,      2,      1,      2,      3,      4,      4,      6,     12,     23,     17,     18,     23,     28,     62,     70,    103,     77,    110
,,,,,
"H00AM","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM","A00-R99,V01-Y89                     ","                                ",F,      9,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    664,      8,      2,      1,      2,      5,      7,      6,     17,     19,     24,     26,     21,     47,     47,     79,     87,    104,     79,     46,     37
"H00AM","A00-R99,V01-Y89                     ","and over                        ",F,    571,      3,      3,      2,      1,      2,      3,      4,      4,      6,     12,     23,     17,     18,     23,     28,     62,     70,    103,     77,    110
,,,,,
"H00AM","A00-B99                             ","I Certain infectious and        ",M,     13,      1,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      2,      0,      1,      2,      1,      1,      0,      1,      0
"H00AM","A00-B99                             ","parasitic diseases              ",F,     12,      0,      1,      0,      0,      0,      1,      1,      0,      0,      2,      1,      0,      0,      1,      0,      1,      1,      1,      1,      1
,,,,,
"H00AM","A00-A09                             ","Intestinal infectious diseases  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AM","A00-A09                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
,,,,,
"H00AM","A15-A16                             ","Respiratory tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"H00AM","A15-A16                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","A17-A19                             ","Other tuberculosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00AM","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM","A39                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","A40-A41                             ","Septicaemia                     ",M,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
"H00AM","A40-A41                             ","                                ",F,      3,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1
,,,,,
"H00AM","B15-B19                             ","Viral hepatitis                 ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
"H00AM","B15-B19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00AM","B20-B24                             ","Human immunodeficiency          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","B35-B49                             ","Mycoses                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM","B35-B49                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","C00-D48                             ","II Neoplasms                    ",M,    171,      0,      0,      0,      0,      1,      0,      0,      2,      5,      7,      7,      5,      8,     15,     21,     27,     32,     27,      8,      6
"H00AM","C00-D48                             ","                                ",F,    153,      0,      1,      1,      0,      1,      1,      0,      0,      3,      8,      7,     10,     10,     10,     12,     17,     20,     24,     11,     17
,,,,,
"H00AM","C00-C97                             ","Malignant neoplasms             ",M,    167,      0,      0,      0,      0,      0,      0,      0,      2,      4,      7,      7,      5,      8,     15,     21,     27,     32,     26,      8,      5
"H00AM","C00-C97                             ","                                ",F,    150,      0,      1,      1,      0,      1,      1,      0,      0,      3,      8,      7,     10,     10,     10,     12,     17,     20,     23,     10,     16
,,,,,
"H00AM","C00-C14                             ","Malignant neoplasms of lip,     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1
"H00AM","C00-C14                             ","oral cavity and pharynx         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"H00AM","C15-C26                             ","Malignant neoplasms of          ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      2,      5,      3,      4,      4,      7,      1,      0
"H00AM","C15-C26                             ","digestive organs                ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      2,      1,      6,      4,      5,      4,      6
,,,,,
"H00AM","C15                                 ","Malignant neoplasm of           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      0,      0,      0,      0,      0,      0
"H00AM","C15                                 ","oesophagus                      ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      1,      1,      1
,,,,,
"H00AM","C16                                 ","Malignant neoplasm of stomach   ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      2,      2,      2,      1,      0,      0
"H00AM","C16                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      0,      1
,,,,,
"H00AM","C18                                 ","Malignant neoplasm of colon     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0
"H00AM","C18                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      2,      1,      1,      2,      3
,,,,,
"H00AM","C19-C21                             ","Malignant neoplasm of           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0
"H00AM","C19-C21                             ","rectosigmoid junction,          ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0
,"                                    ","rectum and anus                 ", 
,,,,,
"H00AM","C22                                 ","Malignant neoplasm of liver     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      0,      0
"H00AM","C22                                 ","and intrahepatic bile ducts     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","C23-C24                             ","Malignant neoplasm of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00AM","C23-C24                             ","gallbladder and biliary tract   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00AM","C25                                 ","Malignant neoplasm of pancreas  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      3,      0,      0
"H00AM","C25                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1
,,,,,
"H00AM","C32                                 ","Malignant neoplasm of larynx    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      0
"H00AM","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     60,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      3,      7,     10,     11,      8,      8,      5,      0
"H00AM","C33-C34                             ","bronchus and lung               ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      4,      2,      5,      5,      2,      0,      1
,,,,,
"H00AM","C43                                 ","Malignant melanoma of skin      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM","C43                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      2,      1,      0
,,,,,
"H00AM","C44                                 ","Other malignant neoplasms       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM","C44                                 ","of skin                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","C45                                 ","Mesothelioma                    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00AM","C45                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00AM","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM","C50                                 ","                                ",F,     27,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      2,      5,      3,      2,      1,      2,      2,      2,      1,      3
,,,,,
"H00AM","C53                                 ","Malignant neoplasm of           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H00AM","C54-C55                             ","Malignant neoplasm of           ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      1,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H00AM","C56                                 ","Malignant neoplasm of ovary     ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0,      0,      1,      0,      2,      0,      0
,,,,,
"H00AM","C61                                 ","Malignant neoplasm of prostate  ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      2,     11,      4,      1,      1
,,,,,
"H00AM","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","C64                                 ","Malignant neoplasm of kidney,   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0
"H00AM","C64                                 ","except renal pelvis             ",F,      4,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1
,,,,,
"H00AM","C67                                 ","Malignant neoplasm of bladder   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      1,      0,      0,      2
"H00AM","C67                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      1
,,,,,
"H00AM","C69-C72                             ","Malignant neoplasms of eye,     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00AM","C69-C72                             ","brain and other parts of        ",F,      5,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"H00AM","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM","C81                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00AM","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      2,      2,      0,      0,      0
"H00AM","C82-C85                             ","                                ",F,      7,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      1,      1,      1,      0
,,,,,
"H00AM","C90                                 ","Multiple myeloma and malignant  ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      1,      1,      1,      1,      0
"H00AM","C90                                 ","plasma cell neoplasms           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
,,,,,
"H00AM","C91-C95                             ","Leukaemia                       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00AM","C91-C95                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0,      0,      0
,,,,,
"H00AM","C92                                 ","Myeloid leukaemia               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00AM","C92                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0
,,,,,
"H00AM","C97                                 ","Malignant neoplasms of          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00AM","C97                                 ","independent (primary)           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"H00AM","D00-D48                             ","In situ and benign neoplasms,   ",M,      4,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"H00AM","D00-D48                             ","and neoplasms of uncertain or   ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
,"                                    ","unknown behaviour               ", 
,,,,,
"H00AM","D50-D89                             ","III Diseases of the blood and   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00AM","D50-D89                             ","blood-forming organs and        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H00AM","D50-D64                             ","Anaemias                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM","D50-D64                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","E00-E90                             ","IV Endocrine, nutritional and   ",M,     21,      2,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      4,      2,      2,      3,      3,      1,      1
"H00AM","E00-E90                             ","metabolic diseases              ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      1,      1,      2,      1,      2
,,,,,
"H00AM","E10-E14                             ","Diabetes mellitus               ",M,     16,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      4,      2,      1,      3,      3,      0,      1
"H00AM","E10-E14                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      1,      1,      1,      1,      1
,,,,,
"H00AM","F00-F99                             ","V Mental and behavioural        ",M,     11,      0,      0,      0,      0,      0,      0,      0,      4,      3,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
"H00AM","F00-F99                             ","disorders                       ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,     10
,,,,,
"H00AM","F01,F03                             ","Vascular and unspecified        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
"H00AM","F01,F03                             ","dementia                        ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,      9
,,,,,
"H00AM","F10-F19                             ","Mental and behavioural          ",M,      8,      0,      0,      0,      0,      0,      0,      0,      4,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM","F10-F19                             ","disorders due to psychoactive   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"H00AM","G00-G99                             ","VI Diseases of the nervous      ",M,     16,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      3,      0,      1,      3,      1,      2,      2,      2
"H00AM","G00-G99                             ","system                          ",F,     14,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      3,      3,      0,      4
,,,,,
"H00AM","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","G12.2                               ","Motor neuron disease            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM","G12.2                               ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
,,,,,
"H00AM","G20                                 ","Parkinson’s disease             ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      1
"H00AM","G20                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"H00AM","G30                                 ","Alzheimer’s disease             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"H00AM","G30                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4
,,,,,
"H00AM","G35                                 ","Multiple sclerosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00AM","G35                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","G40                                 ","Epilepsy                        ",M,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0
"H00AM","G40                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","I00-I99                             ","IX Diseases of the circulatory  ",M,    248,      0,      0,      0,      0,      0,      0,      0,      1,      5,      6,      6,      7,     22,     20,     39,     36,     45,     24,     22,     15
"H00AM","I00-I99                             ","system                          ",F,    192,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      9,      3,      1,      5,     10,     24,     29,     39,     31,     38
,,,,,
"H00AM","I05-I09                             ","Chronic rheumatic heart         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM","I05-I09                             ","diseases                        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","I10-I15                             ","Hypertensive diseases           ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      0,      1,      3,      1
"H00AM","I10-I15                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      1,      1,      1,      0
,,,,,
"H00AM","I20-I25                             ","Ischaemic heart diseases        ",M,    150,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      5,     18,     14,     28,     27,     27,      8,      9,      9
"H00AM","I20-I25                             ","                                ",F,     89,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      0,      1,      5,     12,     18,     15,     14,     19
,,,,,
"H00AM","I21-I22                             ","Acute myocardial infarction     ",M,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,     12,      8,     10,     12,     14,      5,      5,      5
"H00AM","I21-I22                             ","                                ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      2,      7,     12,      6,      6,     12
,,,,,
"H00AM","I23-I25                             ","Ischaemic heart diseases other  ",M,     75,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      6,      6,     18,     15,     13,      3,      4,      4
"H00AM","I23-I25                             ","than myocardial infarction      ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      3,      5,      6,      8,      8,      7
,,,,,
"H00AM","I26-I52                             ","Other heart diseases            ",M,     23,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      0,      2,      3,      3,      5,      3,      1,      2
"H00AM","I26-I52                             ","                                ",F,     27,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      1,      1,      3,      2,      3,      4,     10
,,,,,
"H00AM","I60-I69                             ","Cerebrovascular diseases        ",M,     48,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      2,      1,      2,      1,      4,      4,      9,      9,      7,      3
