Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST                                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H16UB","C50                                 ","                                ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      1,      3,      4,      1,      5,      3,      2,      1
,,,,,
"H16UB","C53                                 ","Malignant neoplasm of           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H16UB","C54-C55                             ","Malignant neoplasm of           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H16UB","C56                                 ","Malignant neoplasm of ovary     ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      3,      1
,,,,,
"H16UB","C61                                 ","Malignant neoplasm of prostate  ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      5,      4,      1,      2
,,,,,
"H16UB","C62                                 ","Malignant neoplasm of testis    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H16UB","C64                                 ","Malignant neoplasm of kidney,   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0
"H16UB","C64                                 ","except renal pelvis             ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      0,      0,      0,      1
,,,,,
"H16UB","C67                                 ","Malignant neoplasm of bladder   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      0,      0
"H16UB","C67                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0
,,,,,
"H16UB","C69-C72                             ","Malignant neoplasms of eye,     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","C69-C72                             ","brain and other parts of        ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      0,      1,      0
,"                                    ","central nervous system          ", 
,,,,,
"H16UB","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UB","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H16UB","C82-C85                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      0,      0,      1,      0
,,,,,
"H16UB","C90                                 ","Multiple myeloma and malignant  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H16UB","C90                                 ","plasma cell neoplasms           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0
,,,,,
"H16UB","C91-C95                             ","Leukaemia                       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H16UB","C91-C95                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H16UB","C92                                 ","Myeloid leukaemia               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H16UB","C92                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UB","C97                                 ","Malignant neoplasms of          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","C97                                 ","independent (primary)           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"H16UB","D00-D48                             ","In situ and benign neoplasms,   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      0
"H16UB","D00-D48                             ","and neoplasms of uncertain or   ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,      1
,"                                    ","unknown behaviour               ", 
,,,,,
"H16UB","D50-D89                             ","III Diseases of the blood and   ",M,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","D50-D89                             ","blood-forming organs and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H16UB","D50-D64                             ","Anaemias                        ",M,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","D50-D64                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UB","E00-E90                             ","IV Endocrine, nutritional and   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      1,      1,      0
"H16UB","E00-E90                             ","metabolic diseases              ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1
,,,,,
"H16UB","E10-E14                             ","Diabetes mellitus               ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      1,      1,      0
"H16UB","E10-E14                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
,,,,,
"H16UB","F00-F99                             ","V Mental and behavioural        ",M,      9,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      3,      1,      2
"H16UB","F00-F99                             ","disorders                       ",F,     22,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      9,      7
,,,,,
"H16UB","F01,F03                             ","Vascular and unspecified        ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      2
"H16UB","F01,F03                             ","dementia                        ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      9,      7
,,,,,
"H16UB","F10-F19                             ","Mental and behavioural          ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","F10-F19                             ","disorders due to psychoactive   ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"H16UB","G00-G99                             ","VI Diseases of the nervous      ",M,     13,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      5,      2,      1
"H16UB","G00-G99                             ","system                          ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      5,      4,      6
,,,,,
"H16UB","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","G00-G03                             ","(excluding meningoccal)         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H16UB","G12.2                               ","Motor neuron disease            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","G12.2                               ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1
,,,,,
"H16UB","G20                                 ","Parkinson’s disease             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"H16UB","G20                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0
,,,,,
"H16UB","G30                                 ","Alzheimer’s disease             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0
"H16UB","G30                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4
,,,,,
"H16UB","G35                                 ","Multiple sclerosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","G35                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UB","G40                                 ","Epilepsy                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H16UB","G40                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H16UB","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UB","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UB","I00-I99                             ","IX Diseases of the circulatory  ",M,    221,      1,      0,      0,      0,      0,      0,      1,      0,      0,      2,      5,      8,      8,     16,     22,     23,     32,     51,     33,     19
"H16UB","I00-I99                             ","system                          ",F,    259,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      9,      9,      9,     11,     34,     61,     65,     56
,,,,,
"H16UB","I05-I09                             ","Chronic rheumatic heart         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","I05-I09                             ","diseases                        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"H16UB","I10-I15                             ","Hypertensive diseases           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1
"H16UB","I10-I15                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"H16UB","I20-I25                             ","Ischaemic heart diseases        ",M,    127,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      5,      5,      8,     13,     16,     23,     28,     15,      9
"H16UB","I20-I25                             ","                                ",F,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      3,      5,     12,     30,     32,     17
,,,,,
"H16UB","I21-I22                             ","Acute myocardial infarction     ",M,     42,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      1,      5,      5,      6,     13,      5,      3
"H16UB","I21-I22                             ","                                ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      3,      6,      9,     11,      3
,,,,,
"H16UB","I23-I25                             ","Ischaemic heart diseases other  ",M,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      4,      7,      8,     11,     17,     15,     10,      6
"H16UB","I23-I25                             ","than myocardial infarction      ",F,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      6,     21,     21,     14
,,,,,
"H16UB","I26-I52                             ","Other heart diseases            ",M,     31,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      3,      1,      1,     11,      4,      3
"H16UB","I26-I52                             ","                                ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      1,      5,      8,     12,     14
,,,,,
"H16UB","I60-I69                             ","Cerebrovascular diseases        ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      3,      4,      3,      4,      6,     12,      5
"H16UB","I60-I69                             ","                                ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      4,      2,      4,     10,     18,     15,     21
,,,,,
"H16UB","I60-I62                             ","Intracranial haemorrhage        ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      2,      2,      2,      0,      0,      1,      0
"H16UB","I60-I62                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      2,      1,      0,      1,      3,      0,      0
,,,,,
"H16UB","I63                                 ","Cerebral infarction             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      2,      1
"H16UB","I63                                 ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      3,      3
,,,,,
"H16UB","I64                                 ","Stroke, not specified as        ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      3
"H16UB","I64                                 ","haemorrhage or infarction       ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      7,      6,      7,     13
,,,,,
"H16UB","I70                                 ","Atherosclerosis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","I70                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1
,,,,,
"H16UB","I71                                 ","Aortic aneurysm and             ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      3,      2,      1,      0
"H16UB","I71                                 ","dissection                      ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      1,      1
,,,,,
"H16UB","I80                                 ","Phlebitis and thrombophlebitis  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      0
"H16UB","I80                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0
,,,,,
"H16UB","J00-J99                             ","X Diseases of the respiratory   ",M,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      4,      6,     14,     13,      9,      3
"H16UB","J00-J99                             ","system                          ",F,     75,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      5,      2,      8,     11,     14,     16,     16
,,,,,
"H16UB","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UB","J12-J18                             ","Pneumonia                       ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      4,      8,      4,      2
"H16UB","J12-J18                             ","                                ",F,     36,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      4,      2,      4,     11,     12
,,,,,
"H16UB","J40-J44                             ","Bronchitis, emphysema and       ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      3,      5,      4,      3,      1
"H16UB","J40-J44                             ","other chronic obstructive       ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      4,      7,      8,      2,      0
,"                                    ","pulmonary disease               ", 
,,,,,
"H16UB","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","J45-J46                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0
,,,,,
"H16UB","K00-K93                             ","XI Diseases of the digestive    ",M,     27,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      1,      3,      2,      3,      5,      3,      3,      3,      0
"H16UB","K00-K93                             ","system                          ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      2,      1,      6,      6,      4,      7
,,,,,
"H16UB","K25-K27                             ","Gastric and duodenal ulcer      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H16UB","K25-K27                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      2
,,,,,
"H16UB","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UB","K40-K46                             ","Hernia                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H16UB","K40-K46                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UB","K57                                 ","Diverticular disease            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H16UB","K57                                 ","of intestine                    ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0
,,,,,
"H16UB","K70-K77                             ","Diseases of the liver           ",M,     12,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      3,      1,      3,      2,      0,      0,      0,      0
"H16UB","K70-K77                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
,,,,,
"H16UB","L00-L99                             ","XII Diseases of the skin and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H16UB","L00-L99                             ","subcutaneous tissue             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UB","M00-M99                             ","XIII Diseases of the            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
"H16UB","M00-M99                             ","musculoskeletal system and      ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      2
,"                                    ","connective tissue               ", 
,,,,,
"H16UB","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","M05-M06,M08                         ","juvenile arthritis              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UB","M80-M81                             ","Osteoporosis                    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H16UB","M80-M81                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0
,,,,,
"H16UB","N00-N99                             ","XIV Diseases of the             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      1
"H16UB","N00-N99                             ","genitourinary system            ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      1
,,,,,
"H16UB","N00-N16                             ","Glomerular and renal            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","N00-N16                             ","tubulo-interstitial diseases    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UB","N17-N19                             ","Renal failure                   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1
"H16UB","N17-N19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
,,,,,
"H16UB","N40                                 ","Hyperplasia of prostate         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UB","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"H16UB","P00-P96                             ","XVI Certain conditions          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"H16UB","Q00-Q99                             ","XVII Congenital malformations,  ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","Q00-Q99                             ","deformations and chromosomal    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,"                                    ","abnormalities                   ", 
,,,,,
"H16UB","Q20-Q28                             ","Congenital malformations of     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","Q20-Q28                             ","the circulatory system          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UB","R00-R99                             ","XVIII Symptoms, signs and       ",M,      7,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      4
"H16UB","R00-R99                             ","abnormal clinical and           ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H16UB","R54                                 ","Senility without mention of     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4
"H16UB","R54                                 ","psychosis                       ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7
,,,,,
"H16UB","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UB","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UB","R99                                 ","Other ill-defined and           ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H16UB","R99                                 ","unspecified causes of mortality ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UB","V01-Y89                             ","XX External causes of morbidity ",M,     20,      0,      1,      0,      0,      0,      2,      1,      2,      0,      0,      0,      2,      2,      2,      1,      2,      1,      2,      1,      1
"H16UB","V01-Y89                             ","and mortality                   ",F,     17,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      2,      1,      1,      0,      0,      1,      2,      2,      1,      3
,,,,,
"H16UB","V01-X59                             ","Accidents                       ",M,     11,      0,      1,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      2,      1,      0,      1,      0,      2,      1,      1
"H16UB","V01-X59                             ","                                ",F,     15,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      1,      1,      1,      0,      0,      1,      2,      2,      1,      3
,,,,,
"H16UB","V01-V99,Y85                         ","Transport accidents including   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
