Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                                    ","substance use                   ", 
,,,,,
"F00FF","G00-G99                             ","VI Diseases of the nervous      ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0,      2,      1,      1,      3,      6,      1,      3
"F00FF","G00-G99                             ","system                          ",F,     29,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      5,      0,      2,      4,      5,      3,      7
,,,,,
"F00FF","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","G12.2                               ","Motor neuron disease            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
"F00FF","G12.2                               ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      0,      0,      0
,,,,,
"F00FF","G20                                 ","Parkinson’s disease             ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      1,      2
"F00FF","G20                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3
,,,,,
"F00FF","G30                                 ","Alzheimer’s disease             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","G30                                 ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      3
,,,,,
"F00FF","G35                                 ","Multiple sclerosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","G35                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","G40                                 ","Epilepsy                        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","G40                                 ","                                ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","I00-I99                             ","IX Diseases of the circulatory  ",M,    369,      0,      0,      1,      0,      0,      0,      1,      2,      0,      5,      3,     10,     14,     19,     37,     35,     59,     75,     64,     44
"F00FF","I00-I99                             ","system                          ",F,    422,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      6,      4,     15,     43,     57,     87,     89,    116
,,,,,
"F00FF","I05-I09                             ","Chronic rheumatic heart         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"F00FF","I05-I09                             ","diseases                        ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0
,,,,,
"F00FF","I10-I15                             ","Hypertensive diseases           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"F00FF","I10-I15                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1
,,,,,
"F00FF","I20-I25                             ","Ischaemic heart diseases        ",M,    187,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      7,     11,     11,     26,     19,     31,     41,     19,     16
"F00FF","I20-I25                             ","                                ",F,    191,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      2,      7,     21,     28,     35,     41,     51
,,,,,
"F00FF","I21-I22                             ","Acute myocardial infarction     ",M,     93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      4,      8,      9,     11,     21,     18,      8,      8
"F00FF","I21-I22                             ","                                ",F,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      4,      8,     11,     20,     15,     16
,,,,,
"F00FF","I23-I25                             ","Ischaemic heart diseases other  ",M,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      7,      3,     17,      8,     10,     23,     11,      8
"F00FF","I23-I25                             ","than myocardial infarction      ",F,    115,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      3,     13,     17,     15,     26,     35
,,,,,
"F00FF","I26-I52                             ","Other heart diseases            ",M,     38,      0,      0,      1,      0,      0,      0,      1,      2,      0,      0,      0,      1,      1,      0,      2,      2,      5,      6,      9,      8
"F00FF","I26-I52                             ","                                ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      3,      6,      7,      7,     26
,,,,,
"F00FF","I60-I69                             ","Cerebrovascular diseases        ",M,    109,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      8,      8,     16,     24,     31,     18
"F00FF","I60-I69                             ","                                ",F,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      3,     10,     18,     36,     33,     32
,,,,,
"F00FF","I60-I62                             ","Intracranial haemorrhage        ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      2,      2,      1,      0
"F00FF","I60-I62                             ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      4,      0,      2,      2,      0
,,,,,
"F00FF","I63                                 ","Cerebral infarction             ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      6,      3
"F00FF","I63                                 ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      3,      0,      5
,,,,,
"F00FF","I64                                 ","Stroke, not specified as        ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      5,      7,     14,     11,      7
"F00FF","I64                                 ","haemorrhage or infarction       ",F,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      9,     20,     13,     15
,,,,,
"F00FF","I70                                 ","Atherosclerosis                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00FF","I70                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"F00FF","I71                                 ","Aortic aneurysm and             ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      2,      3,      2,      2,      1
"F00FF","I71                                 ","dissection                      ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      3,      6,      2,      2
,,,,,
"F00FF","I80                                 ","Phlebitis and thrombophlebitis  ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      2,      1,      0,      0
"F00FF","I80                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      1,      0
,,,,,
"F00FF","J00-J99                             ","X Diseases of the respiratory   ",M,    109,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      2,      3,      6,     10,     23,     21,     17,     23
"F00FF","J00-J99                             ","system                          ",F,    127,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      5,      4,      4,     11,     16,     29,     30,     27
,,,,,
"F00FF","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","J12-J18                             ","Pneumonia                       ",M,     36,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,     10,      5,     16
"F00FF","J12-J18                             ","                                ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      3,     12,     17,     21
,,,,,
"F00FF","J40-J44                             ","Bronchitis, emphysema and       ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      6,     14,      9,     10,      3
"F00FF","J40-J44                             ","other chronic obstructive       ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      9,     10,     12,      9,      5
,"                                    ","pulmonary disease               ", 
,,,,,
"F00FF","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","J45-J46                             ","                                ",F,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","K00-K93                             ","XI Diseases of the digestive    ",M,     28,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      2,      2,      1,      2,      1,      6,      5,      5,      0
"F00FF","K00-K93                             ","system                          ",F,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      6,      5,     11,     12,     11,     18
,,,,,
"F00FF","K25-K27                             ","Gastric and duodenal ulcer      ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      2,      1,      0
"F00FF","K25-K27                             ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,      2,      1
,,,,,
"F00FF","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","K40-K46                             ","Hernia                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","K40-K46                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2
,,,,,
"F00FF","K57                                 ","Diverticular disease            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00FF","K57                                 ","of intestine                    ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      1
,,,,,
"F00FF","K70-K77                             ","Diseases of the liver           ",M,      8,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      0,      1,      0,      0,      1,      1,      0
"F00FF","K70-K77                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      1,      0,      0,      0
,,,,,
"F00FF","L00-L99                             ","XII Diseases of the skin and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","L00-L99                             ","subcutaneous tissue             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"F00FF","M00-M99                             ","XIII Diseases of the            ",M,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"F00FF","M00-M99                             ","musculoskeletal system and      ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      4,      2
,"                                    ","connective tissue               ", 
,,,,,
"F00FF","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","M05-M06,M08                         ","juvenile arthritis              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
,,,,,
"F00FF","M80-M81                             ","Osteoporosis                    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"F00FF","M80-M81                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2
,,,,,
"F00FF","N00-N99                             ","XIV Diseases of the             ",M,     13,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      2,      4
"F00FF","N00-N99                             ","genitourinary system            ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      9,      2,      3
,,,,,
"F00FF","N00-N16                             ","Glomerular and renal            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      1
"F00FF","N00-N16                             ","tubulo-interstitial diseases    ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      0
,,,,,
"F00FF","N17-N19                             ","Renal failure                   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1
"F00FF","N17-N19                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"F00FF","N40                                 ","Hyperplasia of prostate         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"F00FF","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"F00FF","P00-P96                             ","XVI Certain conditions          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"F00FF","Q00-Q99                             ","XVII Congenital malformations,  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","Q00-Q99                             ","deformations and chromosomal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","abnormalities                   ", 
,,,,,
"F00FF","Q20-Q28                             ","Congenital malformations of     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","Q20-Q28                             ","the circulatory system          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","R00-R99                             ","XVIII Symptoms, signs and       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1
"F00FF","R00-R99                             ","abnormal clinical and           ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,     16
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"F00FF","R54                                 ","Senility without mention of     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"F00FF","R54                                 ","psychosis                       ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,     16
,,,,,
"F00FF","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","R99                                 ","Other ill-defined and           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","R99                                 ","unspecified causes of mortality ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","V01-Y89                             ","XX External causes of morbidity ",M,     35,      0,      0,      0,      0,      1,      5,      1,      4,      4,      6,      1,      3,      0,      2,      3,      0,      1,      0,      0,      4
"F00FF","V01-Y89                             ","and mortality                   ",F,     13,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      1,      1,      0,      0,      1,      1,      1,      3,      1
,,,,,
"F00FF","V01-X59                             ","Accidents                       ",M,     17,      0,      0,      0,      0,      1,      3,      1,      0,      0,      2,      1,      1,      0,      1,      2,      0,      1,      0,      0,      4
"F00FF","V01-X59                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      1,      3,      1
,,,,,
"F00FF","V01-V99,Y85                         ","Transport accidents including   ",M,      6,      0,      0,      0,      0,      1,      2,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
"F00FF","V01-V99,Y85                         ","sequelae of transport accidents ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","V01-V89                             ","Land transport accidents        ",M,      5,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
"F00FF","V01-V89                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","V01-V09                             ","Pedestrian injured in           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","V01-V09                             ","transport accident              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","V10-V19                             ","Pedal cyclist injured in        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","V20-V29                             ","Motorcycle rider injured in     ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","V40-V49                             ","Car occupant injured in         ",M,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
"F00FF","V40-V49                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"F00FF","V60-V69                             ","Occupant of heavy transport     ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"F00FF","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      6,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1
"F00FF","W65-W99,X10-X39,X50-X59             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      1
,"                                    ","                                ", 
,,,,,
"F00FF","W00-W19                             ","Falls                           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3
"F00FF","W00-W19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"F00FF","W65-W74                             ","Accidental drowning and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","X00-X09                             ","Exposure to smoke,              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","X00-X09                             ","fire and flames                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"F00FF","X40-X49                             ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","X40-X49                             ","exposure to noxious substances  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","X41                                 ","exposure to antiepileptic,      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"F00FF","X42                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"F00FF","X44                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"F00FF","X59                                 ","Accidental exposure to          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"F00FF","X59                                 ","unspecified factor              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"F00FF","X60-X84                             ","Intentional self-harm           ",M,      8,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      0,      2,      0,      0,      1,      0,      0,      0,      0,      0
"F00FF","X60-X84                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","X85-Y09                             ","Assault                         ",M,      7,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00FF","X85-Y09                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"F00FF","Y10-Y34                             ","Event of undetermined intent    ",M,      2,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF","Y10-Y34                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","Y33                                 ","Other specified events,         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
