Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"F00KA ","A40-A41                             ","Septicaemia                     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      0,      0
"F00KA ","A40-A41                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1
,,,,,
"F00KA ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00KA ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00KA ","B20-B24                             ","Human immunodeficiency          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00KA ","B20-B24                             ","virus [HIV] disease             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00KA ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00KA ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00KA ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00KA ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00KA ","C00-D48                             ","II Neoplasms                    ",M,    212,      0,      0,      0,      0,      1,      1,      0,      1,      2,      1,      7,     11,     24,     21,     32,     35,     34,     25,     13,      4
"F00KA ","C00-D48                             ","                                ",F,    159,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      8,      3,     14,     15,     20,     24,     19,     24,     12,     12
,,,,,
"F00KA ","C00-C97                             ","Malignant neoplasms             ",M,    208,      0,      0,      0,      0,      1,      1,      0,      1,      2,      1,      7,     10,     23,     21,     32,     34,     34,     25,     12,      4
"F00KA ","C00-C97                             ","                                ",F,    154,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      8,      3,     13,     14,     19,     24,     19,     23,     12,     11
,,,,,
"F00KA ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      0,      2,      0,      0,      0
"F00KA ","C00-C14                             ","oral cavity and pharynx         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0
,,,,,
"F00KA ","C15-C26                             ","Malignant neoplasms of          ",M,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,     10,      7,      5,      9,      6,      7,      3,      2
"F00KA ","C15-C26                             ","digestive organs                ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      4,      3,      6,      5,      2,      7,      1,      3
,,,,,
"F00KA ","C15                                 ","Malignant neoplasm of           ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      1,      2,      0,      2,      0,      0
"F00KA ","C15                                 ","oesophagus                      ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      0,      1,      0,      0
,,,,,
"F00KA ","C16                                 ","Malignant neoplasm of stomach   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      0,      0
"F00KA ","C16                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1
,,,,,
"F00KA ","C18                                 ","Malignant neoplasm of colon     ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      2,      3,      2,      1,      1,      0
"F00KA ","C18                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      3,      1,      1,      0,      2
,,,,,
"F00KA ","C19-C21                             ","Malignant neoplasm of           ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      1,      0,      1,      2,      2
"F00KA ","C19-C21                             ","rectosigmoid junction,          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
,"                                    ","rectum and anus                 ", 
,,,,,
"F00KA ","C22                                 ","Malignant neoplasm of liver     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0,      0,      0
"F00KA ","C22                                 ","and intrahepatic bile ducts     ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"F00KA ","C23-C24                             ","Malignant neoplasm of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00KA ","C23-C24                             ","gallbladder and biliary tract   ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0
,,,,,
"F00KA ","C25                                 ","Malignant neoplasm of pancreas  ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      3,      2,      0,      0
"F00KA ","C25                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      1,      0,      0
,,,,,
"F00KA ","C32                                 ","Malignant neoplasm of larynx    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0,      0
"F00KA ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00KA ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      3,      7,      6,     15,     13,      3,      1,      0
"F00KA ","C33-C34                             ","bronchus and lung               ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      2,      2,      4,      5,      6,      4,      2,      2
,,,,,
"F00KA ","C43                                 ","Malignant melanoma of skin      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00KA ","C43                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      0,      0
,,,,,
"F00KA ","C44                                 ","Other malignant neoplasms       ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      0,      0,      0
"F00KA ","C44                                 ","of skin                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00KA ","C45                                 ","Mesothelioma                    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      2,      2,      0,      0
"F00KA ","C45                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
,,,,,
"F00KA ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00KA ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00KA ","C50                                 ","Malignant neoplasm of breast    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00KA ","C50                                 ","                                ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      4,      4,      2,      2,      4,      5,      3
,,,,,
"F00KA ","C53                                 ","Malignant neoplasm of           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"F00KA ","C54-C55                             ","Malignant neoplasm of           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"F00KA ","C56                                 ","Malignant neoplasm of ovary     ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0,      0,      2,      0,      1,      0
,,,,,
"F00KA ","C61                                 ","Malignant neoplasm of prostate  ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      1,      2,      5,      4,      0
,,,,,
"F00KA ","C62                                 ","Malignant neoplasm of testis    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00KA ","C64                                 ","Malignant neoplasm of kidney,   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0
"F00KA ","C64                                 ","except renal pelvis             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00KA ","C67                                 ","Malignant neoplasm of bladder   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      0,      1
"F00KA ","C67                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      1
,,,,,
"F00KA ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      0,      2,      1,      0,      1,      0,      0
"F00KA ","C69-C72                             ","brain and other parts of        ",F,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"F00KA ","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00KA ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00KA ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      3,      1,      0,      1
"F00KA ","C82-C85                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0
,,,,,
"F00KA ","C90                                 ","Multiple myeloma and malignant  ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      0
"F00KA ","C90                                 ","plasma cell neoplasms           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0
,,,,,
"F00KA ","C91-C95                             ","Leukaemia                       ",M,      7,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      2,      0,      1,      0
"F00KA ","C91-C95                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1
,,,,,
"F00KA ","C92                                 ","Myeloid leukaemia               ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"F00KA ","C92                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1
,,,,,
"F00KA ","C97                                 ","Malignant neoplasms of          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
"F00KA ","C97                                 ","independent (primary)           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"F00KA ","D00-D48                             ","In situ and benign neoplasms,   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      1,      0
"F00KA ","D00-D48                             ","and neoplasms of uncertain or   ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      0,      1
,"                                    ","unknown behaviour               ", 
,,,,,
"F00KA ","D50-D89                             ","III Diseases of the blood and   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00KA ","D50-D89                             ","blood-forming organs and        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"F00KA ","D50-D64                             ","Anaemias                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00KA ","D50-D64                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
,,,,,
"F00KA ","E00-E90                             ","IV Endocrine, nutritional and   ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      6,      1,      2,      6,      0
"F00KA ","E00-E90                             ","metabolic diseases              ",F,     29,      1,      1,      0,      1,      1,      0,      1,      0,      1,      0,      0,      3,      0,      1,      0,      1,      4,      2,      7,      5
,,,,,
"F00KA ","E10-E14                             ","Diabetes mellitus               ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      4,      1,      1,      6,      0
"F00KA ","E10-E14                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0,      1,      3,      1,      2,      1
,,,,,
"F00KA ","F00-F99                             ","V Mental and behavioural        ",M,     18,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      0,      0,      1,      0,      1,      1,      2,      9
"F00KA ","F00-F99                             ","disorders                       ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     10,      8,     18
,,,,,
"F00KA ","F01,F03                             ","Vascular and unspecified        ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      7
"F00KA ","F01,F03                             ","dementia                        ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      9,      8,     18
,,,,,
"F00KA ","F10-F19                             ","Mental and behavioural          ",M,      4,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00KA ","F10-F19                             ","disorders due to psychoactive   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"F00KA ","G00-G99                             ","VI Diseases of the nervous      ",M,     20,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      1,      1,      3,      1,      2,      4,      1,      2
"F00KA ","G00-G99                             ","system                          ",F,     15,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      1,      1,      0,      0,      1,      2,      2,      4,      0,      1
,,,,,
"F00KA ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00KA ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00KA ","G12.2                               ","Motor neuron disease            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0
"F00KA ","G12.2                               ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"F00KA ","G20                                 ","Parkinson’s disease             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0
"F00KA ","G20                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0
,,,,,
"F00KA ","G30                                 ","Alzheimer’s disease             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2
"F00KA ","G30                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"F00KA ","G35                                 ","Multiple sclerosis              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"F00KA ","G35                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"F00KA ","G40                                 ","Epilepsy                        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      0,      0,      0,      0,      1,      0,      0
"F00KA ","G40                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"F00KA ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00KA ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00KA ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00KA ","H60-H95                             ","mastoid process                 ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00KA ","I00-I99                             ","IX Diseases of the circulatory  ",M,    232,      1,      0,      0,      0,      0,      1,      1,      2,      1,      7,      8,      6,      8,     10,     30,     36,     41,     38,     26,     16
"F00KA ","I00-I99                             ","system                          ",F,    224,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      3,      7,      7,     12,     19,     33,     61,     32,     46
,,,,,
"F00KA ","I05-I09                             ","Chronic rheumatic heart         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00KA ","I05-I09                             ","diseases                        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00KA ","I10-I15                             ","Hypertensive diseases           ",M,      8,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      3,      0,      1,      1,      0,      1
"F00KA ","I10-I15                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      0,      3,      2,      1
,,,,,
"F00KA ","I20-I25                             ","Ischaemic heart diseases        ",M,    133,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      6,      4,      6,      7,     16,     25,     22,     20,     15,      7
"F00KA ","I20-I25                             ","                                ",F,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      3,     10,     10,     28,     15,     12
,,,,,
"F00KA ","I21-I22                             ","Acute myocardial infarction     ",M,     66,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      2,      4,      5,     11,     13,      8,      8,     10,      1
"F00KA ","I21-I22                             ","                                ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      6,      4,     16,      8,      1
,,,,,
"F00KA ","I23-I25                             ","Ischaemic heart diseases other  ",M,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      2,      2,      2,      5,     12,     14,     12,      5,      6
"F00KA ","I23-I25                             ","than myocardial infarction      ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      4,      6,     12,      7,     11
,,,,,
"F00KA ","I26-I52                             ","Other heart diseases            ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      0,      2,      1,      4,      2,      4,      2
"F00KA ","I26-I52                             ","                                ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,      6,      7,      3,     15
,,,,,
"F00KA ","I60-I69                             ","Cerebrovascular diseases        ",M,     42,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      3,      2,      4,      9,     11,      7,      3
"F00KA ","I60-I69                             ","                                ",F,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      0,      6,      3,     13,     15,     11,     15
,,,,,
"F00KA ","I60-I62                             ","Intracranial haemorrhage        ",M,     10,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      2,      1,      0,      3,      0,      1,      0
"F00KA ","I60-I62                             ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      0,      3,      0,      1,      2,      0,      1
,,,,,
"F00KA ","I63                                 ","Cerebral infarction             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"F00KA ","I63                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0
,,,,,
"F00KA ","I64                                 ","Stroke, not specified as        ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      5,      5,      2
"F00KA ","I64                                 ","haemorrhage or infarction       ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,      8,      7,      4
,,,,,
"F00KA ","I70                                 ","Atherosclerosis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00KA ","I70                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"F00KA ","I71                                 ","Aortic aneurysm and             ",M,     18,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      4,      5,      4,      0,      2
"F00KA ","I71                                 ","dissection                      ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      6,      0,      0
,,,,,
"F00KA ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      4,      2,      0,      0,      0,      0
"F00KA ","I80                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      3
,,,,,
"F00KA ","J00-J99                             ","X Diseases of the respiratory   ",M,     97,      1,      0,      0,      0,      1,      0,      1,      0,      0,      1,      2,      1,      2,      7,     10,      8,     14,     24,     18,      7
"F00KA ","J00-J99                             ","system                          ",F,    128,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      4,      7,     12,     17,     24,     30,     27
,,,,,
"F00KA ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00KA ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00KA ","J12-J18                             ","Pneumonia                       ",M,     32,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      2,      1,      7,      9,      5,      3
"F00KA ","J12-J18                             ","                                ",F,     50,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      3,      5,      8,     13,     15
,,,,,
"F00KA ","J40-J44                             ","Bronchitis, emphysema and       ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      4,      4,      6,      8,      4
"F00KA ","J40-J44                             ","other chronic obstructive       ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      8,     11,     11,      7,      4
,"                                    ","pulmonary disease               ", 
,,,,,
"F00KA ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      4,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0
"F00KA ","J45-J46                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      0,      0,      1
,,,,,
"F00KA ","K00-K93                             ","XI Diseases of the digestive    ",M,     43,      1,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      3,      2,      5,      3,      4,      9,      3,      3,      4
"F00KA ","K00-K93                             ","system                          ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      7,      5,      8,      7,      7
,,,,,
"F00KA ","K25-K27                             ","Gastric and duodenal ulcer      ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      1
