Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"G0013 ","N40                         ","Hyperplasia of prostate          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"G0013 ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
,,,,,
"G0013 ","P00-P96                     ","XVI Certain conditions           ",M,      2,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0013 ","P00-P96                     ","originating in the perinatal     ",F,      3,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
,,,,,
"G0013 ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      4,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0
"G0013 ","Q00-Q99                     ","deformations and chromosomal     ",F,      3,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
,"                            ","abnormalities                    ", 
,,,,,
"G0013 ","Q20-Q28                     ","Congenital malformations of      ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"G0013 ","Q20-Q28                     ","the circulatory system           ",F,      3,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
,,,,,
"G0013 ","R00-R99                     ","XVIII Symptoms, signs and        ",M,     31,      2,      1,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      4,     20
"G0013 ","R00-R99                     ","abnormal clinical and            ",F,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      4,     19,     78
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
,,,,,
"G0013 ","R54                         ","Senility without mention of      ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     20
"G0013 ","R54                         ","psychosis                        ",F,    102,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     19,     78
,,,,,
"G0013 ","R95                         ","Sudden infant death syndrome     ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0013 ","R95                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0013 ","R99                         ","Other ill-defined and            ",M,      6,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0
"G0013 ","R99                         ","unspecified causes of mortality  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"G0013 ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,    123,      0,      1,      0,      0,      5,      6,      7,      6,     12,      9,      9,     11,      5,     10,      7,      8,      5,     11,      6,      5
"G0013 ","U50.9,V01-Y89               ","and mortality                    ",F,     99,      0,      0,      0,      0,      3,      2,      0,      2,      0,      1,      1,      7,      3,      5,      2,      1,     11,     12,     25,     24
,,,,,
"G0013 ","V01-X59                     ","Accidents                        ",M,     76,      0,      1,      0,      0,      4,      3,      6,      3,      5,      5,      5,      5,      3,      3,      4,      5,      4,     10,      5,      5
"G0013 ","V01-X59                     ","                                 ",F,     88,      0,      0,      0,      0,      3,      1,      0,      1,      0,      1,      1,      4,      2,      4,      1,      1,     10,     12,     23,     24
,,,,,
"G0013 ","V01-V99,Y85                 ","Transport accidents including    ",M,     34,      0,      0,      0,      0,      4,      3,      5,      2,      3,      5,      1,      3,      1,      2,      1,      2,      0,      2,      0,      0
"G0013 ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      7,      0,      0,      0,      0,      3,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"G0013 ","V01-V89                     ","Land transport accidents         ",M,     34,      0,      0,      0,      0,      4,      3,      5,      2,      3,      5,      1,      3,      1,      2,      1,      2,      0,      2,      0,      0
"G0013 ","V01-V89                     ","                                 ",F,      6,      0,      0,      0,      0,      3,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"G0013 ","V01-V09                     ","Pedestrian injured in            ",M,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0,      1,      0,      0
"G0013 ","V01-V09                     ","transport accident               ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"G0013 ","V10-V19                     ","Pedal cyclist injured in         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0013 ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0013 ","V20-V29                     ","Motorcycle rider injured in      ",M,     10,      0,      0,      0,      0,      0,      0,      2,      1,      3,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0013 ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0013 ","V40-V49                     ","Car occupant injured in          ",M,     16,      0,      0,      0,      0,      4,      2,      2,      1,      0,      1,      0,      1,      1,      2,      1,      1,      0,      0,      0,      0
"G0013 ","V40-V49                     ","transport accident               ",F,      4,      0,      0,      0,      0,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0013 ","V50-V59                     ","Occupant of pick-up truck or     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0013 ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
,,,,,
"G0013 ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0013 ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
,,,,,
"G0013 ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,     17,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      4,      3,      4
"G0013 ","W65-W99,X10-X39,X50-X59     ","                                 ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      6,      8,     17,     23
,"                            ","                                 ", 
,,,,,
"G0013 ","W00-W19                     ","Falls                            ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      0,      1,      2,      1,      3,      4,      2,      1
"G0013 ","W00-W19                     ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      1,      1,      4,      3,      6,      1
,,,,,
"G0013 ","W65-W74                     ","Accidental drowning and          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0013 ","W65-W74                     ","submersion                       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0013 ","X00-X09                     ","Exposure to smoke,               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"G0013 ","X00-X09                     ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0013 ","X40-X49                     ","Accidental poisoning by and      ",M,      3,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0013 ","X40-X49                     ","exposure to noxious substances   ",F,      4,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0013 ","X41                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0013 ","X41                         ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
,,,,,
"G0013 ","X42                         ","Accidental poisoning by and      ",M,      3,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0013 ","X42                         ","exposure to narcotics and        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
,,,,,
"G0013 ","X44                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0013 ","X44                         ","exposure to other and            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
,,,,,
"G0013 ","X59                         ","Accidental exposure to           ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      3,      4
"G0013 ","X59                         ","unspecified factor               ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      7,     14,     21
,,,,,
"G0013 ","X60-X84                     ","Intentional self-harm            ",M,     32,      0,      0,      0,      0,      0,      1,      1,      3,      6,      1,      4,      6,      0,      3,      3,      2,      1,      1,      0,      0
"G0013 ","X60-X84                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      1,      0,      1,      0,      1,      0,      1,      0
,,,,,
"G0013 ","X85-Y09                     ","Assault                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0013 ","X85-Y09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0013 ","Y10-Y34                     ","Event of undetermined intent     ",M,     10,      0,      0,      0,      0,      1,      2,      0,      0,      1,      2,      0,      0,      1,      2,      0,      0,      0,      0,      1,      0
"G0013 ","Y10-Y34                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"G0013 ","Y33                         ","Other specified events,          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0013 ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0013 ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,     42,      0,      0,      0,      0,      1,      3,      1,      3,      7,      3,      4,      6,      1,      5,      3,      2,      1,      1,      1,      0
"G0013 ","X60-X84,Y10-Y34             ","event of undetermined            ",F,      9,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      2,      1,      1,      1,      0,      1,      0,      1,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
,,,,,
"G0013 ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0013 ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Chester CD                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H13UB ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,    541,      7,      0,      0,      0,      4,      2,      3,      2,      4,      3,      5,     15,     27,     30,     64,     64,     66,     98,     84,     63
"H13UB ","A00-R99,U50,V01-Y89         ","                                 ",F,    641,      3,      0,      0,      0,      0,      0,      2,      3,      0,      2,      7,     10,     16,     27,     35,     39,     83,    116,    136,    162
,,,,,
"H13UB ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UB ","A00-R99,U50,V01-Y89         ","                                 ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UB ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,    536,      2,      0,      0,      0,      4,      2,      3,      2,      4,      3,      5,     15,     27,     30,     64,     64,     66,     98,     84,     63
"H13UB ","A00-R99,U50,V01-Y89         ","and over                         ",F,    639,      1,      0,      0,      0,      0,      0,      2,      3,      0,      2,      7,     10,     16,     27,     35,     39,     83,    116,    136,    162
,,,,,
"H13UB ","A00-B99                     ","I Certain infectious and         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2
"H13UB ","A00-B99                     ","parasitic diseases               ",F,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3
,,,,,
"H13UB ","A00-A09                     ","Intestinal infectious diseases   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2
"H13UB ","A00-A09                     ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3
,,,,,
"H13UB ","A15-A16                     ","Respiratory tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UB ","A15-A16                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UB ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UB ","A17-A19                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UB ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UB ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UB ","A40-A41                     ","Septicaemia                      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H13UB ","A40-A41                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UB ","B15-B19                     ","Viral hepatitis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UB ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UB ","B20-B24                     ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UB ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UB ","B35-B49                     ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UB ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UB ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UB ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UB ","C00-D48                     ","II Neoplasms                     ",M,    159,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      5,     15,     13,     32,     28,     19,     21,     14,      9
"H13UB ","C00-D48                     ","                                 ",F,    192,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      6,     10,     19,     20,     18,     25,     32,     39,     17
,,,,,
"H13UB ","C00-C97                     ","Malignant neoplasms              ",M,    158,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      4,     15,     13,     32,     28,     19,     21,     14,      9
"H13UB ","C00-C97                     ","                                 ",F,    185,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      6,     10,     18,     20,     18,     24,     30,     38,     15
,,,,,
"H13UB ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0
"H13UB ","C00-C14                     ","oral cavity and pharynx          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UB ","C15-C26                     ","Malignant neoplasms of           ",M,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,     13,      7,      9,      7,      2,      3
"H13UB ","C15-C26                     ","digestive organs                 ",F,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      4,      4,      2,     12,      8,     10,      8
,,,,,
"H13UB ","C15                         ","Malignant neoplasm of            ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      2,      1,      0,      0,      0
"H13UB ","C15                         ","oesophagus                       ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      0,      2
,,,,,
"H13UB ","C16                         ","Malignant neoplasm of stomach    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      0,      0
"H13UB ","C16                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0
,,,,,
"H13UB ","C18                         ","Malignant neoplasm of colon      ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      1,      1,      1
"H13UB ","C18                         ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      5,      2,      4,      3
,,,,,
"H13UB ","C19-C21                     ","Malignant neoplasm of            ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      2,      3,      0,      0
"H13UB ","C19-C21                     ","rectosigmoid junction,           ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      1,      3,      1
,"                            ","rectum and anus                  ", 
,,,,,
"H13UB ","C22                         ","Malignant neoplasm of liver      ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      0,      0
"H13UB ","C22                         ","and intrahepatic bile ducts      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"H13UB ","C23-C24                     ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UB ","C23-C24                     ","gallbladder and biliary tract    ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
,,,,,
"H13UB ","C25                         ","Malignant neoplasm of pancreas   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1
"H13UB ","C25                         ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      3,      3,      2,      1
,,,,,
"H13UB ","C32                         ","Malignant neoplasm of larynx     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H13UB ","C32                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H13UB ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      5,      2,      6,      9,      3,      2,      4,      1
"H13UB ","C33-C34                     ","bronchus and lung                ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      9,      5,      4,      6,      8,      1
,,,,,
"H13UB ","C43                         ","Malignant melanoma of skin       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H13UB ","C43                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0
,,,,,
"H13UB ","C44                         ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UB ","C44                         ","of skin                          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H13UB ","C45                         ","Mesothelioma                     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0
"H13UB ","C45                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H13UB ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UB ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UB ","C50                         ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UB ","C50                         ","                                 ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      3,      3,      4,      1,      3,      6,      3
,,,,,
"H13UB ","C53                         ","Malignant neoplasm of            ",F,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                            ","cervix uteri                     ", 
,,,,,
"H13UB ","C54-C55                     ","Malignant neoplasm of            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
,,,,,
"H13UB ","C56                         ","Malignant neoplasm of ovary      ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      1,      2,      0
,,,,,
"H13UB ","C61                         ","Malignant neoplasm of prostate   ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      2,      1,      7,      3,      3
,,,,,
"H13UB ","C62                         ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
