Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,

F00GL ,C54-C55                     ,Malignant neoplasm of            ,F,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,3,0,1
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,

F00GL ,C56                         ,Malignant neoplasm of ovary      ,F,23,0,0,0,0,0,0,0,0,0,1,4,0,3,1,2,4,2,4,1,1

F00GL ,C61                         ,Malignant neoplasm of prostate   ,M,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,16,5,4

F00GL ,C62                         ,Malignant neoplasm of testis     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GL ,C64                         ,"Malignant neoplasm of kidney,    ",M,15,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,1,2,0
F00GL ,C64                         ,except renal pelvis              ,F,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,0,1

F00GL ,C67                         ,Malignant neoplasm of bladder    ,M,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,0
F00GL ,C67                         ,                                 ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0

F00GL ,C69-C72                     ,"Malignant neoplasms of eye,      ",M,8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,1,0,0
F00GL ,C69-C72                     ,brain and other parts of         ,F,10,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,3,0,0,0,0
,                            ,central nervous system           , ,,,,,,,,,,,,,,,,,,,,,

F00GL ,C81                         ,Hodgkin's disease                ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GL ,C81                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0

F00GL ,C82-C85                     ,Non-Hodgkin's lymphoma           ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0
F00GL ,C82-C85                     ,                                 ,F,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,1,1

F00GL ,C90                         ,Multiple myeloma and malignant   ,M,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0
F00GL ,C90                         ,plasma cell neoplasms            ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0

F00GL ,C91-C95                     ,Leukaemia                        ,M,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,1,0
F00GL ,C91-C95                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0

F00GL ,C92                         ,Myeloid leukaemia                ,M,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0
F00GL ,C92                         ,                                 ,F,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0

F00GL ,C97                         ,Malignant neoplasms of           ,M,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
F00GL ,C97                         ,independent (primary)            ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
,                            ,multiple sites                   , ,,,,,,,,,,,,,,,,,,,,,

F00GL ,D00-D48                     ,"In situ and benign neoplasms,    ",M,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0,0
F00GL ,D00-D48                     ,and neoplasms of uncertain or    ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
,                            ,unknown behaviour                , ,,,,,,,,,,,,,,,,,,,,,

F00GL ,D50-D89                     ,III Diseases of the blood and    ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
F00GL ,D50-D89                     ,blood-forming organs and         ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
,                            ,certain disorders involving the  , ,,,,,,,,,,,,,,,,,,,,,
,                            ,immune mechanism                 , ,,,,,,,,,,,,,,,,,,,,,

F00GL ,D50-D64                     ,Anaemias                         ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
F00GL ,D50-D64                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0

F00GL ,E00-E90                     ,"IV Endocrine, nutritional and    ",M,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,0
F00GL ,E00-E90                     ,metabolic diseases               ,F,24,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,3,5,6,3

F00GL ,E10-E14                     ,Diabetes mellitus                ,M,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,3,0
F00GL ,E10-E14                     ,                                 ,F,19,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,4,4,2

F00GL ,F00-F99                     ,V Mental and behavioural         ,M,34,0,0,0,0,0,2,2,2,4,3,1,0,0,0,1,2,1,6,7,3
F00GL ,F00-F99                     ,disorders                        ,F,52,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,7,13,16,10

F00GL ,"F01,F03                     ",Vascular and unspecified         ,M,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,7,3
F00GL ,"F01,F03                     ",dementia                         ,F,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,16,10

F00GL ,F10-F19                     ,Mental and behavioural           ,M,15,0,0,0,0,0,2,2,2,4,3,1,0,0,0,1,0,0,0,0,0
F00GL ,F10-F19                     ,disorders due to psychoactive    ,F,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
,                            ,substance use                    , ,,,,,,,,,,,,,,,,,,,,,

F00GL ,G00-G99                     ,VI Diseases of the nervous       ,M,30,0,0,0,0,0,0,0,1,1,3,1,0,1,1,2,1,10,3,3,3
F00GL ,G00-G99                     ,system                           ,F,39,0,0,0,0,0,0,0,0,3,1,1,0,0,2,4,3,9,4,6,6

F00GL ,G00-G03                     ,Meningitis                       ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
F00GL ,G00-G03                     ,(excluding meningoccal)          ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0

F00GL ,G12.2                       ,Motor neuron disease             ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
F00GL ,G12.2                       ,                                 ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0

F00GL ,G20                         ,Parkinson’s disease              ,M,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1
F00GL ,G20                         ,                                 ,F,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,2

F00GL ,G30                         ,Alzheimer’s disease              ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
F00GL ,G30                         ,                                 ,F,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,2

F00GL ,G35                         ,Multiple sclerosis               ,M,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
F00GL ,G35                         ,                                 ,F,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0

F00GL ,G40                         ,Epilepsy                         ,M,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
F00GL ,G40                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0

F00GL ,H00-H59                     ,VII Diseases of the eye          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GL ,H00-H59                     ,and adnexa                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GL ,H60-H95                     ,VIII Diseases of the ear and     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GL ,H60-H95                     ,mastoid process                  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GL ,I00-I99                     ,IX Diseases of the circulatory   ,M,411,0,0,0,0,0,1,0,1,3,4,4,11,22,34,44,52,59,83,61,32
F00GL ,I00-I99                     ,system                           ,F,452,0,0,0,1,0,0,0,2,1,0,2,4,8,11,19,26,82,76,113,107

F00GL ,I05-I09                     ,Chronic rheumatic heart          ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
F00GL ,I05-I09                     ,diseases                         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GL ,I10-I15                     ,Hypertensive diseases            ,M,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0
F00GL ,I10-I15                     ,                                 ,F,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,10,7

F00GL ,I20-I25                     ,Ischaemic heart diseases         ,M,236,0,0,0,0,0,0,0,1,2,2,3,11,13,23,29,33,28,47,32,12
F00GL ,I20-I25                     ,                                 ,F,160,0,0,0,0,0,0,0,0,0,0,2,2,3,6,9,8,30,32,37,31

F00GL ,I21-I22                     ,Acute myocardial infarction      ,M,80,0,0,0,0,0,0,0,1,1,0,1,4,6,7,9,13,11,12,10,5
F00GL ,I21-I22                     ,                                 ,F,46,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,7,9,14,9

F00GL ,I23-I25                     ,Ischaemic heart diseases other   ,M,155,0,0,0,0,0,0,0,0,1,2,2,7,7,16,20,20,17,35,22,6
F00GL ,I23-I25                     ,than myocardial infarction       ,F,114,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,8,23,23,23,22

F00GL ,I26-I52                     ,Other heart diseases             ,M,34,0,0,0,0,0,1,0,0,0,0,0,0,4,3,3,3,3,5,5,7
F00GL ,I26-I52                     ,                                 ,F,82,0,0,0,1,0,0,0,2,1,0,0,0,2,1,2,7,16,13,16,21

F00GL ,I60-I69                     ,Cerebrovascular diseases         ,M,85,0,0,0,0,0,0,0,0,1,0,0,0,2,4,3,10,17,25,14,9
F00GL ,I60-I69                     ,                                 ,F,131,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,7,25,22,33,35

F00GL ,I60-I62                     ,Intracranial haemorrhage         ,M,13,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,1,3,2,0,0
F00GL ,I60-I62                     ,                                 ,F,25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,7,4,6,1

F00GL ,I63                         ,Cerebral infarction              ,M,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1
F00GL ,I63                         ,                                 ,F,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,3,3,1

F00GL ,I64                         ,"Stroke, not specified as         ",M,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,11,6,4
F00GL ,I64                         ,haemorrhage or infarction        ,F,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,11,7,7,17

F00GL ,I70                         ,Atherosclerosis                  ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GL ,I70                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GL ,I71                         ,Aortic aneurysm and              ,M,30,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,5,6,2,6,3
F00GL ,I71                         ,dissection                       ,F,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,7,2

F00GL ,I80                         ,Phlebitis and thrombophlebitis   ,M,9,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,2,0,0,1
F00GL ,I80                         ,                                 ,F,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,6

F00GL ,J00-J99                     ,X Diseases of the respiratory    ,M,214,2,0,0,0,0,0,0,0,1,0,1,1,8,12,5,20,34,55,44,31
F00GL ,J00-J99                     ,system                           ,F,214,0,0,0,0,0,0,0,0,1,1,1,1,6,8,7,12,32,54,44,47

F00GL ,J10-J11                     ,Influenza                        ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GL ,J10-J11                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1

F00GL ,J12-J18                     ,Pneumonia                        ,M,71,1,0,0,0,0,0,0,0,0,0,1,1,3,4,1,4,6,14,22,14
F00GL ,J12-J18                     ,                                 ,F,96,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,12,22,29,26

F00GL ,J40-J44                     ,"Bronchitis, emphysema and        ",M,91,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,9,20,26,14,10
F00GL ,J40-J44                     ,other chronic obstructive        ,F,71,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,5,14,22,9,5
,                            ,pulmonary disease                , ,,,,,,,,,,,,,,,,,,,,,

F00GL ,J45-J46                     ,Asthma and status asthmaticus    ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
F00GL ,J45-J46                     ,                                 ,F,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1

F00GL ,K00-K93                     ,XI Diseases of the digestive     ,M,75,0,1,0,0,0,0,1,0,1,2,0,5,7,6,4,8,9,14,12,5
F00GL ,K00-K93                     ,system                           ,F,75,0,0,0,0,0,1,0,0,0,5,3,2,7,6,1,5,11,13,13,8

F00GL ,K25-K27                     ,Gastric and duodenal ulcer       ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
F00GL ,K25-K27                     ,                                 ,F,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,3

F00GL ,K35-K38                     ,Diseases of appendix             ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
F00GL ,K35-K38                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GL ,K40-K46                     ,Hernia                           ,M,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
F00GL ,K40-K46                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0

F00GL ,K57                         ,Diverticular disease             ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
F00GL ,K57                         ,of intestine                     ,F,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,0

F00GL ,K70-K77                     ,Diseases of the liver            ,M,29,0,0,0,0,0,0,0,0,1,1,0,5,5,4,2,4,3,0,4,0
F00GL ,K70-K77                     ,                                 ,F,20,0,0,0,0,0,1,0,0,0,5,2,1,6,3,0,0,1,1,0,0

F00GL ,L00-L99                     ,XII Diseases of the skin and     ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
F00GL ,L00-L99                     ,subcutaneous tissue              ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1

F00GL ,M00-M99                     ,XIII Diseases of the             ,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1
F00GL ,M00-M99                     ,musculoskeletal system and       ,F,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,3,4
,                            ,connective tissue                , ,,,,,,,,,,,,,,,,,,,,,

F00GL ,"M05-M06,M08                 ",Rheumatoid arthritis and         ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
F00GL ,"M05-M06,M08                 ",juvenile arthritis               ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0

F00GL ,M80-M81                     ,Osteoporosis                     ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
F00GL ,M80-M81                     ,                                 ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2

F00GL ,N00-N99                     ,XIV Diseases of the              ,M,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,8,5,5
F00GL ,N00-N99                     ,genitourinary system             ,F,38,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,1,8,10,11

F00GL ,N00-N16                     ,Glomerular and renal             ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
F00GL ,N00-N16                     ,tubulo-interstitial diseases     ,F,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1

F00GL ,N17-N19                     ,Renal failure                    ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
F00GL ,N17-N19                     ,                                 ,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3

F00GL ,N40                         ,Hyperplasia of prostate          ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1

F00GL ,O00-O99                     ,"XV Pregnancy, childbirth and     ",F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,the puerperium                   , ,,,,,,,,,,,,,,,,,,,,,

F00GL ,P00-P96                     ,XVI Certain conditions           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GL ,P00-P96                     ,originating in the perinatal     ,F,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,period                           , ,,,,,,,,,,,,,,,,,,,,,

F00GL ,Q00-Q99                     ,"XVII Congenital malformations,   ",M,7,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
F00GL ,Q00-Q99                     ,deformations and chromosomal     ,F,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
,                            ,abnormalities                    , ,,,,,,,,,,,,,,,,,,,,,

F00GL ,Q20-Q28                     ,Congenital malformations of      ,M,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
F00GL ,Q20-Q28                     ,the circulatory system           ,F,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0

F00GL ,R00-R99                     ,"XVIII Symptoms, signs and        ",M,12,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,0,3
F00GL ,R00-R99                     ,abnormal clinical and            ,F,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,9
,                            ,"laboratory findings, not         ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

F00GL ,R54                         ,Senility without mention of      ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
F00GL ,R54                         ,psychosis                        ,F,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9

F00GL ,R95                         ,Sudden infant death syndrome     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GL ,R95                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GL ,R99                         ,Other ill-defined and            ,M,9,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,0,0
F00GL ,R99                         ,unspecified causes of mortality  ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0

F00GL ,"U50.9,V01-Y89               ",XX External causes of morbidity  ,M,71,0,1,0,1,5,3,2,3,6,7,10,8,6,2,1,2,5,2,4,3
F00GL ,"U50.9,V01-Y89               ",and mortality                    ,F,33,1,0,0,0,1,0,0,2,1,0,1,0,1,0,2,3,1,9,6,5

F00GL ,V01-X59                     ,Accidents                        ,M,44,0,0,0,0,5,3,1,1,2,5,3,5,3,1,1,2,4,2,3,3
F00GL ,V01-X59                     ,                                 ,F,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,9,6,5

F00GL ,"V01-V99,Y85                 ",Transport accidents including    ,M,16,0,0,0,0,3,2,1,0,1,3,2,2,0,1,0,0,0,0,1,0
F00GL ,"V01-V99,Y85                 ",sequelae of transport accidents  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GL ,V01-V89                     ,Land transport accidents         ,M,15,0,0,0,0,3,2,1,0,1,3,1,2,0,1,0,0,0,0,1,0
F00GL ,V01-V89                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GL ,V01-V09                     ,Pedestrian injured in            ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GL ,V01-V09                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GL ,V10-V19                     ,Pedal cyclist injured in         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GL ,V10-V19                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GL ,V20-V29                     ,Motorcycle rider injured in      ,M,7,0,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
F00GL ,V20-V29                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GL ,V40-V49                     ,Car occupant injured in          ,M,6,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
F00GL ,V40-V49                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GL ,V50-V59                     ,Occupant of pick-up truck or     ,M,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
F00GL ,V50-V59                     ,van injured in transport         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,accident                         , ,,,,,,,,,,,,,,,,,,,,,

F00GL ,V60-V69                     ,Occupant of heavy transport      ,M,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
F00GL ,V60-V69                     ,vehicle injured in               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,transport accident               , ,,,,,,,,,,,,,,,,,,,,,

F00GL ,"W65-W99,X10-X39,X50-X59     ",Other accidents                  ,M,7,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0
F00GL ,"W65-W99,X10-X39,X50-X59     ",                                 ,F,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

F00GL ,W00-W19                     ,Falls                            ,M,19,0,0,0,0,1,1,0,0,1,1,1,1,2,0,1,2,3,1,1,3
F00GL ,W00-W19                     ,                                 ,F,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,9,6,5

F00GL ,W65-W74                     ,Accidental drowning and          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GL ,W65-W74                     ,submersion                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GL ,X00-X09                     ,"Exposure to smoke,               ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GL ,X00-X09                     ,fire and flames                  ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0

F00GL ,X40-X49                     ,Accidental poisoning by and      ,M,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
F00GL ,X40-X49                     ,exposure to noxious substances   ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GL ,X41                         ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GL ,X41                         ,"exposure to antiepileptic,       ",F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

F00GL ,X42                         ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GL ,X42                         ,exposure to narcotics and        ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,classified                       , ,,,,,,,,,,,,,,,,,,,,,

F00GL ,X44                         ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GL ,X44                         ,exposure to other and            ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,"unspecified drugs, medicaments   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,and biological substances        , ,,,,,,,,,,,,,,,,,,,,,

F00GL ,X59                         ,Accidental exposure to           ,M,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
F00GL ,X59                         ,unspecified factor               ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0

F00GL ,X60-X84                     ,Intentional self-harm            ,M,15,0,0,0,1,0,0,1,1,3,2,3,1,2,0,0,0,1,0,0,0
F00GL ,X60-X84                     ,                                 ,F,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0

F00GL ,X85-Y09                     ,Assault                          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GL ,X85-Y09                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GL ,Y10-Y34                     ,Event of undetermined intent     ,M,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
F00GL ,Y10-Y34                     ,                                 ,F,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0

F00GL ,Y33                         ,"Other specified events,          ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GL ,Y33                         ,undetermined intent              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GL ,"X60-X84,Y10-Y34             ",Intentional self-harm; and       ,M,18,0,0,0,1,0,0,1,1,3,2,5,2,2,0,0,0,1,0,0,0
F00GL ,"X60-X84,Y10-Y34             ",event of undetermined            ,F,4,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
,                            ,intent                           , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

