Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00FD ","G40                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0
,,,,,
"F00FD ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FD ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FD ","I00-I99                     ","IX Diseases of the circulatory   ",M,    264,      0,      0,      0,      0,      0,      0,      1,      1,      1,      8,      8,      8,     13,     10,     27,     30,     36,     64,     37,     20
"F00FD ","I00-I99                     ","system                           ",F,    261,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      6,     14,     16,     30,     68,     62,     60
,,,,,
"F00FD ","I05-I09                     ","Chronic rheumatic heart          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","I05-I09                     ","diseases                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FD ","I10-I15                     ","Hypertensive diseases            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      1
"F00FD ","I10-I15                     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      2,      3
,,,,,
"F00FD ","I20-I25                     ","Ischaemic heart diseases         ",M,    141,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      7,      6,     12,      5,     14,     18,     16,     29,     21,      8
"F00FD ","I20-I25                     ","                                 ",F,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      6,      5,     12,     30,     25,     22
,,,,,
"F00FD ","I21-I22                     ","Acute myocardial infarction      ",M,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      5,      5,      4,      6,      8,     10,     14,     10,      6
"F00FD ","I21-I22                     ","                                 ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      8,     19,     13,     14
,,,,,
"F00FD ","I23-I25                     ","Ischaemic heart diseases other   ",M,     67,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      1,      7,      1,      8,     10,      6,     14,     11,      2
"F00FD ","I23-I25                     ","than myocardial infarction       ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      1,      4,     11,     12,      8
,,,,,
"F00FD ","I26-I52                     ","Other heart diseases             ",M,     27,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      0,      0,      6,      2,      3,      7,      3,      0
"F00FD ","I26-I52                     ","                                 ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      4,      4,      7,      7,     11,      9
,,,,,
"F00FD ","I60-I69                     ","Cerebrovascular diseases         ",M,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      5,     10,     20,      9,     10
"F00FD ","I60-I69                     ","                                 ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      3,      8,     22,     18,     25
,,,,,
"F00FD ","I60-I62                     ","Intracranial haemorrhage         ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      3,      1,      0
"F00FD ","I60-I62                     ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      2,      1,      3,      1
,,,,,
"F00FD ","I63                         ","Cerebral infarction              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"F00FD ","I63                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2
,,,,,
"F00FD ","I64                         ","Stroke, not specified as         ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      1,      8,     13,      4,      3
"F00FD ","I64                         ","haemorrhage or infarction        ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      3,     13,     11,     15
,,,,,
"F00FD ","I70                         ","Atherosclerosis                  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1
"F00FD ","I70                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"F00FD ","I71                         ","Aortic aneurysm and              ",M,     20,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      2,      2,      4,      3,      4,      3,      0
"F00FD ","I71                         ","dissection                       ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      5,      2,      1
,,,,,
"F00FD ","I80                         ","Phlebitis and thrombophlebitis   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"F00FD ","I80                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0
,,,,,
"F00FD ","J00-J99                     ","X Diseases of the respiratory    ",M,     98,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      5,      9,      8,     16,     21,     19,     13
"F00FD ","J00-J99                     ","system                           ",F,    134,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      4,      6,      7,     12,     12,     26,     21,     44
,,,,,
"F00FD ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FD ","J12-J18                     ","Pneumonia                        ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      0,      4,      6,      6,      5
"F00FD ","J12-J18                     ","                                 ",F,     45,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      1,      1,      9,      6,     24
,,,,,
"F00FD ","J40-J44                     ","Bronchitis, emphysema and        ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      5,      5,      7,      9,      6,      1
"F00FD ","J40-J44                     ","other chronic obstructive        ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      5,      4,      8,      7,      5,      4,      4
,"                            ","pulmonary disease                ", 
,,,,,
"F00FD ","J45-J46                     ","Asthma and status asthmaticus    ",M,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"F00FD ","J45-J46                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"F00FD ","K00-K93                     ","XI Diseases of the digestive     ",M,     29,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      4,      1,      3,      4,      4,      2,      7,      1
"F00FD ","K00-K93                     ","system                           ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      2,      5,      0,      6,     14,      3,     15
,,,,,
"F00FD ","K25-K27                     ","Gastric and duodenal ulcer       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","K25-K27                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      2
,,,,,
"F00FD ","K35-K38                     ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","K35-K38                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FD ","K40-K46                     ","Hernia                           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","K40-K46                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FD ","K57                         ","Diverticular disease             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","K57                         ","of intestine                     ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2
,,,,,
"F00FD ","K70-K77                     ","Diseases of the liver            ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      1,      1,      1,      2,      0,      0,      0
"F00FD ","K70-K77                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      1,      0,      3,      0,      0,      0
,,,,,
"F00FD ","L00-L99                     ","XII Diseases of the skin and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00FD ","L00-L99                     ","subcutaneous tissue              ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      0
,,,,,
"F00FD ","M00-M99                     ","XIII Diseases of the             ",M,      5,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      2,      0
"F00FD ","M00-M99                     ","musculoskeletal system and       ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3
,"                            ","connective tissue                ", 
,,,,,
"F00FD ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00FD ","M05-M06,M08                 ","juvenile arthritis               ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0
,,,,,
"F00FD ","M80-M81                     ","Osteoporosis                     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00FD ","M80-M81                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FD ","N00-N99                     ","XIV Diseases of the              ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      8,      4,      1
"F00FD ","N00-N99                     ","genitourinary system             ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      9,      3,      9
,,,,,
"F00FD ","N00-N16                     ","Glomerular and renal             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","N00-N16                     ","tubulo-interstitial diseases     ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0
,,,,,
"F00FD ","N17-N19                     ","Renal failure                    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      1,      0
"F00FD ","N17-N19                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0
,,,,,
"F00FD ","N40                         ","Hyperplasia of prostate          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0
,,,,,
"F00FD ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
,,,,,
"F00FD ","P00-P96                     ","XVI Certain conditions           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","P00-P96                     ","originating in the perinatal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
,,,,,
"F00FD ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","Q00-Q99                     ","deformations and chromosomal     ",F,      4,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      0
,"                            ","abnormalities                    ", 
,,,,,
"F00FD ","Q20-Q28                     ","Congenital malformations of      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","Q20-Q28                     ","the circulatory system           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"F00FD ","R00-R99                     ","XVIII Symptoms, signs and        ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      1,      0,      0,      2
"F00FD ","R00-R99                     ","abnormal clinical and            ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,     11
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
,,,,,
"F00FD ","R54                         ","Senility without mention of      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2
"F00FD ","R54                         ","psychosis                        ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,     10
,,,,,
"F00FD ","R95                         ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","R95                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FD ","R99                         ","Other ill-defined and            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0
"F00FD ","R99                         ","unspecified causes of mortality  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FD ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,     20,      0,      0,      0,      0,      1,      1,      2,      0,      1,      3,      2,      2,      2,      3,      0,      0,      1,      2,      0,      0
"F00FD ","U50.9,V01-Y89               ","and mortality                    ",F,     16,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      3,      2,      4
,,,,,
"F00FD ","V01-X59                     ","Accidents                        ",M,     10,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      1,      0,      2,      2,      0,      0,      1,      0,      0,      0
"F00FD ","V01-X59                     ","                                 ",F,     15,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      3,      2,      4
,,,,,
"F00FD ","V01-V99,Y85                 ","Transport accidents including    ",M,      5,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00FD ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      3,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"F00FD ","V01-V89                     ","Land transport accidents         ",M,      5,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00FD ","V01-V89                     ","                                 ",F,      3,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"F00FD ","V01-V09                     ","Pedestrian injured in            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","V01-V09                     ","transport accident               ",F,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"F00FD ","V10-V19                     ","Pedal cyclist injured in         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FD ","V20-V29                     ","Motorcycle rider injured in      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","V20-V29                     ","transport accident               ",F,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FD ","V40-V49                     ","Car occupant injured in          ",M,      4,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00FD ","V40-V49                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FD ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
,,,,,
"F00FD ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
,,,,,
"F00FD ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"F00FD ","W65-W99,X10-X39,X50-X59     ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4
,"                            ","                                 ", 
,,,,,
"F00FD ","W00-W19                     ","Falls                            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0
"F00FD ","W00-W19                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
,,,,,
"F00FD ","W65-W74                     ","Accidental drowning and          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","W65-W74                     ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FD ","X00-X09                     ","Exposure to smoke,               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","X00-X09                     ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FD ","X40-X49                     ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","X40-X49                     ","exposure to noxious substances   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FD ","X41                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","X41                         ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
,,,,,
"F00FD ","X42                         ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","X42                         ","exposure to narcotics and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
,,,,,
"F00FD ","X44                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","X44                         ","exposure to other and            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
,,,,,
"F00FD ","X59                         ","Accidental exposure to           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"F00FD ","X59                         ","unspecified factor               ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4
,,,,,
"F00FD ","X60-X84                     ","Intentional self-harm            ",M,      7,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      0,      1,      0,      0,      0,      1,      0,      0
"F00FD ","X60-X84                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FD ","X85-Y09                     ","Assault                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","X85-Y09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FD ","Y10-Y34                     ","Event of undetermined intent     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","Y10-Y34                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FD ","Y33                         ","Other specified events,          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FD ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,      8,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      0,      1,      0,      0,      0,      1,      0,      0
"F00FD ","X60-X84,Y10-Y34             ","event of undetermined            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
,,,,,
"F00FD ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"York UA                              "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
