Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,


A0002 ,C43                         ,Malignant melanoma of skin       ,M,986,0,0,0,0,2,6,8,18,30,45,53,57,94,123,111,142,112,112,53,20
A0002 ,C43                         ,                                 ,F,837,0,0,0,0,0,2,8,10,27,28,38,62,77,69,70,82,92,120,71,81

A0002 ,C44                         ,Other malignant neoplasms        ,M,279,0,0,0,0,0,0,0,1,0,2,2,8,13,16,22,25,38,50,58,44
A0002 ,C44                         ,of skin                          ,F,207,0,0,0,0,0,0,1,1,2,0,1,3,3,8,11,14,15,38,45,65

A0002 ,C45                         ,Mesothelioma                     ,M,1556,0,0,0,0,0,0,0,0,3,4,10,28,108,199,289,265,284,226,109,31
A0002 ,C45                         ,                                 ,F,299,0,0,0,0,0,0,0,0,1,2,2,11,22,40,47,52,56,37,24,5

A0002 ,C46                         ,Kaposi's sarcoma                 ,M,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
A0002 ,C46                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0002 ,C50                         ,Malignant neoplasm of breast     ,M,86,0,0,0,0,0,0,0,1,0,2,6,2,5,9,7,6,13,14,13,8
A0002 ,C50                         ,                                 ,F,10623,0,0,0,0,0,1,17,46,197,366,552,666,875,1118,964,1123,1249,1287,1125,1037

A0002 ,C53                         ,Malignant neoplasm of            ,F,820,0,0,0,0,0,3,25,30,46,67,62,66,70,80,60,67,82,73,54,35
,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,C54-C55                     ,Malignant neoplasm of            ,F,1500,0,0,0,0,0,0,1,1,5,8,26,50,109,157,172,210,226,239,193,103
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,C56                         ,Malignant neoplasm of ovary      ,F,3721,0,0,0,2,2,3,5,12,24,43,128,188,317,468,506,512,527,455,339,190

A0002 ,C61                         ,Malignant neoplasm of prostate   ,M,9222,0,0,0,0,1,0,0,0,0,3,10,64,177,419,681,1165,1764,2161,1725,1052

A0002 ,C62                         ,Malignant neoplasm of testis     ,M,50,0,0,0,0,3,2,5,3,7,6,8,6,0,2,0,2,3,2,1,0

A0002 ,C64                         ,"Malignant neoplasm of kidney,    ",M,1865,0,0,3,1,0,1,2,6,6,28,52,92,181,217,242,267,305,222,169,71
A0002 ,C64                         ,except renal pelvis              ,F,1168,1,1,3,1,0,2,1,1,13,16,18,33,85,97,126,179,179,193,137,82

A0002 ,C67                         ,Malignant neoplasm of bladder    ,M,2918,0,0,0,0,1,0,0,0,3,10,14,44,87,188,299,403,549,640,442,238
A0002 ,C67                         ,                                 ,F,1433,0,0,0,0,0,1,0,0,2,11,14,17,35,59,106,139,223,309,295,222

A0002 ,C69-C72                     ,"Malignant neoplasms of eye,      ",M,1848,2,11,18,12,15,14,25,39,46,92,101,140,214,242,245,242,186,128,60,16
A0002 ,C69-C72                     ,brain and other parts of         ,F,1417,1,14,16,17,10,16,13,23,36,59,68,91,138,173,170,190,163,125,67,27
,                            ,central nervous system           , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,C81                         ,Hodgkin's disease                ,M,143,0,0,0,0,2,4,5,1,4,10,7,6,12,20,19,15,20,15,3,0
A0002 ,C81                         ,                                 ,F,136,0,0,0,1,1,5,7,6,8,4,2,2,11,10,7,23,15,19,12,3

A0002 ,C82-C85                     ,Non-Hodgkin's lymphoma           ,M,2168,1,1,2,1,4,6,8,16,31,35,55,72,147,208,253,324,378,326,217,83
A0002 ,C82-C85                     ,                                 ,F,1825,0,0,0,2,4,6,2,4,11,18,30,59,83,127,187,205,332,331,256,168

A0002 ,C90                         ,Multiple myeloma and malignant   ,M,1235,0,0,0,0,0,0,0,2,3,4,16,40,59,107,159,197,240,227,135,46
A0002 ,C90                         ,plasma cell neoplasms            ,F,1164,0,0,0,0,0,0,0,0,0,5,20,25,45,91,133,143,234,199,181,88

A0002 ,C91-C95                     ,Leukaemia                        ,M,2223,3,9,13,11,18,22,18,19,25,35,42,50,119,165,233,346,397,367,230,101
A0002 ,C91-C95                     ,                                 ,F,1686,3,7,4,8,16,12,12,13,24,33,30,46,75,75,145,201,235,300,243,204

A0002 ,C92                         ,Myeloid leukaemia                ,M,1290,1,4,3,6,5,6,14,10,13,27,26,33,81,102,139,227,234,213,100,46
A0002 ,C92                         ,                                 ,F,1037,2,3,2,3,10,5,8,7,17,23,23,36,53,57,100,140,153,186,126,83

A0002 ,C97                         ,Malignant neoplasms of           ,M,537,0,0,1,0,1,0,1,1,1,2,8,10,21,36,47,71,95,117,80,45
A0002 ,C97                         ,independent (primary)            ,F,397,1,0,0,0,0,2,0,0,1,4,5,11,20,37,31,49,58,71,66,41
,                            ,multiple sites                   , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,D00-D48                     ,"In situ and benign neoplasms,    ",M,1645,1,7,2,4,6,2,8,11,13,13,23,52,54,88,139,199,284,322,255,162
A0002 ,D00-D48                     ,and neoplasms of uncertain or    ,F,1637,0,4,1,2,2,8,3,9,10,19,16,29,38,71,80,140,228,344,319,314
,                            ,unknown behaviour                , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,D50-D89                     ,III Diseases of the blood and    ,M,431,5,6,6,0,4,8,6,7,7,18,16,21,22,27,31,34,57,50,51,55
A0002 ,D50-D89                     ,blood-forming organs and         ,F,586,3,5,2,10,2,1,6,4,6,10,13,15,24,27,38,51,58,87,92,132
,                            ,certain disorders involving the  , ,,,,,,,,,,,,,,,,,,,,,
,                            ,immune mechanism                 , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,D50-D64                     ,Anaemias                         ,M,155,1,0,2,0,1,3,4,3,3,3,2,6,4,10,9,6,17,20,26,35
A0002 ,D50-D64                     ,                                 ,F,294,0,1,1,4,1,1,2,1,2,4,2,1,5,7,12,17,26,49,59,99

A0002 ,E00-E90                     ,"IV Endocrine, nutritional and    ",M,3233,19,27,10,11,17,24,24,33,50,47,80,84,142,172,266,386,556,560,433,292
A0002 ,E00-E90                     ,metabolic diseases               ,F,3955,15,15,10,14,15,29,33,27,26,51,58,73,109,113,188,336,509,673,765,896

A0002 ,E10-E14                     ,Diabetes mellitus                ,M,2514,0,0,0,0,3,12,3,9,22,28,38,52,93,128,210,325,474,491,386,240
A0002 ,E10-E14                     ,                                 ,F,2903,0,0,1,2,3,8,13,15,17,29,35,40,65,68,135,257,409,543,587,676

A0002 ,F00-F99                     ,V Mental and behavioural         ,M,5371,0,0,0,1,18,83,126,163,139,144,109,85,69,86,120,240,563,1078,1284,1063
A0002 ,F00-F99                     ,disorders                        ,F,11187,0,0,1,3,6,19,28,39,42,32,29,40,32,62,99,269,819,1969,3055,4643

A0002 ,"F01,F03                     ",Vascular and unspecified         ,M,4264,0,0,0,0,0,0,0,0,0,1,1,4,10,35,88,224,545,1052,1259,1045
A0002 ,"F01,F03                     ",dementia                         ,F,10673,0,0,0,0,0,0,0,0,0,1,2,2,6,37,73,262,790,1913,2996,4591

A0002 ,F10-F19                     ,Mental and behavioural           ,M,1013,0,0,0,0,18,83,124,162,139,139,105,81,54,47,29,12,6,10,4,0
A0002 ,F10-F19                     ,disorders due to psychoactive    ,F,294,0,0,0,0,6,17,27,34,41,30,24,36,23,20,23,1,3,6,2,1
,                            ,substance use                    , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,G00-G99                     ,VI Diseases of the nervous       ,M,7538,36,40,26,34,62,62,61,77,105,136,183,190,265,373,504,765,1230,1501,1248,640
A0002 ,G00-G99                     ,system                           ,F,8788,24,35,21,16,31,43,28,46,70,111,140,174,277,328,414,638,1126,1745,1842,1679

A0002 ,G00-G03                     ,Meningitis                       ,M,79,5,1,1,1,3,0,1,5,2,4,8,7,4,8,9,4,6,6,3,1
A0002 ,G00-G03                     ,(excluding meningoccal)          ,F,82,4,2,0,1,1,2,1,2,4,5,1,3,10,5,7,6,7,7,8,6

A0002 ,G12.2                       ,Motor neuron disease             ,M,945,0,0,0,0,0,1,0,4,5,15,31,36,79,116,149,149,183,107,60,10
A0002 ,G12.2                       ,                                 ,F,735,0,0,0,0,0,1,1,3,4,7,16,32,50,91,94,129,139,97,55,16

A0002 ,G20                         ,Parkinson’s disease              ,M,2534,0,0,0,0,0,0,0,0,0,0,0,1,9,25,109,282,561,714,580,253
A0002 ,G20                         ,                                 ,F,1831,0,0,0,0,0,0,0,0,0,1,0,1,6,15,47,124,304,525,463,345

A0002 ,G30                         ,Alzheimer’s disease              ,M,1790,0,0,0,0,0,0,0,0,0,0,1,3,9,44,69,145,281,470,468,300
A0002 ,G30                         ,                                 ,F,3905,0,0,0,0,0,0,0,0,0,0,2,2,14,44,76,175,438,910,1110,1134

A0002 ,G35                         ,Multiple sclerosis               ,M,375,0,0,0,0,0,1,2,5,13,15,34,48,46,57,42,45,40,19,5,3
A0002 ,G35                         ,                                 ,F,627,0,0,0,0,0,0,1,9,18,39,44,67,90,78,75,75,56,39,29,7

A0002 ,G40                         ,Epilepsy                         ,M,520,2,2,5,3,17,25,27,35,50,65,49,38,34,30,18,27,22,33,25,13
A0002 ,G40                         ,                                 ,F,404,4,3,3,2,14,19,19,19,19,29,30,23,21,21,21,24,34,36,33,30

A0002 ,H00-H59                     ,VII Diseases of the eye          ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
A0002 ,H00-H59                     ,and adnexa                       ,F,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1

A0002 ,H60-H95                     ,VIII Diseases of the ear and     ,M,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1
A0002 ,H60-H95                     ,mastoid process                  ,F,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1

A0002 ,I00-I99                     ,IX Diseases of the circulatory   ,M,81712,38,23,6,10,36,65,100,195,421,798,1354,2103,3456,5080,6492,9403,13578,16379,13774,8401
A0002 ,I00-I99                     ,system                           ,F,88158,21,11,6,11,23,29,54,94,185,345,515,754,1225,2014,3152,5775,10713,17733,21760,23738

A0002 ,I05-I09                     ,Chronic rheumatic heart          ,M,303,0,1,0,0,0,0,3,1,4,4,3,10,9,17,27,54,49,60,48,13
A0002 ,I05-I09                     ,diseases                         ,F,768,0,1,0,0,0,1,2,1,3,4,2,7,15,29,59,97,128,180,143,96

A0002 ,I10-I15                     ,Hypertensive diseases            ,M,1728,0,0,0,0,0,0,2,1,9,18,46,58,102,123,126,183,262,330,270,198
A0002 ,I10-I15                     ,                                 ,F,2572,0,0,0,0,0,0,0,0,6,9,15,21,38,69,77,154,254,471,652,806

A0002 ,I20-I25                     ,Ischaemic heart diseases         ,M,44720,1,0,0,1,0,5,24,76,204,443,850,1399,2322,3371,4195,5504,7578,8456,6649,3642
A0002 ,I20-I25                     ,                                 ,F,34901,0,0,0,1,0,3,1,16,52,106,167,297,561,924,1519,2654,4713,7220,8459,8208

A0002 ,I21-I22                     ,Acute myocardial infarction      ,M,17612,1,0,0,0,0,3,12,38,102,207,343,583,966,1431,1661,2241,2998,3271,2471,1284
A0002 ,I21-I22                     ,                                 ,F,13557,0,0,0,1,0,3,1,8,30,54,72,127,243,392,631,1124,1985,2895,3302,2689

A0002 ,I23-I25                     ,Ischaemic heart diseases other   ,M,27075,0,0,0,1,0,2,12,38,102,236,507,816,1355,1940,2532,3261,4576,5178,4171,2348
A0002 ,I23-I25                     ,than myocardial infarction       ,F,21288,0,0,0,0,0,0,0,8,21,52,95,170,318,532,888,1529,2722,4314,5147,5492

A0002 ,I26-I52                     ,Other heart diseases             ,M,9540,26,18,2,6,25,39,36,63,99,138,169,226,348,452,550,859,1320,1872,1853,1439
A0002 ,I26-I52                     ,                                 ,F,13822,15,8,5,8,16,15,23,31,52,70,86,136,164,271,393,733,1334,2401,3480,4581

A0002 ,I60-I69                     ,Cerebrovascular diseases         ,M,17829,10,2,3,1,9,16,24,29,61,125,182,267,398,633,971,1737,2925,4144,3758,2534
A0002 ,I60-I69                     ,                                 ,F,28699,6,2,1,0,6,4,19,30,45,109,174,217,318,522,754,1498,3181,5805,7363,8645

A0002 ,I60-I62                     ,Intracranial haemorrhage         ,M,3131,2,1,2,0,7,11,20,20,49,85,130,161,201,270,299,369,479,512,353,160
A0002 ,I60-I62                     ,                                 ,F,4192,1,0,1,0,5,3,16,29,34,89,133,165,200,260,289,418,589,788,719,453

A0002 ,I63                         ,Cerebral infarction              ,M,1908,1,0,0,0,1,2,2,5,3,17,23,36,68,83,110,216,318,451,356,216
A0002 ,I63                         ,                                 ,F,2641,2,2,0,0,0,0,2,1,3,8,18,25,34,61,94,174,303,557,653,704

A0002 ,I64                         ,"Stroke, not specified as         ",M,8163,0,0,0,0,1,1,1,3,8,18,27,63,104,220,412,829,1390,1991,1829,1266
A0002 ,I64                         ,haemorrhage or infarction        ,F,14452,0,0,0,0,0,1,1,0,3,10,18,21,65,162,297,680,1588,2972,3913,4721

A0002 ,I70                         ,Atherosclerosis                  ,M,215,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,20,33,45,51,48
A0002 ,I70                         ,                                 ,F,379,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,12,26,65,110,151

A0002 ,I71                         ,Aortic aneurysm and              ,M,4655,0,0,0,1,2,4,6,8,23,17,30,41,122,241,392,702,950,1023,771,322
A0002 ,I71                         ,dissection                       ,F,3066,0,0,0,0,0,0,1,0,2,10,9,18,41,55,141,281,538,805,742,423

A0002 ,I80                         ,Phlebitis and thrombophlebitis   ,M,1349,0,0,0,0,0,0,4,10,13,35,45,73,103,142,123,175,229,181,144,72
A0002 ,I80                         ,                                 ,F,2165,0,0,0,0,1,3,6,11,18,29,36,44,56,96,138,226,324,435,425,317

A0002 ,J00-J99                     ,X Diseases of the respiratory    ,M,31508,36,25,14,16,23,24,19,30,98,151,272,388,792,1330,2087,3197,5015,6677,6205,5109
A0002 ,J00-J99                     ,system                           ,F,37468,34,27,9,15,12,17,25,37,60,111,172,275,517,1011,1494,2565,4595,7034,8238,11220

A0002 ,J10-J11                     ,Influenza                        ,M,16,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5,2
A0002 ,J10-J11                     ,                                 ,F,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8

A0002 ,J12-J18                     ,Pneumonia                        ,M,11244,12,7,3,4,9,7,7,13,46,77,126,136,212,345,460,752,1338,2249,2581,2860
A0002 ,J12-J18                     ,                                 ,F,16926,9,10,3,3,5,6,11,15,31,51,67,79,126,207,301,629,1376,2730,4088,7179

A0002 ,J40-J44                     ,"Bronchitis, emphysema and        ",M,12354,0,0,0,0,0,1,1,1,8,26,67,138,387,668,1068,1631,2446,2791,2077,1044
A0002 ,J40-J44                     ,other chronic obstructive        ,F,11360,0,1,0,0,0,0,0,1,4,13,42,108,234,577,851,1392,2237,2686,2030,1184
,                            ,pulmonary disease                , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,J45-J46                     ,Asthma and status asthmaticus    ,M,337,1,1,6,5,7,5,6,8,10,9,17,22,17,15,24,18,43,43,40,40
A0002 ,J45-J46                     ,                                 ,F,695,0,1,1,4,2,4,5,11,11,17,25,19,26,33,34,40,88,91,137,146

A0002 ,K00-K93                     ,XI Diseases of the digestive     ,M,11983,13,9,5,7,4,14,50,122,273,525,650,896,1040,1057,1039,1106,1432,1634,1320,787
A0002 ,K00-K93                     ,system                           ,F,13639,16,4,3,7,2,13,26,63,145,291,359,468,565,727,711,1040,1704,2431,2614,2450

A0002 ,K25-K27                     ,Gastric and duodenal ulcer       ,M,1358,0,0,0,1,0,0,1,11,12,14,28,42,72,103,116,148,215,246,220,129
A0002 ,K25-K27                     ,                                 ,F,1470,0,0,0,0,0,2,2,3,6,11,15,18,36,51,57,107,213,322,351,276

A0002 ,K35-K38                     ,Diseases of appendix             ,M,82,0,0,1,0,0,0,1,0,2,4,0,3,2,10,11,9,13,17,7,2
A0002 ,K35-K38                     ,                                 ,F,70,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,6,15,11,18,7

A0002 ,K40-K46                     ,Hernia                           ,M,352,1,2,0,1,1,0,2,0,2,3,3,9,10,12,26,40,56,77,68,39
A0002 ,K40-K46                     ,                                 ,F,480,0,0,0,0,0,0,0,1,1,2,3,6,7,12,20,36,63,103,112,114

A0002 ,K57                         ,Diverticular disease             ,M,496,0,0,0,0,0,0,0,0,1,1,3,8,11,28,32,51,97,113,100,51
A0002 ,K57                         ,of intestine                     ,F,1437,0,0,0,0,0,0,0,1,1,3,1,10,20,39,54,105,230,328,352,293

A0002 ,K70-K77                     ,Diseases of the liver            ,M,4621,3,2,1,1,0,4,32,82,211,411,530,695,726,640,466,321,244,149,88,15
A0002 ,K70-K77                     ,                                 ,F,2761,2,0,0,2,0,3,18,47,111,230,283,336,357,399,243,229,205,164,93,39

A0002 ,L00-L99                     ,XII Diseases of the skin and     ,M,588,0,0,0,0,0,0,0,3,2,5,7,15,17,35,49,47,80,119,125,84
A0002 ,L00-L99                     ,subcutaneous tissue              ,F,1232,0,0,0,1,0,1,1,3,1,7,5,9,17,24,37,80,159,224,304,359

A0002 ,M00-M99                     ,XIII Diseases of the             ,M,1280,1,3,1,2,3,0,5,6,3,14,13,20,33,70,76,127,185,267,264,187
A0002 ,M00-M99                     ,musculoskeletal system and       ,F,3016,0,1,0,2,4,6,5,5,12,13,19,21,56,74,111,234,348,573,688,844
,                            ,connective tissue                , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,"M05-M06,M08                 ",Rheumatoid arthritis and         ,M,181,0,0,0,0,0,0,0,0,0,1,1,2,7,14,20,34,41,33,21,7
A0002 ,"M05-M06,M08                 ",juvenile arthritis               ,F,553,0,0,0,0,0,0,0,0,1,2,4,3,17,18,40,73,104,128,102,61

A0002 ,M80-M81                     ,Osteoporosis                     ,M,319,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,15,27,62,95,108
A0002 ,M80-M81                     ,                                 ,F,1188,0,0,0,0,0,0,0,0,1,0,0,1,5,7,8,46,76,205,332,507

A0002 ,N00-N99                     ,XIV Diseases of the              ,M,4684,4,2,0,1,2,5,10,4,16,14,33,41,65,122,183,366,694,1023,1108,991
A0002 ,N00-N99                     ,genitourinary system             ,F,6606,3,1,1,3,1,3,3,9,20,18,31,38,59,105,166,350,690,1283,1621,2201

A0002 ,N00-N16                     ,Glomerular and renal             ,M,380,2,2,0,0,0,2,3,2,4,2,7,10,8,22,20,47,60,84,62,43
A0002 ,N00-N16                     ,tubulo-interstitial diseases     ,F,411,2,0,1,1,0,1,0,1,1,3,5,5,13,20,21,31,62,82,93,69

A0002 ,N17-N19                     ,Renal failure                    ,M,1501,0,0,0,1,1,1,3,2,6,8,7,14,25,46,66,130,206,307,360,318
A0002 ,N17-N19                     ,                                 ,F,1607,0,0,0,2,0,0,1,1,7,7,6,11,15,25,52,90,180,290,379,541

A0002 ,N40                         ,Hyperplasia of prostate          ,M,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,19,43,47,43

A0002 ,O00-O99                     ,"XV Pregnancy, childbirth and     ",F,47,0,0,0,0,3,5,7,12,11,9,0,0,0,0,0,0,0,0,0,0
,                            ,the puerperium                   , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,P00-P96                     ,XVI Certain conditions           ,M,102,98,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0002 ,P00-P96                     ,originating in the perinatal     ,F,75,71,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,period                           , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,Q00-Q99                     ,"XVII Congenital malformations,   ",M,648,116,42,12,12,17,21,22,15,34,36,37,37,49,62,35,22,24,30,17,8
A0002 ,Q00-Q99                     ,deformations and chromosomal     ,F,573,109,31,11,12,15,9,14,19,20,34,23,27,50,63,21,29,31,19,21,15
,                            ,abnormalities                    , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,Q20-Q28                     ,Congenital malformations of      ,M,289,50,22,5,6,9,14,10,9,20,17,16,12,21,22,12,11,11,17,4,1
A0002 ,Q20-Q28                     ,the circulatory system           ,F,227,50,11,4,2,9,6,7,13,7,13,12,9,8,19,7,17,13,9,5,6

A0002 ,R00-R99                     ,"XVIII Symptoms, signs and        ",M,2760,149,18,3,4,6,30,35,47,73,56,83,69,99,81,49,56,61,198,397,1246
A0002 ,R00-R99                     ,abnormal clinical and            ,F,8262,89,8,0,1,9,8,12,19,28,32,26,41,35,24,29,41,88,509,1381,5882
,                            ,"laboratory findings, not         ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,R54                         ,Senility without mention of      ,M,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,155,360,1190
A0002 ,R54                         ,psychosis                        ,F,7470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,458,1284,5681

A0002 ,R95                         ,Sudden infant death syndrome     ,M,111,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0002 ,R95                         ,                                 ,F,58,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0002 ,R99                         ,Other ill-defined and            ,M,782,44,10,3,3,4,25,29,40,70,54,81,66,95,73,46,48,38,24,21,8
A0002 ,R99                         ,unspecified causes of mortality  ,F,377,31,7,0,1,5,5,7,18,22,30,24,37,31,23,25,27,31,20,24,9

A0002 ,"U50.9,V01-Y89               ",XX External causes of morbidity  ,M,10710,34,62,32,77,501,756,723,829,928,888,723,609,646,530,395,445,561,764,680,527
A0002 ,"U50.9,V01-Y89               ",and mortality                    ,F,6585,17,31,15,41,157,161,149,184,193,255,263,237,248,236,237,295,503,872,1098,1393

A0002 ,V01-X59                     ,Accidents                        ,M,6563,17,42,29,63,341,443,390,423,446,410,361,277,327,296,239,323,424,633,589,490
A0002 ,V01-X59                     ,                                 ,F,5095,9,18,12,28,96,88,63,76,76,126,120,110,136,139,162,230,417,786,1041,1362

A0002 ,"V01-V99,Y85                 ",Transport accidents including    ,M,2180,2,14,16,41,273,304,204,185,194,171,135,102,106,90,60,61,80,77,48,17
A0002 ,"V01-V99,Y85                 ",sequelae of transport accidents  ,F,702,1,12,10,17,80,62,33,25,23,42,35,28,41,29,35,47,54,56,58,14

A0002 ,V01-V89                     ,Land transport accidents         ,M,2115,2,13,16,41,272,303,197,181,191,161,124,94,101,86,55,59,78,77,47,17
A0002 ,V01-V89                     ,                                 ,F,693,1,12,10,17,79,61,33,25,23,42,35,26,40,29,34,45,54,55,58,14

A0002 ,V01-V09                     ,Pedestrian injured in            ,M,419,0,9,7,11,36,36,22,30,20,22,24,23,19,20,19,24,33,38,17,9
A0002 ,V01-V09                     ,transport accident               ,F,216,1,3,5,11,13,5,5,3,10,9,10,5,11,8,9,16,31,24,32,5

A0002 ,V10-V19                     ,Pedal cyclist injured in         ,M,114,0,2,4,12,6,4,6,11,16,7,6,4,11,6,6,6,6,1,0,0
A0002 ,V10-V19                     ,transport accident               ,F,21,0,0,1,1,1,1,2,3,2,3,1,1,2,1,0,0,2,0,0,0

A0002 ,V20-V29                     ,Motorcycle rider injured in      ,M,486,0,0,1,3,62,61,61,59,67,68,38,21,19,11,8,3,3,1,0,0
A0002 ,V20-V29                     ,transport accident               ,F,27,0,0,1,0,2,2,3,3,0,6,2,3,3,0,0,1,1,0,0,0

A0002 ,V40-V49                     ,Car occupant injured in          ,M,907,2,2,3,12,158,184,98,67,68,49,42,33,36,29,15,17,29,31,26,6
A0002 ,V40-V49                     ,transport accident               ,F,377,0,8,2,4,61,48,22,15,9,21,18,17,18,19,23,25,18,20,24,5

A0002 ,V50-V59                     ,Occupant of pick-up truck or     ,M,17,0,0,0,0,0,1,2,1,3,2,3,3,0,2,0,0,0,0,0,0
A0002 ,V50-V59                     ,van injured in transport         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,accident                         , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,V60-V69                     ,Occupant of heavy transport      ,M,31,0,0,0,0,1,1,0,0,3,5,4,2,2,7,3,2,1,0,0,0
A0002 ,V60-V69                     ,vehicle injured in               ,F,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
,                            ,transport accident               , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,"W65-W99,X10-X39,X50-X59     ",Other accidents                  ,M,1639,14,18,7,17,32,43,29,53,56,51,63,36,76,56,57,91,132,246,278,284
A0002 ,"W65-W99,X10-X39,X50-X59     ",                                 ,F,2308,6,5,0,9,8,9,5,6,10,11,20,19,21,40,44,83,149,379,563,921
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,W00-W19                     ,Falls                            ,M,1637,0,3,2,1,16,15,26,24,31,51,56,68,80,108,92,150,196,283,256,179
A0002 ,W00-W19                     ,                                 ,F,1671,1,0,0,0,1,2,6,10,8,21,21,28,42,42,64,83,195,333,399,415

A0002 ,W65-W74                     ,Accidental drowning and          ,M,149,2,10,2,4,16,16,3,12,10,11,13,9,11,7,4,4,9,4,1,1
A0002 ,W65-W74                     ,submersion                       ,F,40,0,1,0,2,1,3,2,1,2,3,5,1,2,6,2,3,2,2,0,2

A0002 ,X00-X09                     ,"Exposure to smoke,               ",M,140,1,6,1,0,1,7,7,5,6,9,9,9,9,8,13,12,11,13,7,6
A0002 ,X00-X09                     ,fire and flames                  ,F,87,1,1,2,0,0,0,2,2,2,6,5,6,6,4,7,9,8,9,11,6

A0002 ,X40-X49                     ,Accidental poisoning by and      ,M,880,0,0,1,3,16,69,119,148,152,119,92,57,49,24,12,6,2,8,0,3
A0002 ,X40-X49                     ,exposure to noxious substances   ,F,315,0,0,0,2,6,15,17,33,31,44,39,30,25,23,11,8,11,7,8,5

A0002 ,X41                         ,Accidental poisoning by and      ,M,89,0,0,0,0,2,6,10,10,12,15,10,6,9,3,4,0,1,1,0,0
A0002 ,X41                         ,"exposure to antiepileptic,       ",F,55,0,0,0,0,1,3,1,5,5,10,8,3,7,6,3,1,1,0,0,1
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,X42                         ,Accidental poisoning by and      ,M,411,0,0,0,1,5,37,84,78,85,57,31,13,12,5,1,1,0,0,0,1
A0002 ,X42                         ,exposure to narcotics and        ,F,65,0,0,0,1,2,7,7,14,9,6,6,5,1,3,1,0,2,0,1,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,classified                       , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,X44                         ,Accidental poisoning by and      ,M,202,0,0,0,0,8,19,18,44,30,21,25,22,7,3,2,1,0,2,0,0
A0002 ,X44                         ,exposure to other and            ,F,90,0,0,0,0,2,2,9,9,8,17,9,9,10,7,0,1,2,3,1,1
,                            ,"unspecified drugs, medicaments   ", ,,,,,,,,,,,,,,,,,,,,,
