Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0009 ","C19-C21                     ","rectosigmoid junction,           ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      4,      4,      0,      1
,"                            ","rectum and anus                  ", 
,,,,,
"G0009 ","C22                         ","Malignant neoplasm of liver      ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      4,      1,      2,      3,      1
"G0009 ","C22                         ","and intrahepatic bile ducts      ",F,     14,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      1,      4,      3,      2,      0
,,,,,
"G0009 ","C23-C24                     ","Malignant neoplasm of            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"G0009 ","C23-C24                     ","gallbladder and biliary tract    ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0
,,,,,
"G0009 ","C25                         ","Malignant neoplasm of pancreas   ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      0,      1,      5,      4,      2,      3,      1
"G0009 ","C25                         ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      0,      1,      5,      4,      3,      5,      0
,,,,,
"G0009 ","C32                         ","Malignant neoplasm of larynx     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      0,      0,      1,      0
"G0009 ","C32                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"G0009 ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,     11,     16,     10,     17,     15,      6,      4
"G0009 ","C33-C34                     ","bronchus and lung                ",F,     64,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      7,      4,      7,      9,     14,     10,      5,      4
,,,,,
"G0009 ","C43                         ","Malignant melanoma of skin       ",M,      8,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      2,      0,      0,      3,      0,      0,      0,      0
"G0009 ","C43                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      0,      0
,,,,,
"G0009 ","C44                         ","Other malignant neoplasms        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1
"G0009 ","C44                         ","of skin                          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"G0009 ","C45                         ","Mesothelioma                     ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      2,      1,      3,      0,      1,      0
"G0009 ","C45                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0009 ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0009 ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0009 ","C50                         ","Malignant neoplasm of breast     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0009 ","C50                         ","                                 ",F,     83,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,      6,      7,     11,      8,     11,     15,      7,      4,      3
,,,,,
"G0009 ","C53                         ","Malignant neoplasm of            ",F,      5,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                            ","cervix uteri                     ", 
,,,,,
"G0009 ","C54-C55                     ","Malignant neoplasm of            ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      3,      0,      3,      1
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
,,,,,
"G0009 ","C56                         ","Malignant neoplasm of ovary      ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      5,      3,      3,      2,      3,      2
,,,,,
"G0009 ","C61                         ","Malignant neoplasm of prostate   ",M,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      8,      7,      7,     13,     11,     10
,,,,,
"G0009 ","C62                         ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0009 ","C64                         ","Malignant neoplasm of kidney,    ",M,     14,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      3,      1,      0,      3,      2,      0,      0
"G0009 ","C64                         ","except renal pelvis              ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      0
,,,,,
"G0009 ","C67                         ","Malignant neoplasm of bladder    ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      6,      5,      1,      2
"G0009 ","C67                         ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      2,      1
,,,,,
"G0009 ","C69-C72                     ","Malignant neoplasms of eye,      ",M,     16,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      0,      0,      4,      1,      6,      0,      0,      0
"G0009 ","C69-C72                     ","brain and other parts of         ",F,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      2,      1,      1,      0,      2
,"                            ","central nervous system           ", 
,,,,,
"G0009 ","C81                         ","Hodgkin's disease                ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0009 ","C81                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"G0009 ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      2,      4,      5,      3,      4,      0
"G0009 ","C82-C85                     ","                                 ",F,     18,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,      3,      2,      2,      0
,,,,,
"G0009 ","C90                         ","Multiple myeloma and malignant   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      2,      0,      0
"G0009 ","C90                         ","plasma cell neoplasms            ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      1,      5,      2,      0,      1
,,,,,
"G0009 ","C91-C95                     ","Leukaemia                        ",M,     16,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      2,      1,      4,      2,      1,      3,      0,      0
"G0009 ","C91-C95                     ","                                 ",F,      8,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      1,      0,      1,      1,      0,      2,      0
,,,,,
"G0009 ","C92                         ","Myeloid leukaemia                ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      0,      1,      0,      0,      0
"G0009 ","C92                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
,,,,,
"G0009 ","C97                         ","Malignant neoplasms of           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0
"G0009 ","C97                         ","independent (primary)            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"                            ","multiple sites                   ", 
,,,,,
"G0009 ","D00-D48                     ","In situ and benign neoplasms,    ",M,      9,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      2,      0,      1
"G0009 ","D00-D48                     ","and neoplasms of uncertain or    ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      1,      5,      4,      5,      0
,"                            ","unknown behaviour                ", 
,,,,,
"G0009 ","D50-D89                     ","III Diseases of the blood and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0009 ","D50-D89                     ","blood-forming organs and         ",F,      7,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      2
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
,,,,,
"G0009 ","D50-D64                     ","Anaemias                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0009 ","D50-D64                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1
,,,,,
"G0009 ","E00-E90                     ","IV Endocrine, nutritional and    ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      6,      6,      3,      3
"G0009 ","E00-E90                     ","metabolic diseases               ",F,     37,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      3,      5,      7,      6,     10
,,,,,
"G0009 ","E10-E14                     ","Diabetes mellitus                ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      5,      2,      2
"G0009 ","E10-E14                     ","                                 ",F,     26,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,      6,      4,      6
,,,,,
"G0009 ","F00-F99                     ","V Mental and behavioural         ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      2,      5,      7,     11,     12
"G0009 ","F00-F99                     ","disorders                        ",F,     81,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      5,     14,     24,     32
,,,,,
"G0009 ","F01,F03                     ","Vascular and unspecified         ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      7,     11,     11
"G0009 ","F01,F03                     ","dementia                         ",F,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     14,     24,     28
,,,,,
"G0009 ","F10-F19                     ","Mental and behavioural           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"G0009 ","F10-F19                     ","disorders due to psychoactive    ",F,      2,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
,,,,,
"G0009 ","G00-G99                     ","VI Diseases of the nervous       ",M,     48,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      3,      0,      7,      5,     10,      8,      8,      2
"G0009 ","G00-G99                     ","system                           ",F,     50,      1,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      2,      2,      2,      2,      6,     11,     13,      6
,,,,,
"G0009 ","G00-G03                     ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0009 ","G00-G03                     ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0009 ","G12.2                       ","Motor neuron disease             ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      2,      0,      0
"G0009 ","G12.2                       ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      1,      1
,,,,,
"G0009 ","G20                         ","Parkinson’s disease              ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,      3,      6,      0
"G0009 ","G20                         ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      3
,,,,,
"G0009 ","G30                         ","Alzheimer’s disease              ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1
"G0009 ","G30                         ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      6,      1
,,,,,
"G0009 ","G35                         ","Multiple sclerosis               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
"G0009 ","G35                         ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      2,      0,      1,      0
,,,,,
"G0009 ","G40                         ","Epilepsy                         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      1,      0,      0
"G0009 ","G40                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      1,      1
,,,,,
"G0009 ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0009 ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0009 ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0009 ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0009 ","I00-I99                     ","IX Diseases of the circulatory   ",M,    483,      0,      0,      0,      0,      0,      0,      1,      2,      4,      2,      9,     15,     24,     38,     30,     53,     75,     99,     84,     47
"G0009 ","I00-I99                     ","system                           ",F,    585,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      6,      8,     17,     15,     38,     64,    123,    133,    175
,,,,,
"G0009 ","I05-I09                     ","Chronic rheumatic heart          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"G0009 ","I05-I09                     ","diseases                         ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0
,,,,,
"G0009 ","I10-I15                     ","Hypertensive diseases            ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3,      0,      1,      3,      4,      0
"G0009 ","I10-I15                     ","                                 ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      3,      7,      3,     11
,,,,,
"G0009 ","I20-I25                     ","Ischaemic heart diseases         ",M,    271,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      5,     11,     17,     24,     21,     35,     39,     43,     53,     18
"G0009 ","I20-I25                     ","                                 ",F,    233,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      5,      8,     17,     24,     57,     53,     61
,,,,,
"G0009 ","I21-I22                     ","Acute myocardial infarction      ",M,    143,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      3,      4,     12,     14,      6,     18,     24,     21,     28,      9
"G0009 ","I21-I22                     ","                                 ",F,    103,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      5,     11,     14,     31,     19,     18
,,,,,
"G0009 ","I23-I25                     ","Ischaemic heart diseases other   ",M,    128,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      7,      5,     10,     15,     17,     15,     22,     25,      9
"G0009 ","I23-I25                     ","than myocardial infarction       ",F,    129,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      3,      3,      6,     10,     25,     34,     43
,,,,,
"G0009 ","I26-I52                     ","Other heart diseases             ",M,     52,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      8,      2,      5,      6,      9,      6,     11
"G0009 ","I26-I52                     ","                                 ",F,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      0,      7,     10,     20,     28,     35
,,,,,
"G0009 ","I60-I69                     ","Cerebrovascular diseases         ",M,    101,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      0,      2,      4,      0,     10,     18,     32,     15,     14
"G0009 ","I60-I69                     ","                                 ",F,    176,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      4,      5,      7,     23,     30,     38,     63
,,,,,
"G0009 ","I60-I62                     ","Intracranial haemorrhage         ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      0,      0,      4,      3,      4,      1
"G0009 ","I60-I62                     ","                                 ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      3,      2,      4,      2,      7,      4,      1
,,,,,
"G0009 ","I63                         ","Cerebral infarction              ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      5,      2
"G0009 ","I63                         ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      2,      2,      4,     11
,,,,,
"G0009 ","I64                         ","Stroke, not specified as         ",M,     57,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      2,      2,      0,      8,     10,     21,      6,      5
"G0009 ","I64                         ","haemorrhage or infarction        ",F,    101,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,     15,     17,     27,     37
,,,,,
"G0009 ","I70                         ","Atherosclerosis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0009 ","I70                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
,,,,,
"G0009 ","I71                         ","Aortic aneurysm and              ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      9,     10,      3,      1
"G0009 ","I71                         ","dissection                       ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      6,      6,      1
,,,,,
"G0009 ","I80                         ","Phlebitis and thrombophlebitis   ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      2,      1,      1
"G0009 ","I80                         ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      0,      1,      0,      4,      1
,,,,,
"G0009 ","J00-J99                     ","X Diseases of the respiratory    ",M,    195,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      3,      6,      5,     11,     25,     31,     51,     36,     23
"G0009 ","J00-J99                     ","system                           ",F,    206,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      4,      6,      8,     13,     21,     40,     45,     66
,,,,,
"G0009 ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0009 ","J10-J11                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"G0009 ","J12-J18                     ","Pneumonia                        ",M,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      3,      3,      6,     14,     13,      9
"G0009 ","J12-J18                     ","                                 ",F,     79,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      2,      6,     12,     19,     36
,,,,,
"G0009 ","J40-J44                     ","Bronchitis, emphysema and        ",M,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      4,     15,     18,     27,     12,      6
"G0009 ","J40-J44                     ","other chronic obstructive        ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      6,     11,     13,     11,      8
,"                            ","pulmonary disease                ", 
,,,,,
"G0009 ","J45-J46                     ","Asthma and status asthmaticus    ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"G0009 ","J45-J46                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      0,      2,      2
,,,,,
"G0009 ","K00-K93                     ","XI Diseases of the digestive     ",M,     69,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      1,      9,      4,      4,      4,      4,      9,     15,     12,      3
"G0009 ","K00-K93                     ","system                           ",F,     89,      1,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      6,      4,      4,      6,      6,     13,      9,     17,     16
,,,,,
"G0009 ","K25-K27                     ","Gastric and duodenal ulcer       ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      2,      2,      3,      0
"G0009 ","K25-K27                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3
,,,,,
"G0009 ","K35-K38                     ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0009 ","K35-K38                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"G0009 ","K40-K46                     ","Hernia                           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
"G0009 ","K40-K46                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"G0009 ","K57                         ","Diverticular disease             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"G0009 ","K57                         ","of intestine                     ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      1,      1,      2
,,,,,
"G0009 ","K70-K77                     ","Diseases of the liver            ",M,     20,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      7,      2,      2,      1,      0,      1,      3,      1,      0
"G0009 ","K70-K77                     ","                                 ",F,     22,      1,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      5,      4,      2,      1,      2,      1,      0,      0,      1
,,,,,
"G0009 ","L00-L99                     ","XII Diseases of the skin and     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      0,      3
"G0009 ","L00-L99                     ","subcutaneous tissue              ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      3,      3
,,,,,
"G0009 ","M00-M99                     ","XIII Diseases of the             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      0
"G0009 ","M00-M99                     ","musculoskeletal system and       ",F,     12,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      3,      3
,"                            ","connective tissue                ", 
,,,,,
"G0009 ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"G0009 ","M05-M06,M08                 ","juvenile arthritis               ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0
,,,,,
"G0009 ","M80-M81                     ","Osteoporosis                     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"G0009 ","M80-M81                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"G0009 ","N00-N99                     ","XIV Diseases of the              ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,      8,      9
"G0009 ","N00-N99                     ","genitourinary system             ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2,      4,      3,     13,     10,     11
,,,,,
"G0009 ","N00-N16                     ","Glomerular and renal             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1
"G0009 ","N00-N16                     ","tubulo-interstitial diseases     ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"G0009 ","N17-N19                     ","Renal failure                    ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4
"G0009 ","N17-N19                     ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      5,      1,      5
,,,,,
"G0009 ","N40                         ","Hyperplasia of prostate          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0009 ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
,,,,,
