Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                            ","transport accident               ", 
,,,,,
"A0004 ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,    115,      0,      0,      1,      2,      3,      2,      2,      4,      3,      2,      9,      1,      9,      3,      6,      4,     15,     14,     21,     14
"A0004 ","W65-W99,X10-X39,X50-X59     ","                                 ",F,    163,      1,      0,      0,      1,      1,      0,      2,      0,      1,      0,      3,      0,      3,      7,      2,      5,     10,     26,     53,     48
,"                            ","                                 ", 
,,,,,
"A0004 ","W00-W19                     ","Falls                            ",M,    133,      0,      0,      0,      0,      3,      2,      3,      1,      4,      6,      1,      3,      6,     12,      5,     15,     15,     23,     20,     14
"A0004 ","W00-W19                     ","                                 ",F,    147,      1,      0,      0,      0,      0,      0,      0,      2,      1,      2,      4,      3,      3,      4,     12,     10,     21,     23,     28,     33
,,,,,
"A0004 ","W65-W74                     ","Accidental drowning and          ",M,     15,      0,      0,      1,      0,      3,      2,      0,      1,      0,      2,      2,      1,      2,      1,      0,      0,      0,      0,      0,      0
"A0004 ","W65-W74                     ","submersion                       ",F,      7,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      0,      0,      0
,,,,,
"A0004 ","X00-X09                     ","Exposure to smoke,               ",M,     10,      0,      2,      0,      0,      0,      1,      1,      1,      2,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1
"A0004 ","X00-X09                     ","fire and flames                  ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0
,,,,,
"A0004 ","X40-X49                     ","Accidental poisoning by and      ",M,     49,      0,      0,      0,      0,      0,      5,      8,      8,      7,      6,      6,      3,      5,      0,      1,      0,      0,      0,      0,      0
"A0004 ","X40-X49                     ","exposure to noxious substances   ",F,     27,      0,      0,      0,      0,      0,      0,      2,      4,      2,      5,      3,      1,      3,      3,      1,      1,      0,      0,      1,      1
,,,,,
"A0004 ","X41                         ","Accidental poisoning by and      ",M,      5,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
"A0004 ","X41                         ","exposure to antiepileptic,       ",F,      8,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      0,      1,      2,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
,,,,,
"A0004 ","X42                         ","Accidental poisoning by and      ",M,     21,      0,      0,      0,      0,      0,      4,      4,      3,      4,      4,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
"A0004 ","X42                         ","exposure to narcotics and        ",F,      5,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
,,,,,
"A0004 ","X44                         ","Accidental poisoning by and      ",M,     15,      0,      0,      0,      0,      0,      1,      3,      3,      1,      2,      1,      2,      2,      0,      0,      0,      0,      0,      0,      0
"A0004 ","X44                         ","exposure to other and            ",F,      8,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      1,      1,      1,      0,      0,      0,      0,      0,      1
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
,,,,,
"A0004 ","X59                         ","Accidental exposure to           ",M,     71,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      5,      1,      3,      3,     13,     12,     19,     13
"A0004 ","X59                         ","unspecified factor               ",F,    137,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,      2,      3,      8,     24,     47,     46
,,,,,
"A0004 ","X60-X84                     ","Intentional self-harm            ",M,    194,      0,      0,      0,      0,      7,      8,     21,     20,     16,     23,     20,     17,     18,     11,      7,      9,      7,      5,      2,      3
"A0004 ","X60-X84                     ","                                 ",F,     41,      0,      0,      0,      1,      1,      1,      1,     10,      2,      1,      4,      2,      4,      4,      3,      3,      2,      1,      0,      1
,,,,,
"A0004 ","X85-Y09                     ","Assault                          ",M,      3,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","X85-Y09                     ","                                 ",F,      4,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"A0004 ","Y10-Y34                     ","Event of undetermined intent     ",M,     38,      0,      0,      0,      0,      3,      1,      4,      6,      8,      5,      1,      3,      1,      1,      3,      0,      1,      0,      1,      0
"A0004 ","Y10-Y34                     ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      1,      2,      0,      2,      1,      2,      2,      2,      0
,,,,,
"A0004 ","Y33                         ","Other specified events,          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","Y33                         ","undetermined intent              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"A0004 ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,    232,      0,      0,      0,      0,     10,      9,     25,     26,     24,     28,     21,     20,     19,     12,     10,      9,      8,      5,      3,      3
"A0004 ","X60-X84,Y10-Y34             ","event of undetermined            ",F,     58,      0,      0,      0,      1,      1,      1,      2,     10,      3,      3,      5,      3,      6,      4,      5,      4,      4,      3,      2,      1
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
,,,,,
"A0004 ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,     30,      0,      2,      0,      0,      6,      2,      2,      4,      4,      3,      1,      1,      2,      0,      1,      1,      1,      0,      0,      0
"A0004 ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,     20,      0,      1,      1,      1,      3,      2,      0,      1,      0,      1,      2,      0,      3,      0,      1,      0,      2,      2,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Isle of Anglesey                     "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"F00NA ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,    365,      3,      3,      1,      1,      4,      2,      3,      2,      3,      3,      6,      3,     17,     32,     34,     35,     50,     61,     57,     45
"F00NA ","A00-R99,U50,V01-Y89         ","                                 ",F,    409,      0,      0,      1,      0,      1,      0,      1,      1,      2,      1,      3,      6,     11,     21,     21,     34,     49,     74,     83,    100
,,,,,
"F00NA ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NA ","A00-R99,U50,V01-Y89         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,    363,      1,      3,      1,      1,      4,      2,      3,      2,      3,      3,      6,      3,     17,     32,     34,     35,     50,     61,     57,     45
"F00NA ","A00-R99,U50,V01-Y89         ","and over                         ",F,    409,      0,      0,      1,      0,      1,      0,      1,      1,      2,      1,      3,      6,     11,     21,     21,     34,     49,     74,     83,    100
,,,,,
"F00NA ","A00-B99                     ","I Certain infectious and         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
"F00NA ","A00-B99                     ","parasitic diseases               ",F,      7,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      2,      2
,,,,,
"F00NA ","A00-A09                     ","Intestinal infectious diseases   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NA ","A00-A09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","A15-A16                     ","Respiratory tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NA ","A15-A16                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"F00NA ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NA ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NA ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","A40-A41                     ","Septicaemia                      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NA ","A40-A41                     ","                                 ",F,      5,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2
,,,,,
"F00NA ","B15-B19                     ","Viral hepatitis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NA ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","B20-B24                     ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NA ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","B35-B49                     ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NA ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NA ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","C00-D48                     ","II Neoplasms                     ",M,    115,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      3,      1,      6,     17,      7,     15,     20,     20,     12,     10
"F00NA ","C00-D48                     ","                                 ",F,    109,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      5,     14,     11,     18,     13,     17,     14,     11
,,,,,
"F00NA ","C00-C97                     ","Malignant neoplasms              ",M,    112,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      3,      1,      5,     17,      7,     15,     20,     18,     12,     10
"F00NA ","C00-C97                     ","                                 ",F,    104,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      3,      5,     14,     11,     18,     11,     16,     14,     10
,,,,,
"F00NA ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0
"F00NA ","C00-C14                     ","oral cavity and pharynx          ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0
,,,,,
"F00NA ","C15-C26                     ","Malignant neoplasms of           ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      4,      8,      4,      4,      0,      1
"F00NA ","C15-C26                     ","digestive organs                 ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      2,      6,      6,      4,      6,      3
,,,,,
"F00NA ","C15                         ","Malignant neoplasm of            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      0,      0
"F00NA ","C15                         ","oesophagus                       ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0
,,,,,
"F00NA ","C16                         ","Malignant neoplasm of stomach    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1
"F00NA ","C16                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"F00NA ","C18                         ","Malignant neoplasm of colon      ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      0,      0,      0
"F00NA ","C18                         ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3,      2
,,,,,
"F00NA ","C19-C21                     ","Malignant neoplasm of            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      0,      0
"F00NA ","C19-C21                     ","rectosigmoid junction,           ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      3,      2,      0,      1,      0
,"                            ","rectum and anus                  ", 
,,,,,
"F00NA ","C22                         ","Malignant neoplasm of liver      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      0
"F00NA ","C22                         ","and intrahepatic bile ducts      ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0
,,,,,
"F00NA ","C23-C24                     ","Malignant neoplasm of            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00NA ","C23-C24                     ","gallbladder and biliary tract    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","C25                         ","Malignant neoplasm of pancreas   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"F00NA ","C25                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      2,      1,      1,      1
,,,,,
"F00NA ","C32                         ","Malignant neoplasm of larynx     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NA ","C32                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      3,      6,      6,      3,      2
"F00NA ","C33-C34                     ","bronchus and lung                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      5,      0,      2,      1,      1
,,,,,
"F00NA ","C43                         ","Malignant melanoma of skin       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00NA ","C43                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00NA ","C44                         ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NA ","C44                         ","of skin                          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","C45                         ","Mesothelioma                     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"F00NA ","C45                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NA ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","C50                         ","Malignant neoplasm of breast     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"F00NA ","C50                         ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      1,      0,      2,      2,      2
,,,,,
"F00NA ","C53                         ","Malignant neoplasm of            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                            ","cervix uteri                     ", 
,,,,,
"F00NA ","C54-C55                     ","Malignant neoplasm of            ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      1
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
,,,,,
"F00NA ","C56                         ","Malignant neoplasm of ovary      ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      3,      0,      0,      0,      1
,,,,,
"F00NA ","C61                         ","Malignant neoplasm of prostate   ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      4,      6
,,,,,
"F00NA ","C62                         ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","C64                         ","Malignant neoplasm of kidney,    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
"F00NA ","C64                         ","except renal pelvis              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00NA ","C67                         ","Malignant neoplasm of bladder    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      2,      1,      0
"F00NA ","C67                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"F00NA ","C69-C72                     ","Malignant neoplasms of eye,      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NA ","C69-C72                     ","brain and other parts of         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"                            ","central nervous system           ", 
,,,,,
"F00NA ","C81                         ","Hodgkin's disease                ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NA ","C81                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"F00NA ","C82-C85                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","C90                         ","Multiple myeloma and malignant   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      1,      0,      0,      0
"F00NA ","C90                         ","plasma cell neoplasms            ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      0
,,,,,
"F00NA ","C91-C95                     ","Leukaemia                        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"F00NA ","C91-C95                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","C92                         ","Myeloid leukaemia                ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"F00NA ","C92                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","C97                         ","Malignant neoplasms of           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"F00NA ","C97                         ","independent (primary)            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
,"                            ","multiple sites                   ", 
,,,,,
"F00NA ","D00-D48                     ","In situ and benign neoplasms,    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0
"F00NA ","D00-D48                     ","and neoplasms of uncertain or    ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      0,      1
,"                            ","unknown behaviour                ", 
,,,,,
"F00NA ","D50-D89                     ","III Diseases of the blood and    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"F00NA ","D50-D89                     ","blood-forming organs and         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
,,,,,
"F00NA ","D50-D64                     ","Anaemias                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00NA ","D50-D64                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","E00-E90                     ","IV Endocrine, nutritional and    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0
"F00NA ","E00-E90                     ","metabolic diseases               ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      1
,,,,,
"F00NA ","E10-E14                     ","Diabetes mellitus                ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
"F00NA ","E10-E14                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0
,,,,,
"F00NA ","F00-F99                     ","V Mental and behavioural         ",M,      8,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      2,      2,      0,      1
"F00NA ","F00-F99                     ","disorders                        ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      6,      5
,,,,,
"F00NA ","F01,F03                     ","Vascular and unspecified         ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      1
"F00NA ","F01,F03                     ","dementia                         ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      6,      5
,,,,,
"F00NA ","F10-F19                     ","Mental and behavioural           ",M,      3,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NA ","F10-F19                     ","disorders due to psychoactive    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
,,,,,
"F00NA ","G00-G99                     ","VI Diseases of the nervous       ",M,      9,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,      0,      2,      0
"F00NA ","G00-G99                     ","system                           ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      4,      1,      1
,,,,,
"F00NA ","G00-G03                     ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
